"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"82",128,173,58,43,54,103,25,28,47,54,74,127,46,142,44,69,28,64,129,32,108,57,148,172,66,82,134,42,57,58,130,66,84,73,25,171,144,37,79,31,174,70,162,87,143,160,130,80,155,126,149,78,165,175,82,45,153,55,38,39,104,124,85,37,38,154,157,87,118,169,54,80,147,57,128,119,41,134,93,50,76,27,39,75,99,70,42,62,111,161,165,31,85,164,109,72,99,88,146,46,80,165,165,76,51,55,80,151,75,174,156,53,131,130,108,141,38,41,29,147,164,133,39,163,113,117,130,59,150,98,85,45,112,72,80,130,148,162,90,172,166,134,51,161,53,86,133,27,58,164,26,98,28,91,147,100,92,132,71,162,84,45,87,102,173,138,36,117,122,163,36,106,72,122,125,172,68,175,64,76,94,130,143,37,166,68,38,40,46,116,149,106,112,89,75,41,42,63,163,163,95,162,162,114,120,37,72,40,124,36,157,76,56,91,149,150,157,133,103,117,168,93,103,148,112,72,171,62,85,87,134,168,65,81,49,123,34,31,122,130,118,72,61,118,86,57,143,44,26,108
"83",33,124,70,125,45,87,64,143,162,174,47,146,90,103,39,33,132,173,79,68,102,118,137,164,51,38,133,169,119,76,82,28,114,127,26,83,97,164,82,117,129,152,45,157,136,122,25,96,29,125,52,71,93,126,78,161,55,175,74,27,71,26,37,163,47,157,81,64,165,27,118,116,173,67,60,109,117,148,138,99,126,134,64,146,150,119,121,148,167,121,51,64,49,75,37,132,43,173,65,114,112,101,146,169,147,105,125,62,97,41,89,51,48,168,163,98,79,151,96,75,133,145,117,33,172,111,171,109,78,152,163,170,48,91,32,83,141,126,69,47,134,110,138,61,137,111,150,165,41,101,110,121,35,53,82,133,46,164,145,82,57,50,60,86,168,108,40,40,86,125,61,107,54,138,67,66,134,145,98,148,117,154,146,87,144,46,166,109,31,60,154,54,44,171,92,64,121,78,115,174,126,133,38,158,171,156,36,101,132,127,33,90,29,124,110,116,101,93,137,150,77,32,56,88,103,103,138,74,51,120,162,138,87,61,119,98,30,130,134,93,28,163,32,98,35,135,155,110,165,55
"84",171,159,58,112,170,44,142,43,95,153,99,88,173,158,95,101,84,81,165,35,165,101,164,144,73,52,102,144,101,148,141,72,169,129,88,128,151,156,56,79,120,32,76,161,69,158,121,95,81,44,129,143,109,147,54,81,38,40,55,126,90,165,44,128,73,102,87,137,174,126,77,150,102,31,162,27,116,60,55,136,88,172,118,45,138,48,77,171,76,163,43,69,38,44,79,112,91,50,47,66,140,59,120,159,102,136,36,168,36,109,165,55,160,123,51,108,93,116,135,93,40,113,120,55,104,103,44,162,167,171,38,145,100,88,93,124,149,174,75,70,31,120,108,134,54,167,101,152,96,116,103,101,166,154,37,69,55,103,122,157,34,36,76,102,74,94,93,87,77,113,167,175,56,108,123,41,90,35,167,173,96,96,164,172,138,58,146,40,32,76,96,157,124,46,72,51,101,42,101,84,154,54,157,58,76,60,71,135,73,29,78,25,123,117,77,77,52,42,48,67,114,175,138,86,33,147,109,80,106,131,43,51,135,173,121,118,75,81,143,80,40,87,160,73,58,54,137,164,127,54
"85",117,133,170,152,28,150,56,28,112,145,136,38,169,73,42,31,33,114,147,163,69,138,145,112,119,85,31,173,127,143,137,140,169,155,110,91,136,172,134,117,168,83,65,171,111,33,154,119,150,148,59,106,117,147,146,153,147,29,101,81,149,40,137,93,106,129,45,166,78,167,46,162,156,82,92,125,59,52,146,153,168,73,78,98,25,137,151,152,45,46,118,110,61,61,107,55,171,139,136,134,92,35,131,89,58,120,164,115,79,33,145,37,39,143,168,154,158,125,107,67,58,134,77,166,104,175,64,121,124,91,30,29,164,47,119,86,159,57,32,87,172,125,127,79,159,43,35,79,91,30,121,96,159,29,116,53,136,170,43,172,153,167,156,63,41,163,28,64,136,37,85,82,155,137,147,171,99,151,139,171,109,59,116,77,123,140,33,125,33,109,84,107,142,56,30,100,28,140,92,66,73,134,149,172,138,138,157,133,144,84,136,71,170,31,141,44,28,38,148,116,131,140,129,108,73,114,31,112,105,135,170,152,72,92,61,131,29,132,136,73,112,29,26,143,98,130,35,74,130,153
"86",72,163,86,48,25,57,29,64,107,125,143,28,107,44,143,29,72,115,34,91,100,158,51,47,156,167,140,54,114,66,126,51,79,32,130,137,86,105,127,115,164,114,61,150,144,127,133,101,122,134,104,155,38,169,134,83,46,165,55,169,86,166,147,45,37,170,49,25,144,100,97,35,49,40,45,114,136,175,155,63,39,75,125,134,81,62,72,121,145,92,105,146,94,101,167,153,64,69,104,39,81,153,70,97,44,26,64,128,49,86,26,171,59,138,100,93,171,25,94,108,94,73,61,115,26,161,112,81,87,47,163,89,171,172,75,43,27,29,46,99,130,85,150,93,115,77,105,39,128,111,123,76,155,69,81,153,52,86,153,138,141,126,104,78,165,61,126,74,100,135,122,44,158,26,75,102,138,147,31,85,111,101,152,113,138,115,78,105,152,110,161,92,83,76,74,61,156,128,102,36,65,172,72,75,117,64,68,111,84,127,111,159,138,116,29,94,81,138,27,105,159,115,36,134,53,108,108,173,171,128,63,108,145,148,160,114,120,92,57,121,166,88,25,35,48,146,27,86,59,108
"87",97,160,103,155,138,107,118,76,174,114,104,77,174,27,39,144,163,48,82,150,38,135,170,67,154,167,161,123,34,61,92,136,86,38,156,31,71,148,109,141,30,83,155,88,160,99,90,169,144,56,40,155,80,106,149,82,106,173,134,37,136,25,87,92,115,95,106,135,130,59,84,112,46,64,64,173,113,89,41,131,62,60,87,56,111,32,40,79,159,129,46,89,132,66,138,94,74,107,99,31,112,144,130,100,153,76,104,166,106,27,59,129,124,72,74,104,58,171,100,60,61,60,67,108,44,48,131,44,53,119,100,27,133,172,108,86,164,73,31,124,167,153,147,146,93,38,157,167,144,90,27,49,34,68,26,31,97,93,77,71,98,97,48,112,99,153,159,33,160,68,120,28,138,153,174,45,59,51,127,48,65,157,140,88,56,110,111,153,137,133,75,90,132,31,50,160,25,36,87,76,166,100,131,137,100,50,172,108,97,151,51,107,147,127,61,80,44,69,88,91,34,102,62,30,93,151,124,72,40,119,38,170,44,34,65,44,153,157,127,149,109,53,75,40,45,104,119,128,132,86
"88",41,173,63,158,119,161,161,56,103,50,54,85,32,44,122,150,140,156,35,124,83,85,46,38,71,82,174,62,104,35,160,75,104,158,124,171,91,74,81,99,91,158,168,126,121,133,65,107,109,170,32,71,49,62,109,67,69,103,148,47,40,26,35,150,44,67,42,88,88,53,85,142,25,123,33,33,81,137,45,172,65,61,27,91,174,135,104,31,141,124,135,46,85,71,126,42,142,151,34,151,146,66,102,74,36,66,56,154,115,97,82,64,87,32,41,87,138,33,141,87,139,104,171,148,43,84,150,168,71,26,35,57,26,43,85,51,36,112,161,46,48,48,83,153,137,169,53,150,104,140,94,171,113,119,139,141,158,174,126,122,172,46,149,109,63,41,154,117,139,123,142,162,72,144,90,175,104,159,142,80,77,126,60,44,50,35,98,156,113,125,52,85,143,29,175,125,75,62,95,52,59,155,42,135,102,76,87,124,66,169,120,142,141,64,131,61,47,27,144,113,113,78,74,120,58,161,62,91,150,139,116,35,81,45,166,49,160,82,47,65,167,106,39,47,104,25,96,77,52,60
"89",56,134,171,151,85,112,125,83,60,100,151,163,79,154,100,106,37,128,64,157,122,89,122,166,38,77,123,131,131,109,48,41,99,170,154,35,47,156,95,82,113,39,118,26,51,128,48,124,136,147,134,26,93,87,89,90,100,64,26,77,69,97,99,35,42,150,90,174,36,48,86,138,109,174,102,108,128,132,171,125,168,98,58,111,84,148,169,70,158,55,150,167,120,154,91,112,45,69,34,150,43,165,103,164,39,111,119,83,117,160,137,121,87,141,118,63,130,122,166,34,147,162,79,77,164,104,119,129,91,159,150,101,46,106,54,131,156,111,64,42,84,83,121,47,165,40,122,32,139,70,80,37,106,80,144,44,107,75,102,37,161,64,101,160,173,34,57,62,37,169,50,112,107,102,173,91,98,141,81,62,95,46,158,157,131,147,32,140,81,37,37,96,152,94,124,35,84,153,84,36,135,26,43,34,53,49,56,109,78,150,175,104,62,170,145,143,91,39,53,141,34,144,102,57,67,107,38,135,53,106,111,34,98,72,82,163,27,131,70,131,29,150,136,167,73,163,81,46,133,34
"90",93,38,173,129,74,122,91,113,132,166,90,58,90,172,33,158,31,40,167,74,96,107,49,50,37,159,85,143,148,123,87,149,127,129,73,86,169,155,40,45,137,110,145,40,142,150,171,89,99,138,166,33,89,124,155,166,135,152,87,171,88,47,50,174,141,155,120,151,174,53,146,122,121,30,38,77,38,31,26,120,63,133,60,78,81,33,162,112,47,168,115,66,89,40,27,93,59,25,34,76,129,107,111,43,150,77,92,157,132,94,127,138,124,85,52,65,74,30,107,28,112,39,87,96,110,58,120,89,149,122,98,151,135,93,175,133,61,134,41,148,120,43,94,111,116,99,111,38,169,101,128,84,143,94,94,67,139,116,94,38,69,35,148,48,162,92,76,48,160,174,112,174,97,50,110,66,165,53,74,151,96,152,170,160,113,137,107,87,26,145,66,152,79,115,101,117,119,96,54,31,117,96,49,172,80,165,52,28,67,102,161,175,72,95,45,129,147,108,110,37,80,119,174,95,30,81,65,58,163,132,63,164,171,86,49,67,54,167,170,133,71,170,72,161,171,95,92,44,106,90
"91",145,67,151,101,168,139,52,131,162,50,142,174,129,77,118,52,47,28,125,100,125,81,150,102,66,62,128,165,53,60,92,137,110,134,36,95,162,70,97,151,43,154,85,53,96,86,70,121,173,102,138,132,152,98,116,94,143,120,132,52,96,116,77,92,148,149,27,88,84,28,84,29,108,58,126,103,158,58,110,159,39,112,167,134,156,96,155,96,82,131,43,79,155,71,76,83,92,77,175,85,145,147,33,94,64,48,62,119,26,53,103,174,150,66,111,149,64,165,60,99,155,85,172,32,52,65,126,100,30,52,78,76,32,60,34,158,96,48,57,84,85,145,111,166,39,83,31,37,68,99,167,132,122,100,51,94,84,51,39,79,86,116,95,106,55,113,79,40,102,131,91,29,61,101,165,100,117,145,35,120,104,158,105,76,134,93,131,100,169,175,50,131,47,110,141,49,50,102,55,100,94,113,97,99,134,70,157,131,105,131,29,97,49,70,82,158,139,144,103,39,72,46,67,81,41,27,106,36,113,75,175,55,57,91,36,126,106,75,138,48,142,64,46,26,56,152,120,120,109,39
"92",70,140,64,146,42,66,77,113,75,77,108,50,59,40,85,161,86,74,138,67,57,58,49,138,105,85,86,131,113,144,156,126,54,86,30,87,140,35,119,155,73,33,144,80,115,164,82,102,157,114,96,33,162,35,159,124,77,103,140,95,170,44,114,126,33,67,40,36,143,132,137,162,88,168,128,43,53,76,161,155,126,141,102,99,142,113,30,84,37,29,102,145,168,119,64,133,117,38,153,76,57,127,27,91,89,87,117,25,50,75,160,101,77,132,157,80,160,28,119,104,72,140,131,96,141,26,39,168,60,38,146,118,54,142,96,65,111,112,84,142,55,49,113,65,62,82,61,153,55,152,133,47,126,34,113,173,93,63,28,158,142,35,83,51,74,154,56,59,82,57,67,119,153,142,108,46,38,74,168,44,157,80,99,135,73,77,91,154,162,142,117,73,69,104,47,100,136,53,126,172,148,147,163,162,62,30,136,162,50,64,40,150,126,147,135,41,105,49,103,42,37,139,26,132,62,52,34,76,36,159,98,50,98,68,137,120,112,38,166,121,170,92,38,128,129,161,101,99,83,100
"93",33,171,103,27,164,135,133,95,63,156,44,34,101,100,44,54,154,160,162,68,95,159,88,95,106,40,85,169,155,107,166,57,107,169,124,78,62,116,42,103,170,162,60,112,105,31,95,91,33,105,166,34,27,122,26,154,93,94,168,58,96,69,156,33,62,39,117,152,86,77,46,116,139,150,30,140,171,161,49,80,85,161,169,50,167,68,25,82,149,136,80,113,136,165,122,29,96,86,43,54,87,71,60,36,94,101,118,132,132,29,146,143,94,90,168,124,140,172,57,134,83,175,36,169,150,168,78,172,167,155,28,111,135,69,151,62,78,67,82,127,119,83,103,97,32,53,34,124,141,113,48,71,78,175,153,112,92,95,134,81,167,123,94,102,40,51,63,92,148,132,143,81,170,115,42,41,102,82,72,75,39,139,94,107,98,96,34,79,58,166,85,134,165,175,134,105,169,165,75,132,76,34,105,173,135,161,44,164,68,43,99,152,152,70,57,60,89,123,124,28,118,107,79,129,80,34,124,138,49,142,159,137,107,45,78,175,28,33,165,147,55,97,146,102,134,138,92,76,125,159
"94",91,63,85,148,41,99,38,128,171,106,112,155,89,52,57,140,163,155,48,89,60,174,157,62,149,66,61,112,112,132,71,89,170,84,57,50,133,60,67,123,99,119,151,153,52,131,48,87,98,112,103,162,57,113,103,111,169,31,158,71,26,65,166,82,131,43,134,131,81,79,74,161,164,84,140,35,160,142,95,33,38,73,119,89,96,161,25,88,119,46,90,109,158,30,51,73,60,125,57,117,76,136,48,58,150,159,44,164,59,52,104,154,37,40,102,80,117,58,61,99,132,159,175,121,95,76,152,151,114,57,102,91,73,83,105,32,125,132,98,169,137,164,43,121,163,75,119,34,162,102,92,109,167,90,80,157,160,73,66,82,110,161,110,60,101,67,62,52,50,147,73,121,114,161,170,97,163,87,135,104,172,102,96,124,59,58,29,78,78,124,57,64,26,152,117,71,165,151,57,57,110,116,108,115,138,167,45,96,135,26,116,42,70,52,168,101,170,171,41,87,116,30,37,28,130,132,166,152,63,61,119,31,113,161,96,151,84,28,156,125,126,84,150,109,30,66,141,126,102,47
"95",87,133,159,27,105,100,109,126,25,171,166,109,166,114,53,106,136,39,81,82,152,28,48,69,50,149,166,38,30,154,143,85,151,148,68,108,155,159,171,56,97,86,156,139,41,123,129,112,112,100,150,48,58,124,52,90,81,125,174,46,167,105,98,154,75,39,103,49,93,161,34,80,158,168,101,134,31,167,165,55,73,150,161,169,27,67,84,133,143,116,58,150,71,32,175,122,162,88,96,148,43,38,72,150,97,175,53,39,40,76,119,41,91,43,42,77,28,146,120,108,58,36,153,45,39,150,139,99,68,51,40,26,147,44,118,25,68,157,115,70,110,72,160,109,103,88,117,37,68,99,154,38,62,40,113,70,141,111,131,148,72,42,88,137,131,87,97,102,98,80,165,36,171,98,26,138,27,113,104,141,87,112,86,137,101,122,90,29,82,173,141,61,90,127,104,63,172,107,114,159,89,98,66,93,159,113,41,54,97,65,114,154,50,70,93,165,90,37,173,166,160,62,43,161,74,143,99,63,97,156,137,50,81,76,86,124,128,48,82,83,66,164,117,91,34,105,73,74,162,47
"96",92,37,96,30,143,91,87,59,145,57,51,30,139,35,33,75,34,169,113,86,94,111,95,137,106,49,154,68,170,28,133,147,107,165,54,57,142,142,38,46,75,54,51,70,127,47,42,168,52,109,73,149,89,113,168,156,147,147,155,52,151,125,173,108,44,173,25,40,75,109,157,124,89,130,66,47,108,117,104,156,175,85,130,41,88,49,147,104,141,144,117,139,165,94,69,166,86,87,78,40,103,117,93,76,146,86,35,57,130,132,147,125,64,132,132,156,174,126,47,62,153,65,164,151,152,168,137,172,75,170,45,37,94,138,139,79,128,158,153,83,65,163,61,85,172,68,76,156,108,143,28,82,98,66,168,26,51,68,175,169,147,90,45,39,83,113,82,167,171,73,100,169,60,28,103,27,126,108,95,110,141,39,80,157,37,149,101,91,92,63,107,63,140,43,103,141,57,162,31,57,33,46,139,118,120,96,96,64,80,68,153,104,54,165,167,105,130,77,65,117,77,50,97,159,153,40,98,139,53,114,148,171,55,156,72,105,51,51,75,93,43,164,136,133,175,26,33,165,57,28
"97",54,167,31,46,88,124,113,127,173,138,129,77,45,162,56,59,136,125,156,143,92,51,49,35,100,143,38,37,38,96,31,127,40,31,148,39,39,83,170,102,120,112,28,135,106,120,54,154,72,167,143,120,114,169,43,69,117,46,160,43,160,88,57,133,175,124,90,51,95,51,170,170,123,26,56,86,104,49,157,70,149,30,50,137,79,111,162,85,88,64,79,122,45,69,39,137,135,166,113,114,70,78,136,153,118,122,31,158,125,89,102,58,27,90,106,57,37,153,153,172,144,163,105,49,164,95,170,114,56,113,120,162,136,56,152,87,139,100,77,151,130,52,91,43,120,119,143,163,53,43,135,101,115,88,94,166,47,56,133,67,172,107,100,104,140,169,108,112,132,95,146,121,86,52,71,66,91,57,112,66,76,34,55,139,62,25,92,73,60,168,35,97,154,90,29,80,73,156,121,45,65,137,76,74,82,168,65,39,61,107,106,71,173,114,65,160,84,149,81,53,157,101,171,159,131,149,152,138,26,105,120,50,83,157,45,174,102,37,110,89,91,96,127,57,45,165,145,158,153,86
"98",140,139,74,34,113,109,48,128,49,100,163,71,165,149,123,26,174,96,101,155,56,131,51,44,150,34,69,110,121,42,58,91,34,175,146,53,47,130,116,114,106,56,164,150,75,163,30,101,171,156,131,143,88,109,95,160,59,39,48,161,74,156,83,123,55,91,118,157,173,95,101,172,30,45,93,74,84,55,65,25,60,78,105,175,121,89,69,108,31,89,62,164,29,155,167,41,162,115,157,65,37,111,75,149,61,37,56,41,36,175,76,133,153,156,62,32,107,93,158,102,155,58,87,103,112,104,171,42,80,110,47,89,27,135,56,75,114,62,36,122,171,49,40,74,89,98,91,64,82,104,37,66,150,58,36,72,135,105,150,138,129,74,125,150,39,101,139,90,86,96,95,119,88,66,70,96,122,31,145,117,155,82,49,152,35,94,162,143,102,136,145,164,89,39,128,63,131,108,39,146,95,136,162,130,158,29,166,170,43,153,157,119,41,57,61,152,77,26,94,47,85,44,113,87,69,36,80,67,46,175,127,51,83,74,48,77,137,126,145,49,41,108,33,144,171,133,165,122,116,67
"99",167,87,37,109,75,34,103,94,29,90,70,59,65,51,84,65,50,75,83,26,100,148,93,35,36,148,172,162,138,133,41,86,25,108,128,123,53,86,37,70,172,142,75,139,50,40,173,30,72,161,60,83,155,173,72,80,86,36,82,87,59,34,155,161,164,90,153,161,147,116,81,46,144,75,26,78,81,86,67,27,126,30,25,132,67,68,142,46,105,121,133,79,62,172,64,135,61,92,137,69,160,140,131,149,33,168,49,49,51,63,52,145,101,134,94,61,82,100,108,139,55,164,70,99,86,167,46,39,61,53,115,79,111,63,50,140,33,41,141,47,78,86,142,59,79,31,83,151,158,172,30,81,143,72,85,45,122,89,139,162,71,164,57,65,137,142,143,119,141,67,134,107,163,163,73,104,52,87,62,165,41,33,157,42,53,76,69,147,34,50,101,41,132,91,157,118,64,41,102,159,79,60,28,174,109,99,91,74,89,94,164,99,66,69,87,170,112,72,166,82,40,123,136,173,150,140,127,61,81,113,59,26,106,112,113,38,147,90,93,27,89,53,88,155,81,153,93,159,88,103
"100",129,147,165,97,89,35,76,81,86,65,111,113,78,63,61,148,48,95,50,135,160,135,162,108,158,143,158,86,45,133,147,157,76,103,147,169,65,164,84,122,102,100,134,51,174,64,154,108,53,87,96,85,53,153,44,42,151,35,36,64,107,146,162,88,130,49,80,87,45,46,94,105,154,78,26,139,127,46,65,52,45,167,89,30,44,106,45,66,152,120,145,108,48,80,151,79,33,157,161,94,142,144,59,28,101,147,59,81,63,104,31,79,77,125,62,61,72,116,36,125,88,119,87,28,137,70,107,114,45,77,117,119,156,81,163,112,59,88,123,63,91,107,35,78,175,55,132,29,147,110,100,44,52,62,105,61,101,63,103,38,135,73,170,147,53,161,43,169,105,84,44,70,140,65,34,84,164,56,131,131,162,123,25,72,72,135,108,26,156,71,51,97,121,77,35,59,89,80,54,141,95,36,64,71,99,49,134,82,50,62,150,121,131,117,153,146,103,74,122,79,65,157,126,148,169,126,137,89,107,157,138,67,167,146,144,60,83,173,122,29,68,161,54,63,106,174,94,44,124,84
"101",31,76,88,136,103,66,168,130,154,144,157,165,78,95,170,41,151,119,124,81,99,125,146,34,136,31,113,107,137,83,120,166,100,27,28,133,142,76,137,77,37,64,138,67,63,97,174,163,67,115,118,87,73,26,91,140,39,173,164,113,129,53,36,173,78,103,52,76,120,29,30,86,163,76,111,33,157,141,28,63,158,141,51,42,46,34,127,97,36,170,113,42,137,96,167,72,148,102,61,68,33,144,96,165,100,123,172,40,144,151,145,47,134,48,58,45,166,149,66,76,169,116,171,115,65,154,89,48,160,102,81,167,164,56,84,153,158,54,80,82,89,139,70,174,171,71,83,48,102,67,44,149,155,155,39,94,163,73,40,113,95,133,65,160,27,155,35,150,102,27,90,69,168,29,116,143,26,82,167,142,40,59,127,167,113,37,41,67,96,103,170,50,152,35,127,96,167,63,144,143,85,146,58,150,169,70,54,162,154,89,150,139,39,128,109,147,131,111,130,167,100,46,37,160,83,158,90,139,84,30,134,156,64,111,62,118,33,162,132,98,111,28,67,88,168,166,68,150,93,62
"102",136,158,99,130,88,160,35,153,129,53,141,93,27,70,53,110,84,89,95,173,150,100,32,83,50,34,111,158,66,114,114,100,94,115,142,58,78,163,172,140,33,164,42,174,125,82,33,91,174,43,166,123,111,53,77,164,100,161,68,153,37,141,102,135,119,67,107,35,50,119,79,169,135,76,127,59,130,83,89,165,109,25,97,63,37,98,151,143,114,165,131,142,153,125,113,97,29,168,80,140,162,48,72,132,109,65,36,99,114,164,94,56,104,123,63,25,123,150,73,36,70,129,152,144,126,112,32,144,110,99,101,26,169,121,86,115,172,160,159,165,117,94,29,64,144,111,121,110,127,103,133,72,82,98,68,102,105,134,118,154,128,159,102,51,81,35,31,150,37,152,59,72,103,156,27,162,96,35,67,87,37,173,102,105,111,47,105,120,48,86,34,158,109,47,65,166,52,35,30,101,147,145,89,34,135,89,95,137,120,94,140,107,98,36,112,48,174,147,173,114,28,69,117,62,70,115,162,144,102,51,173,35,168,170,117,159,42,75,45,57,128,89,121,109,37,130,150,121,117,139
"103",128,25,126,154,95,77,84,104,30,68,69,82,29,121,132,171,102,157,148,158,149,57,152,26,144,95,130,120,151,136,53,97,62,30,102,163,108,36,52,107,105,138,75,61,145,35,45,89,121,142,166,134,34,71,152,122,54,40,48,37,147,47,103,29,103,71,155,79,137,40,92,145,57,64,40,96,103,29,127,39,92,57,101,27,146,68,66,146,96,124,58,59,110,172,46,62,30,110,88,33,79,74,109,119,128,74,76,111,94,61,122,141,78,53,66,54,86,162,122,63,171,61,52,49,108,104,151,115,146,60,173,105,145,63,122,140,135,78,96,95,117,112,85,57,110,84,43,40,77,33,47,67,80,136,169,169,37,39,140,164,155,92,36,60,163,131,51,79,81,170,157,139,33,53,36,135,28,87,124,51,135,29,144,160,127,158,51,85,83,47,171,89,161,154,28,58,47,170,158,43,46,63,173,128,58,130,83,124,147,166,125,115,118,115,64,131,143,76,34,48,80,54,38,80,67,108,102,106,38,145,45,167,79,116,156,52,99,31,36,128,44,144,110,29,142,117,158,67,130,26
"104",121,28,146,125,117,44,67,154,42,83,126,114,140,108,83,36,153,129,25,122,39,113,95,142,36,103,46,118,169,146,158,141,103,79,45,57,169,65,76,98,161,98,64,84,77,146,73,92,109,114,45,173,90,77,63,68,174,96,139,36,171,141,161,170,54,75,108,166,61,107,144,128,32,53,110,32,46,94,50,136,86,172,122,88,168,152,171,43,162,126,162,81,59,157,140,33,93,30,67,135,76,25,46,73,87,141,169,70,100,31,36,115,25,159,147,56,62,122,57,114,29,101,74,127,79,103,119,80,32,73,62,161,108,66,118,59,39,34,50,107,152,70,139,108,168,82,75,105,142,43,51,83,60,50,175,128,159,140,38,88,131,29,29,150,132,173,145,117,62,159,157,39,69,98,43,163,137,59,94,60,72,55,40,44,80,116,144,76,129,169,108,56,117,32,116,118,94,123,135,152,172,76,97,66,43,25,158,164,121,156,26,107,161,173,160,159,90,32,129,51,149,51,73,172,165,41,109,101,121,138,49,31,155,116,36,106,157,50,119,115,126,56,28,27,147,35,77,163,122,84
"105",56,38,142,124,159,47,50,29,123,26,109,77,172,52,87,141,102,151,130,55,25,140,87,43,64,113,108,27,62,134,115,159,37,175,106,56,55,160,171,71,108,105,120,132,35,29,71,63,62,136,146,132,174,170,162,121,152,168,76,168,136,100,65,127,86,57,122,169,129,73,49,144,35,41,111,54,29,33,105,149,70,36,154,52,145,162,104,74,51,56,109,127,71,103,105,131,162,102,159,125,131,164,158,93,40,118,85,158,153,168,146,50,156,69,122,82,82,137,148,34,98,150,69,129,73,127,54,131,102,89,74,129,37,52,99,76,96,67,50,165,154,168,93,136,111,100,126,145,61,156,55,45,52,113,90,125,161,50,148,175,96,75,123,102,52,149,90,73,135,160,168,114,174,110,114,72,55,58,105,68,79,75,26,160,133,135,100,144,158,134,157,96,138,28,48,116,45,125,107,145,122,136,135,75,113,108,107,60,161,101,158,75,93,144,83,107,25,102,55,69,133,114,127,98,138,56,159,75,48,44,121,33,106,142,37,31,139,138,85,69,144,59,125,93,173,117,131,133,141,102
"106",148,134,63,169,73,171,26,41,58,86,96,163,139,55,25,130,74,84,29,109,44,147,111,57,89,95,42,48,152,26,159,124,40,90,70,59,120,98,130,124,147,32,153,133,67,117,168,174,139,121,142,42,172,165,114,174,77,39,159,153,96,119,148,80,52,104,113,68,126,54,101,92,94,63,85,41,28,103,75,161,74,66,98,121,138,175,36,134,129,161,61,41,153,126,58,29,112,125,55,90,69,137,79,145,127,118,146,72,149,71,132,117,144,127,59,124,32,153,148,115,28,86,59,105,149,48,161,79,154,53,117,42,130,40,29,127,78,137,156,123,165,45,65,128,111,129,92,84,121,79,101,105,135,175,150,52,103,69,74,94,99,150,175,163,100,34,124,78,48,76,117,163,109,111,77,147,64,168,168,127,170,169,55,139,42,55,175,140,154,160,85,98,83,168,71,47,46,156,53,134,42,166,68,63,108,133,87,163,102,89,38,140,79,72,52,138,51,75,159,78,94,95,103,94,117,69,143,132,172,122,69,159,79,36,107,83,103,173,109,99,117,76,53,50,35,32,30,59,30,106
