"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"136",6229,5264,3525,3937,5379,6986,7157,4764,4419,4696,8315,4592,8627,6278,4559,6557,8529,6161,3606,8201,8378,6534,5274,6796,3847,3330,8078,6561,8945,4093,8179,4806,8756,3825,4527,4029,3739,6783,7865,3857,7733,8995,8890,8824,4051,6341,8403,7015,6964,6773,5506,7119,4923,6219,7242,6665,6094,7706,4758,6582,3667,6769,6992,6957,5695,4262,5114,8529,3079,8279,5993,4370,6303,7091,7562,8658,7242,7082,6134,4063,4823,7190,7940,3733,3280,8052,5454,8061,7812,3485,4375,7862,3831,7683,4801,6465,7999,8592,5911,7134,3312,3331,5444,6385,3729,7181,7383,6558,5368,8389,5952,3100,6670,8846,8902,3089,8406,8218,8489,7771,8509,3479,7572,4522,5622,8025,6512,7798,5551,5033,4263,5375,3288,7245,3629,3733,8725,4528,5959,8387,5861,4806,8199,3399,6621,3190,7694,7179,7041,8586,8105,3238,7264,4806,5485,5057,6939,4791,7862,3601,4487,5823,4533,7203,4181,3856,7818,7260,4812,4735,4664,6035,7440,3465,5351,7653,8744,5093,3606,5118,4592,3786,8600,8761,8866,8072,7860,3615,8371,4207,7068,8957,3604,5213,7247,5005,3398,8045,5057,4163,5931,5479,7147,5370,7330,8550,5455,6603,7677,3385,8313,4560,7927,5828,8285,3867,3234,4852,4807,3772,5321,3613,7800,4766,6421,8451,4783,5142,7041,3976,5974,5447,6790,6390,4390,6438,8817,8334,7934,4689,7597,3374,8079,5182,3715,3076,5976,4594,3251,8951
"137",8987,3143,6245,5115,8552,8162,7078,4734,7427,4235,7679,5163,5089,8824,7020,5556,4601,5341,6018,7913,3170,3555,4853,6817,3848,3119,4286,5703,5023,4712,8221,8861,3263,6228,4545,6887,7001,6328,3576,6144,5028,7756,4654,6946,4965,3650,6505,4839,4832,6277,4891,8336,6518,5102,8985,3124,3612,3449,4729,6639,3173,8117,3367,3990,8418,3792,7964,6220,8982,4832,3163,6562,3648,4294,7482,8879,4852,4853,3776,7402,4442,5731,5619,6661,7245,8710,4290,6685,5111,3555,5154,7870,6516,4918,5148,3936,4169,7586,5555,6021,5410,5922,5863,7841,4618,4404,5141,6448,7068,3759,3005,8370,6367,3309,8921,5483,8922,5805,7709,7767,6712,8657,3173,4100,4685,7755,5610,7298,5395,8295,3384,6463,4548,7274,5690,3283,6055,4359,6387,4450,5362,6638,5177,3796,5499,8647,6225,6152,7480,4554,3061,6010,8658,8319,5357,6290,4738,4700,7890,5557,8435,3317,6367,6783,8943,5957,6524,3680,8967,3702,6644,5556,6511,3981,3652,8287,8111,5798,3227,7014,7437,3537,6366,8505,5246,7913,4852,6036,7018,8935,7561,3216,8764,5642,3116,7181,5354,7411,7482,6360,7573,8748,7746,7591,5413,7235,3807,3233,7938,3953,3994,3643,4827,5711,5771,5214,4277,6979,7225,4337,6768,6609,8889,5943,8161,3382,4037,8279,4352,4312,5123,4575,8352,5963,6565,3955,4639,6705,6518,4147,7092,3959,8775,7725,7029,9000,8369,5056,4372,5629
"138",5854,3084,6874,8668,3527,3023,8076,3717,5356,8038,8608,6034,7128,4909,8580,8720,7830,5731,8408,8230,3548,4407,7005,5925,6554,5164,3766,5927,3238,4103,7534,7496,7563,7796,7115,6763,7385,6336,6048,3908,4590,3695,7719,7635,3158,6393,3185,3290,6601,5982,4118,6155,5209,7194,5776,3670,8729,5494,8564,5127,7722,5315,3228,5452,8033,7849,3523,5562,6822,3864,4372,5046,8990,7804,5338,7616,5089,8208,8991,8092,7516,7986,3835,3097,6972,4292,3906,4137,5125,7067,6836,6616,6924,3269,7567,5350,8296,8008,4347,3991,3592,7727,4934,5987,8968,4929,3060,7870,6500,8648,4607,7447,8893,8866,8252,5190,3034,8543,8142,7151,3470,4140,6349,4739,6929,6221,4453,8962,5122,6884,8276,8668,7487,6985,6391,3710,7726,8804,7471,4112,6074,7273,4711,7160,4671,4746,4393,8222,4688,6254,6375,7071,3860,7784,3580,5164,4912,6652,3892,6320,3012,6074,6369,8623,4933,6210,3591,3117,5945,5533,5166,7737,6334,4029,4905,7117,6238,4470,7796,4984,6802,3586,4921,5878,8516,3398,5735,6573,4959,5805,8720,8178,5489,6268,4874,7349,5570,4463,6941,8089,3969,6869,5224,3566,6435,5218,5462,5141,3703,6391,7666,6161,8226,7097,3356,8140,3230,3992,3710,8683,4927,4339,6513,5271,5179,3429,6662,8541,6815,3847,7001,7923,6808,3788,8267,5549,5918,6484,7418,6827,6677,5723,5136,3022,3591,3329,8863,6912,6232,5714
"139",4300,5640,6526,6406,7724,6579,5763,8846,7850,8719,4528,5530,3737,6524,7421,7306,7233,4040,4271,4651,5993,6429,4118,7428,4321,7141,7361,5615,8382,8074,3371,6545,4956,3907,4266,6323,7402,7780,8606,6972,7793,7241,6922,6829,6046,7164,7468,5072,6433,6978,7991,8408,7772,8259,6818,3920,3857,7732,4500,8642,3513,5183,6947,8039,8923,6984,7100,3817,5190,3827,6213,7124,8948,3496,4539,7365,3412,7344,5205,3305,4572,7877,3608,4388,3244,7398,6203,4351,8871,3192,7227,7341,4643,7410,8060,5185,5829,5860,5160,4001,3144,3683,5149,7308,6293,8201,8379,6564,5615,6949,8572,6748,4278,4135,8934,3881,5849,3852,4573,3925,3340,4394,6932,4652,4420,8529,3036,8549,4849,5756,4697,8525,3949,5035,4524,3886,6962,4595,5469,3411,4898,8178,5398,3540,5843,5150,4180,3945,7088,8229,4123,8414,3764,7995,4905,5022,7063,6886,3969,5066,8957,6360,7502,8704,5330,8617,3462,5621,4944,7042,3502,5739,4063,4443,4227,7734,5046,4877,3605,4721,3495,3860,6612,6709,8605,8411,8242,3603,8358,6407,7164,5785,7050,4268,5967,3149,6511,8329,4708,6310,4737,3119,5703,8671,8971,7809,3199,3290,3265,5656,6247,7840,7094,5883,4338,4363,6548,3478,8802,8468,6881,4794,6239,8053,5418,6776,7976,3861,3857,3535,7375,8026,8320,3865,4437,3121,3574,7937,5386,8825,5086,8340,4951,6236,4853,4292,7888,5938,6848,5777
"140",4211,4218,6339,6115,8539,5539,8359,6633,6037,6571,8217,3741,6304,6023,8847,8824,8342,6664,5517,7964,7368,5335,5666,3078,3908,7898,3696,7912,6680,3569,6166,4602,7130,7100,3870,6390,3501,8021,4125,7139,8910,8581,4544,3569,3513,7581,7567,7086,4823,8370,6628,8943,7567,6546,5731,3966,6628,8435,8524,7009,4650,4793,6313,5624,7503,3594,6848,5982,5866,3071,8752,6923,8132,7770,6381,4267,3848,8756,3252,4801,6643,7120,4961,4827,7804,4613,4009,3158,3351,6940,6742,4492,8019,6198,6640,8669,3887,5793,4404,4086,7777,5160,6644,7780,4257,4285,8577,7198,8903,6416,5082,4815,7400,6948,7959,5687,7398,7370,5137,8374,6447,6298,3411,6269,5535,7940,7543,8604,5433,4630,3547,7976,8655,5597,6063,3937,6063,4700,3461,6617,4739,8380,6413,4274,3197,6329,3913,3261,5126,5330,4912,6291,8378,3587,5446,6993,3963,7736,5570,4755,8563,7443,4289,7499,8014,7634,7677,8444,3935,5081,3192,8408,4073,3237,5683,8979,3940,5037,7546,6653,4972,6591,8653,3358,8110,5061,5551,8903,6345,7189,8943,8262,8798,7628,8430,6716,4067,3791,4604,4125,6330,6660,7556,3200,6815,3370,7966,8745,4048,4996,3362,8972,7654,5769,7354,8436,3757,8327,5109,5951,3477,4638,7013,6966,6576,3778,8038,3490,5721,8554,8875,7406,8934,8243,8243,5948,5101,4884,3889,7278,3218,5776,3399,6302,5019,5226,8730,4137,5651,8780
"141",3679,5829,6650,7831,3499,5561,5791,3935,7076,4404,4276,8725,4133,8107,8641,3069,4679,7376,4036,7684,3861,3511,7971,6222,4959,3596,3627,6457,4496,8939,7724,4823,5811,5394,6849,4402,5350,5416,4982,4783,5379,7331,6063,5075,6615,4179,4825,7821,5794,6641,6140,5695,7898,8601,5330,3119,3182,5555,3599,5653,7028,3324,4946,8406,6579,8781,5077,4378,8904,5498,6698,5114,4082,3659,3214,5834,6522,6957,5011,8248,8478,4267,6088,4480,8878,8211,8433,5322,8920,6637,7505,4093,8693,4193,8662,3279,6203,6039,5393,3454,4020,6547,6774,6041,8883,5421,7228,7703,7316,5776,7590,5667,3285,4683,3974,5559,3118,7547,3800,6047,8107,4280,7384,4102,5986,6745,6896,6011,6038,4005,3758,5018,7390,5269,6264,3053,3270,8108,6448,3046,8580,7034,5656,8467,7747,3508,4825,4497,6899,3549,3953,7498,7211,5764,3014,3601,5269,8191,3213,3291,6248,5427,4830,7037,7903,8016,8665,5555,8169,7465,5031,6455,7744,4800,8204,8447,7715,7178,8761,5613,3308,5514,6811,6246,3309,8090,8498,6808,6605,5140,3660,6291,4526,8296,7893,3182,8275,7722,6242,8436,4421,3250,4093,3595,3391,3572,7667,4983,5884,7738,3358,3378,4168,7185,8850,8318,3395,4976,4405,5277,8865,8718,5694,6546,6439,6833,3746,8554,6758,3323,6858,7388,4819,6598,7648,7443,7736,3799,8802,7872,6961,4401,6329,8432,4336,5437,6214,7640,3746,4705
"142",3432,4740,3001,3836,8784,5827,6835,4434,4393,3355,4500,5159,5759,6795,4414,6044,4394,5265,7930,5104,6656,6330,8757,5533,4362,5714,4687,8623,6707,7579,4700,7907,7347,8793,6805,8674,5391,3962,5466,3009,6043,4821,4959,8492,8574,5840,4341,3180,7765,6944,5894,5560,5334,6838,7773,5006,6192,4463,6596,5391,5400,5696,4382,5455,4336,7037,6458,3619,5428,4898,4189,5731,5489,5011,8408,3875,8855,5387,4355,6640,7770,5422,6583,5725,5848,6892,3424,4664,3795,7150,4265,7871,3513,5330,5131,5132,5162,4126,3752,3444,6419,6472,4521,3597,4257,5294,5206,7206,5947,3436,3761,7995,8250,6103,6914,4673,8601,3105,7879,7004,7887,7847,6244,6358,8765,5985,6941,4346,5273,4603,7730,5664,6953,3648,6036,5741,7413,5969,8789,4592,4820,6418,7914,8032,6904,5622,7988,5270,5796,4022,3551,6388,6943,4036,4803,3428,6931,7880,8088,6948,6793,7083,4865,3000,7233,5695,4999,4793,8507,3771,5399,6547,6321,8351,3789,7314,8512,5862,6971,4563,6547,7528,8556,4621,4595,7088,8030,8740,5729,4759,4575,5331,8871,3654,7653,3481,4149,7833,3986,7548,8917,8555,4199,3511,6162,4422,7843,5799,3434,6222,6387,3324,5262,8545,7521,4209,7571,5044,4346,8961,6359,3013,5373,6598,6408,4664,4158,8850,5746,5694,5824,6000,6133,7301,5142,6202,4150,4572,6429,4370,7351,6336,4275,5949,3499,3410,3847,4526,7027,6313
"143",3584,4434,5083,6239,8158,7744,8199,8283,5880,5611,7561,6621,3757,7038,4371,4278,4670,8505,4110,4459,6371,6336,6301,5794,8735,6367,8090,5819,5596,8133,6279,4433,5363,6576,8877,6842,8691,8576,8552,5173,5486,8722,3063,6403,8727,7556,4264,4653,6193,5794,7350,7506,8335,6238,4786,6306,5318,4060,7854,3842,8269,5741,8558,8319,8988,8515,7376,5281,8838,5537,5201,4872,7763,3656,3919,6539,3037,4870,7509,7649,6446,5879,7447,7746,8476,4315,4754,8789,6540,3333,7968,7777,5672,5695,4239,4041,4746,8554,4377,3795,6479,3857,7523,3432,8896,3141,5079,3099,3995,7335,4012,8284,6655,3482,3297,3578,5354,4799,5221,6365,7926,4495,3271,6092,6165,3364,7941,3699,8400,6986,4784,3771,8767,7735,8851,3951,3503,4577,6100,8406,3360,6108,6194,3554,4177,4529,5806,3313,4889,4269,4710,6732,5788,7329,7944,4058,5508,4566,7883,3164,5278,3794,5614,7431,8277,8925,6898,3297,4309,7909,8692,3513,6083,7511,6091,3178,3173,8168,8745,5434,4241,3032,6543,7655,7242,7413,8692,3342,5820,4395,7741,8708,8287,6937,5800,8078,7597,3330,3745,7457,6867,8265,7643,3616,5408,8304,4503,8181,6777,7064,7703,3942,3897,6676,6724,7256,3244,4206,5395,7602,3132,4556,3482,5484,3215,4299,7061,6140,5056,6743,5246,7583,3382,7463,5341,6987,5131,6725,4372,8636,5420,7801,7105,6114,3886,7035,6528,6462,4835,4247
"144",6139,5190,5790,4304,8461,5730,5953,6748,3887,4197,7859,6170,4526,4639,7535,8702,5639,8810,5010,7169,4697,5104,7601,4529,5159,7477,6626,7562,3965,4414,3288,3433,8688,6933,4337,4355,4908,8812,8048,5718,4332,8688,4354,8600,8364,6734,4751,4243,8783,3511,6937,6551,8899,4273,7972,3730,7359,6103,3604,5710,8130,4088,6764,4099,4034,3329,8921,3007,4163,5619,4745,5184,4768,8207,8988,4227,3279,7171,7177,8801,7695,7988,5622,5342,6220,7816,5091,5543,6705,7371,6627,8300,3791,5601,4387,8061,8176,7489,4281,4730,8727,7830,5013,3089,6474,5313,5110,6809,7247,4142,5823,4875,6299,8482,8335,4308,7118,6762,5624,4107,3165,3126,4651,7638,3692,6746,7622,5863,6009,7689,4669,7797,7089,5690,7037,3451,6678,5827,5089,4265,5836,7016,6554,6276,7317,3650,8966,4088,5364,4095,7002,6795,8539,4686,6784,4755,8617,3303,6438,8281,4659,3382,6969,7698,5259,6483,7210,3758,5783,3992,3672,4599,8378,3865,6234,4180,7936,5992,5477,8976,6330,6087,4467,3239,8319,5590,6748,8590,5513,8426,6732,6922,7113,7638,6709,8897,7043,3230,7842,5033,6377,3099,6547,8284,5929,5666,4867,8342,7535,5400,5738,3188,3934,7106,3103,6104,7094,3547,4900,8717,7401,5425,6515,5988,4856,6414,4640,7573,6978,7553,6095,5117,6209,5942,4615,7339,5892,5097,8858,3571,7807,5542,7009,8745,6164,7582,3626,3251,8990,5687
"145",5286,6788,3825,4026,5094,8061,5887,6031,3655,7502,6567,4298,7893,8193,5692,5003,8258,8860,4684,3544,7036,4276,7720,6577,5854,3337,8516,5107,5846,7085,7524,4276,5818,5651,4808,5148,8523,6243,7030,5631,5867,8936,5635,5730,7714,7326,3921,6851,6182,8453,3696,6384,7238,7752,7363,4963,3187,7248,5794,3692,3891,3518,6309,5480,3537,8077,7180,8135,4783,7980,3903,4958,5927,6356,7781,5289,7096,5178,3809,8948,4394,5935,3370,6694,8896,6577,8422,3625,5699,8962,5648,7616,7895,7541,4076,5285,7300,6423,6846,5657,5838,8399,4692,7870,7148,6319,5401,7496,3802,8035,3907,7415,6623,7820,3575,7469,3355,8224,8531,8838,8452,5486,7329,3049,7051,3798,7229,5754,8445,5635,7540,3337,8393,3482,6492,6724,7931,7757,4735,8883,8945,5555,3839,6176,7523,8926,3918,8216,8596,5346,8090,6928,7037,6586,6316,8069,4913,6638,4255,8814,4624,5561,6109,8967,5403,6700,3667,5151,4771,3349,6786,3557,6268,4614,4946,8607,6601,3653,3403,7549,7082,7841,5182,5181,8894,6428,4883,8292,5587,7763,5212,5954,6981,6207,4140,6660,3643,5227,6922,3547,5528,3060,8750,6348,8151,8835,3239,4658,3197,5489,3817,4257,4358,7147,3855,4063,6725,3394,3077,6026,5349,4943,3312,4448,8446,6256,7032,3459,6364,7184,3818,8576,5128,7609,4433,3690,7646,8992,6407,4028,7228,6538,7933,6458,3928,8710,3511,6130,7280,7672
"146",4698,7128,5435,3324,3862,8730,3924,3780,5106,5405,8963,7335,8411,6090,4750,7724,7296,4976,7340,4737,8409,3742,5960,6872,7262,8396,8079,6806,8099,5475,8446,7778,3306,4745,3232,7493,7160,7336,6942,8174,4731,8482,8038,4733,8656,3162,3946,4549,5975,7556,7570,6988,7449,4776,6441,5283,4029,5778,6596,7500,6745,3441,5640,8589,8305,3583,3412,6382,3012,3827,3939,7885,7813,4707,4858,4154,8711,6564,4366,8001,3825,8247,3013,4151,7197,5039,7379,4368,4971,3529,8923,7488,5610,8863,6172,8909,7565,7376,7454,8972,5968,6326,5426,3971,6126,6550,3552,5974,5884,8648,5368,8876,6174,3161,6321,8447,5429,4638,5276,3342,8817,3473,8775,7408,4706,7578,5152,4734,8800,3851,7573,8423,5859,4783,6706,7831,5322,8201,6267,6542,6619,8162,4568,7396,7036,8361,7367,4685,3272,8556,5885,5999,8384,4006,8952,6114,8549,7514,5550,7784,7732,6868,4907,5517,6860,4794,3807,5748,8794,4551,3631,8142,6925,4064,7138,8383,6005,7295,7901,3729,6887,7213,4195,6277,6920,6931,4543,6406,6608,7430,6541,7178,8231,3757,3510,5239,8010,4200,8918,5406,3422,6368,8213,5601,3967,6055,5544,8018,3577,3523,3588,8580,8127,3565,6585,8545,6747,3539,7467,4230,5267,3591,8264,4182,5947,8113,3321,3514,7710,7455,3672,4777,6160,8498,6032,7313,4675,4520,8123,5966,6481,6342,5936,8351,4515,8506,8147,3218,7517,7941
"147",6486,3166,7749,4304,8837,8615,5543,5604,4043,8494,7513,4738,8316,8183,6824,8302,6329,3193,8283,5450,4329,4289,8690,5565,7042,3216,4192,8214,3240,4523,8917,7126,3479,4609,8742,8092,4523,6229,3373,3048,5567,4776,5603,7058,5331,7724,3900,3230,5749,7966,5620,4957,4047,4048,4281,8020,7242,8517,6588,5395,6513,5384,3298,5769,5577,6351,5328,4775,8761,4870,3974,7031,7127,8616,8131,7507,5820,5335,8871,7483,8396,5161,7692,8330,8495,8289,8779,4965,5276,7837,5484,8625,6584,4888,5347,7237,8178,6023,5270,7279,7223,8797,5870,3963,3440,6253,3732,3252,8065,6631,5234,7720,8475,6973,3992,7990,6715,3774,7137,8002,3055,5392,4786,6528,5933,8424,8471,8244,8754,3812,6404,8422,3247,5580,6271,7837,8596,8670,6541,7139,6336,3994,4306,4788,7589,5786,6217,6768,3506,4220,3893,5741,4009,8960,5697,8412,7446,3005,4273,4415,4883,3746,8394,5938,6055,5570,7811,8540,4492,4432,6371,8253,5305,6202,6835,6711,6048,6418,6517,3748,5142,6499,7983,4654,8027,5762,5650,8806,5306,5835,8405,8477,8034,7672,6542,6386,3210,3928,8740,6923,7373,4147,8174,4816,4960,7660,8575,3357,8322,3050,4495,7428,5985,5099,8808,4994,4621,5105,4964,6017,4195,3697,4515,6721,3575,8058,8956,8374,6495,5324,4137,3958,4530,6432,8026,4508,6819,4698,8124,8341,6833,6565,4623,5920,5995,3854,3842,8887,7531,4628
"148",6904,8110,5529,7504,8569,5495,7849,4846,7641,3429,4931,8642,8855,5928,8758,5935,6639,7510,8408,3330,3749,7384,7209,4133,4369,5141,6754,4774,8363,4240,5883,5222,5790,8799,4280,8696,4001,6217,5672,7667,5797,3083,6481,5207,7100,8506,6256,3388,5734,6426,7503,7942,7353,3852,8764,6242,5011,6161,3233,3109,6990,5575,7217,6207,8777,3453,3495,3171,8030,4218,4117,3039,5992,3231,7553,3683,6612,8500,5781,7167,6802,7345,6203,7522,7378,3123,3540,7031,6011,5873,5106,5977,6935,3774,4512,7465,3528,8777,4003,8544,5138,8365,4506,3982,8193,8230,5492,6441,7521,7502,3846,4517,4261,7877,8792,8920,4673,7304,5827,6694,6536,3090,7170,6518,5784,7282,3828,7005,3279,3611,3931,3818,8677,5341,7614,5473,6170,4285,8334,7602,3442,6692,4581,6887,3367,7817,4581,4547,7351,7819,3278,3879,7718,8357,5772,4128,5214,6753,7051,7368,4151,7996,5367,5922,8751,4184,4095,3214,8006,6489,5743,7330,8449,4554,7934,6166,8383,8440,6769,5512,8314,3277,3597,7977,7901,3308,8410,3535,4781,8168,3301,3812,6110,6958,3531,5951,3431,4677,5114,7735,3826,6402,4894,7502,4034,6972,3169,7661,7982,6544,4398,4750,5528,4501,8471,4416,5339,7595,7289,3507,8828,3998,5777,4531,8601,8003,6115,3698,7358,6224,5206,5003,8835,5527,5394,8165,5184,6222,5711,4225,5126,6045,3569,8461,3423,8906,4389,7589,7659,6157
"149",4495,7543,5648,8036,8513,3845,6696,3960,5990,6930,6887,3538,3842,8800,7116,5643,5122,4281,5921,3443,6439,3727,3542,4706,4055,7052,3968,6549,6568,4511,3084,8861,6888,4098,4399,6441,4007,3364,6018,5425,3485,3922,3208,5317,5405,7521,4854,7046,7844,5203,4678,4900,7642,5407,3923,8419,7138,7472,7292,8876,5483,8296,4889,4354,3124,4516,7167,8349,4916,6917,6430,6814,7129,3063,5475,4761,8874,4890,3490,5762,5906,7947,7622,4563,5617,4948,5028,7562,3075,6854,3482,7669,8412,5883,6770,8020,7001,8520,8712,3185,7563,5151,4720,8465,5836,6824,7977,5369,8582,8387,5738,4696,6661,4591,4627,6873,8280,5586,7620,3479,3020,4748,5101,4183,6218,8549,8828,6284,6187,6630,6645,6504,7512,4770,7133,6832,3687,8879,6450,8370,5565,6410,3742,5928,3809,8083,5738,4957,7690,3703,7540,8833,8544,4108,4448,7751,6320,6390,5219,8291,8462,4943,8894,4174,6856,8770,3629,8270,4700,4509,3223,4423,6124,3463,4328,5687,3650,7791,3286,4032,8272,3603,4462,6639,4687,8710,5504,5302,4584,4819,5456,5348,5281,6023,7799,5129,3966,5921,7992,7625,5006,5191,3153,8206,7819,4521,5409,5585,4489,4714,5144,7936,6961,7579,4504,5291,3841,5858,4597,4918,4826,6218,6898,6650,5180,8428,3585,7217,8823,4976,3159,3286,7897,4515,4086,7770,3748,4035,5645,6481,6557,5654,4289,8801,5607,8990,4790,7225,8019,7677
"150",5972,7286,8355,7755,4093,3700,3147,7919,5912,3847,7839,8332,8025,6151,3174,8669,4877,4684,4009,3937,8110,4923,5073,6332,6642,4866,8243,4138,4509,7118,5442,4156,4520,6700,4522,3376,3661,8369,4344,7781,7723,7534,3227,8456,6443,4625,3710,5108,6898,3645,7611,7109,4294,4524,3143,3106,4870,6087,5869,6080,6664,8700,5629,8559,5638,5325,7923,6656,6898,7083,3807,7396,3153,5185,4379,3385,8952,5333,4225,6114,3182,3179,4006,5516,6250,8299,7321,7488,7430,6665,3324,3121,5047,5125,6311,8481,8100,8735,7174,4256,7696,7433,7696,4610,8491,4695,4896,6516,3195,3926,5635,3522,5533,5382,6876,6539,4289,8466,7347,4470,6076,6862,8901,4157,6163,5104,5275,3793,6166,6884,6221,7728,7107,5863,3686,8539,7331,8246,3628,6828,6249,3638,4962,4931,5098,7100,5942,6137,4445,4061,6306,8308,7351,3650,4267,4247,7277,6917,3935,5168,5394,5974,6906,3111,5742,6944,8393,7914,7878,7714,6885,3438,8785,5793,8756,3880,5158,5285,7581,6734,6465,4601,3899,5935,3189,7226,8399,5128,3124,3761,7183,8144,5826,6915,6893,6234,8345,7205,8578,5949,4549,7242,3593,3231,8439,6100,3495,7786,6264,5338,4885,4834,7929,8241,5830,5776,6772,4403,5237,6249,7871,7105,4209,4917,5008,3923,8131,5947,3810,5913,7395,3548,7534,7627,8280,5993,3633,3077,3491,4356,8500,5746,4931,8887,7141,7163,7328,6773,7572,8719
"151",6672,6469,6119,7571,8302,6696,4773,4406,4668,8716,3216,3160,7763,4845,5212,4043,5628,4130,7585,5631,8007,3652,6333,5738,3389,3242,6049,4262,8360,8825,3384,6510,6686,5176,3195,7254,3890,8578,4247,8453,6512,8592,4237,6724,8595,7767,7182,3908,6150,5915,6426,8135,4660,3194,8604,6177,3875,8786,8027,5937,7276,7602,6776,5316,3642,4994,3830,8941,8501,7700,6213,5488,6484,3166,8359,4432,7510,6549,5613,8748,3847,5382,5429,4978,3944,8078,4429,6795,8844,7025,4199,8287,4215,5862,8483,3176,3472,3931,4861,8813,7526,7052,4692,5726,6577,6472,8830,6999,6079,4183,6111,3592,8613,8031,8793,4228,8288,3825,4215,6308,4515,7011,3745,8883,6786,4831,4481,5174,7153,5853,3316,3677,3561,4370,6217,4554,3782,7192,6052,4401,8623,7266,7417,4735,7732,8313,8911,4897,3718,3196,4700,6918,7781,6147,4695,8827,4083,6296,8127,6226,6247,3118,5501,3783,5061,3285,7221,3110,8471,7820,6279,6547,8278,4257,8361,6038,5952,6418,3903,8561,8669,8181,4233,8533,6577,7534,4117,4770,5200,6892,6333,8114,3956,7495,7133,8139,8046,8051,4301,3111,3401,6624,5121,6406,6228,6814,3561,7669,5962,7834,4993,4461,8478,5457,8013,3640,5385,3023,7867,4121,6369,5331,7625,4357,6533,4404,3176,5302,6705,8011,3857,4350,4588,6859,5182,4428,7366,6229,4433,3149,7159,5296,4447,8097,6780,4454,8046,6767,7370,7595
"152",8897,8963,4335,8624,7551,8074,8216,6626,4503,4946,3617,5678,6872,7332,3471,4468,3713,5013,4972,3272,4861,8363,3830,6583,8183,7381,4505,6261,5356,5274,5085,7926,4881,3281,4859,8244,7091,7135,8247,6444,8678,8955,4239,7179,4889,4653,7341,6678,3365,7037,7646,4299,5206,4807,8677,6184,7060,8903,4608,6575,3978,5194,6680,6641,3761,8436,3633,4589,5262,7267,8013,5234,8835,6784,4289,4350,4423,6987,8102,6056,8166,6554,7318,5828,8678,3719,3447,4664,7380,7357,5300,6988,6617,6131,8042,6791,8662,5760,8982,6304,7328,7925,7644,4761,6772,6224,5354,6409,3055,6001,3298,4116,5821,6643,8533,4853,6234,8238,4133,4648,6765,4569,5347,4997,7515,4149,7565,6469,5343,8772,7335,8648,3810,7066,4605,6134,4585,8155,5012,8450,7300,6883,7606,6576,4122,8600,7127,7061,5289,5502,8891,3285,5794,6926,3422,8342,6655,7239,3537,4220,3065,4688,6945,8367,5245,8513,3980,3197,7923,5264,7285,3726,8950,5461,6529,4541,3222,5300,4471,7296,4357,8902,6499,5888,7818,5378,8693,3822,7285,7563,4768,8173,7870,6880,3452,6125,7454,6551,3504,5747,3281,6544,5363,8997,6153,3286,7163,3865,4835,6647,5335,6830,6689,6005,5631,6111,6069,4894,5570,7120,3484,5272,7647,3913,5308,4387,8335,3744,6803,5658,7452,5357,3941,7886,8525,3012,5888,3359,5531,3964,5362,4060,7374,8255,8668,7203,8219,6423,3270,5923
