"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"84",72,39,102,153,139,165,129,121,175,99,79,123,146,128,77,161,44,83,108,86,106,66,163,142,134,111,90,87,139,145,162,48,173,83,119,46,119,110,110,76,37,59,46,124,104,43,113,36,118,64,103,91,162,120,93,147,111,175,46,165,162,86,51,30,147,129,62,121,142,33,84,120,51,91,112,94,122,173,111,86,171,132,175,146,93,73,148,77,105,86,58,152,84,134,109,50,80,131,115,127,139,158,41,164,58,46,127,112,68,153,104,114,59,125,80,175,172,48,155,57,39,43,153,157,149,131,125,67,78,62,102,158,118,105,130,64,159,148,78,44,171,47,89,139,34,146,130,35,165,62,47,51,145,71,46,64,154,92,33,130,169,59,36,132,136,162,36,84,149,109,165,151,173,169,151,65,32,129,91,161,26,104,50,165,121,165,65,60,78,125,81,60,173,148,136,168,30,135,123,35,89,80,115,127,93,168,157,41,112,25,118,133,44,120,167,152,175,68,117,168,118,158,149,87,171,52,60,88,157,72,109,83,87,109,121,149,51,114,60,175,57,125,36,79,124,169,37,159,167,129
"85",151,136,92,124,120,80,76,120,76,31,78,157,78,50,61,38,174,145,66,125,160,41,133,120,128,128,74,83,77,142,97,83,143,118,164,93,103,160,168,76,99,165,84,113,157,150,158,27,134,152,66,75,27,79,58,175,58,114,156,132,157,109,86,170,146,157,151,64,157,95,96,138,69,93,152,129,138,31,137,172,105,114,43,165,48,99,73,114,42,130,128,64,104,40,126,137,65,152,120,86,53,175,65,81,133,76,152,65,66,169,149,148,60,162,90,131,83,42,53,98,121,133,129,168,64,138,149,157,42,103,85,106,113,148,59,135,67,40,162,70,57,128,152,158,86,104,85,72,134,143,75,132,175,30,162,77,73,148,76,104,102,38,139,75,58,160,63,147,57,61,106,35,117,167,56,56,148,105,93,121,98,76,104,101,65,108,64,86,28,43,76,94,118,68,100,136,105,134,127,85,157,158,125,32,55,65,33,68,90,106,164,101,84,111,33,88,74,58,113,132,136,112,77,38,138,84,78,33,90,35,34,31,32,39,107,159,44,133,168,43,52,89,136,45,54,106,104,109,114,171
"86",53,132,104,143,75,146,155,131,161,106,171,151,162,162,39,132,42,114,167,35,83,156,140,127,143,130,64,79,55,105,52,155,57,97,91,48,98,84,99,72,144,50,97,152,79,35,58,59,150,154,131,130,69,37,142,108,83,109,165,50,51,172,122,55,62,98,25,99,56,111,146,151,153,108,162,36,158,75,56,126,122,174,165,164,104,119,174,85,126,156,145,117,122,141,55,100,28,43,82,32,54,155,133,127,165,130,151,112,137,93,42,171,163,154,66,139,68,144,162,120,70,36,170,76,130,130,91,33,83,85,157,143,142,157,30,103,137,84,115,81,168,138,150,98,110,33,60,121,147,92,116,141,57,113,101,86,84,66,70,134,69,55,115,77,137,45,61,152,119,81,98,172,100,166,149,58,45,30,79,37,130,144,29,85,90,172,148,77,84,127,110,155,83,71,55,101,74,76,113,76,139,47,56,66,86,126,101,96,40,32,76,44,168,148,87,100,139,81,110,49,155,150,146,167,85,79,143,167,43,76,111,46,126,78,144,157,161,151,142,80,138,170,83,56,169,38,159,139,101,151
"87",110,100,104,60,43,104,119,137,83,105,53,105,78,159,56,151,41,108,52,42,47,47,31,33,91,111,30,67,40,81,174,128,25,80,123,43,123,99,77,160,43,119,151,85,170,92,145,85,71,115,39,162,161,91,142,137,97,107,32,119,89,129,133,33,29,144,97,158,57,139,39,85,43,142,140,95,52,96,75,172,174,75,30,158,154,165,103,36,71,127,63,76,29,172,133,144,106,26,159,129,170,109,131,125,89,119,37,175,127,172,167,72,51,113,131,169,81,137,87,126,72,153,138,34,57,100,35,94,129,26,30,152,30,100,108,120,103,70,156,78,75,116,90,81,77,140,64,97,88,111,121,124,145,68,89,85,111,31,151,36,69,157,113,161,71,155,111,167,120,35,43,155,128,100,100,92,85,46,153,110,85,170,147,42,33,89,153,120,112,137,148,161,71,95,134,70,40,103,86,117,138,96,148,129,123,32,124,150,40,140,95,42,159,91,118,130,174,157,99,138,45,173,70,131,131,133,66,25,102,52,35,143,111,43,175,100,161,84,112,74,119,160,55,48,142,106,94,152,93,126
"88",136,95,96,151,118,158,119,92,112,54,58,45,126,85,70,149,160,76,164,82,92,87,95,120,71,164,95,105,64,58,170,63,142,53,36,155,162,48,117,95,147,100,39,111,78,169,104,45,95,116,136,133,80,174,173,92,44,56,66,85,123,143,164,120,51,79,61,109,149,26,83,116,150,162,67,25,110,74,70,30,139,69,127,124,93,107,140,163,142,117,32,97,65,29,85,99,80,31,81,93,118,166,41,122,51,147,67,84,157,145,93,43,63,40,28,46,96,160,80,136,102,148,118,116,127,120,36,69,113,26,167,175,93,135,33,100,35,44,101,136,58,173,144,104,172,51,78,138,121,119,42,93,154,33,86,42,60,37,45,82,131,122,31,56,139,158,152,36,106,124,157,38,26,81,120,148,77,92,54,144,57,49,116,107,88,125,49,26,30,159,160,41,72,75,63,75,153,117,151,104,130,90,147,65,121,154,173,154,133,161,39,86,158,166,101,138,94,147,75,109,131,85,173,122,87,175,80,60,39,44,46,45,50,106,66,127,102,45,78,67,48,136,148,116,86,88,28,153,72,70
"89",86,110,153,68,163,110,148,38,122,36,170,153,123,133,130,103,91,125,105,58,99,140,64,170,47,156,56,111,127,95,106,149,105,37,169,173,125,174,42,126,98,132,156,146,79,67,66,62,76,34,37,68,128,146,57,29,35,81,36,162,145,78,124,95,61,127,25,160,169,71,150,113,36,33,131,33,122,106,145,114,167,46,137,30,158,121,129,95,99,28,142,61,110,118,69,32,55,38,170,136,167,93,114,149,29,160,119,103,150,156,77,114,141,38,46,98,53,171,69,59,70,172,77,96,170,118,129,76,68,155,55,122,150,167,54,112,106,155,66,126,168,167,161,125,132,113,128,48,92,133,144,62,150,140,68,117,116,37,57,84,36,100,79,157,107,141,41,109,164,86,42,118,104,54,54,79,137,86,172,111,96,164,168,151,171,45,47,109,56,57,130,47,109,72,81,43,101,161,136,113,39,77,58,158,43,144,81,106,130,174,39,34,142,159,122,35,93,45,37,136,55,106,127,71,116,98,93,174,65,101,37,147,132,120,129,29,164,83,161,55,149,172,69,148,144,35,66,47,36,47
"90",105,169,28,54,128,164,84,168,151,103,117,77,88,94,168,157,100,131,36,166,131,169,101,60,40,157,153,82,137,71,126,45,94,138,98,105,97,114,133,81,49,113,111,106,112,84,154,161,101,59,129,88,74,111,163,84,27,122,112,90,102,84,153,102,102,152,117,137,112,133,170,107,134,141,85,100,48,37,151,69,84,112,125,93,151,159,116,54,80,28,134,164,56,114,87,75,98,116,30,77,133,36,68,35,50,158,155,57,153,64,54,131,115,156,80,136,143,127,138,98,107,51,27,138,155,27,138,131,98,31,132,157,79,74,80,85,63,133,149,109,65,36,39,147,173,56,78,166,61,32,114,64,64,173,26,93,75,81,114,166,115,58,57,105,100,137,124,145,40,165,170,53,83,82,90,107,110,79,140,38,164,65,111,122,91,143,58,98,72,97,147,49,41,143,66,69,70,103,108,113,101,135,168,55,58,140,103,68,106,45,129,70,81,99,78,108,46,125,105,114,28,69,167,139,52,137,134,47,76,172,131,67,173,154,125,65,30,127,172,167,143,101,55,79,48,116,117,129,99,171
"91",96,46,112,70,114,76,66,164,117,51,80,136,156,174,159,113,167,70,58,42,142,73,32,112,165,119,129,126,125,160,119,120,40,55,54,115,46,157,34,100,73,75,73,78,120,33,52,46,172,144,31,165,120,150,104,55,151,51,153,29,48,33,25,61,143,89,109,130,136,47,138,95,175,44,80,162,25,109,79,44,48,120,36,132,44,69,46,132,31,152,119,147,51,36,147,98,135,61,114,70,117,123,26,48,68,161,124,28,66,49,27,127,131,51,100,102,152,108,171,32,104,40,96,126,68,51,124,51,26,98,72,65,88,76,101,71,113,40,50,130,32,111,44,152,93,91,85,39,143,69,163,113,31,101,106,56,129,62,164,67,170,128,136,150,165,102,139,161,45,58,112,76,95,60,132,134,73,139,77,47,89,49,134,163,89,69,150,115,122,25,42,77,79,112,62,44,155,43,144,62,81,175,92,119,119,35,132,95,144,166,57,69,123,173,138,107,27,165,141,166,74,172,64,171,79,53,138,85,164,148,73,159,42,44,153,25,51,86,64,71,162,102,124,59,127,138,80,140,91,162
"92",66,104,75,160,44,169,129,122,73,82,32,132,104,69,74,93,46,97,50,69,151,88,96,125,122,114,29,97,144,74,84,111,104,34,115,121,113,59,105,79,78,175,140,92,158,114,72,89,94,173,26,121,61,124,73,47,33,36,57,133,157,164,100,129,87,80,70,90,48,135,129,41,28,129,98,136,43,33,144,73,65,107,130,154,114,170,133,135,70,95,148,128,51,97,67,166,116,39,102,126,146,152,49,56,170,69,168,157,158,37,132,158,146,50,167,116,83,52,44,51,96,152,131,57,125,62,65,141,128,114,124,96,145,75,80,127,58,42,71,74,142,167,78,42,142,167,86,175,32,39,134,38,162,157,49,96,62,149,75,64,96,62,137,116,143,113,132,146,132,150,135,57,111,148,141,75,158,111,115,96,98,125,54,149,93,143,38,99,37,173,109,106,141,90,123,52,129,116,157,115,163,86,123,134,92,148,43,121,144,104,148,35,83,45,167,147,161,121,140,100,65,132,52,97,65,35,27,160,38,150,126,63,33,70,106,165,135,29,161,141,29,115,41,97,146,165,119,55,131,150
"93",140,46,138,56,141,77,120,61,27,107,31,50,130,44,141,84,68,94,127,120,133,105,102,174,119,46,30,123,34,85,161,74,86,151,162,80,156,107,27,49,96,46,55,47,55,106,100,27,167,173,41,72,172,35,37,153,108,78,168,156,46,158,34,79,154,162,124,53,79,127,162,116,32,77,83,119,62,86,33,174,130,86,32,109,49,102,134,49,136,132,80,65,63,118,77,168,142,86,82,161,98,168,26,156,30,146,94,157,107,85,104,131,92,66,169,154,43,48,57,57,115,172,57,45,54,53,42,69,101,66,53,161,28,153,175,168,73,112,96,146,173,103,128,136,148,133,70,157,160,100,160,156,117,95,104,97,25,64,144,135,26,101,27,121,160,159,112,160,128,74,159,141,59,167,137,37,166,54,116,100,94,25,174,143,120,153,82,167,125,90,89,167,67,66,55,126,43,96,86,91,111,132,142,30,120,98,93,128,57,84,44,81,38,144,64,55,102,53,71,63,34,118,39,102,48,99,149,94,124,128,166,165,175,69,34,132,71,112,167,142,142,112,96,99,135,115,46,136,80,164
"94",72,119,101,84,159,103,60,154,61,163,28,110,47,134,75,132,29,164,117,57,157,153,33,171,68,109,150,41,145,52,164,73,71,145,122,173,56,122,91,95,44,139,95,112,61,164,174,140,61,34,25,33,166,174,48,53,130,70,85,72,84,110,63,72,145,127,97,83,75,48,35,78,175,59,150,135,154,99,30,49,116,76,57,125,161,27,131,147,127,107,120,172,127,124,103,131,103,169,160,51,64,44,36,77,152,56,69,99,132,104,114,42,115,168,125,92,37,90,152,151,27,70,96,71,144,31,92,172,54,61,29,169,125,41,165,157,151,138,164,96,88,164,137,132,158,170,116,89,90,122,115,33,53,142,127,133,111,154,154,42,133,148,163,70,33,28,34,108,94,175,81,167,164,55,155,84,144,114,111,36,142,159,150,62,151,41,174,100,37,113,41,38,56,163,123,139,167,148,142,140,68,118,146,76,152,31,65,30,107,68,170,149,82,168,96,161,69,161,113,47,94,44,93,83,84,85,118,135,27,64,62,26,65,170,107,114,130,111,112,123,111,62,39,140,83,139,37,142,86,80
"95",28,79,104,174,25,158,117,100,160,155,105,121,61,129,108,174,69,150,137,114,155,147,36,173,47,25,33,59,64,124,166,28,39,27,50,159,162,169,36,65,37,139,128,88,76,45,85,166,48,123,154,108,30,135,140,157,138,122,168,137,102,49,88,56,156,25,138,92,34,161,170,162,51,47,149,106,49,148,161,32,175,26,67,58,124,90,36,144,45,159,25,161,104,167,89,62,150,105,55,69,26,172,29,96,168,151,101,76,68,76,95,160,141,131,121,150,56,163,123,119,79,46,132,170,145,155,90,123,77,46,65,45,76,139,96,79,73,58,151,153,58,100,128,52,30,104,133,33,128,100,73,153,96,131,31,38,133,69,114,156,170,60,33,65,142,168,57,120,114,142,128,49,63,113,167,153,97,98,105,146,127,72,31,100,67,64,87,159,33,31,143,171,51,68,110,160,167,41,93,161,55,76,103,100,100,170,45,109,137,128,29,93,56,78,49,134,174,67,127,103,115,32,95,164,71,70,113,57,37,50,30,43,83,156,171,174,83,108,174,41,34,69,148,45,38,121,148,140,95,138
"96",97,131,160,147,145,94,137,125,129,69,81,57,121,164,128,64,77,89,27,160,90,118,61,56,80,55,88,165,40,92,154,37,105,99,93,54,83,136,112,117,155,74,153,123,125,118,60,30,25,34,135,25,114,140,157,136,163,143,157,67,170,159,86,111,136,89,138,138,128,54,134,101,37,49,81,149,37,118,130,43,58,163,32,31,107,113,37,158,35,141,132,30,154,135,160,110,74,105,107,152,122,63,91,120,68,73,139,28,67,154,77,151,57,65,110,57,95,60,139,170,174,160,57,50,32,169,138,76,132,38,25,116,174,55,43,86,83,25,138,157,79,66,110,152,153,165,41,95,144,56,168,119,154,61,73,64,101,62,44,103,132,25,128,67,116,154,102,118,138,77,163,59,161,165,99,140,108,168,164,59,89,62,37,123,90,142,86,88,48,46,42,101,152,173,151,98,114,159,87,121,105,53,47,52,72,135,36,56,35,96,28,105,105,66,156,164,31,90,157,32,117,110,170,34,56,143,56,124,174,40,164,93,143,61,120,54,141,160,147,144,84,45,174,41,70,66,129,120,31,92
"97",116,90,90,120,88,168,161,114,94,108,148,126,88,141,64,128,160,69,64,144,59,25,126,169,42,67,117,93,148,83,133,41,165,117,77,33,133,30,34,150,33,117,158,136,174,90,42,62,86,150,155,55,92,103,112,90,73,96,154,116,150,36,161,120,90,161,125,97,73,79,134,113,130,136,71,74,132,136,88,113,82,61,96,134,51,87,78,168,28,47,42,158,89,150,81,138,94,140,74,45,117,73,85,163,83,119,126,164,90,119,57,127,125,33,154,157,147,143,101,102,92,31,136,83,36,39,162,73,100,106,81,44,72,87,32,172,115,154,78,151,94,119,90,92,45,73,148,43,116,43,119,82,157,154,165,115,172,123,43,104,114,38,135,50,125,145,103,90,167,64,156,139,96,38,101,122,128,117,48,92,168,25,171,124,81,150,88,139,104,83,139,147,121,86,136,73,127,25,92,126,99,67,121,44,75,68,101,60,122,159,96,129,141,53,72,128,45,114,173,36,174,169,137,84,48,110,174,133,141,143,137,45,57,169,32,83,165,171,130,26,102,73,69,54,27,92,153,130,25,90
"98",137,142,61,147,83,57,121,94,168,34,175,67,40,43,148,25,67,40,41,175,100,138,143,67,101,161,26,126,117,120,38,160,137,48,89,172,59,167,43,94,78,164,145,113,58,61,160,58,151,75,165,113,165,115,37,28,121,157,100,145,42,165,58,173,48,96,94,83,120,153,171,128,62,28,171,99,107,48,122,49,84,45,70,172,135,147,112,117,91,59,148,158,149,174,117,121,129,115,82,147,27,174,93,147,29,28,121,47,58,80,102,127,36,157,50,164,48,49,123,171,159,63,164,146,85,112,109,70,64,67,59,79,147,34,96,149,34,42,63,159,64,126,59,137,137,162,135,97,164,30,89,148,131,112,149,143,102,175,54,140,127,51,174,40,81,141,80,93,106,65,128,128,106,63,56,120,164,129,111,123,60,94,66,108,61,140,148,126,144,33,54,87,168,26,174,85,79,99,136,27,139,139,114,169,168,79,57,69,39,47,164,168,120,105,27,154,66,143,152,65,44,167,26,168,27,119,129,37,40,134,100,38,29,143,160,138,58,165,111,30,51,28,71,40,119,162,162,116,121,118
"99",106,124,31,96,153,142,89,40,51,89,72,168,48,57,133,80,129,50,130,117,56,146,157,57,131,135,75,93,133,37,78,173,39,61,98,168,165,29,110,45,175,152,135,152,105,119,51,51,103,73,44,141,41,119,99,110,71,47,142,64,172,68,87,118,31,163,45,68,42,48,104,42,59,92,68,45,99,38,153,126,173,52,120,48,42,152,70,102,79,126,170,118,109,162,117,172,45,83,139,42,43,131,57,138,76,173,59,101,168,171,138,148,87,146,115,81,128,175,40,60,66,172,171,152,131,123,77,30,146,147,135,60,143,66,125,129,118,75,107,110,71,37,34,148,172,86,95,99,56,52,107,151,43,175,93,159,136,32,29,67,112,144,25,118,141,88,98,174,150,58,98,145,94,134,106,85,36,35,101,41,83,98,121,100,88,89,32,154,64,134,141,165,104,105,118,173,117,138,62,73,173,169,30,131,107,43,101,156,125,35,148,51,166,88,151,94,106,128,136,108,119,121,93,46,137,162,62,167,175,151,134,93,102,39,158,149,107,78,46,82,59,126,39,28,53,56,136,106,75,83
"100",42,40,150,135,137,63,80,105,61,138,134,38,31,52,89,35,132,76,57,82,117,160,141,58,91,36,147,47,106,45,107,147,25,48,44,71,130,93,78,150,123,37,114,157,34,91,87,39,89,153,166,112,85,69,96,128,114,134,26,53,79,47,99,87,127,29,79,54,58,62,27,68,91,65,75,174,123,29,69,121,136,41,111,135,89,73,96,36,157,157,134,71,130,80,52,109,63,150,164,28,110,58,164,50,163,159,42,113,36,46,85,163,108,65,81,120,95,56,107,131,64,26,48,53,103,141,145,74,126,162,112,149,167,143,169,151,135,60,114,107,94,142,91,138,103,94,175,33,74,56,92,76,88,96,78,79,47,62,139,97,51,154,59,112,98,37,165,115,149,62,102,167,168,161,90,31,67,116,109,60,132,88,132,164,114,77,36,133,31,80,52,76,108,78,121,143,127,160,102,102,124,77,32,116,91,74,39,114,61,26,75,170,62,31,56,143,137,32,73,56,100,75,38,135,55,161,103,147,53,42,36,109,49,54,160,118,139,122,167,170,129,59,109,146,37,70,67,102,30,70
"101",66,60,112,97,134,99,57,129,153,122,161,65,154,149,90,35,69,49,137,127,58,77,161,147,126,127,51,112,110,49,117,71,131,100,105,81,87,164,80,57,166,47,165,58,139,175,98,140,157,149,149,174,167,71,133,101,56,104,82,103,141,145,109,105,94,159,130,82,91,41,159,112,161,70,139,158,70,28,125,144,59,63,50,58,109,26,117,56,141,172,76,168,59,51,36,100,129,119,102,53,33,63,38,163,56,130,144,99,53,72,144,109,50,55,95,45,82,56,92,169,131,51,35,81,67,136,107,32,66,33,114,63,166,111,63,110,75,116,31,101,164,84,59,86,133,169,108,145,43,114,66,76,77,91,27,58,93,109,146,110,31,92,41,131,70,119,142,97,164,99,64,143,47,49,113,89,56,126,28,139,152,47,119,31,140,160,57,171,131,64,99,119,66,108,62,103,67,89,100,49,65,27,81,129,106,44,148,140,136,42,152,105,173,34,32,162,154,119,133,59,173,111,91,146,42,27,165,133,80,128,174,54,91,136,62,74,154,113,127,78,56,50,40,145,51,87,115,140,81,63
"102",38,170,48,90,56,29,139,53,57,84,78,162,38,91,35,114,160,51,29,57,42,56,110,32,154,25,33,120,158,97,125,156,102,25,120,36,106,106,45,68,48,49,101,63,166,71,104,113,114,69,148,114,154,91,60,96,64,85,67,131,58,131,32,63,172,170,64,143,47,147,170,70,172,146,90,145,53,42,91,69,39,106,41,175,34,43,60,96,90,171,100,54,133,152,131,157,47,39,107,46,131,102,42,78,158,81,33,156,29,44,60,42,142,173,132,156,99,42,67,175,147,116,36,120,84,40,36,169,56,98,168,102,68,50,168,77,75,34,69,75,31,163,126,106,60,162,115,120,44,105,129,127,43,49,122,154,164,35,68,79,104,41,110,112,28,124,93,70,116,171,155,78,167,144,81,88,74,168,143,101,139,72,80,131,47,164,89,122,49,49,112,160,84,102,172,62,75,40,28,151,79,143,86,174,65,134,150,40,110,135,137,68,123,54,170,156,111,59,158,133,43,165,79,46,162,60,151,111,139,41,52,43,35,93,148,163,151,165,132,54,169,89,171,109,42,34,42,98,150,93
"103",166,162,161,124,38,81,55,84,30,37,170,172,109,111,133,161,122,171,138,140,79,149,83,64,32,126,82,58,74,133,102,111,92,36,37,157,117,75,67,55,157,83,105,84,127,159,45,151,112,137,26,41,39,70,146,41,134,85,150,62,29,129,131,93,41,57,142,170,93,78,169,31,104,169,103,111,48,38,46,34,135,113,141,121,92,128,70,61,27,152,147,109,26,115,115,132,73,78,130,54,127,79,168,123,51,116,129,162,71,125,151,138,55,168,51,167,118,35,102,153,50,162,52,128,169,27,173,171,106,121,26,37,26,46,169,122,118,147,162,78,59,120,79,174,156,58,105,170,119,142,75,37,124,148,69,100,26,149,96,153,99,26,88,86,127,173,161,135,142,64,79,29,118,172,76,49,121,156,128,82,35,53,115,120,131,157,63,47,156,86,103,94,148,102,72,165,89,93,136,35,102,119,66,138,89,105,49,130,165,111,66,171,143,28,32,90,96,152,98,76,126,115,97,67,36,71,121,148,81,37,133,174,150,38,104,147,40,41,165,28,38,144,108,172,107,53,39,111,106,110
"104",129,165,168,61,32,43,82,165,161,91,139,36,104,152,79,68,31,66,99,127,137,98,105,27,125,26,125,126,82,91,129,32,155,70,90,154,46,150,33,164,128,132,100,64,116,175,43,124,128,25,61,115,33,76,166,102,104,75,74,117,172,112,35,123,54,88,109,158,121,94,115,153,98,86,149,94,144,124,85,78,75,162,92,41,127,134,100,147,171,165,87,126,106,115,86,144,173,28,26,141,154,163,159,48,32,164,165,125,156,80,171,154,35,131,88,107,93,145,28,28,175,82,26,111,136,147,157,174,53,43,106,45,129,100,112,100,102,101,42,33,166,110,52,173,49,110,56,76,72,68,53,52,81,151,91,130,166,82,31,157,158,173,166,53,57,112,41,46,67,167,38,73,42,163,81,93,114,174,97,160,112,120,131,166,168,129,104,45,100,114,139,131,161,36,152,151,113,134,161,38,64,51,58,49,168,126,75,130,44,136,162,148,174,167,52,41,110,123,41,55,154,170,74,109,121,138,47,36,66,90,67,151,32,172,34,134,90,119,87,27,43,151,117,76,31,131,47,150,35,65
"105",80,42,81,117,134,99,171,165,45,138,74,79,112,93,93,154,143,117,124,34,92,84,167,175,38,33,152,139,31,27,132,125,32,95,148,118,162,25,120,142,126,59,158,55,79,108,114,68,68,75,167,44,148,50,168,37,118,50,126,168,106,98,166,125,168,100,145,52,68,67,133,28,170,46,85,144,94,172,111,70,50,90,169,98,116,56,149,101,76,103,168,170,58,98,166,111,86,155,137,91,30,114,168,39,44,82,66,85,71,84,70,96,82,94,130,128,151,74,160,170,105,34,150,55,43,105,169,36,123,110,61,145,73,152,77,160,119,137,171,67,121,126,147,84,133,66,98,52,164,32,78,170,154,100,70,172,82,26,73,69,66,35,157,50,34,35,120,126,119,148,64,79,127,78,114,53,61,166,34,146,52,123,152,49,75,138,140,70,169,155,166,154,87,77,163,171,135,67,173,146,54,63,56,170,104,48,62,150,172,94,41,151,160,134,70,96,84,147,60,94,174,122,67,92,36,135,70,94,139,94,133,68,103,77,31,59,60,50,80,150,124,34,159,88,99,50,115,63,54,144
"106",96,62,59,115,27,36,137,108,118,112,39,112,106,79,93,41,169,160,64,141,73,158,49,35,35,37,97,49,58,170,84,138,62,124,70,115,108,77,41,154,29,26,87,58,47,43,167,117,144,115,50,89,101,85,101,119,68,29,66,55,74,139,143,158,172,76,142,87,89,155,115,166,60,60,172,78,60,33,108,42,48,44,107,115,67,170,25,131,90,89,169,25,159,70,162,166,37,112,46,84,159,161,133,142,78,61,26,31,34,163,162,81,150,63,120,25,140,53,166,114,77,33,100,147,42,58,64,146,164,107,69,69,75,68,38,45,140,61,133,113,109,115,162,74,44,82,44,80,150,86,125,155,112,114,67,114,48,157,119,86,157,140,42,103,60,159,102,45,165,48,128,171,169,62,143,47,36,133,124,67,42,107,70,27,85,55,63,41,30,168,89,173,78,115,129,52,43,25,138,113,164,41,47,120,26,116,105,173,116,93,111,36,48,34,76,165,85,32,161,157,140,91,109,45,142,135,95,87,25,105,86,71,121,140,37,52,61,87,60,147,57,31,76,113,170,76,150,111,110,29
"107",88,32,112,97,173,155,47,100,106,130,97,163,110,44,75,141,81,156,53,131,156,147,26,100,156,25,160,139,86,60,146,90,47,157,165,44,102,70,122,152,142,126,123,30,114,171,134,89,120,35,86,31,159,77,49,40,118,74,66,93,132,131,67,78,36,37,85,173,73,67,144,75,147,126,68,82,124,135,49,161,174,119,37,127,61,38,37,25,152,58,76,125,142,77,96,173,43,160,171,59,99,63,144,147,81,120,56,70,100,77,163,55,105,57,123,124,168,54,98,156,129,113,155,170,106,171,67,35,61,171,151,82,58,148,94,103,45,122,54,77,168,81,65,38,166,110,170,37,49,107,69,122,26,56,136,118,159,35,74,33,150,77,79,90,96,83,27,104,98,167,171,31,83,53,99,61,163,93,95,43,78,146,96,25,72,80,42,35,108,69,39,105,55,64,151,37,32,121,129,54,59,119,132,144,136,37,172,173,137,97,68,66,152,166,29,154,100,82,35,122,72,57,92,107,144,43,71,162,127,66,133,87,162,40,79,140,171,152,36,45,101,143,71,28,174,70,50,99,172,134
"108",112,169,100,35,149,78,168,33,49,105,69,145,63,79,123,70,104,84,63,111,114,93,153,105,172,35,147,62,104,167,157,83,29,84,107,141,173,84,43,135,116,56,175,102,106,132,63,112,118,163,108,147,100,96,52,143,38,34,47,98,150,68,84,129,53,159,131,85,62,156,62,59,110,116,90,34,31,59,115,35,164,123,120,61,137,125,60,172,77,118,45,112,103,30,81,121,175,52,40,44,119,121,99,66,70,159,97,56,33,38,140,155,111,148,25,133,135,118,147,25,74,172,109,36,122,75,54,129,112,88,31,107,60,72,32,81,56,60,34,175,89,125,147,171,156,171,50,83,74,41,30,125,84,101,109,109,162,110,116,155,68,157,89,120,78,164,130,93,50,61,40,58,156,157,132,151,134,166,53,146,144,101,38,158,132,65,171,56,49,69,154,75,68,131,141,157,65,112,74,169,140,31,91,40,30,46,96,38,135,157,103,70,96,31,154,131,173,52,72,63,54,51,75,92,84,85,108,95,156,48,56,141,131,148,60,137,39,133,163,144,165,26,142,170,144,47,74,138,120,71
"109",151,119,86,87,146,54,136,79,60,92,170,107,89,121,27,159,70,145,63,36,38,84,48,99,59,85,82,49,170,83,46,86,120,152,66,151,82,114,138,134,115,160,28,77,143,31,147,93,142,77,100,30,149,160,106,114,144,44,97,122,166,126,120,93,137,32,162,67,165,127,155,168,123,26,170,137,158,109,133,27,164,130,131,127,175,62,170,139,133,121,111,141,136,167,88,173,48,35,104,87,67,44,173,85,41,33,131,53,57,42,128,138,151,78,34,111,71,67,142,75,168,108,119,32,61,42,56,138,146,145,138,83,85,106,61,33,79,81,152,47,112,139,71,119,129,43,155,44,138,88,149,139,115,130,159,166,120,164,90,149,110,134,85,57,160,37,35,153,148,77,83,100,81,111,71,119,118,175,155,143,105,44,133,61,70,62,121,31,171,156,110,64,126,114,41,56,107,72,95,82,122,125,32,159,161,42,139,138,49,86,36,84,78,94,171,174,83,136,37,73,69,103,94,35,65,37,115,96,81,148,90,48,75,59,46,88,49,69,116,100,57,151,116,43,104,139,69,72,175,110
