"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"73",4644,5554,4164,9429,9007,11966,11444,9339,4822,8528,9959,8206,6776,7461,9499,8958,4197,4855,10272,5738,6925,6899,10539,10434,7895,11767,7976,5443,11213,6750,6285,6005,10375,6229,11638,4654,11539,10420,6493,9482,9570,9875,4540,8623,9040,7308,10705,10648,11209,8996,8505,6582,7933,11100,5938,5799,5316,11865,6148,7576,11894,8892,5719,5828,10369,7988,5059,11919,9585,4515,8519,4877,5476,7274,4634,11104,11874,10145,10161,5666,7009,6575,10848,5829,6557,11093,4950,6466,10828,7389,11483,6642,7701,4792,7457,5435,11893,8154,9787,6644,6607,4443,7625,9426,5068,9859,9598,11162,4887,7789,11231,6247,9840,5149,8118,5307,5134,8016,7398,9882,5518,4072,4839,4577,8003,11243,9148,4160,11134,8903,4329,6984,11903,7687,6280,8178,7734,4650,11146,6586,11465,5880,8326,9939,4279,9959,9347,8298,5583,5282,8532,8553,4648,11240,4610,11847,9849,6851,5612,11054,5849,5068,11974,6556,11260,7781,10456,9316,9457,5389,8216,11070,5196,11693,10734,9371,6327,8764,10712,9519,9650,11977,4762,6047,8192,5424,7502,7213,5684,7117,4593,7679,7473,11874,7517,7998,4191,6229,8460,7199
"74",4764,6515,6698,4843,4947,4266,5160,5363,10473,9076,6812,8515,11667,8935,11588,4331,11886,5686,5132,6377,9881,9695,5607,6922,11502,9567,11946,11864,9065,5996,4410,6627,6724,11999,5385,9236,7267,5978,9098,6463,10221,11748,8905,6653,4502,9897,5109,5368,6914,11000,5584,10384,8488,11983,6391,5405,6827,4941,9827,6732,5447,8463,5830,5684,6930,8249,11648,6913,5474,11546,4975,6445,9210,5550,4345,9564,10491,8523,5843,6361,9568,11671,10859,7265,10226,7912,7128,11087,6081,10855,9321,9372,9193,4679,5887,9210,8518,10032,7139,9671,6868,8512,11873,10155,4876,8071,5552,7266,11304,8091,10014,5600,4182,4953,5249,10032,9113,11706,5877,11080,10204,8111,6882,11443,8425,5464,5571,6371,6294,5911,5184,9972,5106,4031,5177,11572,9065,5098,5261,11374,10870,9831,8477,5056,11784,11380,9662,10240,6119,11122,9277,11851,6770,4910,8343,7903,9564,8422,9005,11664,10501,8507,7929,8827,5046,5552,11321,7326,7600,10361,11591,9290,11728,11179,4838,11691,8740,4111,11253,11870,4415,9744,5081,4611,5900,9739,9418,10786,9362,6347,11982,4722,10913,11677,8467,5331,8165,8788,5684,10379
"75",11715,10673,10317,11138,5802,7433,11835,8683,4269,4201,10214,8985,4614,8985,10796,7214,10058,5071,4728,7450,8026,11128,11206,9465,12000,9001,6842,6729,8438,8280,6196,8772,4675,5406,11273,8286,11995,4966,10287,4977,11374,9846,7385,8982,4872,5303,6398,5677,10595,9419,9542,4788,7385,6345,7840,5811,5286,8752,10209,6361,8916,7800,10812,11419,6189,5044,6545,9991,7262,7760,4629,11409,4661,9054,6870,5249,11718,5622,10050,7903,10085,7186,4205,6077,8169,9718,9752,7074,4067,10857,6060,6571,6495,11054,6870,5168,10665,4285,4461,4001,9037,8011,5731,8842,8341,4439,7554,5531,10429,9685,7343,10756,9253,6886,9598,11159,7339,9943,7651,4754,5752,10204,5969,8085,6147,11853,9626,11186,10270,7665,9716,8220,11839,7537,5210,6291,4045,5274,10174,5884,4535,11463,4176,10892,10028,8189,11087,8385,8358,9769,10685,5688,4243,7576,9884,8487,7999,10475,6148,9093,4725,6745,10706,10827,9565,6355,6755,10062,6334,7121,11403,6870,5716,8082,5409,11031,11955,7071,5787,11611,5956,10201,4057,8591,9461,9122,10051,8843,5037,11977,8043,9221,10816,5150,10079,11534,10072,9214,10577,7780
"76",9262,5911,7566,7847,9811,8319,9102,8161,4836,8494,10012,10018,11117,11057,11041,4597,5191,5072,10430,5405,8314,5999,5225,4670,4871,6746,10229,5706,6240,7118,4620,6298,6350,10170,8110,4756,11863,11636,10050,10588,5914,9911,10576,4362,8737,7863,10523,10981,10171,9706,10115,9019,9560,4875,9706,5339,11838,5747,7182,11188,8497,9628,4233,6459,10726,11212,4192,4434,5230,6745,7620,10897,6839,5852,9110,9530,6619,10440,7906,5161,7302,7170,7174,6296,4444,9376,6158,11963,6376,5163,7149,7381,6851,9539,10775,6440,5786,9096,4830,11889,8686,6283,11832,8562,11090,10766,8623,7511,9983,11198,5450,6080,4823,11335,7718,8177,5800,5645,4965,9287,8329,7615,4350,8878,8619,10531,11251,9127,9884,11486,8232,7378,6764,8976,7871,8991,6263,8128,9818,8422,6372,9833,5007,5463,5083,9886,5775,4661,7749,10936,9952,5808,4242,4744,5797,10529,10661,10586,10651,9052,10337,5577,9392,6979,8786,7341,5106,6753,7069,4270,10260,5938,9403,6920,7661,9768,5006,10315,7392,11741,9503,7960,8427,4132,9404,6672,7781,7693,6329,6726,11166,10644,6902,4995,7266,9004,9928,4022,7601,6497
"77",7179,10197,10402,7602,10468,4064,6748,6461,8894,6487,5700,4474,7064,11859,7039,9498,8846,10824,8296,7656,6569,11063,11769,10235,4850,10376,6669,9749,11380,8212,6240,9747,4230,9492,9969,6454,4502,4555,9195,9617,6006,5770,5567,5194,11438,7619,8033,9466,9066,6915,8536,8355,9126,4550,6440,11519,11099,4465,9169,4634,8219,7381,11045,11400,9520,5541,9338,11326,5540,10113,6320,4163,6157,4263,11606,11531,5090,11701,7159,10793,11364,6607,5902,7412,11865,8617,10181,7748,7976,5813,7403,7429,4986,6133,5349,11574,7567,4873,9233,9280,6658,9511,4513,8666,4810,11638,10434,6520,7472,4891,7912,7017,9748,5460,9794,5254,9250,9754,10446,6751,5099,8494,6578,5737,11033,5953,6900,11797,9926,7374,5097,8275,5172,9376,4042,9445,9583,9124,9771,4632,6683,5345,11213,8044,5894,9227,10551,7284,11918,10003,11695,6990,9241,8107,5200,9201,6150,5602,7415,5507,6546,10678,6301,4260,11431,6143,10531,8713,4976,6357,4902,4712,7012,5391,6765,4264,5842,9598,8239,4602,5682,10210,4662,7287,8549,9835,6127,5797,5203,4335,11334,6705,4252,4889,8953,8412,4154,6870,11532,7920
"78",11296,5828,11910,8387,10858,11051,4601,10769,7006,6678,7959,7493,10717,11995,8215,6215,4992,11076,4034,7134,11021,7889,5973,5204,10200,5672,10136,6814,8576,8143,11298,9307,8282,11815,6549,4542,9686,9403,5575,11027,4544,6985,5668,8715,7472,8181,4459,11137,4541,7794,8725,4089,8761,5567,7545,5029,6706,6700,8937,5627,8251,6267,8976,7400,9081,9438,6001,5990,10318,6318,7347,7256,4206,8537,9098,8971,7315,7064,6109,8889,4463,5106,4924,8021,6943,4909,6588,8766,11998,7491,6095,6184,9291,10361,10897,10486,8894,9303,10540,11592,10092,7389,5002,11055,5069,8118,4276,7714,11097,5610,4845,4567,6034,11165,10225,5755,4162,10471,11867,7627,11325,8353,10883,7599,6796,5504,4605,8292,5310,4158,9800,7960,4477,10201,8503,4530,4629,5303,10085,11448,9356,7006,10704,6271,8641,5427,4514,7005,8841,7600,7776,9718,4367,8640,7705,8666,8409,7566,5454,7826,11812,9731,4078,5393,11166,11167,4931,9437,9528,5504,8397,7441,6413,10260,8059,11291,10365,9496,4614,7251,4073,10905,11516,6814,9167,4715,10635,4742,10262,4031,9800,4302,11645,10406,11961,9574,10742,10138,6521,8887
"79",10763,5143,6209,6854,9535,6312,6658,4102,11394,4912,11970,11718,6703,7452,4514,6054,10688,9708,7892,4541,8922,8494,11499,6116,4159,6327,7289,7812,11061,6971,4364,7843,7090,8506,4319,7383,6643,6234,9644,4607,10679,11308,9336,5131,6350,8833,11276,4775,5355,10309,11955,5968,8056,9839,4647,11406,11565,4138,6629,5467,5385,6462,7512,5277,9754,9806,5071,8098,9526,5694,4951,11997,9782,7881,9185,7106,7618,7493,7513,11117,6787,8415,10063,11029,8421,8903,8527,4643,5293,5908,10525,9270,8443,11857,8509,7774,4979,10566,9755,6272,7941,5900,11055,10635,10087,5686,8198,4754,9963,6390,10080,11743,10912,7156,8875,10673,9836,11186,4374,6984,9746,4048,6105,6041,4885,11193,11255,5608,10395,10269,10518,5912,4058,6067,10137,8387,9780,8936,7952,8526,11167,5356,5251,6376,5772,8575,10066,8906,6153,6409,10860,7401,10658,6872,5198,11123,7069,8336,6057,9023,9441,7132,4446,11218,5187,6444,9464,7359,4613,10283,11771,9959,9375,9121,6386,5225,8616,6191,11612,11393,5958,7387,8852,8732,10891,8081,11639,5013,11526,4882,9091,4695,8406,4325,8293,6968,4429,11618,8460,6633
"80",10614,11211,4037,11864,8315,5561,6657,9861,4282,5641,10009,5422,5034,11086,9996,9720,9496,10191,6665,11060,7077,8972,9293,6646,11982,8238,7245,7177,6672,8666,4582,11399,11504,6305,4114,7688,8404,10565,4334,7088,10700,7920,4362,10513,10136,8769,6095,6669,5655,4801,4574,7808,4175,7671,6227,10664,7510,4149,9829,5214,4112,11338,10908,8602,4403,6245,5342,7691,11818,7308,8726,5887,11991,7447,10821,10980,8047,11099,8688,6313,7142,6244,6234,6814,4791,10970,6187,10616,8409,7341,5658,4586,7030,10614,11976,9975,5668,4455,5000,10822,7295,6096,8474,4988,8430,8632,4392,6728,6628,6293,9516,7071,4969,10756,10988,8484,11024,8214,10544,9297,7578,7385,11850,5973,10924,11502,9432,7794,10963,9899,7859,5261,8869,10728,10483,8001,8148,10664,10664,8571,10210,11374,5485,6028,8283,11795,11633,5321,6322,7431,10886,11264,8092,5229,10747,8398,4959,7066,4030,9119,7250,5221,9740,6805,8838,5900,7774,10240,6098,9678,11375,10032,8282,11601,8662,8832,8069,7798,5255,6961,4986,7226,6595,11178,5666,9810,5313,4063,4062,7543,7966,5324,9299,5207,6996,6541,9174,4099,4394,11124
"81",6730,6718,11733,4178,8115,10713,9400,9971,6440,4790,7981,6456,6177,11362,5357,9312,6758,5151,9944,9304,6809,7553,11799,6256,5228,9780,10060,5982,7817,10148,11087,7446,10290,5997,7107,7367,10149,8057,4415,5694,5551,5801,7082,11662,7557,6900,6026,11701,6393,8912,8973,10742,5635,6646,11694,6251,11865,10922,5160,8801,5838,5462,6843,4297,11295,6878,9535,5092,7618,6307,5515,6888,9242,8274,5052,9435,5575,8313,9656,9046,8866,4235,8906,4720,10888,5102,8364,8468,6380,7244,4750,10228,8553,4568,4209,4343,6719,11858,10506,6826,10004,5689,5648,10315,6168,10071,7421,9430,4981,10671,5415,5711,11274,6368,4029,11247,6762,4109,5072,6723,8370,10388,7025,8205,10502,5548,11869,11664,6429,7858,5823,7863,7860,11324,7608,6092,10506,9831,11006,6996,11137,8705,4109,9271,4299,9846,4024,11543,5222,4259,7805,9817,6975,4010,4113,6458,4725,7963,5586,7034,10184,5280,5804,10834,6352,4455,10258,9817,8973,7743,10704,8272,5864,5737,11136,8538,7369,6297,11141,8473,9646,9129,6838,10168,5736,8504,11990,9088,10687,11978,5606,9012,9530,4666,4151,7047,4294,4994,5308,5123
"82",5878,8521,4058,6768,9058,7461,5512,11467,11219,4575,4044,9871,7582,10081,11516,10875,9807,6962,10454,7742,10958,9782,7280,5862,10243,8059,8893,11448,11041,10074,9327,5712,7578,4368,8940,5015,5431,9550,5350,10028,7039,6519,4042,8312,8397,9170,6175,8501,6297,9542,4959,6796,4438,5781,9156,7541,4360,4332,6069,5535,6782,4627,7681,5730,8731,8076,4837,5100,7644,8839,7321,5077,7742,10094,7623,11246,6834,11815,8061,4237,11477,11551,11700,5755,6967,7434,4802,6086,5090,4172,10180,6756,8859,10423,8038,8065,9890,6156,11956,6984,6085,8750,8874,6063,7381,9821,10738,7285,7280,5251,11009,7454,10998,6084,5937,5791,11764,9386,9577,8123,9883,6870,10470,4260,6875,8700,6379,6299,4846,4494,7022,9502,4472,6336,5691,6156,7072,10775,5754,4641,11180,7999,8195,5508,7556,10179,8356,5331,9407,4950,8208,11432,4377,6753,4526,6563,6405,5395,8554,10319,10792,4086,10248,9792,8710,10948,5132,10390,5877,11122,5924,5958,7493,11315,10188,5631,11962,5394,10459,8836,7923,4201,10298,7598,8416,8869,10636,4884,9381,4845,8052,8812,5143,4715,11355,6196,7728,7694,9698,5911
"83",7382,9221,8070,7935,10009,4234,10562,8021,10750,7905,6726,5575,6390,10781,11033,8978,6358,5300,7644,5104,10850,5817,11651,5495,7613,8537,4005,9559,7492,4004,4669,8951,4586,8562,5982,6518,5379,10387,10102,4163,9165,8380,11001,5940,10044,11218,8442,7211,10459,7151,4150,9359,7613,9577,10510,10825,10982,6633,5420,11155,10495,5850,11018,8852,6900,10432,5063,11508,9637,7351,4011,5745,9742,8701,11292,4482,6693,10755,4608,4523,11242,5891,7022,7825,9337,11930,9069,5413,9963,11213,9123,4416,7050,10354,10389,10726,10372,9921,10774,8858,9962,10249,6895,4154,8672,7198,9826,11432,11002,4900,4040,5271,7247,8585,7217,9504,4816,11738,6100,9516,7715,8008,6190,9550,6238,7144,6362,11251,7226,10757,8147,7877,6459,10184,10365,10723,8645,9797,5597,10528,6078,6647,7963,7447,11999,4084,10035,10620,10241,6663,8224,5001,9550,4777,5008,9346,11430,11455,11708,5206,6639,11513,4358,6834,8112,8322,7238,10741,11466,8888,7651,6456,8902,5232,7526,11774,11117,10000,10742,11190,5748,11122,5283,10691,10881,9072,5860,11489,8831,4755,8395,9195,7552,11073,7692,6025,5503,8226,11400,6982
"84",5163,8409,11318,10122,9143,11061,11521,8911,11316,5648,10721,8351,11353,5469,5660,9548,9060,5841,4932,8217,11016,10054,4498,8557,11879,7568,6129,7725,7313,8296,5048,10614,10582,8484,8489,7357,6643,10125,6885,5855,5246,9408,4648,9039,9326,8139,9335,5854,8018,6622,11096,10451,10800,9986,5266,11702,5343,11640,6189,11984,10898,4969,11719,9439,8293,11779,11914,4842,4690,8628,6239,9859,6926,10638,5473,7679,10407,4443,5700,6924,10848,4766,11172,9777,10446,8658,8201,8664,10368,9851,8508,8054,9272,6895,6523,8296,9738,10032,4708,8887,9995,9454,8684,7773,7805,4022,6404,5203,9608,10852,6784,11832,6450,10318,8179,11561,8961,10631,8953,10571,4032,8100,4242,9469,8742,10450,8276,11456,5820,10624,5181,7505,6127,6229,8138,10372,5132,5080,10738,4127,6820,6669,6968,7531,7183,9003,6812,5168,8099,9564,8507,5687,4169,9577,5988,5847,10468,9572,11809,6799,10258,9668,7855,6461,11078,7752,4921,8325,6614,7324,10475,5392,9722,6468,11389,9533,11280,8729,7188,5327,9439,4555,10064,9717,8399,5595,8876,6053,10387,4923,6389,7008,9269,5262,5895,5742,5796,6282,7739,6884
"85",4067,6488,4860,7491,10089,10234,6060,7515,8916,6860,7977,6536,6006,9745,8794,9554,6579,4041,9962,5142,11582,9461,10525,6258,5513,8228,9558,4168,4776,5111,11576,4483,5262,9082,9497,5462,9383,11405,6656,5744,11342,9375,7694,6531,7638,9941,11463,4178,11937,7807,8454,8043,5277,7503,4442,9699,7059,8330,8436,6302,10779,6385,5726,6547,4476,4548,10087,8518,10116,6313,7354,7328,6087,7696,5620,11160,8676,7955,7968,9943,11559,11214,6510,6743,7647,5356,8743,7422,8255,7459,10667,10603,6564,9807,8833,7981,9942,7722,11813,10247,5837,10690,11905,7852,9475,7089,5048,11752,11241,6386,10630,9428,8039,9233,5958,6238,6176,10200,9540,11914,6010,7375,11731,6107,8207,7920,7072,6038,5437,5917,11069,4135,11547,10393,8134,11072,8523,6720,8046,8699,8750,8274,5070,9202,7758,10984,11592,11450,9716,6139,8396,10888,10409,4040,9307,7054,10341,5293,4414,9502,7543,11065,8869,8314,10496,6759,4558,10262,9714,11298,11324,9036,10270,8620,6590,9540,11147,5838,4803,9360,5456,10450,4783,5645,4849,4809,5455,9151,4271,4856,10733,10763,6147,10200,5735,9120,9103,8240,6548,10994
"86",4172,9840,11517,7977,9483,11927,11092,6656,5890,11585,11926,5206,8617,4358,9821,4295,8467,10144,4385,6917,9667,6397,4662,8365,10509,4682,4422,7464,8872,8693,4794,4156,11740,5385,8304,9225,4504,8795,4896,11247,7931,10702,8304,5586,5073,6282,5644,7983,11103,6034,9294,9859,5671,9090,7270,8365,11411,6585,10980,10321,11334,11599,10474,5726,6314,4321,11331,7038,4357,5578,8286,11563,7254,5009,8013,5182,7693,10301,11301,9449,7917,9909,4980,8304,5019,8396,10897,5790,9098,10628,5992,6182,4823,6645,4184,6989,8152,7304,6191,4998,10161,10370,10214,9544,11988,7247,11839,4947,9077,10992,9733,9682,7402,8313,10802,5695,8299,11056,9404,5205,7386,9723,9014,10796,4413,6783,9436,9052,5790,10141,10504,5763,11236,4565,5241,7319,7459,8189,6256,9538,9878,11269,4300,6567,9205,4492,7399,7461,10085,5551,10822,7457,6816,5948,6154,8698,4160,7174,6230,9278,11530,5719,9473,8693,10517,4908,8917,5536,11987,11976,9388,8534,4112,5588,9560,6893,9691,7185,8285,8588,5350,9777,10121,4430,8270,5909,9639,7347,11722,6381,10617,4765,5952,7672,9189,6461,4071,10556,8128,8995
"87",9653,7059,9277,4418,11694,10243,11997,4078,5263,9176,4247,11019,4049,4909,10030,4711,7010,10337,4754,5745,10886,10849,8824,10068,11160,4667,8333,10742,10068,11962,8895,5983,9256,6367,8686,4202,7778,9141,9393,11062,6050,8321,11617,7786,5013,11692,6941,9746,8957,11856,6835,4175,5597,7796,9972,4365,5709,8036,9872,7445,9850,4712,4663,4753,11029,7620,10305,10731,11765,5923,8369,8788,9346,10544,7788,8113,9225,6808,5822,9675,8483,4108,8146,8978,8173,6469,7176,8011,8405,5999,6608,7260,8752,5078,9386,4459,4128,10734,8042,6580,6340,7857,10139,9428,7630,11766,10743,11902,9473,10270,5880,11200,4755,7378,6036,9549,6243,9186,9829,5765,6697,9779,7602,4166,4135,4477,8877,7247,8407,8160,7538,7932,5865,6769,4696,4350,6729,6785,7857,5026,4614,9449,4480,7131,4419,10473,9747,9185,10285,11723,9817,4518,6537,11730,6249,5383,8310,5200,10967,10348,8440,8165,5909,10219,11794,6055,9714,11498,6567,10927,6976,5229,10439,9838,4533,10908,7496,9457,8423,7809,5854,10750,4609,10667,9517,9496,6149,11454,10961,5010,9420,9287,9519,9264,11398,8198,11910,7653,11013,10316
"88",5756,7577,10501,5906,4807,7975,9824,10672,10531,9763,9313,11229,10055,4056,7938,9165,11050,4209,9380,11209,8889,9226,4516,6466,9663,11402,8179,4966,11716,8036,6382,7303,5316,4176,11858,7176,9113,8182,10950,6445,8516,7739,11720,4427,4357,4067,6838,4192,5633,8178,4014,4166,5954,9492,9210,4644,5611,10276,4887,9432,5671,7731,11727,8623,11317,11041,8330,7762,4996,10342,8935,6026,9382,10989,11790,6952,6504,11846,11755,11266,5840,10342,5035,4961,9693,6451,7989,4777,10720,4755,4928,8728,7888,10626,4337,11449,7498,7871,4006,6650,9620,5817,9940,8384,4186,5644,10271,5692,8476,6177,5675,9439,4920,4695,9445,4253,8464,9909,8222,5477,7733,10910,11462,6970,6791,9373,7293,10778,5809,4893,9768,11301,6601,7747,10377,4677,4399,10646,8103,8838,4962,11128,8933,6977,7773,4549,5428,11324,4453,6826,8875,6766,7518,4749,6955,4616,9319,4759,7062,11709,4174,4262,7220,4148,9869,11620,6387,10703,6981,4377,4135,10989,7175,11240,9983,5471,5130,8485,8385,9799,7958,8499,11623,10329,6719,8018,4802,10134,11861,11888,10593,11382,6517,6900,10225,8672,9777,4754,7356,7246
"89",7678,8267,8935,11817,8813,7359,8994,7673,4834,11580,6607,9764,8448,5195,9370,4249,11050,7714,4469,8119,10017,10207,10345,6458,11348,10849,11773,5336,10717,11317,7303,9972,7116,6317,6301,10553,9012,8163,11532,4460,5595,6529,10026,8138,8142,5128,4481,10207,5731,5787,9540,4519,11958,4123,7088,4368,6516,7894,7627,6201,4129,8828,9647,6191,11354,10556,8006,7365,10961,9787,9247,9609,7722,11335,6306,8989,10591,7299,9559,7388,8212,11309,5638,6297,7255,9014,7964,5093,8914,5576,5317,8325,10824,6296,4655,5889,8364,10711,5694,10071,11009,4514,8719,7490,10046,7472,5182,9658,5166,6908,6827,8677,5917,10404,4379,8703,9450,9833,10234,10195,10476,5150,4641,5485,8140,10769,5539,4759,11325,11328,7662,9826,10860,9670,6833,9084,5526,9481,5698,4821,11343,11007,4080,5143,9410,4208,6031,8827,11897,4013,4652,6689,7512,8918,9458,6809,10815,11762,4506,10511,5802,11574,9523,5968,9325,8778,4519,9358,7391,8498,10552,10899,9791,9746,5924,6163,9965,4784,4565,10218,7595,10350,4414,11731,10492,7421,4239,10592,8217,6400,8866,7307,6434,6210,5963,9087,5420,4122,4586,9862
"90",4131,11131,7569,11773,8504,6318,7490,11025,6286,11621,6628,8657,11027,10627,11850,10366,8217,9851,8080,8802,4567,10040,11853,4653,4936,11753,7002,7967,5296,11764,6382,5270,9894,10227,7375,5966,7308,9650,5392,9647,8170,4229,5884,7566,8300,5340,10253,9135,4615,9947,4946,9892,9473,9666,9782,9455,5231,10765,8767,4797,6183,11350,6948,10901,11007,9399,10921,4248,11473,6902,7972,6866,10403,7175,8329,5392,11321,9719,9283,8747,11055,6702,10936,7137,5820,8003,4036,7635,7784,8714,4140,9741,5363,5595,10724,5842,7977,7888,11793,8092,4465,11695,7221,9708,8191,6122,11989,7598,5455,8841,11777,6510,11130,10679,10400,7048,10183,11449,11236,11890,7513,9460,8991,6186,6016,5852,10823,11742,8241,10215,10744,10153,7676,5174,10667,11583,10883,6334,4762,5830,7132,10307,11474,7036,9209,7568,6269,10660,4892,10414,11443,8513,7466,8799,9180,6759,5125,4133,4635,11770,6076,10877,8840,6326,11690,8333,8327,10967,11273,9348,8088,8342,4507,7107,11583,8055,7924,11366,9088,4647,4912,4387,9389,5443,8720,11419,6341,9288,8942,9019,5315,11179,11399,7316,6202,4260,7418,8087,4650,10588
"91",8616,8274,7063,7130,8450,4900,9811,9146,11270,11187,5357,10146,11991,6532,11636,11446,11382,6862,5606,7541,11437,6870,5318,11197,9528,6317,8839,9421,8803,10380,9397,5634,6107,7000,4131,7835,5900,7521,10551,9477,8780,11602,5760,8102,7567,5013,7149,9110,8795,8365,7199,9250,4974,4727,4473,5132,4654,11938,8250,4241,10209,10135,7331,7635,10113,11829,6741,8484,8823,7337,4764,9287,6854,4594,11265,6676,11223,9523,7219,11944,6977,7665,6065,5683,7879,9057,9705,10964,7397,11430,7890,4776,8238,4558,7816,10014,7747,7219,11348,5525,8174,5102,8856,9891,11324,10200,10613,6579,5344,5167,5098,5365,4061,8866,9859,10280,8490,11414,4949,11109,8491,8284,6645,4621,8915,11284,6001,4993,10551,8022,6201,4938,8252,10057,4216,5385,7942,8695,6076,5565,5529,9585,4801,8911,9564,7612,8737,6028,5939,7455,8701,10954,4164,10849,7507,7763,8898,6025,7057,6869,10397,5658,4635,11437,8876,11419,9828,11909,4441,5503,4144,5633,4330,8322,7977,8241,10105,7697,4474,8688,5610,4901,6662,9579,8980,10105,5648,4779,8452,8059,5948,9330,4424,6944,9786,7275,5731,11965,8473,7463
"92",9792,4927,9713,4514,7790,4186,8416,6582,6907,7888,6535,6104,7664,9942,4138,5276,7513,5442,6019,7974,4346,8523,9860,10781,10044,8011,11335,8182,5850,11914,5066,10296,6743,6678,7040,6869,11900,10106,9712,4165,6554,5637,4319,6062,5494,6164,7249,6261,5015,7093,6162,8671,6046,10142,5995,9662,6456,8660,5943,9041,6037,6495,9613,10620,5667,7731,7172,11530,4797,4991,7498,10631,6785,11571,8925,10257,11373,8709,9372,10279,6642,6490,9213,8856,8047,7296,4895,9614,8369,5322,11787,4886,9823,9259,7684,8275,5696,7877,5155,7689,4006,11316,4242,10775,7670,8644,8425,4046,8787,7100,6334,9280,9517,7500,11715,9404,11013,7608,7133,11406,5834,7398,7587,10040,7144,8470,8517,6513,6285,11780,11340,10814,9419,10159,5323,4290,10085,6076,10426,8896,8920,5230,4260,4020,7051,6537,10311,10948,9265,10268,6269,7145,8841,11467,11094,11932,5322,7332,11009,8812,4679,7719,11236,4535,5573,8595,5930,10796,11461,9618,11512,11693,4015,7202,8482,8440,4601,6780,6639,10423,11166,4099,11579,10252,6153,10113,10430,6394,7549,10331,10632,6717,6421,5961,5026,8294,9797,5580,10665,8332
"93",7890,10926,4837,5819,9601,9543,4362,5956,10514,9097,6731,6043,6135,7154,9064,5004,5034,9076,10392,4346,5938,11629,7705,11358,11126,5027,7025,6755,9740,8137,7099,11179,6772,10449,10483,11291,5424,11159,10279,7095,6627,10410,9803,10262,9045,11238,4809,4951,7724,9311,6966,8901,9074,6468,4516,9472,11595,9298,10155,10663,10078,9315,5418,4281,11512,10333,7587,4369,11451,6665,7450,8743,6531,8427,5354,11462,7835,7004,4469,7989,4994,7704,10318,10739,11982,11298,4482,9867,8724,11203,11585,6279,4310,8668,5012,7653,4947,6510,5202,11164,8695,4420,4904,7214,5318,9685,11485,11976,5340,6213,11120,4421,8454,6596,7838,4746,8197,6303,4222,8191,9517,4543,5749,8074,9088,6212,8265,7642,6824,10788,5452,6152,11715,10657,4778,7043,6120,9166,11791,11196,8904,8547,7094,8658,9440,5932,10109,6654,9880,6613,6616,6503,10637,9356,8502,5567,9933,6695,4835,6549,7328,5557,5744,8142,4489,4813,9818,11384,9446,5614,5402,4551,4849,6598,6572,4602,9152,8979,10705,8556,10501,5927,4557,8025,10669,8885,9399,6198,8743,4387,10345,7683,10013,5531,10299,8467,6721,11458,11812,11000
