"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"85",44,41,44,110,104,75,86,111,121,35,90,57,90,152,104,153,167,106,158,79,153,171,165,44,103,94,47,49,43,155,80,151,137,58,90,114,73,123,157,26,103,78,72,104,80,64,155,174,155,104,149,64,160,124,35,142,135,54,134,86,25,168,100,54,105,45,59,87,156,59,170,111,107,100,60,74,109,76,40,58,25,123,175,109,144,89,113,119,137,119,56,109,138,159,68,101,155,107,95,90,129,96,140,50,134,65,41,118,93,71,67,26,79,118,78,138,36,66,95,149,93,84,158,123,44,85,123,28,135,46,107,131,166,56,51,121,114,139,121,43,36,47,29,40,110,34,125,127,83,163,28,128,64,157,93,71,138,141,142,141,73,42,128,151,144,104,40,69,141,105,155,80,169,99,174,103,70,110,25,119,86,28,111,111,66,47,103,75,82,159,31,128,171,137,108,88,59,76,164,163,75,37,133,64,67,170,53,98,26,113,42,65,100,54,107,148,56,70,148,129,58,169,81,120,131,95,33,57,143,66,123,140,149,29,62,119,146,31,49,70,111,90,42,106,123,171,159,162,45,57
"86",36,93,73,135,118,171,158,81,126,140,48,74,169,103,55,150,160,40,163,125,107,61,101,96,55,151,60,138,114,129,122,34,85,124,169,107,40,73,144,31,87,86,101,32,80,132,44,44,80,49,168,141,144,131,174,118,130,47,127,95,68,118,107,27,134,126,97,172,124,64,77,62,110,119,129,126,96,32,71,155,152,81,80,158,144,131,38,138,48,130,97,30,106,143,116,156,110,67,136,74,139,45,45,25,79,46,53,155,30,36,168,108,32,123,118,117,137,108,46,107,79,29,133,71,31,128,147,140,164,60,90,108,161,153,49,145,170,54,160,69,98,115,30,117,91,76,55,118,43,141,94,119,120,123,173,117,161,97,56,100,73,160,33,60,73,127,121,95,152,156,98,117,101,106,173,165,165,150,87,61,69,87,44,83,76,137,138,163,37,100,120,152,110,159,83,100,85,142,171,146,51,96,80,74,31,118,172,166,131,69,49,28,155,140,160,95,35,136,138,33,80,71,64,116,56,106,121,67,50,109,142,68,150,37,116,99,171,106,151,81,119,52,170,167,25,130,133,74,95,91
"87",26,120,42,157,158,156,27,104,61,53,155,39,166,110,158,165,153,70,26,152,117,133,43,162,146,140,81,116,36,141,158,151,78,125,163,175,80,149,34,68,74,107,93,115,49,168,79,52,138,121,83,117,118,46,166,104,30,125,50,51,41,44,122,59,84,164,48,136,169,37,168,163,170,166,39,159,100,144,168,78,87,120,50,129,142,35,48,118,158,74,63,167,85,77,152,165,139,115,61,37,25,57,170,92,70,139,148,84,100,57,37,43,167,120,101,165,152,113,98,85,72,98,42,123,139,76,168,41,139,39,61,161,48,122,164,138,47,82,82,134,79,132,122,25,152,102,27,117,101,107,68,58,174,77,77,121,106,145,142,33,150,113,58,126,62,41,64,140,165,159,146,127,31,79,57,133,33,70,175,118,39,52,166,48,118,98,75,115,144,121,98,54,26,26,131,158,44,36,148,67,68,28,122,47,61,158,104,160,137,171,119,104,65,157,75,139,107,101,126,60,158,130,94,140,39,93,81,67,55,48,50,69,95,104,49,56,149,161,100,92,112,162,50,152,168,30,92,111,56,67
"88",119,38,49,81,151,128,45,94,133,121,108,80,136,84,104,29,122,88,138,76,43,172,128,119,172,155,112,51,95,52,54,98,133,166,143,42,53,89,173,110,161,126,146,119,157,57,127,114,105,94,162,41,105,106,175,170,71,115,86,147,63,35,76,163,162,66,174,33,152,93,142,154,29,28,158,46,45,125,171,51,135,133,46,80,138,114,146,28,69,32,42,109,119,61,74,43,152,54,133,147,133,48,122,152,74,135,165,69,31,28,35,141,106,55,108,106,74,100,167,163,130,78,68,166,119,33,160,35,76,27,72,119,153,127,113,43,79,113,98,166,104,28,120,132,95,64,92,84,148,175,131,96,77,136,106,143,98,52,131,144,111,98,99,116,67,144,88,35,142,159,30,124,107,147,45,92,137,34,93,32,131,96,108,108,97,46,41,143,91,63,126,141,112,57,164,143,47,87,34,57,29,90,134,121,138,142,75,107,64,149,41,53,88,51,155,120,79,172,135,131,51,167,85,38,147,42,126,119,75,65,78,69,71,114,25,122,151,159,74,131,71,103,65,86,143,172,42,112,103,161
"89",57,156,92,80,117,43,97,71,35,52,150,65,75,155,126,129,104,99,137,170,171,29,68,79,57,138,37,52,126,87,58,102,142,119,58,166,88,115,112,70,52,113,69,125,173,44,33,86,36,94,145,71,78,68,111,134,29,46,32,160,61,129,53,166,165,74,172,41,122,54,73,127,100,162,93,26,86,89,40,170,69,67,41,152,158,101,28,146,107,70,140,126,38,144,89,60,84,149,101,124,136,42,86,150,175,74,171,168,57,96,77,111,43,160,33,99,30,97,26,107,100,35,83,50,156,144,158,92,168,50,109,87,127,37,44,41,59,149,173,66,60,69,37,168,149,31,66,98,69,85,63,67,86,113,111,42,148,148,64,101,116,132,47,33,46,87,32,151,55,54,150,68,40,77,130,170,30,92,101,91,116,150,158,115,101,173,127,70,26,44,127,88,153,84,50,67,25,51,125,63,61,42,153,140,141,103,153,78,156,131,54,94,52,71,57,38,96,144,111,131,174,78,122,79,131,64,149,55,113,97,68,89,64,116,52,32,65,79,130,49,84,70,154,86,138,94,159,94,70,47
"90",100,142,136,135,46,29,105,155,111,47,164,32,111,175,156,48,116,91,104,122,30,120,117,66,60,120,161,168,63,162,34,126,27,117,139,99,121,26,46,134,145,173,74,47,39,45,113,49,125,82,88,25,117,87,65,44,147,139,147,66,146,28,146,149,167,71,168,132,43,114,169,117,122,140,127,150,25,101,95,157,107,173,145,112,127,170,117,115,71,152,51,167,36,143,87,45,88,170,105,76,25,116,78,94,52,127,51,100,155,132,100,113,95,44,39,111,142,80,141,100,95,95,160,77,135,136,122,113,94,172,94,143,48,166,141,132,30,62,140,69,46,166,120,90,26,95,99,128,42,64,26,125,175,123,94,85,127,140,145,152,35,127,136,59,101,88,91,119,78,97,129,127,34,61,160,30,105,85,116,142,83,89,30,87,53,67,142,65,59,170,33,85,154,138,67,169,58,168,134,50,97,81,88,87,37,155,96,107,119,123,143,40,33,109,38,96,29,35,106,114,149,96,98,85,166,51,131,175,133,35,25,35,162,115,40,92,59,169,164,85,130,163,118,49,27,42,80,164,79,143
"91",34,33,165,27,102,124,94,116,34,167,134,115,146,134,104,107,170,98,89,79,38,162,78,62,54,93,139,167,86,106,74,125,141,48,30,158,79,37,76,92,155,109,132,42,73,55,133,116,37,132,103,49,73,56,166,66,102,170,124,166,29,122,30,90,175,119,42,54,106,145,116,150,124,100,110,128,82,112,67,25,148,91,124,30,85,82,152,104,114,32,134,55,76,135,84,115,95,145,66,49,108,99,100,108,101,29,36,57,44,26,123,146,73,72,95,34,107,124,130,115,156,115,31,93,116,104,126,151,110,155,71,162,59,169,95,74,116,36,40,157,68,66,83,31,47,155,102,59,66,104,62,87,45,51,122,92,116,148,145,36,132,85,174,173,130,72,84,38,107,28,126,118,125,135,89,87,117,33,119,73,124,70,173,86,94,44,104,134,103,153,29,121,87,118,45,102,90,140,88,47,55,139,127,41,78,64,37,142,97,158,49,120,57,86,54,129,149,88,84,155,78,79,152,32,87,175,78,39,81,135,45,92,153,117,129,128,159,78,154,125,72,39,84,25,134,77,38,153,109,52
"92",95,159,171,148,91,67,48,65,62,66,130,38,151,110,35,111,93,150,157,98,54,140,108,168,130,28,42,151,81,53,109,62,162,64,148,106,131,163,126,171,104,83,74,66,92,102,103,105,143,30,140,63,129,77,102,29,129,83,105,113,144,139,100,82,131,78,86,145,51,68,57,44,98,114,149,120,70,116,31,109,38,149,73,133,68,129,163,145,151,125,119,163,154,28,114,25,127,28,167,39,136,77,83,151,29,110,92,92,128,54,32,136,51,53,27,128,154,107,143,97,42,29,159,123,127,28,32,36,69,149,140,40,113,36,116,156,129,175,48,98,109,89,64,102,79,37,116,106,165,80,58,66,139,116,157,57,70,121,147,37,42,66,104,76,67,158,129,77,132,124,162,163,75,108,107,138,50,51,103,157,50,107,101,123,44,140,43,65,31,122,76,163,86,105,95,110,41,138,83,119,141,50,27,34,32,171,107,152,42,116,141,32,155,99,62,150,41,169,59,113,137,165,173,137,174,65,147,51,71,47,85,158,133,174,59,126,48,70,155,111,39,88,66,140,125,89,64,88,45,39
"93",134,71,149,165,149,41,38,113,131,163,98,162,93,56,137,69,119,119,39,63,34,133,43,144,174,139,100,131,95,62,140,107,64,170,38,93,136,76,109,175,143,91,79,153,85,72,31,167,166,155,62,122,25,94,138,126,171,94,75,76,149,130,67,136,150,153,144,76,147,170,172,128,146,31,82,79,147,75,79,91,164,127,126,62,122,66,149,121,68,168,127,28,90,145,93,108,33,150,72,168,130,58,136,147,106,154,101,138,120,117,157,66,154,146,171,129,117,59,85,69,106,72,62,129,75,43,137,33,135,150,28,98,26,135,139,159,35,95,97,28,143,145,123,152,41,154,99,36,153,172,66,62,144,34,40,93,153,60,162,69,146,145,153,75,31,65,34,162,50,147,175,142,75,37,140,169,70,148,64,170,95,47,127,174,62,90,108,82,138,93,119,169,128,31,42,65,76,95,26,115,136,25,139,95,76,119,163,153,109,47,135,125,132,125,125,25,65,147,174,90,175,78,164,134,109,84,174,55,59,80,88,113,27,172,26,100,45,163,88,162,144,155,105,101,144,54,143,76,41,146
"94",38,119,133,68,85,27,150,123,47,25,48,49,38,84,128,51,69,85,92,153,45,115,122,96,67,40,167,89,37,88,83,150,87,100,120,37,97,60,67,99,130,67,75,85,33,79,77,102,45,59,157,61,169,123,33,117,48,92,73,69,106,116,52,168,154,149,66,67,88,155,86,112,106,79,96,159,30,149,125,35,153,56,53,148,36,37,116,108,116,156,117,104,115,78,139,165,63,36,125,94,80,96,98,162,131,174,124,108,34,44,44,138,168,87,126,84,105,147,131,110,173,162,58,83,43,90,123,88,130,133,44,144,175,161,26,139,122,105,64,71,62,107,110,28,40,57,90,68,76,94,160,134,162,154,51,60,36,149,156,78,107,130,106,84,40,62,40,161,36,38,123,79,114,90,109,64,157,173,124,145,28,120,127,136,83,171,82,88,114,96,156,86,123,135,115,86,144,156,97,92,174,156,104,105,107,47,145,87,168,39,35,65,141,172,132,91,34,130,90,38,111,88,29,151,80,40,87,41,57,168,164,27,131,88,80,100,42,149,58,48,51,101,103,71,87,32,72,50,143,36
"95",104,66,132,115,164,157,92,67,132,47,62,163,89,52,90,148,164,131,27,84,109,52,149,108,37,128,80,86,133,86,127,45,51,85,128,57,105,113,36,155,170,160,46,149,26,31,41,175,28,118,121,167,141,53,153,162,44,115,57,71,48,105,170,93,163,82,40,35,74,108,157,140,37,56,97,116,38,62,52,50,165,41,174,115,155,60,95,33,125,62,171,56,100,52,128,175,78,147,86,54,47,107,94,99,46,162,161,160,45,58,99,67,110,131,108,160,78,161,126,68,122,161,106,105,93,159,158,91,170,119,108,158,139,112,140,111,171,140,78,114,76,84,175,62,63,65,73,111,53,162,161,175,66,41,87,68,111,134,84,165,123,140,86,109,133,169,101,60,140,109,93,155,173,116,138,40,105,145,89,43,127,82,148,88,67,131,160,73,174,69,55,80,35,41,138,76,34,86,148,77,82,34,112,84,36,61,96,113,105,138,128,43,154,96,45,45,157,25,51,121,159,156,145,174,34,152,97,64,139,103,77,52,136,65,37,64,172,165,44,69,72,155,75,91,143,143,112,83,120,82
"96",127,33,102,28,114,107,32,91,35,153,147,102,39,172,42,127,81,118,163,82,73,70,38,84,92,161,43,94,51,130,165,136,46,43,104,82,48,147,99,60,71,77,78,33,112,53,38,91,63,88,174,118,59,106,112,83,144,146,62,103,131,166,125,69,132,159,126,93,122,152,105,83,135,108,45,143,156,135,145,89,158,95,139,167,96,34,89,137,69,33,150,122,131,142,113,104,122,61,110,119,149,162,57,99,133,142,104,109,148,143,45,42,156,81,55,47,81,163,145,87,162,110,59,35,120,44,137,98,56,101,85,173,124,50,73,27,128,55,102,26,101,175,96,55,170,139,109,65,107,98,107,81,76,161,123,136,63,80,174,118,27,66,40,92,161,70,108,75,114,174,154,105,119,72,64,113,140,117,38,140,152,50,57,85,112,27,44,44,118,83,72,167,157,105,126,172,46,50,89,159,142,73,130,57,65,159,159,38,52,128,107,102,38,71,144,129,111,65,71,167,50,27,137,109,87,104,51,98,171,120,29,140,134,164,53,58,72,83,27,42,148,109,77,114,103,54,152,30,49,58
"97",141,129,102,167,72,166,119,168,136,138,72,173,119,106,37,91,166,92,89,28,113,83,131,88,118,107,130,74,116,106,69,106,148,87,83,71,49,141,158,39,174,161,61,111,36,140,116,99,113,172,132,41,163,66,135,156,157,164,47,173,104,51,87,172,171,132,129,25,60,127,66,136,108,74,123,175,63,97,175,174,86,76,148,170,25,81,132,25,144,27,116,66,102,115,168,31,125,98,126,132,76,100,148,147,171,92,45,147,97,26,74,123,83,32,152,52,99,83,60,137,46,125,37,90,167,66,65,74,147,96,106,93,42,56,142,159,39,42,160,37,71,63,102,77,157,85,120,172,73,107,162,58,173,163,60,47,61,90,80,170,42,113,40,77,112,84,136,96,175,140,69,47,57,77,66,132,87,174,39,89,50,25,74,92,130,91,86,150,151,102,142,171,130,37,89,145,69,121,106,42,57,104,87,163,83,136,136,134,123,148,110,113,127,92,136,97,80,113,167,158,64,66,69,163,37,29,119,53,76,147,123,93,103,47,156,45,174,102,163,76,154,106,120,170,144,69,174,167,146,107
"98",82,67,151,38,137,47,174,45,35,60,28,40,102,156,25,97,123,144,163,32,105,28,45,55,107,165,175,35,118,29,152,82,128,71,154,164,148,50,110,159,152,90,142,110,61,157,80,67,55,118,171,83,64,74,37,161,129,47,147,95,65,167,37,114,157,74,55,135,123,167,137,120,152,92,38,46,123,39,71,144,33,96,61,99,141,47,124,93,128,151,77,87,125,156,77,27,50,158,125,145,130,74,82,92,162,96,145,136,134,96,115,32,117,147,169,170,33,27,162,57,135,67,170,107,81,136,69,74,98,32,66,107,83,40,110,111,141,174,161,133,55,133,119,65,120,31,91,144,41,131,80,133,76,75,120,57,173,172,36,152,163,59,26,58,62,141,123,123,115,56,70,90,61,108,107,117,28,168,45,168,114,114,40,62,153,33,33,163,30,100,106,104,154,71,134,107,142,138,117,63,80,85,81,117,89,86,97,105,155,89,143,121,66,41,92,90,174,46,122,80,126,174,41,158,100,29,107,70,27,62,150,112,151,60,89,47,61,52,141,102,99,132,55,53,135,32,100,98,31,58
"99",136,65,39,112,53,168,27,57,83,155,120,88,35,128,104,128,163,95,170,151,101,109,93,162,57,133,74,83,59,76,44,108,124,141,158,165,124,132,84,137,95,36,38,127,167,67,36,70,106,142,73,112,167,147,29,65,46,41,150,81,54,32,171,121,139,44,156,33,169,53,91,169,99,61,139,129,145,70,125,107,116,92,99,42,121,161,127,38,75,79,125,168,169,107,76,162,53,126,90,98,84,152,62,163,70,39,46,38,73,126,40,39,55,105,146,52,92,90,143,25,59,144,48,112,168,100,56,65,106,90,79,143,98,170,82,105,100,126,135,79,81,53,64,50,59,100,167,139,130,25,95,52,93,102,115,155,45,33,48,115,107,130,100,153,158,42,130,59,50,127,128,161,120,120,155,117,80,97,94,156,62,86,121,104,54,66,81,146,36,140,68,167,126,163,165,119,52,30,46,126,147,99,112,39,114,125,56,105,148,62,59,137,79,144,103,49,60,115,116,98,160,125,51,93,37,93,156,52,161,35,45,94,168,102,28,174,39,116,71,50,126,38,44,115,143,100,62,104,144,135
"100",144,102,126,163,75,160,74,162,40,63,90,135,84,80,45,175,162,99,91,73,113,109,38,168,38,88,31,56,75,88,52,67,25,113,153,149,93,126,170,175,92,154,126,149,159,29,154,80,39,60,74,99,131,127,138,109,163,167,174,104,74,55,82,106,91,114,114,72,62,52,149,77,89,139,48,51,142,108,115,93,134,93,92,27,117,165,93,51,117,85,134,78,64,170,51,26,148,109,35,139,101,112,36,104,95,136,87,80,138,107,148,38,154,44,32,75,94,120,89,63,71,155,143,35,90,101,156,137,96,42,134,139,45,116,123,139,90,127,118,169,129,73,117,173,143,149,121,77,36,103,51,25,41,159,159,58,116,32,123,145,45,85,159,94,132,106,48,79,121,52,109,47,123,94,69,49,140,97,31,75,164,60,51,162,45,114,127,43,116,93,122,116,80,42,53,104,94,139,132,161,127,145,101,66,164,47,159,138,94,54,85,172,51,42,56,136,109,129,89,120,49,123,85,95,135,39,35,142,87,145,159,49,88,74,65,82,138,56,69,37,103,25,132,120,159,56,95,104,36,130
"101",163,85,28,59,144,83,55,105,66,42,26,170,107,128,35,61,128,52,104,163,95,72,103,144,33,70,119,78,88,130,81,84,167,29,120,58,120,108,169,54,47,86,113,54,89,40,145,133,42,64,105,168,135,39,150,40,172,71,62,97,166,35,63,144,94,135,150,27,89,109,133,77,93,43,89,107,119,36,122,70,71,87,112,56,43,92,104,169,92,138,89,116,167,126,134,148,111,146,115,60,148,36,57,77,164,75,97,36,117,46,83,99,132,100,93,72,85,136,111,157,167,121,156,131,174,56,137,167,62,139,120,128,109,148,55,49,79,26,129,172,111,68,113,33,138,42,139,108,148,135,96,76,61,77,103,90,137,43,86,98,66,29,84,101,111,58,53,62,159,61,131,92,82,172,168,80,54,100,124,30,83,160,134,151,100,51,46,50,30,99,29,147,152,88,35,137,103,142,148,81,92,63,56,119,46,90,121,124,97,106,68,46,157,59,100,59,76,128,90,155,87,78,110,112,168,147,150,56,113,147,77,153,64,102,166,99,46,79,30,113,127,38,120,25,137,94,56,29,161,81
"102",121,94,53,98,110,116,72,139,75,125,138,107,92,171,131,44,135,28,153,101,102,33,109,99,168,96,50,130,116,83,129,123,71,68,139,151,52,132,62,26,81,29,71,52,32,136,140,170,75,51,170,81,155,71,72,141,133,111,25,44,76,36,74,119,146,174,56,44,68,125,112,85,114,88,130,69,94,132,65,28,39,83,34,134,104,31,46,37,161,76,109,52,144,150,41,75,106,76,133,67,170,44,86,57,156,67,62,53,44,62,125,159,171,62,163,93,85,53,122,148,161,25,117,150,103,30,88,159,80,75,42,152,55,175,156,43,127,115,88,149,120,123,28,76,109,139,48,82,52,32,172,167,143,104,103,82,156,81,93,82,42,109,81,55,73,41,110,70,35,175,77,170,163,60,93,52,65,118,132,64,155,138,55,82,64,49,92,168,44,54,138,142,123,98,48,172,94,134,155,135,143,118,126,173,124,59,174,107,44,98,98,109,107,45,139,58,56,116,73,115,133,29,60,175,143,88,63,110,161,105,67,70,86,157,61,136,157,159,53,25,143,150,112,118,62,121,48,150,104,50
"103",74,71,167,34,27,135,58,110,104,78,67,68,142,128,93,64,105,68,109,49,32,133,103,68,83,64,55,135,98,135,38,124,138,93,40,56,79,97,161,30,44,64,121,95,121,97,30,74,88,80,27,33,151,30,26,161,40,89,104,154,27,32,42,128,49,35,66,100,161,34,85,174,77,77,30,143,36,146,131,94,126,154,144,78,130,123,75,27,78,133,138,78,99,136,85,137,27,132,69,102,120,26,79,100,51,169,167,175,118,79,172,128,67,78,97,38,85,153,97,150,168,126,57,108,25,151,115,66,77,120,72,169,55,135,147,143,93,48,56,63,117,101,131,151,109,36,47,94,169,43,126,69,79,162,117,142,44,46,42,126,85,143,81,103,33,165,172,33,101,135,164,38,128,132,109,52,70,148,118,102,159,154,101,112,141,58,35,96,150,175,54,72,83,135,44,100,35,150,128,144,135,148,38,30,35,74,129,113,115,123,71,98,69,106,141,76,132,162,115,48,43,82,40,76,55,48,132,37,101,61,135,152,85,131,104,57,40,39,172,163,89,43,75,175,28,130,166,84,119,88
"104",87,92,103,68,162,126,135,94,62,128,76,136,110,112,94,132,157,91,48,69,117,81,168,79,82,150,67,141,45,140,130,69,50,143,126,104,96,76,163,126,96,67,102,123,119,87,147,34,73,112,118,160,103,122,82,149,45,172,48,31,70,155,112,144,98,59,169,118,96,112,142,132,101,42,166,29,36,136,91,172,145,117,46,71,130,31,155,93,89,98,53,90,113,145,149,114,116,86,109,81,37,107,148,85,98,25,160,121,70,124,158,151,160,156,26,106,44,115,35,157,144,161,72,42,132,104,112,128,115,63,122,76,99,122,30,97,53,126,94,136,116,168,153,168,114,168,98,61,103,160,139,147,42,129,54,107,36,170,152,175,88,140,37,70,40,41,32,56,93,134,143,34,90,71,108,41,85,84,33,52,165,148,69,79,139,101,28,107,77,111,136,161,121,37,113,35,31,95,46,39,154,160,122,160,108,52,48,173,56,168,39,112,48,89,69,168,43,153,129,114,25,103,45,101,107,130,163,64,168,152,62,31,87,25,159,146,158,36,75,120,109,153,114,149,41,88,113,64,131,137
"105",150,89,63,140,63,56,134,112,85,57,86,70,172,33,166,59,33,92,161,137,140,60,51,113,154,104,66,96,96,118,120,94,167,140,80,174,138,51,81,69,109,44,158,71,138,99,85,126,122,164,96,77,165,105,100,53,82,174,170,157,172,123,83,49,146,133,124,149,60,144,160,70,47,46,118,86,81,90,108,49,161,128,137,78,46,123,47,129,103,108,110,83,29,93,104,175,105,129,75,64,57,45,64,65,142,167,168,51,45,71,29,80,157,160,102,99,144,34,53,42,41,110,151,62,121,127,79,138,116,126,30,140,43,90,108,158,138,83,83,111,69,53,149,42,145,107,49,113,175,62,142,45,101,26,135,25,87,78,155,94,166,33,96,66,128,78,100,124,107,142,159,175,37,47,68,48,69,79,71,31,135,56,127,134,156,92,38,46,174,156,79,163,52,171,140,36,82,145,117,62,33,106,78,70,54,149,112,158,117,152,135,138,76,150,39,175,27,99,171,80,141,35,46,25,157,174,50,125,97,103,100,102,132,152,109,112,41,146,170,149,125,168,116,48,81,84,96,105,153,71
"106",63,175,168,53,48,38,144,45,175,132,148,47,92,125,169,91,110,50,167,123,28,95,134,167,46,95,34,80,117,50,47,45,102,140,108,140,68,130,29,101,154,50,102,107,116,102,80,118,133,123,35,140,136,150,163,97,27,44,144,42,71,78,143,46,174,117,51,75,60,92,153,155,36,85,94,36,123,50,155,32,115,102,113,174,85,123,129,168,150,86,134,56,169,33,144,151,37,130,151,29,92,79,61,160,149,152,156,62,109,128,86,165,153,77,34,48,118,163,33,63,148,144,83,28,115,41,151,149,112,72,83,168,59,58,69,90,29,107,175,139,66,85,41,129,50,110,125,148,94,50,131,144,80,60,149,157,97,56,125,103,56,72,63,125,42,83,68,149,146,60,46,174,136,166,119,67,26,175,99,72,151,164,122,47,71,165,34,109,139,175,112,78,157,60,122,29,35,90,46,159,35,76,120,35,67,47,121,96,63,75,121,111,53,110,46,134,117,81,97,166,132,134,170,136,172,125,109,120,86,93,131,76,44,38,153,124,138,134,149,100,141,82,87,35,28,97,168,47,101,164
"107",158,164,145,48,118,88,166,77,170,77,36,103,117,125,87,173,121,113,82,119,118,127,75,169,115,115,53,97,124,53,61,125,125,174,135,27,145,141,140,62,27,164,114,160,69,143,49,151,97,33,171,116,150,37,55,100,113,143,134,111,77,123,37,74,44,84,47,58,44,54,25,123,76,122,136,163,156,48,161,126,83,166,150,76,92,66,160,29,46,116,171,172,36,46,30,119,85,113,82,166,99,31,153,69,175,144,33,42,55,121,79,83,67,75,66,147,89,175,150,53,45,104,45,154,71,155,32,147,74,113,142,31,44,155,159,128,172,161,56,127,81,93,173,131,103,69,150,166,65,78,173,37,152,69,166,147,29,141,25,129,163,172,143,89,77,145,170,61,27,172,26,84,101,95,76,58,124,148,163,175,78,51,107,41,143,132,29,48,112,42,60,132,109,153,140,117,64,75,30,162,127,126,157,92,29,151,156,118,66,147,60,146,104,95,45,75,110,167,69,78,150,153,38,68,42,124,98,132,149,112,102,165,153,149,149,30,74,33,77,149,162,131,92,127,65,159,161,83,141,75
"108",169,38,57,109,35,40,170,47,157,27,102,139,114,56,160,138,86,49,75,145,29,107,67,67,170,46,34,82,100,96,125,131,158,83,162,77,119,113,129,116,51,90,36,173,125,36,68,78,37,63,41,110,43,94,54,174,146,71,64,57,170,46,161,102,141,148,127,71,169,99,128,53,162,156,141,71,154,170,135,85,91,51,58,69,62,80,86,138,172,125,126,47,112,100,150,25,34,113,110,26,140,99,143,145,120,109,139,115,149,85,68,131,34,62,168,75,70,49,105,172,48,114,86,63,170,124,128,93,68,104,88,113,82,144,26,142,153,47,172,108,132,72,171,97,162,27,161,71,173,123,25,159,45,34,141,130,158,39,56,50,80,70,35,145,142,120,75,91,62,33,69,104,55,33,28,113,143,156,157,75,120,76,111,153,117,64,82,99,155,143,174,116,92,119,77,107,135,69,95,175,61,118,135,38,137,104,145,106,60,59,108,66,140,37,160,65,83,39,124,122,140,125,100,138,167,49,133,71,153,115,109,121,87,104,37,139,97,147,121,53,117,90,61,83,143,95,170,96,113,141
"109",151,164,170,73,120,109,162,161,172,83,119,147,87,93,103,128,97,71,66,73,133,151,122,140,106,53,146,148,126,147,58,125,123,144,81,32,94,90,124,67,26,110,86,154,129,32,36,25,33,54,70,39,46,128,46,118,72,155,32,88,98,100,96,95,111,159,64,140,139,49,37,43,168,131,139,82,150,29,106,94,67,116,121,150,163,170,128,73,77,52,115,74,113,161,113,148,32,124,87,118,150,57,124,93,154,125,108,117,71,159,44,157,50,155,38,157,42,92,134,157,106,52,117,175,72,111,61,41,96,152,105,111,91,67,79,78,54,80,128,131,120,54,42,42,119,127,29,108,166,143,160,41,134,142,30,77,62,36,58,155,64,49,46,160,108,170,79,81,26,44,67,86,83,88,41,26,162,86,30,139,132,53,47,141,89,86,44,104,137,34,84,79,142,60,86,63,147,152,31,30,42,85,107,72,132,75,174,81,53,47,64,33,88,111,138,81,135,51,26,137,157,40,48,25,25,63,138,82,38,149,135,125,128,35,102,130,171,126,93,91,93,27,153,34,149,159,94,118,62,122
