"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"70",7892,12288,13869,10325,14846,6865,13870,13696,10230,9231,9356,8541,12634,6610,10609,9359,8044,13301,9118,11573,6376,13596,5158,5677,8335,12752,9884,14075,6260,12560,14407,14938,8077,6547,6123,9579,9236,14981,5431,12460,8872,13838,8596,9428,13020,9178,13709,6896,11902,6323,12297,8299,7417,13863,7224,13439,10856,11735,6174,11830,5905,12060,12033,9454,14340,8415,11208,9944,14621,7001,7215,9706,12880,6423,13545,8855,13525,11349,7436,7619,8346,8772,9686,7322,6162,11404,9995,13769,9462,5867,8144,9049,15000,11282,5599,14777,10038,5669,12939,8153,9042,11275,7056,8884,10828,6272,13633,8795,11275,14927,8825,14607,14079,6319,7625,9280,11340,6984,12043,7257,9370,7326,14405,12200,12492,8050,5497,7981,14586,14798,8937,8951,8865,11460,7991,5166,14669,5580,9327,7160,8180,8002,10873,6818,13781,5863,13718,5691,7355,14116,11104,8832,5484,12491,6936,7243,6225,7468,10662,10814,12985,12947,6127,13426,11483,12740,11876,8167,10166,11272,8753,9183,11816,12835,10567,12196,8085,7069,9462,12331,8670,5151,10116,8774,5467,8379,11934,11281,8802,5286,6126,6170,9441,13391,11136,13867,10903,8272,13134,6121
"71",5629,12610,10606,11039,13845,10983,12075,14189,6938,14451,13701,10270,13880,14475,13542,6391,6969,12012,5324,12060,14333,5661,7789,11881,13731,13604,13052,14037,11127,8335,9401,6895,13429,10469,14535,12886,13538,8437,5183,9299,6590,5844,9940,9362,6651,8169,8451,7252,13580,13720,12772,11347,8266,8753,6877,12121,9383,11424,13861,6948,7702,14707,12152,8041,14961,12104,9512,10816,11512,9845,6614,9292,14287,11152,6314,8141,8684,12894,5927,6699,13337,14477,6584,8716,6441,13316,11413,5573,9922,14757,12988,6987,5794,12543,5533,9464,8920,5659,9805,8922,11636,12331,7786,12981,9558,12772,9983,13143,8830,8230,10469,11094,5482,13351,8766,10191,14918,6309,12020,6547,6427,14577,10998,9685,8040,9963,10861,5700,8348,8720,13322,11490,6363,10988,9587,7077,14850,12680,6960,6052,10247,12464,9901,12636,7243,12915,13099,13266,7677,13182,10565,12863,14160,14149,9810,9765,7142,9903,13472,14678,8441,13723,11141,9453,11262,6560,10392,13167,8631,5180,11968,5012,13180,6470,7402,13272,12700,6889,6956,8286,9789,10502,6907,9341,12808,12963,8650,6920,14624,13708,11244,11538,8241,11674,9382,6601,10685,5260,14057,13571
"72",13910,11161,10884,7480,7689,14446,13640,6581,8086,12087,6343,9557,12499,10864,12428,8975,5020,9089,8983,8807,7288,6706,10550,13005,5541,13371,7932,12814,13987,7790,9482,10216,14736,9187,6944,13001,5247,6586,13539,14213,13049,6393,13854,6477,7932,9528,11322,8392,6444,13054,11565,9345,10100,10692,8938,6705,8716,11307,14225,7225,9538,8339,12060,8117,12835,9093,13014,12976,14812,7733,8307,13496,10083,7816,5176,14603,12425,10409,5958,14466,13502,11381,13402,7755,6052,14227,7427,8191,13976,10680,13624,12528,7530,9949,13827,14110,8066,12191,6833,11265,12532,5854,6627,7007,10700,10203,5329,11174,6484,9432,10515,12545,11311,9083,5032,9519,8930,13736,7592,5918,7000,12765,6837,5092,7055,13431,11423,8678,8473,9108,7032,14553,10424,6175,11694,7721,7877,14706,7205,8629,12376,5941,12620,14468,7837,14685,13788,7262,14189,7679,13803,8799,5870,12147,7429,8439,8769,6280,5738,12487,14409,9330,13134,8658,8597,14445,11654,13621,14599,12216,14411,11531,9600,6083,10927,11511,13252,13973,7380,11362,10482,12966,7175,13049,13967,7439,14141,11938,13326,9495,10936,14674,7409,13231,6767,13781,14827,11173,8258,11930
"73",11318,5729,8694,6682,13987,9338,11465,13645,10890,11238,11071,7889,12995,7953,9428,11188,7689,6552,6252,7561,10559,14223,11810,10951,10760,9521,9514,5327,5434,11986,12949,10843,8097,12521,9792,8047,6173,9835,11440,14595,13564,12543,11546,12202,11951,12839,10548,11231,13763,8459,11778,11751,12665,6633,5335,8865,11102,8906,7712,7731,9425,5230,6579,5229,8375,14337,9973,12883,13797,10827,7117,14508,10134,8650,8032,6053,6830,11616,7162,8067,14865,6911,14225,7468,11132,5211,7055,14420,6082,10405,10373,13016,9520,5840,12136,11848,9759,5219,6260,6648,12681,7018,9153,8043,14055,8447,8472,6601,5935,13698,8038,13833,10391,5816,8400,9036,10756,12208,12871,6479,14351,14429,12856,8952,13912,9858,9436,6356,8498,5434,10577,13672,6787,14390,8652,14720,12610,13781,5036,14128,9567,5519,12221,6480,14987,9895,13042,10114,6331,10726,8133,9718,10106,11994,5796,7155,10524,6653,9799,5305,9186,12576,6663,13539,12069,7336,14125,8895,6248,5038,11384,6027,5567,7358,8221,9515,11768,7065,9210,14483,9096,7718,10068,11745,11403,5604,13695,13096,7009,5672,14252,12818,9566,9551,12521,12409,14906,10314,13451,12217
"74",7699,14122,12072,13873,7767,6661,6641,11025,7290,11290,8329,7247,10374,5299,11559,11957,12987,12530,7606,5272,12046,7348,6328,10856,10027,9201,8215,11838,7747,7592,13553,6955,7517,9636,6672,11865,14195,14998,12785,9183,8531,10596,12921,13043,14094,9686,5481,9236,10408,12718,5811,12596,10101,14823,9696,9563,6643,13421,8009,12620,6140,9235,7630,8622,11450,10278,6700,13364,10806,14694,13110,6860,10756,7693,8383,8312,13427,6550,9701,11704,9746,13550,12537,6444,13327,10691,11240,7282,13828,6814,9467,11374,8368,7963,9322,11693,10795,14388,10518,9192,5595,9245,12987,6696,13349,9345,6194,5763,12609,12497,13213,8649,6643,8216,12715,9978,13369,8815,11535,12169,14864,5014,14994,14054,10408,8508,10677,13389,7747,9057,14015,9448,12337,11407,8138,11510,7607,14585,7951,8410,8485,6283,11586,7813,13916,12912,6384,9837,10546,6243,6991,14989,13035,11357,7873,6135,14564,12622,11927,13539,13784,10309,7149,12145,6825,5679,14750,5605,11775,11758,8849,9697,8591,5765,14452,13984,10803,12602,11211,14426,5855,12711,7853,14048,8955,12921,12000,7790,10438,13038,11627,13165,14808,11290,9194,13968,10418,11306,7508,11483
"75",14037,12274,11575,11743,7543,11921,11121,11617,5472,5361,13972,11085,8146,7870,10864,7069,7392,5925,8333,9037,11801,7314,11730,11996,7770,12784,8248,5084,11395,14508,11029,9827,14712,11535,7938,11078,14780,13570,12804,13778,6705,8070,9153,8121,11195,12481,6790,14945,12294,12626,7807,12554,13487,11485,14304,10079,10595,7355,9665,9378,13673,5761,13994,7285,9355,10875,7641,10230,13849,7067,13800,10829,12721,6650,11421,6065,13413,6595,14028,13900,7645,14109,11005,13704,7883,6846,12285,8260,10142,6974,13927,11600,5692,13974,7788,10365,7200,6515,14676,6855,8555,10819,12373,6554,7383,9419,5043,10874,9120,11247,12980,5979,7602,7430,8859,14816,10891,9480,13357,13791,14195,10183,8307,12595,12238,8893,11301,11034,10681,8793,9294,11131,8117,6818,9652,8695,12422,9750,12043,5256,11575,12192,8807,7605,14082,9960,12504,12751,8028,14651,5685,12376,6547,8966,11648,5466,12842,9943,9765,5928,12236,14490,13666,7132,8921,12805,13494,10239,7681,7619,6631,7502,11371,11393,13889,8045,7442,8617,9140,8659,10140,7581,8400,7017,5277,12375,11975,5215,10153,9128,14829,8396,13389,13467,11694,9740,5780,5613,12452,12265
"76",8242,14518,11617,5648,13467,10577,5074,14211,8979,14939,8968,8999,9682,14216,9234,9324,7228,7844,10030,9889,10607,6618,14107,5523,11243,7530,13911,7393,5115,9581,8299,6803,5994,8826,14859,5109,11683,11902,12007,14027,10302,14469,13884,5619,13837,10584,12344,8664,7548,14133,13310,5117,6842,6951,12153,13751,5537,6184,7447,7879,11681,9458,14700,7992,7837,10619,6298,8104,10890,5676,12466,5624,5108,14722,9788,5379,12333,14908,7973,10294,9103,7692,8902,8823,10899,12802,10284,13509,12750,6488,11487,9481,8530,5513,9497,6333,11408,10847,7229,6301,10848,8009,13315,7017,11544,14577,9802,6016,10093,5564,7407,6373,7065,11171,8037,13589,5200,7801,11597,9386,13614,13612,14818,8200,14949,10844,6306,6770,13749,6286,12113,8415,14672,13019,11285,7221,9841,5856,10150,9578,6422,12845,13585,11718,14447,5307,7565,5939,14863,8334,10175,6902,8009,10194,8443,8247,10848,9208,7653,6803,6777,8614,14412,9537,7649,8056,14050,9071,11576,11085,10706,9566,9080,14795,9392,8579,7409,10106,11444,8164,14250,13216,5908,12476,8498,11234,8967,9848,9322,13345,6903,13464,13822,8326,13699,9653,5720,10787,8447,11265
"77",6026,6178,10055,8202,14835,10551,7149,10204,9031,8627,12928,6356,9301,10704,7373,14018,12632,13418,10296,9979,13878,14334,10829,9187,5917,10301,13103,8658,10539,5206,10768,9515,5644,10537,9589,10857,12335,8115,13506,9991,11005,9495,14911,13343,6846,12549,7737,5010,12746,14956,8426,12415,11499,5729,7954,7832,5959,13355,10207,9175,10435,6900,9863,10925,7028,14095,14603,12334,8154,5871,10680,14117,13261,11088,9385,6757,7077,10316,7607,7517,5897,8700,13276,9075,11533,14368,14900,10918,6898,9971,10992,12868,8184,11016,10334,7391,6315,8879,11796,10571,14590,9985,14278,7821,13584,7543,9464,9353,13060,5369,14732,5729,13576,11536,14345,5836,14674,5170,10784,12569,7500,11314,7080,5683,10134,14898,10881,13108,12713,11686,12939,5400,10365,5344,9697,5618,6741,5049,14495,14782,7861,5576,5858,5961,11991,12961,8865,6035,5259,6145,11966,6804,12880,8302,14774,11341,7420,12693,13774,11025,6132,6089,13586,10355,10351,10234,10734,12065,14271,11472,12508,9130,14879,8592,8697,11757,13621,9171,14640,13219,7823,11966,8773,11996,5565,5782,13404,6447,8760,12624,14290,7178,13721,7283,11948,7333,11942,5310,12332,14294
"78",5225,14913,12235,8235,11614,7456,6303,10506,8762,10684,14010,11906,8582,6525,9382,8413,9441,6326,6113,14186,5821,7936,11399,12757,7366,13345,13985,10957,9314,11288,12340,5630,5874,12629,5011,14234,10782,13377,14997,9339,5483,14437,13066,13340,11459,8345,14984,7569,9635,11045,12166,6807,11236,8320,12563,10324,7210,9202,13342,6661,11385,12328,8212,14630,8032,8821,13380,5792,9736,5019,13747,6325,7178,7728,7755,14618,12692,10691,13500,11697,6435,14102,7384,11626,7641,5000,5458,13274,5525,8635,13584,6988,13647,8178,13824,11767,9165,6753,6288,14970,13014,12474,11331,5433,13248,5892,5176,11400,10705,10045,7848,13872,6133,9464,12381,5392,7601,6785,10235,8113,9122,10944,12027,6695,10325,11680,13371,5848,11443,7290,5579,10340,7688,13186,6590,11186,6349,13371,5788,10491,12152,5053,8795,7377,14778,12789,14199,9172,6748,7623,9862,9834,5201,8095,14844,13390,10102,13298,8740,12092,8068,14237,6514,11504,6716,12746,11729,6955,12672,14350,8721,7122,14873,6800,7427,8309,11657,12655,14521,12853,6974,7230,13115,5059,14106,6214,8739,9961,8365,12791,10406,14783,12600,13804,13402,7789,11398,9564,12962,8688
"79",5494,10994,7237,13927,10978,9503,12983,14602,10568,7445,11857,8801,12930,7714,13984,7426,13544,9676,6669,13790,6314,9762,5995,6984,7406,14414,9114,9207,5681,7195,11980,10909,6470,12985,5552,11057,8098,11815,8597,10300,14407,14172,14415,14259,7296,10152,11922,5940,12754,7270,9063,6007,14979,5360,7222,7297,12426,13383,9067,12952,12752,13379,8904,7823,6731,7034,14050,11382,7460,5212,9052,11050,11994,13322,13466,7860,13285,14680,9331,13246,11160,11144,6744,14993,10401,12633,13542,8702,10316,5800,10200,9713,9965,12715,5804,9147,12355,11925,9851,8289,13318,12253,13477,14758,11135,12121,14777,14969,8591,12764,5142,12862,10165,9728,6785,9306,8743,12316,11611,7062,8032,14101,8170,14089,11307,12994,10904,11923,13851,10170,11262,9138,8992,8417,6729,12416,14667,13259,8652,11419,7826,10334,8977,6172,5802,8679,8215,10683,7731,13008,7177,9886,8298,9167,13663,14998,10327,7272,5390,12699,7760,11239,11329,10190,9933,13722,11005,9630,13520,9845,10009,12654,6445,8727,6219,7327,13675,13036,11135,5371,5980,11736,6473,12493,10579,11493,11401,14457,10464,11094,11888,13799,6236,9351,9869,5986,7121,9191,6076,9030
"80",12324,8769,8637,11274,9179,9847,10469,12977,6089,14787,14094,9643,11260,9801,8284,10755,5812,11973,12855,6032,12540,7579,8930,12577,13771,9663,11658,5094,8945,14840,14244,9550,6885,10871,7825,8416,11860,7985,13709,14561,14299,11750,11321,10579,6856,12913,12886,7470,6256,8807,10391,12300,6230,10683,5381,8126,8064,10035,11873,13781,5403,8250,14434,12910,9577,6859,9923,14753,12486,11058,7660,6863,13729,10925,5511,7896,5893,10535,5777,9314,5548,12463,12585,12658,8648,10450,10433,9764,9150,11716,13717,11239,14648,9204,7214,9928,6335,7305,7141,8706,13865,10322,8464,6003,14859,11124,9584,12996,13261,11947,5425,5231,14987,5262,11918,12660,13207,7011,9705,12552,12585,7651,11322,11952,8661,11155,8555,13212,5201,5088,11649,9801,14665,6655,14894,6028,12249,10551,14394,14991,11986,10032,12072,8215,5350,14052,5102,8942,11770,6129,7261,8553,8042,11393,11862,7353,9713,12240,6247,13128,14446,11940,11678,9983,11146,5215,10198,12874,6302,14151,8948,10764,5930,6490,11158,8843,7129,12278,7586,9359,12663,10347,7526,12828,7841,7327,10679,11371,6617,8001,7468,11501,6120,7522,6415,11796,12070,12306,6736,8359
"81",7716,8231,9534,7929,10135,7345,14806,11485,6287,8028,6023,12028,11650,8659,8160,13649,9981,6686,12563,14325,10042,6129,6151,6886,5406,9292,13322,14307,10542,7419,12740,14671,13229,9244,5220,8671,12496,10478,7316,11817,6982,11945,7420,7401,6129,14656,14052,8004,10266,12610,8567,10040,7084,13288,9622,7748,7908,6392,11924,7120,14401,6861,14184,6101,11498,8481,11708,8601,9024,6444,10714,13921,14247,9168,7747,6544,13873,9089,5416,11515,5781,9596,10345,11126,5321,9535,14074,13057,12624,10832,5871,6221,12927,10223,8640,12374,5654,7068,12703,7025,10568,7135,13107,14553,11249,13903,13069,6491,12339,5656,12524,12276,12665,13094,5929,12305,11565,8121,10377,11767,5702,8772,12368,14460,7934,14743,9600,9146,10113,8341,6074,9468,8597,12017,6442,9140,7761,10550,14151,11963,8117,13624,13526,9149,7409,5258,11399,6216,6781,10428,9158,13439,5548,14043,14573,6858,12155,14933,9526,14899,9395,14663,9250,13278,11919,7058,12034,7800,11921,8380,5361,7735,13802,8690,7703,8221,8005,9719,6641,9131,14239,8792,8450,5791,12640,12722,8893,12920,7405,5723,11580,6903,13895,14663,12841,12565,14316,7589,8323,8934
"82",9200,6808,14635,6922,14016,11678,11617,8376,9370,11669,14701,10009,5182,8047,12511,9076,7197,7452,7411,7594,5844,9930,14211,11022,11428,10520,8370,12893,14363,14623,6868,10892,12460,9441,8404,10344,7415,5239,10280,6322,10265,5698,7163,14564,11624,5699,6608,8150,13081,11960,6386,12187,12617,14593,8008,5540,9652,10085,7452,5077,13530,13330,6078,7635,8880,9169,6935,7159,12743,10790,12470,13616,5721,14205,12067,5673,6133,9912,12832,10167,13635,12388,5709,8636,6830,5666,9478,14822,10587,7728,7655,7995,12735,14822,9972,7771,10953,8568,10100,7333,12088,14430,14464,8615,14898,12871,9962,8896,11912,11175,7677,9081,13590,12288,7159,13330,10280,13220,7884,7462,13091,13261,6005,10771,8309,11167,8265,11525,5872,13316,10197,14321,8110,9226,8880,7464,7538,6168,11119,14914,11643,6671,14099,12935,6393,13458,8497,5420,7115,8095,12302,8098,5546,10989,10481,10644,11165,11250,14898,11125,6852,5976,14536,7866,11235,9966,5605,6148,5636,14148,11585,11725,12443,5177,10537,6283,12052,9704,10544,11375,12795,14011,7548,6171,14911,12871,10091,10570,12601,12085,6777,11462,9338,14055,5651,5653,6377,8763,6610,13973
"83",14636,14994,13760,12111,14861,13458,13161,11916,8303,6825,13393,5689,14124,5056,10879,10400,6707,6894,8397,5067,6739,5995,5148,10226,7356,13672,11144,11252,9982,11690,12046,8042,6233,5602,8052,9881,9240,9177,11023,7324,12655,6539,5203,13110,11564,6857,14841,5067,6355,6290,5649,12903,11291,13566,10228,8741,10899,13465,7454,11721,14411,7768,13702,7270,8269,7553,5578,8713,13864,9562,8753,5937,7572,7715,13703,8547,7628,8609,14356,12696,5068,5579,9746,14843,8685,6620,8616,13455,14689,5330,7686,6752,13600,14390,6902,5402,9621,13079,13825,10556,12878,12292,14735,13861,9009,13980,6443,13394,10104,7834,13557,13029,11000,6744,8131,11470,12962,14048,8522,8457,12719,5464,12908,6149,7278,11372,10335,8298,10140,5938,5301,13419,9300,7652,9201,13384,7420,11411,9605,11613,8547,13752,11061,13501,12747,5420,12536,11319,13619,7487,12816,12951,13715,13491,6922,12386,8563,6480,12445,12699,8875,12925,10249,6575,10717,7439,6307,12655,10047,6438,9114,6544,5538,8794,7901,14901,6659,5535,9125,11952,9323,12739,8498,9139,6043,6499,13841,5963,14097,14675,6148,6082,7254,11753,14915,7615,8253,7980,5780,8834
"84",6106,14139,13121,7141,13270,5968,11537,5105,11197,13044,12633,12000,7345,7197,13831,13687,7485,13803,11111,9814,8115,9401,9188,12715,6233,9488,7316,12834,13195,10172,14749,14705,11952,8581,8751,13858,10305,12582,9322,12744,5785,12422,12723,8384,14051,7183,10416,12422,8222,14321,13108,5828,6639,12496,6816,6928,12102,9566,8539,13669,9950,8109,9975,5401,12436,12378,10181,9289,7595,11079,8176,5116,6177,5240,5738,6962,8331,8251,13604,8780,11955,9373,7909,14255,14201,11373,11873,5429,9189,14673,9036,10122,7107,11725,9052,7351,11427,6392,11643,8557,12336,7164,14404,10402,11871,5123,7585,11570,14551,6434,14390,10686,13330,10107,7491,6001,8858,12998,7317,11544,7886,10809,10912,14922,10724,6857,10661,5776,9786,10919,6807,14371,5095,5173,11799,8321,6766,6327,10331,7619,12258,10971,6708,7274,12836,9134,10497,7420,12644,7618,8625,6228,8060,11902,8187,10428,12009,7913,7500,11841,11481,7507,10493,5013,13008,10080,9124,6304,14166,8244,5951,11023,10182,14763,13708,12014,5216,13094,9082,6944,7497,11634,9916,12683,5991,10671,8576,6539,14911,7186,11181,5764,11243,7259,12028,14029,11431,10626,10576,6424
"85",10690,6866,9620,11514,11091,9210,13622,12294,13574,8887,8924,8627,13931,13834,13177,13203,10727,14702,6691,6171,14664,7497,14754,13983,7654,8458,5875,11647,13690,9977,9036,13349,9467,12923,11761,9179,8774,11807,12726,6177,5524,9829,10163,6901,7600,11915,11641,11795,8904,13002,14263,11592,12559,6549,11860,12960,12605,12984,10416,9431,14304,7208,5181,6051,10350,9036,13040,8457,6652,11158,8640,10171,9295,12609,13886,10386,12828,10821,6438,8632,6283,6639,9947,13520,9285,14227,13644,5176,5089,13034,8195,7965,7967,9710,11065,8823,10680,8977,14607,8801,14712,9528,10704,11570,5938,9768,6830,9253,9999,11626,7476,12674,11227,14818,10601,5415,13495,10852,11914,5110,7237,6525,11865,5160,14059,5653,6611,9624,10738,14586,10137,5473,11434,13739,7818,5481,10079,13694,5193,7982,5522,11258,8016,8672,6186,12043,14511,9355,6016,6909,5806,6881,6026,13992,14074,8930,8011,8289,7609,10202,5423,12062,12947,11235,13441,11319,7609,11704,7648,14749,8417,7541,10262,9761,9715,13817,10881,12755,13135,12413,11424,10848,9243,7419,8227,12011,10909,13094,7116,13068,5226,10061,7254,6710,6794,14907,14430,9768,14982,13172
"86",11029,12708,12378,8873,6284,10750,14449,10002,13701,12244,14079,8298,7761,10670,14890,5722,14490,11023,12993,10633,13403,8766,14589,9424,5919,5724,9832,13697,10793,8053,13802,9103,9196,7215,13363,10106,10586,9629,6377,9068,12496,11247,6607,11652,12676,11748,7496,10990,6902,8524,13949,12784,14057,8829,14466,8852,8554,13350,11363,7735,9258,8192,11943,7489,5733,8086,14384,11029,7696,6251,12415,12357,10946,14072,5597,8787,11288,6850,6108,7638,11254,8997,7373,13008,7592,13253,9243,9557,14619,5422,12314,6104,7635,13046,11407,13706,14112,11445,9467,11219,5318,14736,5917,10434,5157,13283,5457,6641,6030,8159,6524,5445,10745,6325,14574,11098,5477,7298,5835,11270,9076,13644,10804,12825,8195,13186,5954,11584,8872,8205,13026,9457,10796,5019,12374,11541,6359,10161,10110,6804,12970,13076,14886,9552,8254,12376,9803,8555,5037,5773,7243,7254,6317,7468,9337,10333,7097,11968,14935,13796,14088,7066,5795,12196,5249,6536,7513,14531,12837,12765,9809,13904,8631,8882,12919,10903,13298,11654,11765,9336,14545,9538,8288,14669,11926,6414,9628,7468,13869,7460,6496,8169,6876,9111,6643,13031,5144,8298,11595,7848
"87",10087,7892,10205,6045,11701,9019,7989,13215,8126,7050,8450,14980,8714,11198,8083,9633,14133,14973,6092,5602,5506,14153,9316,5381,6550,5554,12357,6298,9307,10055,7759,10881,7733,6923,12679,10478,14196,13726,10619,5099,12126,8746,6148,14373,9244,10090,12024,9446,13727,13876,8022,6278,9027,7765,13247,14461,12712,7475,11210,12409,8462,8224,12942,8377,9797,11548,7680,7888,13206,13790,11763,7251,8275,5096,12440,11024,9249,5385,7360,12972,11211,14166,14097,7699,5309,14431,14995,13207,12823,8924,7994,6577,10897,9672,10708,14305,9440,11201,5575,13161,14528,8429,9698,14559,13384,10052,11119,6951,9598,7528,14400,13093,7933,7417,10793,5665,10369,5889,6551,6067,12307,8955,8465,11321,13222,9016,11465,13431,14471,5346,7040,9699,13136,14573,7490,12319,5356,8942,7755,6166,11803,11837,11019,8215,13753,13396,5605,13294,14511,5674,10293,13463,5451,11441,11375,10088,8228,5261,10562,6792,11136,8786,12597,5770,10959,9554,9688,7995,8718,14076,10271,14936,14078,5840,6066,9852,5300,8749,11824,10356,12207,7782,14940,12421,13624,7706,14671,9818,11202,11113,13794,12984,14780,8730,13858,14566,5823,7413,12592,13377
"88",9759,12344,6005,9293,10815,13241,9591,6354,7730,6705,8088,7215,5666,14988,14275,12512,14266,13780,8718,10821,10079,9735,6906,7727,9084,13142,11141,13845,9745,9437,12541,5924,11419,9729,8879,14019,9318,8868,11999,13313,9595,8140,6342,9526,12527,8112,12277,8017,12225,7019,10820,7897,8767,7540,9845,14602,8149,12850,8828,6866,8828,13634,10931,11759,8032,14251,14193,5672,7526,8701,8170,11801,10999,9269,8636,11918,9375,13110,13866,7099,13392,8896,7848,14501,8781,14111,6253,9833,14725,12564,7098,13387,9835,10291,7122,8296,7210,6418,11741,8064,9451,10886,7124,8175,6465,6994,10222,6180,6897,6579,12443,12004,7236,11129,8861,11797,9954,9314,9517,5599,8799,7297,9616,7621,6239,8801,7736,5790,11187,6100,13692,10980,12367,7650,5071,11144,5077,7238,9904,9337,10042,6605,6841,12593,9780,11118,11262,13841,7073,8986,9754,8639,11205,6277,7191,5365,7709,14061,8395,12813,14023,12147,5247,8432,11825,8150,6598,12319,12278,12435,9124,5846,13736,6418,9429,5647,10649,7360,9207,10529,6357,7120,13860,8546,5964,8696,6710,9349,10143,5824,7985,6291,13729,10319,14035,13770,7909,9969,11945,5345
