"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"165",72,111,142,140,157,121,47,136,25,48,169,32,86,31,47,98,38,79,104,93,55,126,136,36,78,97,33,125,50,172,96,149,158,72,81,142,148,115,175,164,164,58,127,131,108,144,54,149,34,166,106,34,41,87,166,163,104,50,119,54,59,71,100,123,85,39,84,131,75,139,53,91,100,49,125,29,124,54,50,109,120,50,126,47,35,133,56,157,117,129,112,45,127,124,102,127,141,125,51,137,135,106,145,165,84,155,115,87,112,167,142,144,136,139,70,92,107,69,80,77,137,128,29,60,47,86,146,161,106,102,62,68,134,138,160,66,76,83,167,78,136,141,172,71,123,118,56,151,135,126,170,86,107,71,90,83,91,41,84,45,113,89,128,78,159,112,172,78,130,84,118,58,136,169,99,153,71,28,131,94,132,119,169,113,45,159,34,37,60,135,60,28,93,113,151,134,167,48,66,145
"166",103,59,138,147,93,122,128,101,117,94,131,42,90,63,123,158,124,36,58,61,41,124,52,91,105,109,87,63,39,127,61,144,28,157,163,68,115,113,133,92,57,30,54,172,81,144,164,34,159,108,61,35,152,175,146,75,154,92,47,159,168,38,149,42,161,70,82,116,165,134,138,117,56,68,56,105,132,26,34,148,158,132,155,65,75,56,107,81,115,66,148,50,42,104,97,134,125,140,165,52,86,131,31,85,52,103,135,82,72,107,127,119,37,146,45,147,52,97,165,30,164,112,88,78,117,148,62,51,161,74,171,80,29,103,63,62,120,123,69,153,42,35,125,110,102,104,157,137,28,106,36,161,147,86,129,169,113,28,148,44,159,156,80,73,52,29,89,72,110,33,91,43,171,133,63,55,135,97,28,36,142,118,47,168,120,51,166,56,123,141,132,117,69,81,166,77,82,71,108,137
"167",53,53,25,160,76,108,100,144,89,35,31,63,85,111,25,54,66,84,116,89,69,62,88,168,52,59,42,126,28,49,90,72,66,114,40,84,30,48,161,39,157,164,140,111,161,163,77,47,154,100,114,125,70,56,99,83,26,97,82,88,64,84,60,113,71,164,102,135,32,157,115,46,97,49,129,96,48,47,133,126,135,31,147,59,95,165,91,95,158,69,70,55,93,30,109,55,160,46,31,79,135,78,134,98,139,72,64,60,121,64,122,131,124,156,158,155,102,115,44,28,161,39,91,36,69,128,88,135,162,74,73,41,45,38,169,174,95,90,167,39,81,144,154,168,146,173,166,51,55,38,49,27,56,72,111,123,63,124,146,83,65,103,133,151,116,95,51,31,146,142,126,29,133,76,111,61,84,51,135,65,105,153,61,65,157,41,159,135,152,123,163,134,157,72,48,41,104,166,73,147
"168",29,26,123,124,172,90,146,62,152,117,69,47,163,128,33,28,145,156,104,42,82,166,175,28,78,136,72,42,74,41,43,30,64,105,160,96,109,170,122,27,132,61,153,70,165,110,41,43,56,162,66,64,106,52,151,116,34,118,101,167,174,54,59,99,25,106,58,109,119,136,45,78,145,44,158,51,43,85,104,128,136,31,167,76,28,119,69,143,162,104,40,130,34,95,116,80,93,142,80,51,161,84,91,43,163,120,91,53,108,88,117,159,111,154,111,170,44,33,119,55,124,79,30,162,151,105,157,98,51,169,43,60,31,115,121,80,130,171,125,116,122,62,94,55,144,46,89,116,145,53,92,123,43,77,161,67,147,44,107,107,37,34,95,25,145,91,167,131,149,66,126,79,108,160,154,64,28,140,42,64,151,137,142,34,104,132,159,127,96,69,52,72,41,109,37,108,153,120,106,104
"169",119,44,117,121,129,76,53,107,175,126,110,53,124,43,143,30,144,90,76,169,77,74,97,30,153,73,36,105,139,144,125,46,114,59,61,153,67,63,80,113,43,70,172,149,105,31,60,125,147,132,102,119,128,111,118,104,146,65,151,147,135,34,114,84,108,115,88,173,84,81,163,94,139,152,87,69,147,39,106,126,52,78,157,116,36,98,131,63,86,130,98,48,164,78,106,167,110,51,165,127,144,114,137,118,37,56,161,36,53,124,95,32,70,64,144,125,32,41,54,134,107,75,93,103,156,123,173,61,133,68,71,148,48,54,82,115,72,81,36,65,110,143,89,52,68,84,117,174,85,169,101,156,111,51,94,157,89,131,108,88,88,147,34,35,25,155,49,40,91,48,63,107,77,76,168,100,169,57,78,117,148,93,161,171,83,39,52,117,95,145,149,169,47,88,92,51,28,140,99,175
"170",75,56,60,130,116,169,39,109,171,163,45,167,169,134,84,108,143,46,38,69,89,98,99,63,149,63,117,170,125,39,55,99,171,42,77,74,38,158,155,56,136,130,52,64,172,158,60,57,172,62,29,165,87,150,65,74,31,53,27,81,175,52,174,69,71,94,166,116,100,117,165,41,80,125,138,87,42,130,151,75,25,149,151,83,111,155,146,104,79,122,37,73,68,54,110,51,92,34,127,160,118,37,135,117,45,140,108,57,154,45,138,39,47,76,132,147,33,160,170,53,109,155,163,42,138,85,49,150,32,121,91,155,156,134,62,101,117,43,111,36,92,120,138,157,164,44,26,147,148,33,46,76,153,163,75,58,91,161,125,46,135,62,81,162,55,71,75,95,48,44,113,59,68,56,144,114,154,27,138,127,39,75,40,171,141,84,175,131,143,130,107,40,31,74,68,90,91,71,175,99
"171",107,117,124,157,173,141,27,110,100,133,121,87,136,48,68,128,109,103,159,118,174,112,95,173,50,128,50,110,86,96,42,146,67,84,75,94,44,168,152,138,137,42,66,85,171,170,94,143,147,54,63,33,89,30,102,75,175,129,174,150,112,64,84,40,55,48,136,38,136,57,43,27,132,56,107,166,158,148,31,146,56,135,80,50,37,167,168,69,105,27,42,155,73,72,94,149,154,31,60,101,154,59,160,101,48,63,41,121,147,93,72,101,38,25,144,96,73,25,50,128,110,42,48,83,35,90,94,114,94,69,84,142,101,65,162,38,146,82,79,148,100,141,48,84,49,150,115,162,108,168,129,67,81,124,36,108,42,95,127,35,98,116,70,112,96,147,110,92,63,27,53,83,162,118,165,168,96,66,87,53,34,50,56,112,121,165,41,64,129,34,111,171,88,162,156,165,67,49,117,112
"172",26,175,118,121,123,174,62,42,120,31,148,86,165,120,45,137,87,107,59,144,154,39,30,72,75,107,114,68,75,172,59,154,26,78,72,106,127,172,45,62,31,143,156,98,37,162,173,160,76,114,41,81,57,160,146,35,134,137,62,155,161,36,129,165,119,104,53,78,163,25,123,48,115,146,31,57,38,137,159,54,67,84,118,58,158,129,38,94,130,104,115,82,124,35,32,94,109,72,132,71,41,43,112,151,139,154,138,69,96,76,137,122,36,85,161,61,44,44,52,99,100,34,67,62,160,26,114,149,76,139,155,137,130,105,95,78,119,30,37,175,173,130,171,85,123,166,57,157,42,130,111,89,105,77,64,105,127,86,105,142,135,139,127,42,68,42,82,172,123,165,110,45,82,88,27,147,78,126,118,45,76,44,57,125,149,173,26,70,107,157,121,144,166,87,136,172,89,128,148,120
"173",41,141,27,67,79,44,151,62,74,76,45,170,30,49,26,55,110,27,155,158,111,107,99,92,170,40,162,74,69,108,104,116,78,54,57,102,103,110,99,89,27,49,169,149,167,45,172,138,56,140,157,59,127,161,51,89,145,168,171,59,64,106,45,45,39,114,69,159,117,149,67,53,87,110,47,169,163,68,91,173,145,39,144,91,27,60,126,121,111,111,131,123,170,121,83,99,135,156,26,26,153,171,135,165,45,127,173,170,33,59,139,130,38,48,147,42,148,49,121,115,122,155,93,48,98,101,137,119,156,148,100,165,104,156,38,26,118,77,140,69,128,65,135,120,53,130,137,27,114,47,116,44,165,41,31,174,133,97,160,30,99,110,152,58,31,136,85,60,107,149,171,81,67,153,75,113,27,146,162,52,158,34,80,99,95,70,162,79,99,173,122,50,175,146,78,160,60,146,121,113
"174",39,173,103,138,52,51,54,98,158,26,115,125,155,71,113,31,161,112,119,91,128,101,26,98,128,146,53,91,110,92,101,149,46,91,165,30,34,120,146,159,139,40,157,108,128,40,98,122,55,35,27,173,34,41,51,41,33,163,123,170,48,143,97,89,164,156,125,139,171,82,77,140,137,94,82,67,152,73,28,136,155,35,68,43,139,103,60,39,134,39,68,112,47,44,102,26,115,103,109,146,81,82,104,58,87,103,89,127,164,160,163,79,146,112,50,26,113,160,47,63,57,125,124,153,98,157,45,61,43,81,95,58,75,150,92,35,64,52,62,103,159,85,96,138,134,78,82,28,96,86,72,93,35,166,151,76,134,101,111,63,25,126,111,159,70,124,99,170,25,158,82,105,75,131,38,91,167,57,159,104,166,173,123,34,131,63,131,67,57,54,161,126,137,75,146,40,122,116,139,160
"175",108,152,59,29,103,26,102,100,33,28,31,56,119,79,143,91,43,72,156,60,161,97,75,121,49,97,32,99,88,65,46,166,84,58,65,146,161,66,150,90,111,32,93,156,142,45,111,110,83,163,105,94,94,34,140,74,98,110,147,150,99,80,107,48,163,121,144,143,114,169,52,143,164,48,141,87,63,76,124,170,30,154,100,108,25,74,64,157,69,36,75,38,61,27,46,40,161,65,154,111,86,88,44,168,34,68,122,170,79,112,96,82,162,30,46,71,81,92,51,119,123,164,158,115,150,99,127,55,80,69,89,27,80,27,134,51,93,162,175,38,151,126,140,92,165,77,60,57,126,135,158,55,155,136,161,148,27,169,113,115,100,35,79,128,155,157,154,44,129,62,116,74,105,75,26,110,101,167,175,74,89,64,137,97,82,142,93,106,86,85,126,167,77,29,59,153,65,120,48,174
"176",128,78,73,141,110,53,174,132,107,148,53,142,126,25,136,62,83,31,137,43,95,142,94,145,122,42,141,98,148,137,159,25,63,75,55,164,57,114,106,84,25,117,34,61,98,141,97,102,146,151,134,89,75,27,89,122,137,83,34,129,175,71,167,52,145,103,44,96,112,109,112,47,124,43,128,50,169,98,144,157,146,78,53,111,39,106,88,164,155,31,78,53,155,148,144,26,169,122,59,114,27,71,150,77,61,77,94,73,26,110,29,36,94,112,49,98,40,86,125,169,85,99,137,117,35,124,167,162,97,111,155,41,90,157,80,33,70,160,56,59,41,79,164,115,36,141,111,90,45,35,155,152,47,92,55,159,55,168,91,83,104,85,29,124,83,132,147,87,152,78,147,31,64,40,133,62,46,135,144,27,27,148,140,75,156,41,142,54,147,82,126,32,172,167,67,32,40,101,93,132
"177",126,146,110,68,155,104,146,26,46,78,85,136,88,69,90,48,114,58,161,130,46,137,162,101,148,57,88,72,123,55,47,43,106,68,101,140,148,66,140,138,99,145,147,162,172,147,46,161,85,151,57,110,114,63,139,122,29,132,63,110,104,58,165,171,165,49,141,52,170,123,67,153,81,95,28,40,89,108,124,119,40,112,106,136,29,97,67,29,74,68,70,168,80,28,144,65,85,78,52,160,49,48,37,149,166,150,70,62,86,118,170,126,146,80,149,131,149,121,153,165,30,119,100,79,75,94,99,78,123,134,63,105,103,152,159,163,171,120,116,175,174,109,117,59,149,157,71,98,128,60,52,38,104,36,171,74,138,141,63,156,106,169,170,56,155,120,174,74,83,135,63,155,156,142,116,135,145,97,169,110,92,165,103,27,49,147,37,64,60,123,141,171,133,126,109,33,29,57,140,170
"178",79,134,55,134,74,98,68,152,171,166,117,71,85,100,156,150,30,119,117,154,127,101,136,168,118,25,136,38,132,28,81,54,67,97,127,136,81,85,124,83,121,87,48,86,131,118,54,114,63,77,76,64,175,167,102,83,170,159,122,106,44,169,93,149,45,46,62,132,151,96,115,76,94,161,106,170,151,29,163,75,159,93,167,145,173,121,27,69,98,72,84,120,169,94,116,105,113,44,122,123,70,60,78,36,89,107,57,53,63,143,90,139,39,104,160,167,71,120,113,169,106,104,92,73,143,109,137,62,131,104,64,147,81,56,170,66,112,160,99,74,113,74,78,147,156,132,144,85,78,111,79,123,106,89,162,47,101,138,65,35,112,158,143,42,40,78,47,109,53,127,166,77,94,174,153,162,66,76,108,47,79,163,105,62,36,126,52,124,51,145,25,101,130,54,126,44,154,77,108,86
"179",49,69,141,107,166,106,160,69,93,110,81,114,49,134,45,123,40,50,163,58,69,119,139,65,167,78,63,64,163,167,82,46,37,55,107,106,44,149,45,83,146,155,126,135,86,49,119,55,158,66,171,113,103,62,144,105,124,78,81,52,114,50,28,103,110,69,83,146,106,153,32,170,82,65,156,51,36,34,162,57,32,110,138,63,100,96,65,171,153,124,78,97,30,100,34,106,171,77,51,48,96,83,125,82,155,113,134,90,164,56,153,111,123,92,163,96,165,38,80,145,103,165,162,144,159,142,151,115,107,30,102,107,141,113,158,112,80,25,92,33,92,55,131,53,174,77,47,40,75,103,114,39,147,65,121,167,42,139,169,84,100,99,85,164,131,101,133,139,95,44,116,73,72,74,41,33,100,47,96,25,95,61,75,115,67,125,95,48,113,119,100,143,168,72,65,130,34,74,56,63
"180",108,86,28,99,92,76,53,166,117,54,128,151,160,168,110,74,30,141,82,66,85,119,29,93,135,51,33,50,90,65,63,62,174,110,149,85,93,119,115,146,152,164,78,124,94,79,62,160,166,126,86,79,60,64,136,102,134,169,123,89,145,137,69,43,109,160,156,95,74,166,85,79,77,36,113,148,136,87,169,139,105,169,69,87,78,61,108,111,114,99,172,65,81,30,55,110,134,137,60,54,49,55,93,115,156,46,76,163,65,29,32,157,131,100,59,167,78,174,156,118,78,149,77,131,155,129,147,127,83,173,92,59,37,122,130,117,156,28,25,31,34,75,39,129,63,144,34,81,68,92,111,165,134,71,34,100,158,138,81,89,58,46,93,38,110,109,158,148,133,116,90,36,131,37,118,151,148,79,163,67,152,32,57,127,95,83,153,175,172,83,37,121,127,149,27,53,27,113,147,35
"181",45,56,121,65,165,37,47,138,126,96,147,96,69,84,42,58,113,75,43,77,166,150,135,122,59,55,51,38,174,45,152,141,65,155,168,130,32,166,65,65,69,112,76,124,27,108,83,115,139,33,35,162,98,175,54,144,36,141,116,57,151,146,83,29,172,35,174,30,87,152,138,121,151,78,80,144,164,40,123,50,119,107,151,132,38,84,50,137,28,92,141,169,42,169,130,106,93,170,96,48,109,75,61,42,98,171,125,29,125,131,54,73,91,140,29,148,28,138,42,87,134,90,81,130,29,67,61,152,106,39,96,167,108,168,73,159,44,80,109,53,114,135,56,48,89,53,82,140,117,164,87,143,73,152,83,41,110,85,97,101,95,156,139,25,89,92,48,71,114,49,149,53,121,48,152,82,138,40,64,132,146,87,41,123,57,175,126,128,172,85,110,26,127,168,81,162,46,96,143,162
"182",47,99,102,122,56,135,119,40,29,167,27,62,51,151,153,73,51,104,171,99,34,67,28,85,91,140,53,40,171,157,98,41,40,32,65,146,117,153,145,152,107,71,135,90,126,150,149,126,168,60,138,61,128,158,56,114,113,91,151,116,82,80,51,166,110,116,114,101,27,114,146,172,85,54,49,131,91,86,79,126,107,45,104,163,78,123,112,29,110,115,66,126,82,65,135,40,70,123,75,147,158,115,27,121,100,69,44,47,133,43,109,58,114,86,49,46,87,163,72,151,60,158,58,66,27,114,79,44,43,69,53,119,52,102,36,133,40,117,25,100,173,108,126,49,156,89,118,123,112,126,27,36,152,99,87,141,97,37,69,67,91,64,74,118,145,56,25,174,130,43,36,148,51,172,114,160,134,93,73,99,58,85,172,48,131,66,139,137,143,162,75,32,69,59,39,51,35,25,74,45
"183",25,45,41,87,135,94,69,61,119,115,68,104,31,110,57,150,163,94,163,107,43,86,106,42,128,115,138,46,82,102,49,173,59,41,121,63,72,118,90,73,116,88,126,34,124,157,84,85,47,127,49,160,74,115,61,33,158,172,151,159,119,34,36,72,157,125,37,29,99,64,107,116,85,132,55,74,64,40,47,68,136,58,83,98,126,74,55,158,118,61,112,88,171,113,35,63,46,122,93,48,175,140,46,155,98,54,135,44,162,30,64,71,64,66,39,86,42,154,117,174,121,56,40,32,98,166,170,68,100,134,91,122,160,148,143,143,164,114,150,42,64,83,59,106,40,130,139,27,40,26,25,109,166,48,131,26,32,165,44,127,69,173,85,33,93,81,98,67,103,98,33,141,80,108,111,107,82,100,49,161,50,121,29,42,135,82,140,26,94,165,87,57,116,157,110,71,164,119,28,68
"184",134,78,105,167,87,171,109,147,168,107,157,36,79,76,35,49,155,38,79,30,150,98,158,76,133,80,133,92,97,112,86,131,72,158,166,132,172,44,113,161,82,175,96,143,134,114,153,154,78,96,40,41,51,167,126,39,121,58,104,170,72,118,50,26,92,98,146,155,160,101,103,80,131,51,114,74,133,137,115,117,47,173,127,100,35,166,156,26,31,96,167,39,155,119,170,88,164,79,42,49,102,166,169,54,154,42,157,124,117,55,172,45,85,107,93,141,69,149,27,63,46,116,88,107,141,28,72,112,25,140,139,138,38,51,86,99,102,154,58,97,146,44,33,51,74,113,114,92,133,140,36,143,64,122,97,40,94,151,39,73,144,61,139,105,33,169,63,133,162,98,58,54,121,135,140,118,144,68,130,82,158,54,114,31,127,107,52,77,100,27,98,80,69,67,166,137,111,133,157,121
"185",169,117,173,104,26,165,90,104,30,26,75,162,128,33,50,155,115,27,78,64,127,145,122,109,86,105,116,106,35,113,57,110,166,84,155,136,170,147,96,42,151,99,97,152,74,142,51,54,47,110,42,121,35,100,79,100,93,132,58,91,74,155,69,110,92,122,86,98,99,101,136,66,63,95,135,133,73,106,71,121,159,34,123,98,32,143,27,93,62,136,138,109,51,117,120,159,88,91,138,143,145,133,89,84,131,47,53,101,81,84,125,138,66,102,80,69,132,104,119,51,100,40,155,89,68,141,33,73,116,171,52,119,88,80,108,50,77,26,124,32,159,116,50,131,109,116,66,150,140,154,29,65,102,113,36,76,152,37,119,116,166,144,159,172,134,145,124,152,48,173,46,28,167,90,139,130,54,169,91,65,80,34,39,37,150,142,119,166,93,116,64,111,129,112,91,174,133,71,33,89
"186",46,26,89,70,86,42,156,111,28,100,70,145,79,118,57,112,25,103,102,145,106,142,128,108,63,102,152,29,83,166,169,160,61,31,97,130,62,51,151,95,130,165,42,107,36,95,163,157,120,72,90,70,162,30,81,116,67,87,158,29,69,165,97,115,64,97,92,63,82,144,106,49,133,104,73,173,45,127,122,69,56,98,170,110,78,29,139,48,53,159,137,42,116,36,149,83,125,48,33,76,67,104,54,143,27,171,122,26,97,25,52,137,65,74,82,68,155,87,153,106,64,102,122,53,80,159,79,78,136,41,41,105,93,64,88,155,69,157,38,136,34,53,121,25,106,138,47,133,174,70,93,96,53,166,77,34,100,147,29,128,68,60,91,123,166,143,141,61,51,52,70,121,144,122,127,57,110,165,49,25,133,169,107,90,168,118,85,138,173,59,122,32,76,48,95,34,84,29,39,116
"187",96,58,116,59,123,146,168,121,137,159,133,38,70,77,48,167,77,58,34,130,67,158,28,52,111,34,163,43,138,124,111,125,36,98,114,101,166,42,161,118,160,66,150,157,154,66,41,159,64,124,122,146,126,170,119,164,63,57,29,123,44,110,132,45,113,48,43,139,152,135,168,164,162,59,116,67,143,162,128,47,57,99,100,77,80,55,108,27,46,44,58,170,57,120,29,42,101,64,107,155,26,133,168,52,106,139,103,50,157,95,81,95,88,175,152,45,67,160,156,43,164,75,117,98,115,96,163,104,95,120,111,51,143,48,55,79,165,30,155,139,171,134,57,107,94,129,72,136,145,114,34,47,51,169,99,112,165,174,44,80,93,58,161,170,167,151,133,70,52,111,128,159,140,63,143,88,128,73,97,53,30,73,153,110,113,50,54,134,97,135,147,97,39,32,49,116,86,89,119,49
"188",121,31,91,168,90,31,46,91,57,125,79,112,78,162,152,34,84,122,119,49,154,60,134,94,117,102,130,67,65,51,113,50,130,72,144,94,157,131,169,168,50,108,95,51,100,106,49,27,136,175,171,125,52,147,110,155,153,157,118,32,166,64,80,129,118,84,103,157,105,66,65,42,39,120,169,76,90,122,94,137,139,39,70,31,47,59,138,34,122,53,42,37,93,110,102,86,149,163,33,61,112,171,44,85,58,77,34,107,27,61,100,161,48,145,76,82,111,144,167,83,54,111,44,35,33,50,173,172,167,160,117,100,172,162,94,37,41,167,138,144,148,146,84,139,40,54,62,159,128,97,140,65,108,44,92,71,113,79,86,122,75,92,35,122,115,170,107,157,114,146,58,169,143,48,29,76,140,111,172,44,33,82,48,140,102,128,37,59,166,113,92,81,39,103,100,50,96,55,89,50
"189",169,87,152,104,77,128,163,129,73,152,84,133,98,39,100,66,100,73,87,43,116,142,64,130,31,115,109,150,74,44,68,38,144,33,143,45,174,76,36,106,95,174,159,144,104,117,40,97,81,128,59,84,85,100,110,101,123,173,35,123,110,171,88,87,136,61,43,44,104,29,66,147,130,114,87,108,60,145,29,42,150,128,118,107,157,97,158,59,90,65,129,37,163,73,59,77,30,79,51,30,166,63,121,109,33,155,171,30,125,118,47,54,70,163,49,101,171,96,42,90,90,160,173,58,106,85,62,29,37,126,58,157,146,67,97,160,106,50,100,138,149,70,71,162,81,104,89,28,51,33,99,80,59,125,79,145,127,56,159,54,83,49,118,68,39,113,45,114,91,58,159,72,106,141,27,136,157,127,123,47,62,132,49,122,152,117,162,90,145,57,55,66,139,128,113,87,62,107,144,39
"190",153,144,132,98,42,97,103,109,129,123,44,65,121,166,38,124,141,100,66,102,111,129,46,100,136,134,73,66,122,40,154,34,26,54,26,33,147,46,52,167,162,52,173,35,98,103,85,64,52,83,94,75,141,118,124,168,146,68,107,35,156,83,107,95,172,150,114,73,112,90,52,149,61,37,91,113,117,57,99,39,124,70,129,146,146,127,84,148,70,43,110,114,143,168,149,173,112,126,64,48,163,42,91,111,36,73,159,134,113,166,158,173,92,87,57,84,88,104,127,110,136,63,51,25,35,26,72,81,137,62,41,41,75,100,31,73,54,143,114,99,150,124,152,86,88,147,71,110,150,78,132,44,166,81,110,173,35,38,77,126,175,157,30,41,125,104,67,117,131,108,126,118,35,148,87,27,88,123,129,46,91,159,46,92,88,74,174,26,170,100,64,85,65,113,104,65,160,156,87,50
"191",132,103,168,136,170,55,138,172,104,146,38,106,35,99,150,150,141,124,150,167,104,164,77,140,133,109,31,97,140,39,77,73,93,69,105,81,160,41,106,96,155,128,147,163,94,85,28,127,163,48,164,122,113,133,84,62,127,121,50,135,44,163,111,93,103,95,84,153,65,80,92,121,116,25,134,115,53,103,33,35,152,168,98,31,174,131,123,72,47,172,68,53,173,125,149,86,168,42,154,30,129,81,71,93,27,49,116,127,117,115,92,60,45,94,63,77,145,95,166,131,138,92,144,44,85,62,64,62,91,73,66,127,145,102,129,42,79,119,42,160,159,43,130,166,33,147,97,41,26,175,167,172,144,85,128,41,51,158,63,137,113,49,52,44,136,59,122,44,120,58,160,133,115,101,66,58,138,100,171,83,100,111,106,33,172,130,160,130,60,94,49,53,120,83,110,160,49,41,132,36
"192",119,25,145,160,95,175,128,39,136,40,119,141,158,141,81,112,30,132,114,107,84,126,60,136,169,154,128,74,63,120,151,57,162,112,69,148,81,52,75,52,109,30,46,120,130,126,118,86,70,173,28,91,129,39,151,150,63,114,112,44,130,31,171,80,154,108,105,127,62,61,144,111,168,91,31,38,48,81,136,70,26,136,113,87,158,126,88,52,102,139,140,38,102,92,128,79,59,40,128,163,46,131,126,45,138,77,71,174,151,53,72,147,169,156,151,160,160,67,81,114,32,137,90,96,164,114,57,110,51,174,133,63,96,150,48,161,155,85,170,45,133,120,38,171,153,112,118,157,79,128,127,111,129,35,136,86,93,113,90,132,102,97,156,153,72,122,27,61,78,151,80,156,55,126,120,158,106,161,105,151,129,46,25,38,146,99,63,66,100,97,113,79,47,126,26,135,148,94,167,113
"193",103,74,153,108,147,78,28,100,27,93,69,165,46,130,169,86,34,61,49,46,160,44,87,120,44,102,64,44,63,107,99,70,75,120,146,83,170,115,57,168,171,121,40,98,129,116,100,168,151,34,98,133,140,130,85,35,80,137,54,51,126,128,100,91,169,118,164,123,31,150,174,55,143,175,138,162,36,158,34,160,154,97,155,127,152,149,104,136,68,160,102,84,119,31,53,160,142,57,175,119,127,40,150,146,147,153,63,138,74,139,63,56,79,94,103,152,36,139,44,106,134,153,112,148,84,92,45,85,170,55,113,163,165,144,82,155,166,172,111,148,155,46,142,88,105,55,41,95,48,46,116,138,172,49,73,84,121,34,85,49,112,25,136,116,29,139,146,31,135,81,92,167,59,109,27,147,124,149,28,84,36,75,25,134,52,156,68,67,82,48,50,51,55,40,43,167,99,94,111,130
"194",66,48,110,119,66,46,61,162,163,58,67,123,152,94,160,154,140,45,88,53,72,74,114,69,133,107,102,73,38,81,109,74,36,172,37,102,93,149,28,42,42,63,83,62,39,163,78,54,28,149,87,62,63,108,105,159,152,43,129,78,170,94,61,108,66,82,127,146,58,94,49,99,145,131,155,41,151,91,110,72,150,57,35,32,71,162,157,28,122,169,56,72,66,107,68,99,67,58,131,159,97,153,166,114,103,113,71,56,70,79,108,146,37,58,71,66,72,142,70,95,110,147,85,166,85,132,169,62,158,136,115,119,30,174,34,77,135,106,57,89,134,111,155,130,69,154,146,98,114,131,144,96,169,153,91,26,81,42,75,148,82,58,38,36,34,129,81,146,158,162,72,34,89,102,45,108,110,162,44,100,27,41,172,68,90,56,66,138,107,140,137,76,167,65,46,39,60,123,123,157
"195",151,141,144,119,122,126,94,91,146,132,128,104,104,164,81,132,45,92,124,153,140,138,159,28,174,53,46,76,109,114,34,134,85,66,73,89,59,26,75,39,32,151,80,117,171,111,60,89,119,69,80,125,62,58,125,121,169,111,134,151,145,101,96,111,147,90,28,167,126,142,61,87,64,174,116,91,52,141,40,47,143,83,112,129,91,84,90,98,128,47,72,162,152,135,51,45,128,99,85,85,67,159,132,158,157,171,118,136,106,65,60,28,150,86,39,169,40,126,148,105,40,26,114,44,44,141,75,48,78,146,114,59,54,27,86,55,126,42,143,43,83,146,72,127,84,110,159,70,72,26,56,49,97,136,122,143,45,166,45,132,159,84,58,34,134,60,172,64,47,133,130,173,59,40,86,56,104,49,75,122,55,135,79,37,98,39,122,163,112,115,64,81,79,143,153,114,173,90,163,26
"196",66,167,165,84,129,122,113,51,163,45,26,116,127,70,156,143,58,84,119,88,46,67,65,73,71,64,141,81,174,171,35,127,56,36,156,118,110,105,120,37,27,79,57,165,134,108,118,115,170,140,108,139,114,139,90,114,90,82,60,138,27,114,166,76,146,91,95,169,173,175,147,135,34,75,39,132,122,140,91,96,38,137,33,154,143,149,64,56,141,45,55,76,25,147,81,173,143,87,171,86,98,30,103,121,101,165,147,34,75,169,25,58,92,144,65,111,84,45,32,174,137,137,106,134,93,62,172,91,109,78,137,80,133,30,162,101,53,167,109,139,27,125,72,97,72,136,73,173,136,133,126,103,71,55,117,169,149,146,143,133,45,87,151,89,25,51,118,160,167,105,96,157,52,61,137,97,130,27,31,122,80,61,50,164,41,78,69,136,80,152,140,167,159,159,44,33,106,67,160,101
"197",149,135,123,47,36,53,107,94,75,172,156,125,69,147,163,32,82,35,121,84,142,92,138,155,113,63,108,44,47,123,36,172,139,75,159,129,152,75,117,149,109,64,156,119,30,139,115,107,95,128,79,108,69,166,93,86,166,88,42,36,64,56,127,132,155,63,35,163,139,61,162,175,39,110,37,155,119,117,169,45,128,108,25,150,144,163,30,160,173,147,90,103,104,72,110,120,48,65,53,43,125,48,26,64,153,50,106,27,111,146,42,53,80,139,154,73,103,98,128,79,61,156,117,153,167,35,128,114,63,85,59,90,66,117,141,27,96,163,34,48,149,67,100,160,144,154,83,48,141,168,64,103,174,89,130,121,65,81,131,160,73,27,30,125,48,52,128,157,27,143,85,60,108,125,67,64,77,109,132,171,37,63,123,138,45,118,163,55,82,39,90,151,65,132,125,80,34,53,39,129
