"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"165",41,58,160,126,106,113,94,143,106,139,130,56,99,86,28,51,133,105,36,57,57,79,158,35,44,133,163,118,143,136,146,168,126,93,69,158,87,137,121,108,155,67,144,162,114,69,171,70,124,56,89,98,116,173,147,50,102,123,37,171,112,87,162,150,88,104,134,53,160,130,37,117,36,88,70,71,128,36,81,127,52,143,175,102,54,84,33,171,71,139,82,36,106,86,56,95,40,51,63,164,60,148,87,165,174,70,146,45,32,144,131,44,89,51,158,158,105,35,130,169,98,161,78,27,47,162,81,144,49,111,131,44,148,95,74,67,99,174,105,124,77,169,60,64,26,111,120,87,137,89,119,36,79,31,139,87,28,112,37,138,124,133,29,90,173,119,129,110,63,172,107,129,105,54,51,110,119,110,110,131,175,144,153,71,45,52,155,59,142,85,95,106,136,35,46,66,31,105,120,115
"166",124,106,72,114,103,38,56,41,49,132,117,73,156,165,133,117,58,82,67,115,81,78,152,127,111,44,174,55,42,120,64,125,33,102,148,50,130,172,95,94,58,130,75,28,30,51,38,167,170,99,101,131,169,130,56,116,47,61,36,61,26,111,172,132,131,75,85,84,143,31,44,83,135,148,45,140,98,139,150,147,56,34,79,130,94,129,132,40,90,55,111,112,51,86,40,153,142,140,144,135,51,56,30,141,94,62,153,130,66,51,131,125,139,108,49,163,34,107,27,32,93,95,33,160,126,57,81,29,130,166,130,28,134,81,75,54,132,123,128,170,85,95,90,56,142,129,166,173,91,63,46,67,83,175,49,128,125,81,69,158,157,84,85,38,38,114,137,151,75,116,137,52,55,124,175,130,115,151,80,171,119,80,93,62,102,31,84,76,152,111,117,131,36,63,107,162,119,159,140,139
"167",165,70,52,80,42,86,62,78,160,75,25,25,90,102,140,104,98,93,50,169,36,109,25,164,117,136,112,63,135,74,110,111,134,128,77,89,120,155,76,65,43,64,100,56,114,66,121,140,89,165,111,31,104,26,120,72,114,92,88,55,92,118,98,164,166,171,158,53,94,56,39,59,115,45,105,104,30,57,123,80,41,27,175,118,154,136,54,33,172,175,29,147,57,110,30,94,33,157,81,137,100,115,81,151,104,104,155,96,102,61,128,80,107,67,87,151,74,26,105,166,56,126,118,135,109,166,60,44,111,34,115,128,130,71,137,159,37,45,126,156,119,128,104,132,75,166,87,69,29,158,114,172,68,130,56,80,37,173,81,145,174,64,160,36,45,41,146,53,115,48,101,112,70,174,43,46,71,133,154,170,72,133,151,85,142,105,37,141,121,27,122,150,141,85,69,163,146,135,124,119
"168",71,150,45,135,110,154,108,117,171,153,103,28,52,73,98,128,158,136,127,139,85,40,28,63,130,130,49,77,56,129,110,175,79,63,29,132,146,47,144,124,68,129,25,105,60,118,97,123,130,110,55,26,110,119,106,74,123,66,78,140,113,170,49,108,90,100,168,173,160,38,55,25,139,123,95,144,38,166,139,125,90,145,73,155,114,172,96,146,64,158,148,65,61,123,135,78,106,105,57,137,130,66,160,112,169,96,152,98,120,44,115,119,42,33,162,55,100,58,120,48,152,36,87,110,42,170,161,98,71,32,122,60,42,124,33,56,53,77,158,72,44,91,126,97,32,136,136,106,40,137,49,99,160,133,144,162,32,46,150,95,148,97,164,57,76,33,170,107,107,108,135,105,121,66,78,93,131,118,26,49,170,108,153,159,70,36,109,80,65,137,156,150,62,139,83,148,122,109,101,154
"169",110,92,120,171,110,135,36,47,101,62,134,120,138,58,77,111,36,137,93,100,52,39,106,122,172,50,108,90,171,150,30,52,168,166,109,60,144,101,151,110,168,88,84,85,43,92,94,77,60,59,51,57,105,149,33,32,67,167,68,149,100,162,146,169,149,45,174,63,28,104,98,65,77,51,55,128,48,163,50,87,55,49,174,34,90,146,113,163,104,131,29,119,39,28,84,123,163,69,25,100,154,131,131,133,120,150,32,140,118,135,62,96,54,100,62,120,34,68,50,84,49,166,96,168,145,124,60,165,101,81,80,144,38,81,121,36,69,142,103,151,151,41,108,42,103,168,56,87,97,175,159,167,53,76,78,172,100,81,169,171,143,94,109,131,54,74,159,57,98,173,63,50,80,131,123,122,98,70,131,106,105,89,172,129,68,116,25,127,92,50,111,36,107,72,79,31,86,153,107,40
"170",33,140,133,131,137,155,117,66,104,117,150,55,90,161,82,95,161,69,54,132,59,155,157,148,156,101,134,119,118,99,153,69,148,52,101,93,63,174,92,61,149,147,114,41,50,108,85,27,124,96,133,136,121,167,147,77,98,99,43,76,136,84,76,101,166,148,59,60,119,54,157,132,116,71,175,123,133,75,118,35,49,161,134,63,146,35,99,121,97,170,160,120,157,171,64,81,172,81,158,90,175,49,57,93,144,103,95,167,139,42,102,108,167,97,39,32,51,168,114,165,52,128,65,125,78,27,156,124,169,62,114,104,56,78,32,25,105,138,123,67,104,133,115,149,58,150,163,80,78,65,115,38,139,56,144,155,135,86,57,156,151,61,110,30,167,35,49,44,50,135,45,83,112,128,133,149,156,31,166,53,140,122,172,111,165,156,156,34,162,64,29,85,56,68,56,107,165,122,51,53
"171",145,59,73,76,36,135,35,45,91,146,136,30,100,95,81,153,151,159,83,41,55,89,102,142,70,86,93,153,152,53,156,57,96,57,87,146,147,54,85,84,38,127,122,50,53,50,40,78,72,41,132,98,80,112,131,53,173,99,64,72,105,130,134,69,44,173,33,107,129,107,32,129,122,84,26,91,56,79,171,105,125,121,159,171,166,142,113,115,30,103,118,108,141,76,60,146,76,129,164,71,26,34,165,92,74,73,142,158,79,151,141,79,145,57,139,43,32,27,128,155,102,143,42,107,171,42,173,27,116,31,115,122,86,76,25,36,40,163,153,157,129,42,61,136,41,80,27,140,25,70,170,36,62,82,34,37,29,122,168,153,164,104,148,112,63,118,87,165,58,73,61,68,168,120,32,66,56,142,127,52,169,31,105,143,107,127,118,126,105,96,175,103,114,175,98,26,70,137,40,91
"172",140,129,93,157,95,57,134,31,143,67,35,98,112,152,139,32,134,135,80,57,150,54,139,153,115,137,28,84,121,28,46,137,43,146,50,26,63,111,72,125,130,62,168,107,163,50,62,154,109,26,135,134,84,61,137,45,37,165,120,31,82,85,159,71,144,146,172,30,32,78,147,32,32,103,72,71,96,112,100,97,166,139,42,89,50,139,163,84,80,122,46,83,101,97,119,69,151,111,43,66,121,175,68,103,26,149,46,49,156,137,57,165,47,31,128,118,60,84,109,120,119,41,162,118,76,33,157,69,55,109,37,118,62,25,122,156,77,33,79,39,96,40,159,142,67,44,29,56,132,134,60,51,136,149,106,70,158,34,154,45,137,82,152,89,136,144,45,43,128,59,149,120,92,94,47,35,160,71,106,148,134,63,45,116,60,41,48,60,123,153,162,131,64,156,92,48,88,167,115,101
"173",32,147,77,166,145,69,152,87,118,82,119,54,68,95,40,88,109,73,110,39,54,171,107,105,79,80,48,127,116,172,100,30,173,31,175,95,29,62,162,107,69,31,68,175,33,150,75,55,72,82,50,124,50,68,133,153,61,50,165,107,77,118,133,71,53,30,54,160,139,125,158,70,175,26,161,31,153,42,110,59,130,120,136,70,37,125,80,51,97,137,78,93,67,151,110,122,94,98,59,64,72,133,167,96,104,156,142,137,175,129,58,90,99,110,55,26,164,34,145,163,64,98,129,50,152,112,119,139,74,103,45,82,129,64,69,108,45,78,94,120,98,57,168,112,53,35,92,67,149,174,84,153,143,45,160,89,84,44,117,54,31,154,144,154,133,50,52,47,91,93,78,48,81,127,96,47,135,170,57,82,91,152,72,88,40,151,148,91,68,42,113,41,25,159,163,99,149,32,104,49
"174",169,111,141,163,67,128,142,37,157,76,92,132,154,150,100,118,74,86,120,122,155,146,67,129,140,51,69,118,25,113,67,140,154,46,127,127,172,133,125,44,53,172,172,30,121,133,105,117,70,69,77,39,31,46,86,102,154,95,41,113,39,38,92,33,114,148,109,107,86,62,128,108,53,36,165,45,156,111,29,91,51,44,69,129,75,53,136,111,43,143,138,133,37,124,110,33,169,85,85,90,76,150,102,157,28,117,76,58,136,92,25,67,124,117,151,162,61,46,169,119,154,76,91,52,120,122,80,170,106,45,167,102,133,122,113,25,28,116,174,127,76,53,171,173,125,125,47,25,102,152,72,76,94,121,54,61,169,128,33,142,154,145,108,68,168,95,152,171,154,134,32,77,142,115,126,166,157,175,170,129,141,149,32,106,93,28,117,49,132,93,163,140,72,78,166,155,123,58,142,125
"175",47,88,38,134,137,104,165,61,162,151,64,122,34,155,93,80,54,37,91,101,142,120,121,125,118,30,105,63,175,157,54,116,34,85,91,68,101,66,144,115,76,156,148,80,62,78,44,66,162,135,130,110,173,67,79,54,105,118,33,161,83,102,120,41,77,72,74,65,162,78,120,175,107,67,99,142,155,31,75,113,95,123,81,38,88,138,121,50,165,35,175,127,136,60,113,46,167,47,124,173,65,86,151,158,166,119,43,50,73,99,43,110,160,90,152,36,133,152,50,98,117,44,150,119,63,158,41,137,164,44,45,38,74,91,171,174,161,36,43,41,105,83,149,154,39,58,93,115,158,146,121,138,111,110,43,169,76,86,98,135,114,159,80,101,113,139,44,108,132,164,39,65,92,104,112,45,134,63,131,29,72,148,28,69,115,115,152,170,160,143,92,164,106,66,45,67,87,101,147,134
"176",54,93,51,138,129,45,158,111,95,145,90,88,151,94,98,101,146,162,107,58,66,25,165,50,103,93,101,158,25,26,142,156,162,175,107,30,160,142,44,86,167,47,170,72,158,29,141,106,88,153,28,163,31,28,136,102,80,139,82,163,175,132,144,140,171,161,173,169,33,61,103,149,95,37,90,49,42,137,136,88,63,42,111,128,97,89,58,134,43,124,162,113,144,73,78,98,153,81,172,54,161,145,68,99,131,137,77,146,175,173,51,85,115,74,108,102,63,54,32,58,134,36,175,164,62,60,111,104,123,50,69,87,64,164,104,89,153,93,108,174,161,73,112,65,132,125,135,89,163,63,84,96,153,171,55,98,175,76,104,42,101,101,165,99,41,58,103,30,92,41,33,79,65,112,166,121,149,168,142,144,125,139,77,110,52,80,33,150,57,77,160,91,167,76,35,46,54,129,49,36
"177",57,69,69,87,104,136,139,32,96,108,159,132,144,131,48,61,68,86,61,39,54,134,132,170,77,95,92,102,162,163,137,120,108,141,163,28,95,45,93,70,137,65,51,85,57,104,153,135,89,96,153,94,76,54,48,67,162,117,44,26,152,59,98,27,113,174,89,143,112,34,168,163,135,133,88,101,107,41,47,173,132,135,163,129,51,126,64,67,114,110,122,27,88,153,119,81,67,83,165,103,66,50,153,170,40,159,160,67,116,35,163,106,92,139,54,47,47,159,99,162,148,145,148,114,162,53,39,80,27,105,174,29,109,165,93,75,99,92,110,173,27,80,82,32,136,113,161,100,42,149,133,109,117,162,139,159,54,125,59,30,95,160,57,132,56,77,118,26,140,97,169,41,68,77,142,25,93,44,28,154,131,63,88,44,152,28,143,26,106,146,77,60,138,87,118,150,41,70,49,73
"178",92,161,172,113,73,47,143,137,88,50,45,34,174,166,68,57,32,172,87,87,31,158,99,48,141,42,86,124,46,77,96,146,119,58,111,105,158,73,66,90,59,33,85,66,77,124,54,96,127,83,62,99,122,158,139,142,166,76,60,160,83,109,116,106,95,149,106,39,112,27,69,132,27,31,26,127,104,132,59,171,64,86,162,69,164,88,82,110,78,161,70,35,138,114,70,114,99,87,136,29,34,106,139,59,163,32,62,165,39,29,135,34,58,99,94,135,110,67,150,140,80,124,103,45,147,28,95,142,63,127,151,70,153,75,170,161,168,32,157,78,28,122,38,87,150,39,163,81,109,95,41,110,145,171,166,68,151,44,82,108,76,96,166,148,162,138,107,134,136,92,76,173,71,122,165,36,127,138,91,167,134,77,132,122,122,109,54,84,31,36,157,164,51,85,145,158,125,157,96,157
"179",55,156,26,133,116,106,36,143,37,101,90,151,27,120,134,53,168,168,171,165,118,39,160,101,74,143,167,34,136,66,137,144,37,39,147,117,140,81,123,102,41,104,44,137,101,81,90,61,109,165,105,129,104,169,147,72,109,167,40,62,74,79,72,63,94,58,67,157,89,108,131,118,47,174,132,31,38,72,124,69,133,81,104,144,172,164,98,87,119,108,141,29,104,58,152,105,143,95,93,59,145,78,94,78,112,71,143,47,98,175,67,170,98,125,73,99,138,160,167,163,137,134,117,169,101,133,130,103,30,147,141,165,111,157,36,85,66,94,141,81,144,60,133,83,47,120,109,125,70,29,107,140,76,72,57,147,155,30,63,80,167,151,45,174,130,83,88,143,39,81,42,112,121,117,125,49,76,146,141,138,75,70,109,48,57,85,154,140,76,145,175,41,175,145,57,97,66,112,50,49
"180",129,39,61,122,167,168,49,63,87,102,50,147,37,121,103,41,119,169,26,166,116,29,26,60,135,171,168,163,132,62,45,150,125,109,30,163,169,73,103,68,155,166,100,66,124,164,48,155,61,134,61,85,132,87,104,141,97,134,152,148,113,94,60,67,53,146,99,76,133,30,150,60,115,43,124,106,36,136,51,72,56,43,102,140,93,139,39,83,66,81,136,69,56,148,71,121,157,148,26,175,98,103,120,50,86,150,124,135,174,89,83,159,74,110,117,42,29,161,60,81,61,32,34,77,84,162,129,42,138,52,116,61,110,170,110,160,172,147,47,104,109,167,148,38,113,34,61,137,63,90,105,68,95,127,175,169,102,148,104,28,115,156,93,55,159,92,31,76,59,145,55,109,147,120,111,99,66,136,143,41,54,67,91,76,48,149,53,152,68,77,110,116,49,142,175,111,74,27,25,163
"181",54,172,166,47,128,43,88,91,106,162,157,142,144,100,86,99,121,97,39,116,91,138,28,49,47,146,63,38,141,58,159,156,86,155,28,81,163,69,50,173,61,121,130,105,42,139,33,59,32,144,118,114,89,117,75,63,150,124,140,107,165,119,93,128,36,130,59,49,82,73,35,85,154,29,169,52,93,99,42,67,43,64,85,133,52,51,28,113,40,131,116,97,116,130,96,99,114,127,131,131,63,108,139,51,161,101,55,91,153,85,142,33,84,73,117,92,43,67,55,154,151,140,121,65,33,107,122,29,118,66,29,108,120,89,90,90,165,104,157,138,143,135,127,67,32,143,153,106,62,153,28,26,130,153,106,111,91,53,106,41,119,50,167,117,130,143,41,119,84,26,172,25,48,124,43,56,40,109,138,46,79,89,49,131,142,39,105,165,31,73,26,161,61,83,71,106,127,50,75,52
"182",136,98,163,156,169,55,159,165,75,75,131,151,146,162,81,70,86,27,163,101,159,72,70,143,97,121,120,92,45,109,41,175,105,110,77,61,60,66,34,69,52,101,160,38,33,99,47,115,92,135,148,115,75,41,73,133,56,43,109,134,50,99,64,68,107,137,88,35,151,59,56,124,148,116,54,41,132,146,43,106,78,128,105,145,54,156,76,131,166,101,81,98,71,79,62,170,39,133,105,103,34,117,57,152,108,98,77,154,96,68,76,157,136,81,26,53,133,134,110,103,148,140,41,136,109,37,155,83,94,33,74,172,77,175,134,69,89,62,59,120,36,171,61,129,126,44,119,85,47,171,125,60,167,167,78,28,59,48,168,159,99,96,130,151,33,171,87,47,168,137,93,129,81,31,114,135,130,166,154,152,172,124,152,125,166,32,164,42,163,64,67,50,171,66,85,174,125,137,140,82
"183",165,35,162,115,88,171,123,28,48,86,53,132,175,57,72,26,144,68,154,66,129,55,34,90,141,149,36,52,147,33,72,125,46,78,43,102,85,124,55,76,174,94,79,145,135,87,79,158,125,83,48,152,34,171,117,157,107,60,40,111,78,170,87,134,170,38,27,166,121,53,52,159,56,116,45,167,42,50,25,53,122,169,144,166,67,116,115,85,101,51,70,116,31,116,172,93,115,43,111,161,101,156,60,102,110,30,30,159,82,105,62,162,174,35,55,116,96,175,126,142,144,122,44,111,173,71,140,152,153,83,28,150,150,87,78,118,33,171,122,33,100,127,152,160,144,147,47,33,175,92,96,108,125,26,124,172,58,107,105,130,47,37,89,118,31,94,131,134,130,43,81,117,167,118,61,72,161,88,94,32,93,37,163,96,149,94,49,67,99,64,140,83,75,39,161,152,68,147,108,174
"184",89,149,141,170,100,56,100,151,69,119,91,25,62,130,112,130,161,40,174,117,98,136,112,123,153,62,120,165,121,45,67,100,153,73,38,172,54,33,164,164,126,95,130,51,25,44,73,40,143,30,75,57,167,172,69,53,156,40,46,103,64,131,25,59,92,80,143,76,35,172,38,139,85,131,30,115,109,156,97,155,64,71,39,60,92,124,53,95,104,76,49,161,125,57,47,115,117,119,146,51,94,56,104,78,100,79,68,41,159,139,133,98,165,52,31,106,141,31,71,137,72,102,143,26,70,99,153,107,117,77,112,27,155,102,148,51,140,59,143,34,93,62,74,167,31,109,85,106,128,124,47,67,30,96,107,48,38,46,101,104,48,65,41,89,27,53,47,160,143,40,98,150,145,44,91,67,79,140,85,78,133,39,26,41,139,93,61,113,124,135,78,131,45,58,170,47,55,105,134,106
"185",89,158,51,100,34,158,69,73,49,103,91,113,139,67,169,135,138,67,139,88,111,90,167,39,39,132,170,116,103,78,107,62,100,140,162,38,69,47,134,101,127,103,122,162,157,159,152,69,53,121,37,139,58,86,45,54,114,53,55,152,107,37,163,134,168,135,80,124,117,25,30,50,149,141,175,98,88,108,102,54,126,91,77,68,85,74,143,129,71,49,106,156,167,153,172,159,161,165,93,121,51,154,39,97,27,29,37,70,97,44,85,47,59,51,76,124,123,175,163,74,79,145,172,34,55,105,152,79,32,156,152,32,50,123,161,118,139,49,118,83,87,68,29,63,78,129,135,31,57,73,150,73,117,48,48,167,173,65,82,63,148,51,76,48,104,71,59,163,73,141,77,43,119,61,100,132,155,40,86,69,74,138,120,105,136,53,62,60,123,60,143,67,113,106,171,162,107,84,88,72
"186",84,71,52,135,151,155,170,99,166,50,108,98,142,125,160,87,52,161,164,154,139,58,95,30,143,128,26,75,86,136,152,122,119,119,47,106,169,50,136,39,83,65,42,115,162,73,117,110,104,144,101,163,95,36,100,63,65,138,130,97,130,157,171,72,168,76,69,63,118,97,60,62,173,71,30,59,59,115,60,163,154,129,49,83,66,89,72,153,119,51,102,55,144,156,33,103,88,131,28,48,142,165,50,50,55,113,73,122,65,50,50,54,161,83,145,123,68,55,132,125,81,104,67,118,148,169,120,47,82,74,68,114,120,139,62,82,34,40,159,130,114,46,48,102,25,26,156,88,94,31,103,139,132,146,130,92,109,153,72,40,65,159,164,85,55,131,72,25,55,164,107,57,62,84,74,175,38,107,78,78,98,148,131,95,60,108,173,59,102,102,116,77,43,81,100,36,104,155,51,27
"187",68,143,53,97,108,32,131,88,135,87,65,150,63,127,82,174,150,170,137,36,41,131,45,146,96,55,172,160,52,125,79,175,83,74,88,72,52,67,74,133,51,51,108,76,25,79,28,126,75,150,144,91,59,160,173,27,157,64,57,53,69,141,123,89,53,73,68,94,44,59,85,25,162,33,64,137,78,102,56,32,53,71,124,171,28,54,107,36,54,64,160,135,46,100,46,98,160,85,28,40,38,33,161,121,162,129,103,100,88,74,105,75,139,115,31,145,90,65,144,148,151,57,71,43,62,104,32,137,150,39,41,44,136,164,132,36,102,112,109,122,71,61,115,108,81,161,99,29,82,95,126,72,147,127,50,138,56,166,103,56,156,68,40,163,169,40,158,61,63,135,77,50,95,43,64,91,112,62,62,157,46,66,123,99,113,122,39,155,159,87,33,147,27,90,157,129,134,136,114,144
"188",122,91,81,158,42,57,78,44,160,143,160,76,42,77,43,74,109,33,70,40,122,37,138,102,147,67,81,51,129,124,64,58,117,47,79,136,35,37,108,108,28,174,74,66,123,138,117,75,158,99,90,120,139,81,128,106,139,128,154,165,44,111,132,98,51,99,169,90,40,91,90,68,90,111,144,40,143,49,61,106,110,45,154,147,114,82,170,91,54,160,61,94,55,68,55,171,156,58,52,72,68,57,29,86,31,60,82,124,127,148,58,57,151,63,122,103,81,30,170,165,51,53,49,92,41,118,40,89,89,59,42,56,56,32,147,55,154,37,40,151,85,164,45,86,63,108,67,123,67,93,37,37,132,97,60,171,29,169,63,64,36,173,102,45,61,149,47,82,57,46,98,90,105,116,137,61,52,112,92,117,126,128,46,105,59,165,87,77,98,55,40,105,31,122,47,147,70,88,42,53
"189",108,138,78,131,135,57,133,92,88,169,142,78,44,139,99,93,111,112,155,35,60,34,170,97,96,75,137,165,104,44,71,136,99,37,109,153,59,100,96,69,122,122,50,49,48,134,130,55,95,32,27,144,90,117,161,161,103,64,125,172,38,146,161,89,140,162,96,67,67,174,125,74,167,50,103,89,136,55,144,51,95,58,111,40,34,159,43,156,150,123,94,150,99,171,93,101,43,151,32,155,40,168,48,65,133,79,27,135,87,124,26,85,46,46,116,130,71,97,25,71,162,119,41,149,118,137,81,103,108,67,75,79,157,107,60,168,58,59,88,130,95,127,153,46,99,148,133,59,53,44,170,165,58,67,163,26,138,136,94,84,147,140,80,84,91,48,103,112,26,169,154,167,76,109,140,85,73,86,69,112,67,114,152,107,56,135,70,87,174,153,66,118,109,99,135,55,112,79,33,113
"190",136,66,151,47,112,147,102,159,29,148,25,165,36,129,101,166,71,166,71,67,65,144,78,111,167,32,91,31,28,137,38,132,169,57,153,37,31,46,56,34,119,117,63,136,116,44,41,136,74,62,166,164,65,146,63,89,104,99,112,122,28,52,46,59,99,152,161,55,51,77,59,84,142,87,89,53,57,123,56,26,121,122,38,164,135,68,27,55,153,93,120,39,164,62,112,87,129,119,79,72,149,114,54,76,64,131,128,153,67,57,53,106,127,173,134,51,111,174,112,141,91,75,109,157,51,71,100,145,150,56,26,97,108,57,126,85,47,124,102,102,26,26,163,52,101,160,111,169,30,26,102,86,91,66,146,149,120,175,59,130,55,100,174,62,77,119,112,172,81,131,126,122,55,58,161,92,131,125,160,79,149,67,167,115,129,32,101,167,65,67,139,91,36,109,51,88,169,105,148,78
"191",144,104,30,54,157,155,53,136,53,132,57,69,122,96,84,75,160,140,44,32,54,161,114,111,29,45,60,85,50,122,171,39,78,132,118,156,151,127,60,79,26,105,118,109,164,145,126,171,142,169,161,99,43,145,143,77,31,54,66,144,149,166,141,38,91,144,140,161,166,39,31,61,87,28,98,162,101,175,96,84,106,116,75,54,115,91,117,166,86,138,115,119,104,61,46,141,46,158,137,119,27,174,88,155,157,146,37,37,106,94,103,170,169,157,170,76,140,88,159,25,130,41,120,63,132,72,116,70,131,94,149,56,110,57,143,75,150,103,146,56,94,130,130,130,137,109,33,54,66,130,129,28,59,106,100,25,160,94,140,145,32,54,116,47,96,26,127,111,76,37,138,130,106,158,33,123,35,39,89,125,165,91,173,171,117,93,67,99,55,148,47,100,34,57,147,155,56,162,71,70
"192",53,141,114,49,127,121,170,139,72,169,162,108,79,83,175,87,122,169,111,86,142,168,149,132,77,54,67,148,26,163,76,140,160,88,117,51,168,68,169,73,175,111,124,32,30,140,44,132,141,73,25,156,169,41,142,172,165,49,137,51,100,42,157,29,70,136,26,114,67,103,56,111,151,162,108,107,38,55,158,151,93,107,33,129,60,128,117,131,64,123,91,75,54,38,38,43,28,81,79,61,135,160,168,72,160,143,150,172,160,128,53,106,152,173,164,86,30,143,113,67,59,34,46,103,157,137,124,55,98,41,121,137,74,47,159,116,125,129,124,69,53,34,83,165,128,45,60,96,127,106,63,140,123,113,172,102,175,106,141,96,116,36,168,27,27,83,142,28,143,119,133,66,132,53,42,109,44,87,157,32,164,74,80,30,53,164,108,163,137,68,102,40,144,56,121,118,43,74,148,170
"193",74,174,125,171,58,50,123,90,148,111,98,88,36,79,30,44,39,86,82,144,111,78,93,72,157,112,30,46,129,109,127,167,141,97,155,97,78,38,77,156,160,66,80,92,67,174,167,165,112,87,119,74,132,104,164,86,130,105,126,136,123,163,53,117,134,87,39,80,108,100,74,175,97,100,114,175,87,102,114,157,94,36,44,85,77,87,130,77,117,108,91,60,128,104,80,79,140,88,84,50,158,29,42,123,110,121,110,45,145,76,85,125,126,79,144,66,51,131,88,151,144,100,93,114,68,113,160,50,57,170,84,91,131,141,36,99,88,116,35,51,37,25,151,168,141,161,47,28,105,70,37,152,135,168,114,97,30,122,109,31,146,173,147,146,123,159,48,33,139,82,73,64,149,171,52,76,83,32,88,139,40,30,50,35,125,65,162,140,87,56,157,41,101,70,47,156,146,143,111,153
"194",42,69,81,46,135,173,167,130,164,151,36,48,109,152,164,117,131,74,55,60,26,38,175,135,123,68,33,29,61,109,92,73,134,80,31,154,97,145,95,117,28,65,41,142,123,36,142,84,167,71,122,92,50,41,60,47,135,130,45,136,78,148,32,65,32,162,170,95,131,134,96,164,55,165,125,33,65,160,154,117,114,165,119,156,160,64,70,99,64,170,128,168,46,169,121,31,52,87,74,62,70,90,34,47,42,71,154,103,57,89,121,69,109,64,88,117,154,99,126,106,136,157,158,96,89,158,46,163,127,166,104,52,175,45,75,100,32,64,148,41,102,128,175,44,116,102,123,43,170,94,114,114,152,138,164,80,141,135,25,116,79,118,106,25,26,110,59,48,86,33,74,59,143,38,28,38,116,134,88,95,46,91,131,57,132,39,69,61,98,170,149,49,94,48,169,125,162,89,64,110
"195",74,140,55,36,96,58,158,69,126,71,102,163,138,172,158,166,95,133,130,79,25,146,99,152,137,122,82,80,122,79,69,30,54,83,85,60,163,88,139,140,45,169,50,157,107,133,43,53,104,109,156,95,42,86,164,85,159,107,102,141,164,162,56,169,164,72,67,100,120,37,175,152,130,106,158,97,53,74,59,154,118,109,113,73,25,91,50,45,147,168,35,30,105,146,161,50,63,165,54,130,30,75,98,133,164,79,25,96,37,111,30,47,93,51,61,76,117,134,157,148,147,40,129,166,123,159,113,47,46,29,28,96,99,149,107,153,147,174,74,115,30,163,62,74,29,127,116,112,102,175,141,121,130,32,116,165,35,47,121,73,141,52,134,50,157,175,71,102,121,90,56,143,69,143,45,111,162,67,140,42,33,92,47,139,133,74,49,57,46,154,89,136,148,115,175,98,83,51,168,118
"196",124,122,154,72,162,69,92,139,26,46,127,130,111,163,60,93,172,26,54,61,54,100,51,148,50,48,30,104,148,136,161,160,135,44,79,25,120,66,121,86,83,120,36,112,170,29,39,45,76,138,127,160,72,158,57,65,152,132,138,27,81,90,29,90,29,161,31,63,108,37,40,172,41,61,119,140,121,113,133,169,74,175,170,121,126,43,118,165,146,75,112,115,128,118,112,169,40,138,164,121,135,174,77,66,104,96,80,109,101,58,132,116,141,133,167,76,117,97,135,138,114,148,50,66,124,91,76,90,97,75,68,45,132,28,159,48,101,71,37,40,142,113,52,158,99,49,29,38,158,106,65,97,61,105,172,141,168,51,47,84,130,76,77,152,114,44,93,166,109,28,79,144,140,174,71,70,152,170,45,44,113,56,66,79,110,155,117,135,46,143,148,34,123,96,119,87,72,140,124,58
"197",131,96,143,29,123,56,135,154,131,25,173,169,157,99,173,61,68,56,25,86,128,61,153,148,63,163,75,144,90,102,49,54,43,96,60,174,129,160,96,161,86,80,132,108,138,134,26,162,116,69,151,145,25,126,118,115,123,158,149,102,118,79,155,131,121,55,141,168,111,130,53,131,91,100,58,167,30,33,96,116,119,66,110,109,81,110,162,149,63,93,138,131,109,83,158,170,171,28,33,139,42,119,129,137,134,131,120,135,156,45,86,115,138,96,146,171,167,53,171,156,153,111,54,168,132,169,153,99,125,83,66,64,157,175,119,75,170,125,120,156,104,55,38,160,77,108,171,81,166,129,99,37,74,50,47,59,108,47,34,149,149,143,141,56,117,47,124,33,68,99,33,157,59,165,55,99,25,92,42,153,167,132,64,93,55,120,39,56,51,78,53,165,121,156,27,132,34,56,102,115
