"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"71",2857,3265,2460,3559,3652,5052,5700,3727,3987,5577,3700,2553,4799,2673,3711,3175,4890,5539,2030,4808,4732,3013,2346,5232,3831,5188,4118,3775,5158,4768,3617,5451,3030,5727,3192,2336,5109,3528,2007,3462,2769,4905,3310,2361,2553,3262,2618,3577,4464,5774,4924,5595,2538,3980,5594,5247,4304,5764,4542,3843,4898,5355,5690,4113,4520,4353,2344,2943,2362,4049,2678,2810,3170,5446,3696,3104,3530,4595,4340,4858,5855,5331,3676,3035,4166,4096,2652,4922,3908,2604,3108,3871,3032,3431,4327,5612,2235,2522,3512,2616,5830,5508,5596,5625,2174,2340,3224,3719,4264,2908,5091,4658,2130,2211,3230,2703,4470,4313,3218,2270,5903,4329,3626,5895,2665,2010,4687,2603,3541,4731,5186,2073,5371,4364,5302,3930,5119,3956,5072,5315,4096,4578,2609,5383,2466,5879,4943,4716,4004,5518,2873,2269,4107,5441,3296,4662,3091,2256,3272,2242,5922,4872,5103,4242,5563,4563,2560,3619,4925,4881,5970,2981,3306,4778,5852,3084,2023,3292,5729,4091,2471,5646,4708,5052,2783,5305,3243,5467,2677,4327,5582,3386,4075,3849,2356,5798,4428,4984,4711,5522
"72",2227,4894,2335,2461,2057,3329,2529,2863,4087,3635,4610,3600,5281,3707,3782,3438,4089,3460,2320,3057,4885,3545,4515,3149,4457,2928,4099,3673,3619,4404,4856,3053,5588,3736,3668,2542,5894,4767,5228,4794,5688,4496,4974,3749,4861,2550,4120,2190,5294,4976,4651,4952,4351,5809,3509,4480,5353,2021,2504,3092,4622,4976,2520,4601,2765,4434,5240,5921,2235,4256,3984,3749,3435,2435,2103,5801,2375,2091,4681,4871,5378,2723,3860,5349,4339,4444,5377,2732,3296,2426,4087,5443,4515,3199,2167,5099,3254,5116,2295,3101,2153,5454,3717,5254,2327,2200,4549,2062,3795,5527,2883,2935,4579,3919,3662,3439,4544,5074,5180,5142,2421,2959,3852,3702,2460,3407,5780,5589,4903,5415,5847,3300,5068,5771,3544,3059,4521,5712,3569,3729,3081,3744,5310,2537,2852,5187,3714,4917,2067,3231,5102,2107,2582,2598,4500,3320,3483,3487,2832,5089,5175,3899,2694,2201,5549,3567,4482,5383,3010,3495,3931,5724,4110,2244,3610,5606,3326,3037,2648,2382,5594,3602,3530,3927,4461,5345,3120,3566,5560,4664,3757,4414,3948,5456,2657,3591,3052,3407,5139,5434
"73",5309,3458,3020,2212,4694,4532,5184,5180,4806,4102,3999,5828,2389,4233,3618,5011,2224,5086,5374,4386,5591,2472,2983,3736,3876,2093,4057,5150,4147,5352,4026,4471,3900,3087,4539,2807,4260,5033,5847,4961,3450,5401,4420,2321,5595,4071,4368,3252,4465,4129,4339,2414,2560,5459,5270,2152,4794,3612,5757,4481,5500,5036,2713,2134,2863,2537,3586,4303,5494,4239,4724,5800,2867,5617,5941,4053,3661,3990,3442,4723,2809,2498,3873,3735,5481,5322,5069,4404,4934,5272,5342,5156,3974,5808,2325,3742,3233,4641,4813,4623,5144,3035,4821,4840,4158,2461,3570,4540,4342,2718,5756,3757,3732,4805,5509,5217,4719,2381,2378,4912,4547,2612,4058,5031,5984,4783,2055,4991,2084,4002,4212,3332,4601,3611,5242,2751,2152,2853,3754,4753,3122,2731,3875,4101,2316,5418,2645,4861,5362,5665,4440,4037,2191,4048,2346,2492,5143,5025,5688,5536,4107,4192,3991,2283,3038,3502,4112,3674,3799,4754,2865,2035,5950,3102,5773,2503,4062,2485,4138,5361,3156,5346,2477,5149,4127,5399,4711,5412,3853,4485,3064,2775,3342,3758,3571,5826,2131,4751,3554,5503
"74",4831,4580,2033,4572,4315,3026,5924,3040,3178,5440,5744,3082,2943,3407,2722,3789,2614,2609,3351,2209,5647,2811,2151,4386,5389,3195,5198,5791,3803,4138,2206,5545,4479,3148,3578,3985,4686,3710,5754,2268,3759,5391,3207,5681,2160,5390,2988,6000,3737,4482,2781,5348,2811,5070,3541,4845,5221,2253,2144,2323,5188,5512,2535,3287,4562,4299,5598,4768,4631,4551,3934,4921,5467,4634,5107,2070,4977,2724,4166,3844,2534,2923,2594,4380,3355,3599,5614,2709,3188,2387,3264,2439,5522,2152,2519,4274,2729,2506,4810,4592,4603,5257,4535,5013,4989,3793,2477,2110,5622,5661,3457,5508,2801,2824,5945,5000,4070,3648,5548,5517,2700,4585,4868,2840,2082,2750,3376,5565,3682,4490,3855,4088,4402,3337,5517,5734,4598,3936,5642,5046,4388,2531,2865,2934,2062,2043,5006,5601,3383,2649,5205,2379,4726,4147,5840,2412,3260,2615,4051,2185,3194,3210,4039,2349,3347,4921,5857,2162,3211,3502,3391,5693,2125,5861,4016,4321,3595,3577,3058,3002,2574,5821,2637,4351,2212,5367,4013,3699,3748,4016,2161,4394,3556,5824,3397,5919,2724,2257,3563,4992
"75",2852,2553,4727,5714,2096,4709,5724,3438,2778,5287,3794,2168,2754,5630,2508,5215,4691,4474,5185,5738,4437,4535,5513,4594,2835,4749,3799,4611,2401,3068,3923,2162,4087,2071,4890,2885,4152,5643,4834,3349,4836,3213,4612,5664,5662,5971,3779,3016,4308,2476,4842,5005,2502,5619,3451,2594,4229,2190,3989,5352,4058,4412,2118,5968,5337,2604,5977,3342,4680,3402,4453,2292,2119,3274,4630,3262,3564,4022,4382,3048,5849,4217,2584,3493,3490,5852,2241,2910,2181,4136,5293,5204,5096,2575,2771,3479,2191,4318,3545,2566,2253,4351,5075,3390,5073,2181,4252,4948,4128,2436,3697,2166,5206,5290,2916,5823,5183,2387,5500,3090,3481,4556,3214,2061,4340,4143,5502,3083,5031,4544,4910,3183,5157,4215,4709,5197,4463,5477,2577,4821,3056,4366,4514,2370,2317,2258,5982,4726,4622,3061,3266,2361,3856,5568,3844,2686,3464,3515,3563,5113,5294,4720,3978,2186,5474,5809,5022,2917,4196,2063,5590,5086,2543,2499,3275,3043,3101,4623,2148,4461,2131,3655,2920,4849,3525,5241,4854,4745,2705,2677,4428,5454,3577,3907,2461,5434,3168,3337,4168,2827
"76",5229,4968,2917,3417,3623,5216,3929,5577,4223,4252,4420,3727,5646,3702,4568,5374,3333,5356,3842,5561,2477,2684,4851,3716,2475,3726,2340,4417,3216,2719,2075,3119,4058,2482,3950,2251,2570,3763,3271,5487,5008,4082,4862,3665,2713,2050,5310,5252,5039,5716,3891,5618,3142,4853,5444,4139,5005,3478,3385,4498,5542,5736,5983,5618,2677,2001,2351,2131,2586,4224,2927,5902,2104,2484,3988,3208,2307,2771,5921,4077,2039,4316,5102,5473,5616,2773,2100,2440,4869,3877,5886,2844,2592,3387,3569,3644,3427,4391,4366,4643,3797,2097,2090,5551,4581,4750,3907,3201,5776,2172,4739,5077,2591,3285,4706,5164,4060,2603,2449,4311,3339,2330,4457,5840,5319,5241,2417,2948,2757,4936,2344,2521,3077,3009,3635,2906,5266,2245,4267,3327,3608,3442,3609,4164,3587,4394,4858,2102,2732,4133,2754,4999,3941,5879,4169,3827,3795,5073,3995,5235,4226,3927,2988,2609,2549,2658,5693,4257,2061,4339,3825,2421,5022,3206,3054,4001,3475,2281,4656,2488,5607,4280,3695,5049,5274,5631,3120,5454,4101,5492,2064,3711,3446,5249,4180,4590,4336,5346,2346,4493
"77",4813,5566,5089,2294,3215,4342,4108,3873,5677,3899,2512,4550,3788,2657,3399,3349,3546,3243,3247,4203,3129,5545,3091,5107,2057,3894,4204,3042,5448,3275,3615,2400,2053,4691,3559,3396,2620,4911,5341,3635,5064,4721,5321,5423,5123,5828,4313,4767,5477,5404,3441,3432,3997,4542,5159,2977,5777,2584,5339,4395,3493,3547,5056,3526,2134,3929,3488,4659,2143,4594,4407,5978,2052,4970,2498,4407,3212,5327,4066,5844,5672,2418,2938,3799,3980,4969,3586,4685,3319,5590,5506,2665,3807,2745,2196,4733,3203,4663,3674,4027,5147,4342,4146,5535,4715,3761,5110,2459,4545,5600,2714,3285,2769,3816,2538,4713,3036,5640,4008,4030,4179,3248,2241,5794,4747,2043,5307,3758,4323,3460,5171,2935,4335,5786,3162,2366,5300,4235,5283,3672,5843,3326,2938,4956,5046,3907,2263,3749,2015,4348,5657,3176,2322,4875,2263,3551,2456,2277,4918,4402,2080,4389,2967,4825,3523,3362,2529,5040,3848,3124,5439,2217,4562,5510,4426,3344,5912,2831,2466,4034,5357,5279,2641,4983,2726,2260,3981,2206,3326,5379,4817,4588,2495,2701,3865,3756,2380,4680,5348,5470
"78",2415,5785,3039,3803,3526,3014,4859,2716,5610,4541,5982,4164,5208,2941,5165,5082,2511,3766,5154,2049,3818,5778,2274,4394,4300,4584,5309,5167,4123,4851,3121,4059,3231,5450,5971,3149,5153,5929,3676,4551,5831,3474,4221,3940,2218,3203,2526,2012,5523,4892,2530,2701,4483,3768,3048,5581,5115,3172,3920,4608,4267,3954,4571,2433,2670,4367,5326,3253,3450,5259,2362,3253,5652,3042,2124,3938,3778,3555,4972,3125,2545,4453,5566,5759,3918,5049,5796,2074,3724,2946,3013,5581,5330,3106,4037,5406,2437,2181,5034,4257,2316,4214,5782,4916,5597,5978,4882,2012,5561,3833,2615,3053,5117,5411,2117,5298,5898,5562,3401,3434,3964,3352,5063,4943,3550,4940,3970,2987,3176,5024,4627,3429,3213,5946,5282,3263,5053,4176,2303,5609,3935,4173,5471,2349,2532,4551,3796,2764,3838,4610,2493,4479,5661,5362,2069,5663,2623,2216,5689,2548,2217,4515,2739,2856,2560,5311,5440,3727,4447,4551,2609,5034,3242,3417,4559,3474,2467,3544,2442,2006,3777,4435,2610,5717,3895,3450,5617,4903,4979,5514,5336,5524,2840,3215,2793,2424,2707,5588,5635,2836
"79",4760,3976,5148,3605,3465,2101,4065,4735,5287,5073,4303,2946,2954,4828,3937,4688,4758,3320,5664,2099,3866,5565,2854,3409,3727,5902,3558,3190,5819,3481,2186,4106,5896,3722,3653,5678,2315,3384,5082,5385,4889,5016,2922,4106,2234,3481,4989,2613,3752,5579,3518,2008,4881,2486,3289,3434,4526,4776,5131,2163,5493,2462,5574,5840,2142,3321,5388,5617,4998,5274,3692,3301,5118,4288,5945,5728,2915,5631,2222,3555,3443,4171,5765,3145,4278,3673,4282,2925,2904,2869,2650,2674,5059,3789,2465,2779,2152,2733,4862,3496,5399,3694,4360,4440,4634,5136,2230,2812,4910,4651,3807,4054,3265,3512,5809,3100,4427,3946,4924,2255,3063,5958,2114,5226,2055,5445,2114,5098,5156,3268,2299,3055,3999,4917,5723,5536,5718,2677,4901,3894,3784,2030,2067,2307,5442,4345,4894,3470,2982,2121,5013,4413,3796,3202,4968,4318,2075,2038,4145,3610,3629,3422,2792,5085,2760,4515,3670,5583,5455,3259,5530,2217,5954,4771,3168,5171,4058,2245,3857,4944,2729,2349,2730,3611,5805,4223,4388,4285,2696,5426,3173,5355,4358,4478,2945,2620,5372,2252,5916,3262
"80",5262,4078,5086,2370,3130,3547,3134,5737,4558,5932,4717,3129,4051,3005,2539,4312,5884,4024,3398,2103,2782,3001,5742,3143,5916,2353,3821,3353,4225,5063,4618,3929,5367,3678,3126,2345,5737,3006,3848,4295,4199,4206,3643,4643,3294,2371,5595,3766,3630,4120,2586,3268,4948,2921,3311,2616,5787,2208,3493,5649,4474,3342,4262,4716,4337,2795,5855,4297,3773,4880,5762,2287,5404,3194,4360,4029,2711,4316,5707,5493,2620,5879,2814,4656,2860,3500,2956,2617,5459,5221,2772,3775,2909,5515,4678,5581,3231,5533,2965,4071,5010,3586,2890,4693,5097,2932,2379,4275,4376,3088,4679,5159,2828,2272,3642,2353,2364,4678,4838,4013,2889,3215,2253,4940,5996,5951,2163,2884,5356,4487,5709,4785,5867,2320,2571,5040,2953,2935,3411,2317,4674,4558,3708,4416,4542,4745,2963,4154,4254,4652,2663,4303,5340,2407,2658,4080,4250,2086,3353,5521,2342,2262,3472,5854,2292,3409,2838,4191,5675,4598,2895,5711,5987,4518,3016,4061,3538,3364,4361,5609,2565,3894,2663,4012,2346,3758,2609,3955,3684,2220,2061,4688,4689,4047,3865,5151,2178,3690,2596,2768
"81",2575,4047,5192,3794,2268,5421,2056,3115,5987,3060,3930,2788,2446,3271,5350,4791,4459,4760,3675,5666,5200,4239,5702,3358,2001,5612,3832,5786,5958,3276,5087,4025,2590,5322,3956,2898,2032,2363,4226,4194,2727,5340,2923,5143,4594,2096,3230,4954,5863,3750,2805,4172,3681,3625,5998,3704,2866,4885,3852,2064,3932,3482,3722,2326,4965,5197,3099,2499,3733,3889,4786,3289,5047,4160,5787,3237,3158,4384,5330,5160,4581,2522,3973,3198,5389,2227,3048,2972,3763,4020,4258,3455,3276,5180,5654,3514,2409,2905,2196,2896,3469,2945,2814,4488,4425,2297,2979,3986,5796,5186,3842,4109,4486,4874,2968,3577,5390,5902,5116,5053,4872,5690,5198,3064,2946,5721,2085,2086,2769,5125,4163,5943,3533,3320,5824,4388,3203,4171,2002,5495,4318,2412,5055,2502,3163,4289,4386,3149,2863,3038,2105,3742,5170,3969,4378,4713,5521,5665,3128,5894,3366,2355,5934,4723,4076,3562,4277,5255,4441,2758,2309,3076,3179,5801,5149,3632,2336,4786,4698,3834,3242,5929,4705,3280,2455,5737,5200,5680,3319,2699,4811,4514,3524,4446,3644,4981,3677,2259,5708,3799
"82",4267,2391,2704,4283,3468,5295,4536,2244,3797,3430,3137,4663,2717,4347,4206,2697,4502,3655,5353,5744,3647,2243,3334,3553,2398,2375,2919,2378,3968,4206,3719,2103,5071,3472,3957,3031,2844,3796,3865,5757,4827,3225,4423,4884,2470,4265,5599,5576,4375,4599,4576,2148,5043,3314,4198,4459,2042,3356,5983,5840,3213,5754,4384,2895,5667,5694,2282,3846,4130,5742,5493,5804,3033,3818,3690,3238,5783,2946,4439,5818,5189,4559,2106,4438,4352,4582,5915,5718,5208,4624,3842,4934,3628,5962,3757,2937,5874,4398,3532,4135,2405,5717,2242,3054,5128,2980,5231,4180,3278,4445,5753,4033,4284,5100,3172,5989,2320,5411,5833,5585,2298,2735,2347,3060,5207,4747,4065,5167,5534,3906,2510,2856,4014,5483,4092,3682,3544,4775,4750,3132,5359,3924,5333,2859,3361,3210,3255,4640,5581,5797,3023,5837,4425,5209,4188,3007,4548,5500,2299,5068,3987,3529,3431,3158,4178,5747,3645,2455,2623,2147,2525,5313,3391,2540,4867,2175,5274,3939,5807,4612,2366,5243,2933,5580,2758,3369,2536,2869,5188,5626,5697,4402,5602,5408,2487,3650,4805,5759,3992,4803
"83",5348,4964,5629,3500,3836,4039,4316,4840,2355,3312,2007,2583,2787,2554,5579,4339,5516,3920,3052,2733,5447,2390,3583,4864,2335,3775,5323,2121,2903,2443,3804,2382,4257,2315,3370,5536,3642,4546,2526,3840,4295,2155,4352,2568,3275,2738,4426,2412,5756,5558,5002,2655,3706,2885,3419,5650,5152,4317,4698,3766,3943,5283,3368,4367,2533,4696,3907,2470,4691,4300,4675,5032,5169,2354,2052,3083,3799,2563,4783,2846,3452,5478,4681,2205,4865,3617,2012,2545,3778,3464,2964,4446,5912,3442,3442,3294,5998,3976,3877,4561,5720,4546,5276,3114,2264,4003,3887,5022,2007,3001,2945,3122,5422,4337,5775,5038,4387,5334,3743,2185,5966,3245,3215,3500,5711,4790,2301,4882,2804,2194,5158,4539,2184,5157,4124,4481,4294,4876,4577,2163,3512,4617,2353,5935,2512,2485,3770,5661,5654,3654,2282,2721,2329,5048,3933,5514,5379,3780,4445,3538,4663,4081,4597,2181,3067,2837,3650,3831,5782,2280,3837,3647,3066,3635,5849,5509,2575,3820,5077,5793,4116,2655,2011,4130,5322,2103,3617,2971,3935,5570,4082,3336,3002,5077,4936,2004,3522,5449,2209,5047
"84",3475,2430,2631,5464,2048,4147,4091,2955,2044,2165,2101,3541,4162,2845,5497,2074,4640,4762,5235,3585,5350,4774,5025,2967,2403,3068,4908,5621,4365,5533,4172,3304,3642,3544,3503,5619,4440,3361,2265,3262,2295,3936,5356,5290,4542,5666,2578,3474,4643,3619,2110,4718,3047,3652,4508,5922,3077,5718,4295,5916,5515,3028,4816,5306,4894,3986,2477,5081,3078,5254,3750,3777,4316,2432,4984,4747,2819,4480,4374,2129,3924,2563,3480,4576,3646,4064,2804,3402,4114,4372,3514,4015,2947,5154,5064,5449,2839,2462,5347,3682,5567,3569,2999,2453,5571,4722,4623,3028,3646,5807,3632,3265,2083,2601,4192,2270,4501,2358,5549,3029,5687,5029,5152,3349,2090,4015,5775,4868,5767,3253,3777,2025,5460,2947,2471,5753,2720,2181,4654,3182,3808,4668,5743,5711,2963,3322,2198,4324,5718,3673,3322,4529,5077,3083,3908,4043,2128,3637,4010,4646,2319,4043,3033,2178,3421,2886,5145,4640,2846,4809,2764,3483,3009,3282,3345,3501,3886,5626,2652,2218,5037,4765,3445,2741,3199,2193,3743,5580,5250,2101,5016,5308,2203,3066,5087,2439,5927,3143,5643,4833
"85",4273,5150,3961,3078,5156,5415,2922,3849,3789,4246,2540,5790,4022,3993,2247,4973,5745,5785,4210,4848,5451,5981,5379,4058,3037,2575,4627,2853,4576,3416,2142,3701,4156,3239,4403,5744,4589,4042,4627,5006,2079,2007,3446,3938,3180,3387,5753,3340,3483,3763,2309,2494,4512,4200,4118,5252,2820,3831,2388,5494,2921,2651,5416,5373,2185,2211,4773,3579,5887,3982,5943,2262,2057,5945,5508,2446,2942,2779,2281,2356,5153,5092,2540,4976,2957,2061,4879,4593,2967,4313,4748,5835,5789,5324,4421,5027,2832,4530,5563,2595,5985,5966,5123,5703,4590,2539,5206,2587,3983,5255,5718,5742,5899,4121,3217,3975,5237,4506,5931,5055,3220,5121,4828,3235,4937,2258,3951,3150,3309,2682,3200,5487,4752,2200,5728,4594,2056,5790,4119,3824,3551,5601,5924,3545,3473,2847,5122,2059,5241,4510,3396,4173,3610,4748,2809,4458,5557,3704,4399,5928,3756,3332,5010,3059,3100,2462,5572,4984,4763,3342,4136,3182,2422,4508,5536,5041,5871,4084,5927,2397,2052,2875,2063,3733,3843,2586,4659,5471,4638,2794,3944,5462,3140,4857,5528,5456,3457,4554,4581,3735
"86",5523,2181,4852,2451,3310,2218,3567,5782,3952,3630,3769,5928,3343,5228,4075,2472,5482,5593,5456,2250,2264,5024,2171,2003,5450,2569,4393,2662,4411,3714,2108,5252,3761,4219,5569,4388,4375,3572,2794,5013,4408,2859,3372,4600,5307,2687,2027,3604,3810,3592,5015,5903,4221,3623,5607,4279,4191,4023,4100,4644,4167,4685,4755,3638,2226,4503,2417,3632,4876,3573,3021,2979,3682,4232,2127,3587,3001,5368,3220,5557,2642,4960,2090,3439,3604,3317,3677,3755,5006,2216,2401,4231,2636,2757,2191,3808,4430,5798,2227,5630,2939,5403,4033,2128,5875,4199,4032,4794,4342,3475,2050,5557,2920,2880,2410,5740,2267,4419,2815,5832,4204,2022,3456,5413,3946,2924,3530,4548,2040,2217,4308,4925,4062,2730,2967,5211,5139,4600,2764,4290,3687,5615,5618,4468,4913,3272,2086,2731,4284,5489,4369,4993,4675,4931,3642,5671,3185,3320,2169,3472,2092,2453,3888,2665,2125,2600,2669,2562,3033,4302,2276,2038,5717,3861,2338,5842,2561,4398,3949,2111,4102,4642,3156,5504,4791,5247,2055,4161,4327,3350,3578,5399,4068,3428,2731,4924,3000,3368,4120,3838
"87",2432,5070,4361,2426,3563,5751,4303,2397,3916,2202,4348,5735,2529,2181,2951,4778,2317,4230,5911,2587,4213,2205,3766,4181,4597,2349,5173,3866,2762,5769,5614,3185,5302,3796,5413,4380,5890,3529,3213,2353,2225,4343,4605,5461,5999,3842,3623,3129,4341,5038,4254,5955,5329,2421,5378,5846,3614,5847,3312,5555,4365,2825,2617,3141,5739,5581,3383,2520,2097,4280,3326,3495,4574,3117,5850,2333,5573,4562,5765,4446,5564,4499,2114,5775,4234,3114,5630,4607,2822,4592,2651,5011,2494,2559,3108,4452,5200,2952,3238,2088,4523,4450,4127,4433,2575,2047,3278,2276,5126,3936,4912,2908,4116,2415,2340,4037,4773,3810,5886,5940,3683,3299,5012,2057,4140,5906,5941,3466,3811,5451,5434,2925,5805,5209,3210,5456,5667,2078,5551,4101,5363,5821,4358,2379,3365,5175,2498,4583,3812,4666,5276,2393,4804,3860,2290,5239,5711,5651,2059,3884,5837,5225,3895,3161,3224,3722,5881,3002,4256,4135,3927,3138,3524,5794,3850,5611,4468,3329,5549,3368,5152,2876,5039,4262,2600,2030,4031,5198,2358,2458,5373,3063,2183,4008,2926,2513,2470,2031,4867,4636
"88",2256,5863,3478,3662,3843,5007,5268,3620,3613,4230,5291,3298,4116,4827,4706,2619,4689,4372,3461,2059,4534,5604,2390,3985,4878,4607,4271,5337,2651,4437,3504,5845,5962,2617,3595,5022,2409,4122,4440,3892,2600,4606,5547,3267,2679,5676,2084,4322,2698,3301,2764,5816,3504,4601,2652,2317,5003,5405,4513,4309,2509,2411,4328,4526,3505,3946,4789,5337,4492,3609,4595,2298,2383,4092,3426,5132,4946,4336,5283,4789,5725,3219,3467,3097,3506,5238,2102,4899,3416,2791,5927,3479,3000,4321,5066,4371,2280,2639,3190,3466,4129,5040,2261,4886,5316,3245,2103,3938,3600,3185,2327,4189,5645,5385,3870,5502,5985,4890,3146,5928,3524,5258,2308,5656,3223,3933,3861,5283,4175,3478,2634,2924,3343,2451,3230,4558,2915,5801,2134,4059,2941,3319,2922,4086,3369,4824,2259,2972,3583,4674,5528,3213,2632,5981,5256,2713,5679,4594,5586,3615,2299,3521,2225,3275,5542,2400,4198,2127,3229,5541,3437,2802,5371,5105,5204,4848,4089,4016,5254,4925,2963,2819,2270,4727,3852,2676,4200,4944,2800,2977,5328,2280,2343,4019,4607,5433,5116,5338,5948,3972
"89",5503,4865,3075,4373,5950,5948,3511,2275,4026,4546,5404,2827,5388,3104,5002,4362,4312,4377,3859,2526,2257,5997,5322,5781,4426,4222,4049,5486,2948,3882,4771,5382,3199,5049,4876,4360,3856,3470,3084,4037,3881,4097,3065,3515,5059,2732,5247,3028,4441,2805,5903,2824,5451,4934,4033,3085,5867,4502,2478,4533,3215,4647,5686,3131,4602,2200,2531,3352,5439,4109,2820,2812,3670,4211,2149,5579,5820,5069,2233,5297,5030,2412,4641,4091,3283,5771,5409,3670,2591,4993,3675,3790,5585,2605,5293,4758,5298,5762,2390,4309,3557,3918,5829,3835,2277,2849,4410,2037,5860,2642,2463,5028,3575,2034,4156,5137,4554,4723,3445,3190,3545,4118,2247,3044,3993,5369,4523,5573,4665,3060,5387,5018,3894,3778,3506,4266,2765,2948,4448,4670,2145,3201,3872,2485,2380,4211,3902,4871,4331,5389,2725,5640,3294,5633,4506,4718,2147,4528,3690,5166,2944,3521,5465,4019,5429,3404,2400,5154,4911,5604,5478,3521,3837,5120,2641,4238,2436,5768,4846,5183,2157,5763,5280,3562,5755,5498,3742,2917,5518,3449,3683,4344,5112,5337,3126,2822,4063,4480,2973,3370
"90",2310,3725,2897,4144,4604,3595,5720,2051,4853,5472,4026,4686,3055,5301,2397,4016,4550,4655,6000,5531,2481,2003,2571,2266,2567,2985,4548,3272,4203,2399,3023,3703,4805,3157,4889,5293,4679,4316,2739,2331,3012,2901,4096,2632,4671,2618,3077,2275,5163,3054,5203,4740,2560,2288,2620,2811,5889,2248,5517,2309,2203,4351,5679,3308,5962,5470,5183,2712,3104,2630,5279,2057,2345,5203,2281,5269,2996,3897,4732,4155,5092,4464,3754,2363,2311,4836,4405,2154,3793,4158,3911,2263,4277,5305,5946,2316,4116,4559,3856,3843,5017,2092,2146,2974,4584,5975,3782,2328,3624,3537,3057,4023,3136,5222,2473,3682,2657,4304,4648,5719,5805,4550,2630,4509,2604,2474,4755,2024,2050,4847,3570,3377,5664,4638,4917,3707,3040,5486,2613,4313,2387,3459,5074,5632,2410,5250,5708,2284,2607,2320,3220,5320,3387,4460,2021,3585,4986,5748,4042,3637,4669,3581,4531,4693,3191,3716,5037,5294,2967,4452,3586,5175,2903,4467,2371,2335,5581,4241,5617,5864,4110,3462,5804,2649,2954,5556,5850,3061,2408,5852,2027,2045,3639,4866,4292,4543,3111,2946,5969,5887
"91",2122,3417,5935,5218,3837,4524,2834,4403,2815,4723,2471,5901,2075,2634,2046,2340,4312,4326,3357,2626,5363,3027,3614,5011,2016,5487,3278,3882,5799,5181,5626,4040,4635,3888,3704,3812,3921,2179,4789,5686,5783,4173,5069,5621,2608,5994,5113,4593,3339,3917,3134,4908,5174,3242,5946,3288,5201,4344,5884,5660,4008,2255,4198,3721,4055,2727,4185,2395,3326,5682,2891,3742,2687,5995,5167,4316,5094,3919,4701,2644,4919,3296,3394,3346,2119,3327,3470,3378,4050,4917,4813,3399,5396,4703,3153,2690,3219,4064,3323,3377,3666,5503,2633,2204,3552,4713,2916,3116,5023,4498,2889,2508,2682,2990,3174,5861,2754,2277,3864,5854,2574,3856,5974,4942,4349,3387,4662,4773,4015,4516,3589,3619,3076,2638,5491,4094,3321,2841,5534,5801,5186,5189,2287,5568,3075,2611,4072,3183,4467,3418,4785,5496,5451,3511,3880,5904,2076,2846,3198,4628,3205,4379,5406,5747,4327,2672,4196,4865,3028,2641,5494,4603,5518,4741,4864,2792,4969,3343,3063,5113,4123,3993,5429,3476,3089,4885,5657,4459,4370,4128,2655,3572,2999,3024,4436,3640,2032,4763,2784,4616
"92",2527,3370,3465,2630,4999,2275,3342,3935,2122,4901,3980,3305,4307,5611,2365,5511,3485,4594,5735,4776,3205,2560,4482,3978,4514,5902,4402,4235,5710,2895,3377,5835,5243,4037,3563,4566,2742,4035,3228,4605,4796,5081,3640,5033,5450,2067,2846,4577,4143,4475,2756,2031,5551,2082,5491,2401,3750,2692,5274,2998,3244,4478,3219,5782,3512,2201,5782,4151,5611,4768,5051,2563,5100,3236,3060,5605,3296,4185,4180,4911,5844,5952,3723,4912,5158,4568,4364,3349,4168,4484,5556,3379,4532,4898,2664,4086,4680,5853,3753,2298,5335,5431,2285,3033,4168,3384,2149,5160,2915,5215,5857,5899,5521,5239,2160,5510,3100,2979,5066,3203,4180,4099,3021,2491,3712,4025,4900,5858,5699,4661,4092,3936,2017,4860,5249,3444,2389,5855,3496,2355,3192,2608,5684,5070,5817,2762,2747,4551,3093,4557,5858,5321,5862,2178,4878,4746,2152,4168,3245,4190,4685,3301,2071,4178,4765,4748,2677,4594,5908,5087,5916,2214,5587,5281,4834,5812,2539,3412,3491,4296,2344,5178,2075,2502,2317,4867,4794,4763,4529,5855,4806,3491,5054,5171,2030,3579,2205,2288,2323,4640
