"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"92",49,124,142,171,77,140,171,28,155,44,138,66,75,87,57,77,99,144,25,36,103,159,25,147,66,48,146,46,33,32,76,76,130,92,173,92,53,83,38,37,164,51,128,163,104,40,49,31,166,51,80,160,107,102,137,110,34,134,79,44,102,100,134,158,81,113,25,153,56,60,133,119,85,107,26,84,169,80,26,174,158,175,105,109,154,58,46,137,36,169,167,117,123,175,137,147,96,59,159,162,70,25,168,106,83,155,63,154,66,163,141,154,45,87,91,145,171,83,27,56,124,83,169,105,99,32,107,166,37,55,48,78,39,80,174,52,136,135,51,155,163,93,134,67,88,48,153,53,31,34,163,83,141,120,35,65,46,163,82,42,67,158,47,135,105,161,110,36,97,46,35,67,135,173,104,69,148,90,54,144,67,140,175,41,160,89,30,112,138,118,82,153,132,133,171,61,111,52,68,125,33,123,166,126,30,46,73,35,79,134,105,37,162,50,163,49,171,106,25,171,71,45,41,73,60,118,170,124,92,121,127,63,39,99,39,156,27,136,57,63,160,163,81,92,149,163,50,170,120,25
"93",126,121,117,147,59,88,33,122,139,78,107,122,26,99,151,29,139,80,37,53,117,85,109,169,162,174,64,87,145,121,91,71,25,50,107,143,131,114,121,28,30,57,142,57,78,80,131,115,126,150,163,100,32,97,155,61,84,79,166,70,31,58,28,85,45,158,113,113,79,148,85,42,117,62,97,124,147,56,139,129,141,63,37,52,40,149,72,30,82,90,108,25,32,126,91,155,68,81,46,132,106,30,162,57,145,36,40,133,124,133,152,170,168,70,127,32,70,49,107,39,86,83,109,54,65,86,153,76,67,25,36,26,168,140,66,162,136,152,40,69,93,50,57,84,66,174,150,140,157,36,29,66,51,34,130,171,162,54,136,139,119,122,143,75,45,57,44,46,107,148,149,92,107,87,90,56,72,152,101,122,104,150,45,136,110,110,100,128,29,170,137,115,125,175,60,43,172,94,84,173,76,146,26,141,107,172,113,126,168,88,31,38,108,97,91,152,91,155,81,99,99,122,93,61,67,131,139,37,26,61,105,92,94,106,55,136,83,106,163,163,86,62,91,111,125,102,62,95,84,110
"94",165,109,56,35,42,67,37,49,130,122,44,61,166,115,90,38,122,95,96,92,114,95,117,171,125,166,33,104,150,33,126,113,153,112,112,140,58,50,158,111,41,89,70,55,157,64,90,150,142,30,79,172,171,104,110,135,89,135,107,44,81,120,75,105,97,56,87,70,102,111,123,74,49,39,101,25,60,153,59,170,25,62,50,39,171,128,80,161,60,79,137,169,28,152,58,106,125,132,46,170,121,144,63,127,88,166,137,158,164,154,92,170,149,32,52,162,51,35,36,68,157,156,112,76,66,164,107,93,114,172,40,94,43,78,82,97,62,168,149,88,110,109,111,73,100,80,68,153,110,80,129,155,84,148,28,63,175,120,142,78,76,105,129,37,76,100,51,63,83,85,105,79,136,158,66,123,163,45,67,70,138,166,34,60,87,163,40,77,160,130,108,31,44,43,171,50,55,62,175,121,114,81,59,137,43,102,60,63,69,98,119,150,153,25,159,161,104,70,91,144,147,153,168,72,118,27,138,131,59,49,141,102,38,147,154,76,137,102,114,56,153,119,137,111,70,27,56,131,174,121
"95",32,57,104,33,113,57,92,123,121,105,126,138,31,141,84,81,156,130,39,164,65,30,171,40,113,116,166,84,119,74,164,153,128,104,118,115,172,28,29,116,155,50,34,119,114,72,30,112,137,106,44,158,104,62,87,104,76,108,139,52,98,92,131,117,147,128,28,80,37,117,107,89,27,93,34,26,39,100,77,44,31,30,91,37,114,98,160,106,85,30,105,158,77,160,66,41,155,94,164,42,105,40,164,72,130,83,98,73,120,86,127,83,103,71,62,34,140,53,98,81,132,174,174,70,118,145,95,92,33,147,33,114,108,48,81,73,97,113,84,87,131,161,40,138,54,145,73,142,65,163,28,145,35,103,112,141,87,120,69,82,162,90,118,161,135,65,28,159,99,169,45,109,82,28,34,130,126,124,48,69,158,98,101,143,71,89,61,146,105,174,172,29,99,79,159,35,35,145,107,175,99,66,82,143,170,77,39,152,34,77,145,114,168,52,148,164,63,125,62,151,38,123,65,150,124,158,44,77,37,148,68,64,39,159,101,109,32,27,37,29,146,71,58,67,146,81,57,153,100,62
"96",102,41,144,130,98,172,159,114,130,31,60,150,34,68,64,85,127,57,168,77,87,108,26,141,118,163,174,60,132,94,171,42,118,76,110,160,102,141,80,150,27,52,162,94,79,25,168,64,139,142,71,50,133,137,93,147,115,147,168,75,38,90,78,61,125,60,108,105,44,38,83,81,69,162,65,29,64,136,58,46,143,164,160,89,163,157,102,57,119,84,56,160,149,82,43,50,89,158,121,154,26,96,26,79,81,95,51,97,101,35,80,145,78,126,67,162,64,110,39,87,76,49,133,85,135,53,123,88,75,87,28,57,147,149,44,165,25,89,116,48,83,100,112,85,105,165,113,37,139,31,155,117,141,28,81,154,53,89,124,64,30,88,153,108,104,145,98,82,70,159,138,103,44,40,81,96,89,27,76,154,128,109,87,169,90,125,169,47,38,137,150,143,163,80,42,113,173,160,145,143,114,27,62,92,41,100,93,175,35,72,72,69,112,155,98,86,171,83,87,58,95,107,97,59,151,158,164,38,166,54,28,165,114,43,130,163,174,91,98,172,109,71,135,101,89,72,78,87,117,146
"97",32,116,57,105,93,47,153,54,171,103,151,53,101,55,55,63,152,171,165,54,140,87,117,41,118,132,143,147,43,153,158,144,115,66,91,167,136,116,31,121,43,90,131,62,106,134,147,90,58,38,155,90,165,39,68,116,101,89,119,94,89,97,50,151,134,119,101,76,67,48,48,97,123,132,85,128,28,163,156,50,157,134,110,45,73,101,84,129,37,50,61,66,86,84,78,95,50,152,105,47,49,74,48,95,133,98,47,42,133,46,52,147,136,117,166,145,107,103,116,164,85,78,100,44,88,27,40,92,43,25,101,75,84,49,85,149,108,55,74,46,119,146,134,170,147,95,37,85,69,49,103,170,122,68,108,171,114,45,93,135,102,95,31,25,108,125,174,51,135,46,41,96,174,88,115,147,72,158,127,95,114,45,133,158,33,105,90,100,174,39,80,57,98,33,47,99,130,162,145,25,163,173,143,162,33,42,33,54,114,134,104,41,141,161,106,149,162,47,53,95,120,47,156,142,44,70,90,53,158,78,133,163,164,121,94,77,123,91,102,107,159,100,172,105,163,72,85,42,79,133
"98",94,149,82,155,79,48,38,42,40,39,105,81,60,148,116,167,153,116,148,58,65,70,61,103,145,122,150,157,85,136,68,101,52,134,82,47,173,144,38,75,157,122,43,25,48,91,45,129,29,126,131,173,124,66,160,161,135,36,36,100,87,148,153,77,35,59,31,93,38,27,93,127,165,73,145,107,99,78,119,160,34,118,158,77,133,105,43,126,31,156,34,46,56,146,70,109,98,121,96,122,129,116,152,114,73,40,56,166,114,69,123,55,89,72,117,70,92,147,133,102,39,175,61,56,75,85,148,136,72,132,135,124,127,85,83,122,47,121,25,152,116,58,147,125,121,140,51,114,34,87,150,89,145,144,50,103,41,114,163,85,63,156,114,63,84,81,160,107,145,48,115,131,98,44,34,170,114,120,126,128,37,94,131,127,69,84,132,25,107,100,38,113,48,169,173,160,91,99,150,53,62,164,54,127,147,143,25,98,149,146,33,61,87,27,139,122,128,26,116,118,106,65,170,36,112,170,154,139,154,115,86,75,95,58,107,65,26,46,30,133,39,85,89,173,76,161,155,25,63,73
"99",42,100,134,50,63,48,149,143,44,151,152,174,149,93,151,51,171,115,140,150,171,66,115,149,145,161,162,85,128,136,116,144,107,41,146,112,131,91,173,163,31,135,83,74,99,125,150,68,39,67,171,125,128,148,100,165,102,154,39,135,104,97,114,131,81,101,106,32,150,58,85,54,37,57,152,31,94,43,156,28,50,118,128,90,148,93,138,94,154,27,103,132,85,82,107,175,125,34,175,67,116,122,168,97,148,127,86,52,112,39,156,70,41,113,29,57,151,164,67,133,92,79,25,127,119,169,38,151,102,119,165,134,130,100,139,128,109,65,122,164,159,127,25,31,54,89,118,71,80,82,29,88,44,32,82,169,120,26,168,33,142,169,41,75,116,100,108,115,71,139,169,140,78,26,79,43,58,90,137,162,64,116,39,54,94,60,30,99,25,68,48,77,172,27,131,132,109,154,103,158,48,68,145,144,67,50,34,52,103,125,139,99,83,52,139,32,31,104,105,76,57,126,128,67,169,147,99,122,138,52,68,120,29,170,129,113,76,76,149,124,66,49,83,104,161,171,112,119,108,51
"100",69,57,140,62,113,54,141,142,112,103,147,81,105,119,78,129,35,46,49,123,160,156,123,119,75,75,50,95,147,46,34,85,38,125,114,51,171,90,91,163,108,98,130,63,153,138,47,157,149,137,69,163,31,142,59,163,140,124,124,101,54,169,77,73,138,172,161,170,112,38,97,75,103,73,135,30,42,54,62,110,25,140,172,51,41,135,51,118,103,96,140,170,122,116,66,123,48,171,114,68,39,164,127,34,90,170,32,162,32,121,74,61,100,129,167,64,40,71,143,138,28,41,141,129,26,156,123,151,140,131,98,83,84,120,163,41,147,61,135,79,142,136,49,88,72,126,51,85,118,55,74,141,100,172,102,132,161,112,86,127,46,119,100,175,128,65,84,147,94,44,101,44,124,174,48,148,174,27,172,77,156,69,120,85,122,168,72,130,127,27,117,147,123,166,69,101,44,105,79,58,158,152,122,157,141,95,133,33,73,127,101,130,112,150,52,126,77,146,140,149,94,52,61,94,93,49,34,148,136,147,61,73,120,154,146,85,90,158,125,92,131,66,110,140,90,29,84,30,125,143
"101",124,139,52,61,154,63,131,107,108,89,170,35,105,31,165,100,98,50,78,149,96,76,152,151,132,40,66,136,144,105,43,167,101,49,106,129,71,145,81,95,174,141,102,172,97,38,103,165,86,42,86,30,32,143,103,152,110,163,153,106,112,160,148,33,86,63,61,143,130,154,97,144,125,107,75,63,78,44,101,93,108,155,140,138,74,95,170,60,25,82,47,129,164,120,154,145,99,76,153,170,48,85,111,175,175,58,116,77,78,143,168,113,132,31,25,54,98,120,35,167,111,128,68,34,33,35,128,155,84,129,35,47,107,171,67,175,169,129,122,85,69,25,164,140,107,63,164,66,40,73,153,137,59,173,61,44,44,34,141,121,129,123,136,104,89,167,103,81,145,88,164,132,121,53,87,52,42,85,120,96,173,49,162,33,133,127,98,112,174,167,124,150,35,27,140,91,124,53,147,73,167,149,166,62,116,125,175,173,48,45,111,85,94,91,159,147,146,122,137,162,158,59,112,107,126,56,120,67,114,128,27,161,99,50,115,169,44,109,100,68,83,159,96,30,48,76,72,161,172,94
"102",58,122,134,61,165,47,52,67,32,76,134,161,105,123,145,67,93,59,158,81,85,140,40,52,74,162,44,173,62,126,161,62,36,71,55,80,117,80,105,160,59,85,111,105,77,40,78,134,55,110,31,35,168,169,98,152,120,104,146,32,175,43,35,67,79,27,26,94,164,94,109,142,116,33,32,78,97,112,119,140,135,50,41,106,58,105,96,88,148,96,149,149,122,51,32,168,84,124,36,94,39,94,111,132,158,32,106,106,133,85,158,146,98,28,162,120,160,171,112,25,138,75,166,52,99,146,41,61,65,62,156,81,150,29,76,128,117,169,89,103,49,102,45,70,110,132,167,65,168,102,100,161,168,50,108,88,97,84,61,63,75,169,165,70,103,167,51,151,60,122,89,136,157,93,170,114,121,129,146,27,170,90,117,120,149,54,102,163,152,89,151,114,169,98,75,38,171,60,142,102,45,146,25,137,82,173,151,97,73,55,88,142,172,99,161,147,93,107,93,54,110,83,142,114,98,152,173,100,126,50,101,97,80,57,158,146,171,82,69,49,33,163,97,175,35,156,94,112,116,92
"103",52,112,142,87,141,152,44,153,54,174,42,126,121,108,167,170,99,167,174,172,111,160,56,145,127,38,143,74,79,164,29,144,99,119,60,100,134,91,50,169,116,44,159,148,87,147,34,169,153,152,138,126,122,137,111,118,76,68,167,95,79,170,165,90,56,63,83,125,159,100,62,93,84,109,156,167,124,48,119,35,158,68,35,25,152,32,121,98,26,126,36,138,170,43,112,86,144,155,36,105,106,108,124,43,58,64,72,34,101,55,61,25,123,53,61,30,165,44,131,116,170,73,72,123,159,147,174,32,52,138,114,87,70,81,51,99,112,53,143,42,71,131,104,123,150,129,99,49,90,109,105,110,41,125,115,116,131,103,163,43,93,47,167,171,48,161,123,52,118,62,56,33,50,83,162,66,107,85,171,70,129,154,114,142,100,97,167,27,74,65,93,113,109,166,105,158,121,157,166,168,163,76,75,29,102,174,87,155,64,154,166,160,32,174,44,145,51,158,67,47,66,162,53,162,96,116,122,159,84,41,58,31,56,94,60,69,161,29,81,86,35,54,147,167,170,99,34,120,123,101
"104",159,124,123,63,164,93,69,156,75,50,81,150,63,121,152,74,36,126,146,60,118,136,157,48,87,174,28,48,119,172,85,25,94,166,29,62,92,129,57,69,172,104,110,37,137,128,32,52,103,103,155,44,77,169,174,81,129,106,29,147,93,100,34,35,127,53,118,30,91,155,131,42,47,133,92,150,46,64,35,127,165,149,90,29,86,138,134,78,165,116,91,33,32,70,48,86,130,53,83,68,107,158,149,143,164,129,171,134,119,116,127,52,56,108,54,129,174,103,153,100,119,105,60,26,155,48,118,109,53,110,144,173,92,155,56,111,85,129,106,36,75,86,53,79,144,161,118,81,38,161,95,40,48,119,120,26,81,108,102,143,143,116,164,91,129,106,52,80,75,106,119,78,113,43,129,147,62,101,134,68,36,27,85,26,170,42,108,45,29,118,52,129,58,55,61,159,106,43,45,141,125,141,129,159,66,137,165,101,62,73,143,83,79,46,173,143,90,142,129,161,120,119,166,39,69,95,118,72,44,123,106,172,138,90,155,44,153,125,153,145,97,150,119,101,113,159,121,115,112,173
"105",161,71,146,168,110,101,27,72,85,162,38,132,117,139,36,137,143,154,45,140,36,121,44,41,54,92,80,135,172,55,56,136,75,91,57,28,50,159,75,126,54,168,46,54,75,39,165,90,121,84,73,62,86,68,138,43,98,96,159,149,62,141,25,139,160,137,66,49,162,102,114,142,94,128,38,154,115,109,41,104,96,81,120,27,112,147,56,163,48,40,68,163,80,134,91,75,140,31,48,158,146,42,72,110,113,110,64,160,44,160,126,72,79,98,111,158,107,53,95,147,91,79,34,133,95,69,161,145,88,88,71,164,142,119,103,169,103,52,138,137,29,62,45,175,167,117,41,83,87,95,128,126,99,26,38,89,48,142,83,67,63,93,105,134,31,40,65,79,60,50,94,69,103,149,124,60,127,172,50,37,43,166,172,72,38,76,49,53,143,102,44,40,53,61,108,33,54,116,83,171,49,146,103,74,58,130,39,101,93,76,129,65,51,130,41,123,144,82,96,114,122,112,107,137,46,84,88,141,39,87,79,129,168,42,167,84,171,63,81,141,68,60,93,168,65,55,171,46,42,39
"106",173,81,49,152,154,103,28,32,123,150,44,117,103,52,147,128,100,155,57,73,162,52,165,147,80,49,79,57,53,55,142,49,89,156,125,102,83,165,76,144,91,166,41,135,74,31,161,167,107,76,78,101,33,40,72,29,159,143,71,79,25,127,75,82,142,60,170,70,127,103,73,87,149,60,43,51,104,86,78,121,141,74,27,76,28,150,82,27,92,43,129,96,136,116,166,143,100,134,50,47,120,112,165,157,44,138,136,96,93,59,149,71,83,72,128,55,111,136,147,101,102,161,95,167,47,159,63,74,128,107,25,124,98,93,140,97,142,97,171,133,127,63,62,102,165,130,34,126,157,97,57,66,59,117,144,142,142,33,150,29,92,96,80,110,169,133,93,145,62,160,129,52,102,110,102,70,30,108,30,149,148,162,49,171,92,97,51,95,74,30,56,118,125,157,36,54,103,126,138,173,76,133,107,174,69,65,161,143,49,26,25,160,129,66,89,172,152,32,92,38,138,154,76,169,90,64,147,164,147,108,152,68,157,40,63,93,156,130,36,141,150,63,133,98,120,39,95,123,79,89
"107",107,153,122,52,75,55,152,96,27,121,131,159,110,171,147,99,48,29,48,27,116,115,48,27,172,172,35,100,155,171,72,126,31,148,155,80,78,80,45,36,44,101,88,159,109,29,120,153,37,141,111,102,28,29,129,122,31,38,167,155,30,138,169,77,100,150,50,51,100,25,112,98,149,117,55,120,150,120,57,114,39,129,165,117,164,167,155,105,94,76,96,82,113,38,44,119,57,32,41,29,61,79,169,92,115,112,135,87,153,158,172,133,127,137,47,27,167,132,153,36,160,106,59,48,151,124,72,154,107,145,50,106,87,109,171,85,111,167,109,113,67,35,71,142,172,95,81,163,39,67,125,93,114,76,170,110,150,150,50,41,118,139,132,33,150,61,170,33,163,32,109,122,107,98,92,114,31,80,110,173,53,114,110,110,39,42,135,72,124,111,57,118,137,81,62,141,60,59,142,121,56,141,163,127,120,153,146,32,102,74,99,82,73,158,90,63,157,110,84,156,153,100,147,53,40,172,27,152,82,71,127,83,165,174,101,142,163,59,145,130,149,128,76,28,82,75,144,90,122,76
"108",133,86,174,137,170,120,139,73,105,154,64,62,102,81,42,95,30,72,68,144,125,85,87,118,96,170,26,116,48,127,149,108,104,161,109,173,47,83,47,118,83,175,57,59,26,144,30,43,159,52,117,79,136,107,64,168,161,67,112,116,63,49,122,93,118,75,152,108,113,175,28,72,98,94,167,61,73,28,129,155,28,39,167,36,83,111,68,53,157,79,59,136,150,94,86,139,43,120,78,151,38,27,49,108,107,79,108,129,48,128,42,112,150,136,136,162,159,102,113,29,130,38,76,173,157,137,112,168,49,154,161,143,117,60,62,86,175,142,144,38,127,137,27,62,44,71,45,55,83,106,76,157,114,81,150,26,85,109,163,139,32,63,52,95,70,105,171,95,147,94,117,85,100,163,152,165,114,65,144,129,53,158,132,61,26,51,25,125,142,54,27,107,169,135,40,43,67,106,95,86,103,112,44,31,153,132,54,67,70,62,143,65,57,76,124,87,90,166,56,48,80,140,139,162,42,151,159,129,109,116,138,92,146,137,57,137,149,25,31,81,101,84,170,117,165,91,142,153,54,53
"109",87,35,169,37,160,154,25,55,67,105,148,40,50,136,127,155,72,130,34,120,125,131,51,144,91,118,43,85,26,80,86,68,133,34,165,124,117,160,160,163,95,96,70,99,57,65,138,65,124,37,162,56,135,41,162,109,66,158,134,141,121,175,106,146,103,146,66,66,131,146,115,127,139,131,153,89,115,95,120,129,106,107,138,107,117,49,141,100,157,127,155,144,64,104,136,141,109,90,136,93,92,163,108,88,144,32,95,141,125,142,85,39,73,70,79,65,98,64,50,115,141,128,110,118,75,137,172,111,78,172,104,122,137,111,142,73,74,51,39,166,151,169,168,40,31,87,87,77,146,166,154,126,155,120,56,171,164,128,46,32,40,161,108,118,88,134,70,98,105,171,79,152,159,149,161,153,57,25,106,40,117,162,172,109,102,81,114,168,80,122,80,90,115,142,127,128,109,40,47,75,162,150,114,129,163,45,30,103,92,143,167,109,171,79,111,130,39,157,43,82,25,154,98,94,119,25,101,51,149,135,94,175,79,87,40,63,32,60,140,38,166,118,120,98,86,72,92,141,36,69
"110",125,33,98,60,73,28,39,164,155,72,167,85,52,124,43,83,33,126,109,37,31,48,155,93,168,61,165,57,109,105,36,101,144,129,77,126,74,110,137,42,158,175,70,161,58,153,163,150,76,170,108,164,95,69,90,145,85,125,83,56,91,94,99,52,106,26,138,160,30,146,122,131,69,36,66,175,98,109,84,100,121,74,113,31,65,90,80,46,113,79,137,55,149,87,43,125,100,31,124,72,102,70,153,158,65,67,37,53,129,87,37,94,60,119,51,39,156,128,44,135,108,136,47,31,92,148,35,71,118,44,113,140,99,93,46,163,88,46,108,112,145,38,104,54,54,59,48,119,102,98,103,77,51,74,95,27,39,40,124,131,107,121,93,159,63,39,173,161,77,69,89,148,33,47,80,88,131,26,95,50,62,102,31,56,86,40,63,116,71,130,51,100,106,175,69,140,41,37,57,166,128,146,149,33,169,140,38,33,113,61,94,59,53,167,94,93,175,73,25,129,122,66,143,127,110,84,39,104,140,114,151,133,45,38,101,151,119,145,120,51,41,63,33,174,173,122,43,175,121,119
"111",92,25,51,72,76,40,164,115,154,168,73,131,123,97,135,114,104,75,85,154,169,39,121,144,144,116,115,106,121,172,57,78,109,36,147,36,94,163,131,126,67,121,73,114,129,132,37,152,35,123,100,80,92,135,96,165,94,132,36,87,52,48,153,62,32,159,76,79,167,118,111,56,27,164,119,88,52,165,154,27,100,143,83,61,173,26,45,154,91,40,67,157,140,41,106,84,78,121,73,32,100,149,33,95,126,135,126,104,138,168,170,27,155,55,72,35,112,100,158,121,140,70,35,71,42,38,27,109,114,62,78,166,67,99,27,73,120,154,165,115,115,172,73,127,119,64,124,73,57,44,75,160,27,44,50,40,40,87,85,83,108,132,175,40,153,163,53,33,127,73,55,63,76,79,171,128,114,69,153,91,94,126,78,121,131,124,100,40,123,51,153,78,121,25,146,43,58,93,153,57,82,42,122,174,33,167,167,157,39,102,160,166,46,116,159,72,51,28,152,35,83,158,102,119,80,59,112,77,165,28,126,27,85,48,52,29,172,144,99,123,35,153,68,116,137,59,159,33,56,138
"112",167,115,106,166,42,62,96,54,150,39,121,83,121,27,79,122,75,165,126,110,53,119,112,106,40,112,143,47,122,86,130,61,47,149,150,47,73,71,66,50,170,52,129,80,126,145,135,50,129,125,127,108,83,93,85,64,148,97,31,160,105,171,149,59,137,81,84,113,51,60,76,147,137,88,51,147,45,108,138,122,33,129,25,71,26,138,139,161,82,105,165,32,57,173,71,173,139,160,54,108,65,88,151,28,111,93,31,104,132,95,39,156,172,73,168,26,153,105,175,40,152,160,36,117,67,159,42,149,143,88,120,62,85,42,93,74,95,114,63,78,44,91,91,171,62,115,54,89,33,42,50,173,48,43,64,34,51,126,146,29,59,54,111,134,172,68,172,174,103,52,91,63,118,65,38,67,41,101,114,86,98,145,104,165,56,92,137,89,30,127,117,92,108,100,65,164,115,88,60,27,127,94,133,34,108,109,74,61,118,171,162,88,127,116,66,169,99,168,115,64,167,46,102,59,124,123,151,170,51,52,116,134,95,115,36,85,117,96,85,170,168,46,68,140,75,168,83,172,165,74
"113",119,172,135,93,54,71,25,84,136,164,157,124,25,139,85,79,45,50,155,68,28,62,125,152,95,46,92,63,66,100,173,83,171,158,121,145,84,66,155,159,149,122,121,117,151,105,64,125,66,38,173,35,42,67,103,125,141,56,141,145,122,74,105,65,129,55,108,44,25,84,126,157,141,114,130,100,173,126,98,70,34,163,160,65,153,145,130,51,166,112,71,106,42,152,115,126,54,72,163,65,86,114,92,67,58,123,69,144,147,60,135,69,170,104,141,47,112,35,95,28,91,54,146,159,164,114,47,99,30,45,62,57,95,126,141,157,32,25,160,123,53,105,34,71,45,164,145,157,167,75,58,73,132,108,83,69,159,64,122,162,86,147,127,169,157,94,85,57,101,99,67,152,48,78,116,112,152,125,166,143,131,37,47,94,155,123,58,66,157,164,155,89,51,106,127,78,131,52,90,111,100,53,145,137,88,109,109,168,39,148,82,44,128,127,142,149,73,119,140,116,162,102,101,143,34,87,108,37,66,106,94,162,76,31,103,115,159,119,139,71,39,82,58,170,174,160,75,131,148,163
"114",53,72,51,155,164,129,88,27,142,151,37,141,163,44,75,141,158,84,32,151,155,60,142,168,26,27,144,133,160,74,48,66,58,121,116,52,152,48,102,158,57,100,29,78,80,71,132,121,165,112,97,37,39,80,113,105,112,78,98,139,34,129,55,163,130,122,38,122,75,86,144,132,146,91,25,170,51,65,85,165,81,120,97,131,137,175,32,138,48,142,147,89,41,138,115,140,63,61,129,159,56,112,156,51,134,74,69,124,156,153,167,161,31,33,152,51,106,78,90,32,47,64,149,148,51,172,104,39,46,58,44,39,50,63,164,65,61,145,74,104,141,58,85,26,145,47,109,99,97,25,101,90,151,94,144,173,127,128,175,54,91,134,164,58,174,91,168,51,78,112,67,167,118,161,131,50,68,27,153,166,99,110,50,108,25,48,52,110,154,104,150,74,76,174,154,105,158,94,91,50,26,92,168,98,56,104,174,172,62,65,85,152,96,65,56,34,65,29,38,102,75,144,109,167,68,118,67,29,81,125,30,49,160,43,130,93,102,85,160,152,124,153,37,76,120,70,156,86,34,163
"115",149,103,147,67,35,130,146,76,128,76,169,83,122,151,126,124,40,32,126,81,129,94,97,141,36,77,165,25,145,58,60,143,70,48,111,122,173,169,158,146,92,147,93,70,107,45,129,125,123,141,54,117,67,76,160,64,111,53,124,34,136,138,86,97,118,165,40,57,79,100,25,102,71,58,69,172,158,88,174,32,46,120,132,70,146,131,113,59,141,125,116,140,68,37,48,150,171,144,84,38,83,99,145,40,35,101,74,88,62,127,79,121,103,69,27,55,102,150,156,152,96,113,141,75,110,137,166,94,44,174,170,72,107,31,45,102,65,77,175,44,128,76,95,81,48,124,60,32,27,112,43,41,143,79,85,110,130,61,42,143,122,138,42,94,89,42,161,84,68,72,46,119,159,147,158,32,39,82,55,76,75,62,45,83,134,40,101,137,118,109,96,29,159,166,159,115,32,79,60,142,111,45,35,64,174,75,138,123,48,107,33,140,137,167,136,64,173,123,61,43,40,116,171,173,163,46,164,132,78,136,43,63,61,38,163,63,132,166,29,63,111,104,95,81,167,170,55,97,25,44
"116",37,124,121,28,83,152,47,168,74,85,52,153,73,54,76,92,88,101,43,113,84,115,96,145,121,72,88,96,26,89,72,66,32,54,146,175,132,100,100,122,138,157,98,144,88,145,86,99,94,100,37,99,77,168,156,102,113,132,174,166,114,53,76,32,62,142,159,80,73,62,174,157,151,66,75,163,46,30,94,123,44,96,172,158,112,94,49,108,52,97,139,34,46,159,171,71,56,103,124,65,123,168,152,155,119,53,112,43,140,167,38,72,131,32,44,138,99,56,74,161,99,62,132,109,33,147,38,97,104,42,103,152,175,139,109,165,111,120,171,175,38,125,41,27,129,173,169,175,152,58,49,70,101,63,72,81,99,117,46,110,69,121,149,118,65,28,103,35,98,66,173,167,155,74,122,155,165,58,27,169,72,79,113,92,164,117,80,47,95,31,85,107,66,137,63,65,154,74,33,155,43,155,30,156,71,157,64,97,63,58,160,163,57,29,26,119,171,92,40,168,52,108,71,33,27,34,118,119,95,172,75,104,43,51,126,94,137,104,154,77,121,70,142,52,79,61,152,139,70,65
