"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"155",2415,2828,1139,2297,1741,2882,2509,1025,2329,2995,2139,2462,1525,1222,1828,1322,2779,1465,2527,2762,2674,2783,2269,1631,2453,2633,1981,1645,2863,2267,1165,2533,2294,2951,2622,1214,2516,2275,1526,2678,1116,1161,2741,2944,1683,1979,1982,2031,2897,2264,1674,1882,1732,1750,1883,2958,2268,1058,2678,2380,1142,2043,1468,2356,1016,1638,2811,2410,1120,2558,2150,1482,2774,1640,1303,1966,1230,1754,1202,2897,1987,2571,1739,2213,1317,1331,1881,1470,2918,1978,2117,2948,1958,1858,2594,1745,2366,1239,1124,2670,2339,2556,2114,1365,1670,2282,1395,2880,1161,2760,2832,2426,1902,1886,1297,1006,1190,1121,2188,1939,2588,1047,1881,1566,2190,1664,1099,1081,1646,2691,1915,1603,1866,2474,2117,1572,1112,2492,2414,2649,1638,1157,2656,2438,1114,2874,1441,1843,2631,1161,2651,2026,2483,1430,1734,2561,2184,1185,2951,2842,2115,1962,1451,1953,1307,2728,1789,2204,1285,1150,2475,1848,1361,2020,2991,1364,1442,2026,1476,1260,2448,1143,1774,1810,2587,1294,2265,1593,1665,2820,2562,1880,2151,2335,1177,1322,2232,1047,1849,1391,2224,2396,1577,2132,1038,1487,1035,1030,2450,2448,2242,1704,2358,1418,2101,1848,1991,2084,2138,1488,2963,2509,1584,1597,2693,1362,2142,1930,1312,2533,2069,1935,1163,2463,2696,1323,2622,1210,2106,1111,1297,1112,2633,2847,2457,2340,1312,1601,2246,2162
"156",2687,2968,2585,1791,1929,2730,1380,2624,2347,1079,1638,1421,2487,1478,1530,1116,1494,1791,2199,1104,1358,1901,1971,1823,1685,2364,2547,1972,2038,2837,2048,1544,2982,2430,2111,1576,1198,1037,2610,1928,1404,1300,1613,1783,1647,2689,2186,1993,2485,2835,1941,2901,2967,1129,1986,2727,2942,1543,1377,1037,1510,1166,2359,2927,2321,1514,1881,1701,2179,1912,1503,1018,2674,2914,2367,1065,1719,2342,1459,1534,1053,1057,1687,2660,2962,2795,2008,2959,1749,2897,2482,1388,1213,1903,2216,1531,1947,1290,2149,2706,1019,2614,1791,1642,2202,1467,2693,1346,1748,1399,1474,2115,2631,1705,1590,1559,2627,2101,2463,2681,1939,1584,1532,1552,1122,1066,2392,2589,2269,2063,1456,2086,2781,1475,1835,1115,2696,1314,1216,1267,2729,2843,2562,1241,1071,1815,2698,2330,1844,1245,2320,1477,2301,1604,1758,2766,1640,2863,1624,2250,2409,1433,2956,2117,2426,2138,1660,1426,2740,2324,1202,2826,1164,1864,1272,1501,2650,1283,1481,2046,1290,2110,1950,2686,2014,2339,1417,1505,2051,1004,1348,1385,2410,1256,2895,2788,1750,1942,2768,2681,1518,2004,2349,1486,2274,2526,2024,2966,1691,2816,1437,1216,1466,2182,1050,2761,1558,1446,1582,1938,2606,2883,2000,1191,2435,1841,1851,2323,1867,1210,1616,1497,1272,1636,2640,2464,2579,2816,1120,2145,2332,1616,2208,1223,2181,1517,1618,2665,1408,1059
"157",2597,2569,1021,2956,2481,1167,2290,1972,2123,1448,1177,2579,2454,2309,2193,2692,1701,2290,1924,2548,1440,2604,2692,1661,1715,2943,1503,2353,1779,2662,1807,2070,1200,1335,1882,1043,1953,2362,1383,2581,2810,2226,2749,2403,1987,2688,2700,1736,1299,2562,1640,1963,1537,1946,1871,2903,1194,2043,2485,1008,2485,1031,1759,1625,1534,1386,1949,2180,1156,1214,1171,2414,2816,2580,1193,1918,1675,1290,2996,1900,1462,2588,1946,1846,1505,2495,1469,2417,2329,1852,2967,2239,2054,1758,2184,1767,1405,2961,2160,2836,2475,1197,1306,1498,2356,1081,1394,1336,2333,2664,1784,2742,1160,1740,2629,1460,1432,2182,1940,1906,1312,1267,1782,2941,1700,1554,1643,1333,2078,1078,2667,1838,1101,1662,1309,2231,1304,2384,2754,1103,2560,1443,2088,1150,1338,2679,2713,2897,1177,1048,1134,1015,1172,1726,2482,1299,2719,1668,2165,1508,2740,1748,2674,1621,2680,1762,2679,2755,2219,2513,1659,2809,2488,1154,2980,1511,1577,1834,2619,2641,2446,2390,2930,1910,2065,1631,1584,1806,1009,2404,2374,2921,2734,1542,1491,2491,2384,1883,2175,1924,1011,1310,1428,2903,1535,2019,1767,2349,1175,2039,2381,2898,2186,1724,1989,2088,2344,2059,1385,2800,1522,1640,1132,1039,2156,2597,2024,2970,1892,1640,2849,2554,1151,2330,1514,2305,1900,2650,2155,1546,2227,1380,1311,2257,1501,2327,1841,2421,1906,2093
"158",2863,2147,2078,2080,2558,1788,2799,2823,2517,2716,1953,1376,1424,2664,2364,2959,2469,1004,1869,2069,1379,1651,1393,2318,2546,1001,2113,1569,2410,1730,2207,1658,2690,1619,2206,1790,1884,1456,1369,2829,2957,1492,2193,2372,2038,2916,1541,2791,2075,2788,1542,2363,1147,2643,1111,2286,1301,1071,1100,1167,1845,1974,2922,1020,2864,2566,1687,1094,2949,2876,1722,1141,2948,2223,1141,2041,3000,2665,2635,1423,2908,2489,2230,1411,1830,1666,1291,1213,2451,1302,2878,2631,2184,2383,2498,1357,1570,1395,2914,2265,1697,1517,2370,1310,2749,2975,2005,2180,2265,1150,2853,1872,1195,2144,1969,1980,2997,1226,1450,2740,1818,1247,1572,1251,1087,1123,2354,1403,1842,2704,1539,1913,1685,1003,1348,2265,2969,2458,2044,1480,2185,1589,1442,2270,1386,2507,2213,2503,2977,2433,1764,2840,1872,2880,1351,1300,1905,2043,2677,1726,2860,2236,2044,2088,2756,2354,2768,1284,2896,1278,2331,2546,2481,1801,2340,2252,1724,1980,1188,1333,2442,2298,1818,2793,1614,2053,2796,2847,1051,1639,1904,2746,1437,2110,2813,2617,2825,2996,1290,1030,1078,1200,1323,1132,2855,2490,2986,1728,1781,1488,2708,2460,1562,2392,2741,2065,2068,1739,1912,2472,2354,2855,2793,1552,1853,1891,2250,1595,1867,2022,2824,1378,2483,1287,1811,1189,1763,2985,2035,1075,1295,1161,1167,2168,1807,2329,1855,1996,1337,2603
"159",1769,2985,2938,2780,2307,1383,1810,1224,2078,2977,2218,1930,2466,1651,1365,1476,2243,2153,2824,2756,1244,2997,1932,2496,2760,2000,1200,1513,1629,1374,2906,1275,1263,1816,2812,2720,2433,1476,1191,1801,1493,1983,2043,2068,1332,1248,1519,1103,2075,1285,2068,1891,1881,2433,1578,1661,1059,1232,1200,2464,1206,1526,2895,2620,1110,2651,1696,1943,2377,2798,1690,1916,1257,1552,2226,1299,1703,2206,1849,2250,2015,1901,2174,2903,2289,1881,2273,1193,1201,2968,1027,1361,2670,2569,2459,1692,1067,1570,2879,2167,2560,1264,2127,2346,1422,2154,2242,2618,2378,1157,1354,2250,1641,1956,1927,2576,2486,2631,1672,2079,2215,1891,1383,2317,1548,2814,1799,1910,1847,1190,1729,2143,1799,1809,2776,2628,1152,2090,1292,1183,2412,2422,2028,2778,1583,1538,2317,1094,1030,2280,1860,1945,1566,2733,2014,2559,1258,2442,1203,1224,1842,1311,1693,2537,2080,2551,2860,2837,1564,1926,1202,1962,1948,2175,2485,1200,1446,2932,2113,2801,1084,1942,1451,2044,1200,2146,2834,1628,1920,1908,2294,1595,1618,2369,2845,2421,2423,1871,2215,2555,1634,1858,2628,2846,1939,1367,1153,1138,1970,1887,2049,2121,2697,2968,2181,2386,2203,2433,1293,2862,1295,2904,1144,2441,2257,1306,1038,2440,1069,2799,2791,2973,1772,1878,1098,1664,2138,1396,2407,1827,1123,1439,1895,1098,1607,1801,1883,2194,2495,2195
"160",1815,2446,2626,2190,1216,2074,2436,1196,1123,1197,1354,1353,1532,1054,2485,1417,1229,1547,2299,2137,1536,2029,1793,1934,2089,2544,1894,1947,2355,1952,2791,2386,1845,2900,1668,1708,2699,2839,1686,2075,2896,2597,1600,1904,1353,2424,1664,2977,1428,1226,2025,2164,2739,2773,1572,1706,2800,2532,1911,2354,1921,2208,1067,2146,2356,1227,2863,1688,2714,1415,2274,1975,2598,1540,2513,1734,1087,2307,2494,2318,1241,1514,2097,1469,1167,1896,2954,2831,1749,1864,1092,2330,1722,2013,2107,2196,2633,2897,1557,2585,2357,2359,2704,1627,2062,1157,1480,2512,1171,1811,2261,2518,2303,1386,1796,2282,1502,2187,2791,2314,1129,2057,1706,1790,1935,1366,2983,1769,2660,2090,1718,2012,1725,2701,1039,1379,1937,1819,1463,2775,2829,2211,1646,2099,1979,2738,2564,2619,2677,2968,1086,2155,2927,2830,2971,1102,2135,1330,2354,1290,2175,2916,1503,2834,1923,1204,1358,2042,2574,1032,2400,1540,2449,2216,1764,2653,2171,2948,1514,1172,2633,1132,2363,2912,2691,2341,1560,2092,2337,2486,1992,1668,2794,2562,2406,2038,1538,2441,1720,2975,2749,2697,2360,2477,1065,1817,1322,1047,1085,1986,1451,2203,1253,1552,1010,1835,2329,2162,1089,2589,1140,2829,2375,2610,1945,2732,1505,2044,2547,2541,1341,1901,2587,2110,1970,1568,2640,2013,2713,1991,2791,2382,2722,1383,2995,2532,2291,1844,2980,2331
"161",1096,2973,1798,1225,1790,2926,1178,1220,2032,2716,1211,1894,2438,2456,1383,2665,1307,2872,1838,1278,2952,1902,1824,2771,2390,1495,1836,2347,2854,2857,1573,2263,1700,1045,1048,2632,2219,1843,1392,1625,1677,1911,2404,2660,1959,2493,2868,2388,2433,1635,2578,2432,2031,1874,2076,1131,2397,1503,1090,2186,2928,2441,1850,1952,1116,1348,2648,2315,2228,2174,1943,2633,1987,2856,1395,1754,1771,2566,2894,1468,1442,2133,2656,1598,1469,1501,2094,1880,2953,1042,2195,1628,2977,1153,1257,1412,2473,1301,1731,1890,1002,2468,1517,1212,1418,1230,1147,2323,2828,2223,1905,2673,2745,1340,2589,2326,2083,2841,2532,1865,1620,1253,2273,1504,2735,1682,1624,1574,1891,2687,2841,1325,2507,2326,1354,1722,2278,2316,2877,1643,1134,2066,1422,1218,1283,2275,1344,1243,1945,1820,1287,2907,2738,1971,1565,1866,1732,1665,1585,1339,1408,1939,2098,1899,2518,1921,1512,1236,2291,2963,1851,1507,2417,2111,2653,2739,2058,2744,1815,1036,2290,1990,1517,1232,1129,1488,2012,1791,1317,1118,1916,1002,2902,2740,2680,1624,2802,2866,1777,2279,2434,1878,2187,1601,1831,2870,2025,1313,1201,1316,2493,1958,2699,2710,1486,1825,2110,2884,1491,2989,1267,2723,1522,1280,2743,2968,2119,1166,1626,2448,2788,1930,2401,1736,2190,1553,2070,2481,1464,1483,1376,2189,1488,2071,2308,2847,2233,1071,1284,1468
"162",2188,1386,2095,2666,1676,2170,2223,1643,1848,1037,1551,1423,2313,1649,1008,1484,1541,2718,2123,2423,2549,2745,2196,1526,2830,2291,2117,1189,1995,2663,1644,2746,1635,2235,2303,1782,1679,2200,1270,1862,1294,2859,1090,2303,1710,2276,1763,1902,1004,1079,1183,2048,1199,1703,2185,1950,2633,2273,1813,2659,1477,2424,2159,1883,1950,2224,1163,2092,2134,1128,1534,2842,2211,1233,2538,2066,1759,2927,1817,2172,1933,2867,2547,2707,1489,1665,1702,2266,1944,1686,1171,1464,1725,1243,2932,2353,1256,2862,1566,1239,1116,2567,1109,1242,1857,2681,2196,1686,1253,1944,2577,1280,2660,2130,2924,2065,1377,1532,1692,1463,2763,1885,2663,2342,1950,1248,1920,1497,2194,2830,1486,1066,2696,2141,2869,1341,2119,2875,1828,1002,1609,2752,1248,1414,1764,2866,1281,2703,1338,1511,1307,1874,2656,1608,2752,1584,2908,1076,1037,1903,1266,2287,1846,2467,2038,1586,1774,1341,2647,2102,2251,2947,1887,2991,1005,2275,1733,2645,2525,1212,2540,2408,1491,1132,1283,2137,2802,1455,2094,2020,1522,2955,1700,1201,2441,1135,2486,1444,2736,2363,2429,1628,2607,1222,2859,2648,1779,1593,2201,1924,2747,2874,2373,2513,1918,1906,1666,2620,2934,2734,2787,1263,1401,1796,2692,1901,1546,2344,1129,1148,1849,2857,1141,1583,2830,2279,2991,2337,1933,2768,1513,1912,1826,2973,2322,2239,1440,2940,2512,1059
"163",2210,2765,1631,1421,1383,1882,2311,2714,2012,2009,2402,2594,2780,1423,1340,2892,2624,1435,2395,1922,1720,2787,2597,1249,1257,1201,1321,1806,2637,2678,1141,2733,2212,1116,2575,1844,2868,1120,1417,1104,1841,2968,2694,1122,1217,2646,1411,2510,2329,1571,1908,2596,1476,1832,2861,2885,2115,2003,1018,1407,2017,1762,1635,1364,2290,1076,1319,1674,2755,2879,2589,1255,2403,1797,1855,2280,2210,2727,2660,1889,2448,2026,1433,1741,1906,1508,1044,1843,1616,1219,1423,2010,2952,1288,1772,1848,1959,1957,2328,2614,2176,2985,1164,1712,1320,1411,2086,2544,1469,1162,2307,1302,1693,1581,2561,1639,2217,2302,1553,1027,1196,2271,2870,2279,2149,1198,1922,2741,1925,2020,2444,1492,2514,2408,2358,1502,2539,2568,1201,1555,1599,2438,2298,1889,2062,2769,2688,1595,2935,2220,2054,2812,1422,2844,1917,2065,2373,2587,1892,2216,1510,2350,1606,2264,1161,2788,2010,2835,2059,2407,1228,1926,2367,2327,1617,1538,1066,2796,1602,2378,1347,1926,1562,1097,2210,1949,2587,1585,1963,1936,1774,2313,2377,1217,2246,1777,2212,2916,2715,1258,2751,2929,1015,2351,1152,1979,2166,2813,1730,1196,1474,2305,1782,2424,2676,1917,2369,1519,2558,1902,1703,1119,1537,2736,1618,2514,2887,2936,1340,2172,1363,2252,2405,2032,2304,1431,1681,1647,1173,1763,2612,1162,2945,1859,2287,2888,2713,2748,1980,2044
"164",2250,2785,1853,1022,1984,1569,2931,1485,2723,2835,1848,1486,2043,2750,2792,1796,2482,1774,1315,2709,1532,2844,1986,2606,2602,2305,1896,2470,1588,2025,2066,2205,2522,2447,1838,2146,2976,1760,1677,2818,2446,1923,1837,2743,1489,2801,1896,1426,2811,1061,1924,1297,2408,1541,2587,1356,1080,2199,1034,2049,2851,1208,1275,1674,1239,2104,2012,2697,1374,2278,2944,2763,1472,1256,2661,1324,1716,1559,1825,2971,2418,1275,1878,1279,2324,1762,2619,2514,2585,1468,2987,1152,2432,1331,1347,1266,1888,2223,1082,2143,2292,1569,1443,1103,2754,2171,2130,1876,1546,2076,1229,1658,2157,1482,2361,1083,1192,1672,2858,1136,2850,2675,1016,2311,1751,2547,1335,2483,2159,2691,2467,1737,1534,2656,1296,2445,2947,1062,1227,1728,1319,2773,1265,2673,1222,1764,2896,1058,2026,1607,2691,1926,1594,2287,1556,2411,2553,1709,2618,1250,1356,1202,2279,2595,1032,1550,2298,2648,1849,2756,2055,2748,2789,2965,1508,2658,2874,2954,1074,1629,2954,2760,1100,2186,1521,1862,2022,2495,2679,2340,1027,1257,2202,1301,1860,1597,1984,2233,1246,1129,1407,2082,1199,2755,2346,1421,2494,2411,2002,1176,2333,2491,1416,2789,2249,2778,2928,1331,2149,1031,2020,2872,1179,1238,1643,1093,2981,1966,2134,2503,2595,1526,2527,1435,2873,1088,1761,2154,2754,2542,1109,2124,2570,2897,1122,1218,2834,2728,2246,1290
"165",1528,2338,1277,2908,2106,2616,2505,2020,1786,2324,2139,2078,1740,2372,2345,1303,2622,1659,1009,2502,1817,2109,2843,1314,1441,1847,1913,2732,1657,2383,1230,1086,1207,1016,2344,1629,1424,2710,2615,1703,2612,2097,1932,2660,1978,1890,2871,2224,2788,1505,1080,2079,1474,2425,1067,1240,2794,2496,2525,1468,1510,1131,1440,1225,1602,2697,2928,1084,2908,1324,2532,2232,2726,2878,2302,2341,2828,1922,2336,1876,1984,2878,2857,2581,1908,2035,2333,1603,1989,1069,2248,1956,2009,2972,1215,1232,2088,2221,1724,2531,1769,1196,1984,1408,1306,2029,2956,1478,2708,2716,1187,2491,2506,2365,2919,1934,2841,1857,2491,2100,1484,3000,2855,2545,2237,1770,2372,2405,1790,2823,1469,2353,1834,2543,1200,1584,2888,1306,1075,1914,2341,2960,1014,1147,1433,1474,1755,1980,2876,2584,1374,1780,1754,2545,1818,2089,2282,2752,1019,1032,1365,3000,1796,2332,2283,1563,2859,2463,1124,2784,1125,2777,2463,2113,2876,2489,1304,1571,2264,2695,2050,1816,2958,2924,2864,2157,1207,1192,1343,2773,1506,1246,1897,1295,2912,1851,1201,1089,2661,2991,2874,2857,2077,2208,1511,2569,2970,2609,2460,1890,2757,2955,1709,1006,2622,1133,2424,2508,1413,1259,1341,1457,1370,1706,1768,1819,2283,1317,1995,1338,1528,2277,2692,2598,1505,2076,2552,2323,1948,1513,2439,2989,1856,1532,1583,1333,1102,1254,1208,2352
"166",2491,2737,1309,1538,1353,2136,1398,1551,2002,2085,2038,1341,1954,2031,1478,2431,1608,1454,1767,2471,2513,2539,2507,2000,1993,2158,2565,2944,2325,1768,2358,2582,2588,1385,1755,1945,2543,1680,2665,2854,2799,2049,2478,1941,2314,1831,1671,2696,1772,1121,2877,2527,2846,1666,1911,1128,2666,2904,1282,1110,1685,2591,2901,2958,1940,2388,1497,2306,2167,1400,2609,2549,1705,1612,1169,1504,1621,2972,1479,1701,2313,2841,1458,1096,2655,1319,2506,1590,2824,1043,1578,1497,2625,1883,2246,2077,2250,2913,1633,2637,1646,2715,2656,1523,2241,2693,1467,1486,1158,1898,1173,2168,2311,2806,2020,1305,1258,2106,2149,1835,2933,2896,1625,1457,2377,1135,1821,2171,2176,1852,1974,1206,1229,2069,2603,2326,1918,1222,1192,2717,2404,1854,2202,2106,2048,1539,2522,2293,1746,1076,1514,1100,2470,2091,2520,2568,1853,1033,1580,2983,2976,1247,2032,2500,1769,2427,1714,1755,1841,1262,2282,1214,2079,1578,1018,1054,2848,1711,1582,1603,1854,1482,2564,1914,1193,1598,2058,2075,2927,2776,1750,1570,2759,2635,2042,1793,2617,1930,2084,2669,1172,2138,2998,2230,2716,2082,2004,1559,2929,2808,1762,1118,1407,2611,1795,1024,1437,2602,1498,2209,2099,1456,1269,1350,1232,2389,2873,2967,2919,2788,1832,2360,1629,1456,2211,1570,2768,1269,1026,2358,2510,1579,2778,2364,2121,2956,2612,1878,2983,2963
"167",2086,1178,2799,1613,1540,1358,2649,2947,1893,2789,2127,1796,1657,2948,1410,2772,2417,2642,2104,1361,2612,1766,1534,1942,1308,2920,2132,1505,1972,1184,2430,2116,2729,2384,1434,1146,2683,2928,2320,1666,2744,1686,2979,2126,1786,2846,2978,1949,2682,2406,2492,1311,2359,1549,2386,1587,1040,2295,1198,2923,1861,2356,2934,2362,2290,1984,2933,1738,1648,1998,2532,1556,1789,1033,1691,1719,1534,1582,2229,1400,1779,1684,2724,2954,1212,2130,1637,2473,2775,1995,1223,1171,1049,2239,2170,1911,1477,1533,2120,1637,1457,2546,2746,2915,1744,2450,2021,1182,1920,1619,2274,1985,1283,1984,2739,1913,2143,1117,2564,2430,1457,2347,1456,2573,2988,1575,1426,1866,2888,1893,2309,2950,2903,1640,2420,2939,1243,2811,2517,2035,1313,1864,1011,1226,1739,2797,2763,2992,2628,2839,1334,2099,1615,1247,2567,1832,2369,1865,1283,2350,1916,2165,1483,2124,1151,1862,2230,1464,2282,2008,2132,1695,1156,2093,1834,1200,2957,2459,2458,1219,2515,2487,2864,1643,1210,2763,2801,1691,2129,2630,1693,1310,2593,2503,1645,1854,1217,1381,2332,2175,2925,2072,2055,2835,1837,2461,2617,1927,2096,1358,1891,1418,1271,1894,2009,2751,1082,2402,2768,2415,2602,1717,1557,2307,1975,2786,1718,1847,2430,2543,2243,1310,2941,2369,1677,2087,1065,2947,1582,2449,1778,1699,1927,1261,2589,1803,2083,2376,2468,1372
"168",2058,1942,2794,2599,1663,2506,1579,2163,2202,1929,1731,1470,1403,2078,1737,1434,1300,2649,1800,2326,2615,2611,1272,2007,2644,2193,2403,1467,1631,1169,2076,1936,2845,1614,1596,2479,1568,1867,2879,1302,1199,2685,1025,2090,1087,1257,1162,1868,1557,2079,2741,1100,2990,1226,2486,2673,1073,2786,2383,2374,2680,2145,1991,2378,2963,2641,1648,1245,1225,2879,2357,2192,2921,1123,2063,2527,1808,2304,2044,1191,1570,1342,2715,1577,1294,1664,1991,1165,1731,1482,1856,2874,1500,1244,2547,2996,2553,2044,1341,2856,1603,2923,1003,2546,1816,1654,1430,2386,1906,2857,2776,2887,1039,1726,2326,2040,1837,2846,1681,2795,1731,1887,2563,2856,2610,1478,1267,1938,1897,2831,1718,2127,1254,2724,1341,2966,1285,2780,1320,1886,2488,1249,2010,2750,2154,1423,1733,2885,1221,2326,1198,1377,2506,2497,2341,2084,2872,1030,1893,1597,1103,1904,2445,1841,1846,2213,2041,1330,1670,2967,1998,1155,1384,1298,1490,1341,1178,1360,2137,2127,2908,2771,2031,2164,2479,1590,2580,2229,1254,1273,2107,2321,2142,2864,2117,2036,2485,2497,1138,1752,1604,2544,1884,2867,2787,1218,2556,1160,1879,2199,2803,2945,2645,2032,1547,2674,2939,2967,1378,2599,1703,1755,2744,1319,2543,2303,2543,2674,1469,2569,2336,2548,2289,1662,2345,1081,1576,2310,1480,1426,1108,1767,2233,1869,1281,1220,1977,1607,1914,2487
"169",2925,2651,2290,2388,2816,2770,2816,1322,2320,1954,1347,1563,1923,1064,2142,2465,2397,1074,1552,1977,2213,2892,2450,2980,2469,1507,1538,1171,1910,2810,1476,1673,2591,1769,1584,2825,2469,1598,1022,2086,1790,1240,1111,2816,2323,1284,1280,2936,2568,1009,2891,2316,2069,2136,2055,1594,1030,1058,1438,1655,1233,2973,2520,1853,1490,2313,2411,1918,1011,1076,2989,1190,1951,2045,2653,2417,1146,1342,2863,1465,1405,2060,2523,2178,2629,1749,1424,1960,1931,2562,2477,1325,1025,1440,1411,2382,1454,1206,2323,1935,1069,2570,2280,1976,2912,1632,1716,1610,1372,2904,2897,1178,1096,2636,1015,1347,1005,2056,1338,1754,2016,1980,2687,1376,2131,2859,1974,1103,1861,1517,2420,2978,2884,1880,1981,2362,2162,2115,2477,1768,2334,2165,1393,1426,1195,2579,1372,1399,1042,2046,1666,1983,1837,1407,2955,2869,1177,2295,2890,1286,2736,1252,1656,2537,1041,2583,1644,2462,2908,1880,2631,2403,2683,1302,1976,2532,1264,2439,1197,2337,1175,1097,2721,2365,2847,2342,2751,1405,1486,2155,1645,1609,2903,1952,1856,1477,2964,2828,1884,1260,2607,2907,1512,1714,2472,1978,2334,1244,1542,1485,1026,2349,1450,1193,1728,1100,2144,1489,1998,2541,1247,2323,1822,1278,1232,2329,2348,1599,1084,2116,2282,2972,2886,2013,2789,1450,1860,1176,2254,1691,2676,2155,2948,2269,2386,1212,2825,1027,2918,2338
"170",2167,1348,1752,2248,2705,1713,2600,1210,1695,2070,1841,1854,2232,1147,1046,1391,1449,1384,2234,1839,1795,1824,2675,1286,1028,2388,2075,1910,2497,1526,1759,2146,1589,1244,1322,1075,2213,1573,1173,1070,2227,1197,2686,1188,2367,1177,2303,1274,1609,2907,2513,2498,2706,2575,2789,1691,1540,2619,1463,1314,2335,1348,2230,2515,1116,1763,1648,1341,2470,1356,2816,1478,2567,2074,1522,1952,1078,1583,1322,1516,2379,1150,1020,1295,1595,1918,2597,1724,1366,2688,2870,2073,1352,1107,2211,2671,1017,2344,1213,1510,1916,2503,2553,2346,1092,1417,1565,1481,1404,2098,2590,1926,1539,2153,1545,1539,2796,1200,2184,1360,1393,2611,2315,1830,1344,2839,2204,2346,1801,1071,2085,1419,1826,1541,2067,1812,2430,2333,2354,1429,2758,1880,1645,2421,2696,2255,2502,1236,1310,1867,2153,1232,1330,1460,2777,2118,1826,1707,1944,1246,2733,2430,2191,2686,2355,1987,1251,2785,2271,1398,1401,1488,1668,2593,2063,2322,2771,1690,2826,1074,1397,1125,2748,2762,2458,2504,2283,2312,2687,2118,2275,1696,2183,1467,2642,2784,1004,2995,1312,1335,2929,2960,1453,2492,1272,1735,1888,1344,2499,1058,2762,2190,2958,1882,2643,1992,2143,2854,2992,1547,1767,2465,2737,2940,2540,2309,1365,1089,2098,1439,2861,2839,2662,2166,2089,2974,1006,1845,2603,1237,1430,2353,1281,2859,2419,2872,1603,2500,1688,1914
"171",1288,2202,2634,2300,2239,1191,1107,2830,2143,1577,1091,1779,2477,1384,1534,2859,2252,1187,1778,1016,2471,1260,2156,2117,2637,2385,2504,1099,2695,2714,1451,1559,2818,2637,1892,2433,1210,2863,2252,1332,1486,2003,2063,1085,1932,2894,2540,2320,1437,1844,2837,1418,1294,1527,2735,1232,1121,2657,1947,1451,1652,2791,1506,1560,2078,2391,2090,1499,1579,2988,1426,1708,2244,1451,1117,1081,1801,1527,2580,1263,2436,2459,1296,1764,1924,2100,1196,1092,1991,2745,1438,2814,1716,1563,1353,1762,2473,1340,1273,1411,2831,2688,2663,2692,1546,1286,2794,1796,1462,2032,2063,1755,1251,1415,1427,2889,2958,1133,1204,1359,1881,2003,2204,1136,1134,2883,1674,1538,2361,2843,2227,1703,1266,1847,2984,2306,2427,1786,2158,1286,2936,2398,2761,1207,1487,2772,1018,1702,2739,1166,2936,1007,2772,2365,2002,1004,2886,1539,2837,1713,1450,1481,1490,2363,1242,2472,2668,1399,1295,1101,2739,1796,2297,2740,1171,2965,2772,2296,2961,1034,1179,2796,1827,1730,2171,2063,2474,1909,2020,1965,1782,1525,2566,1383,1735,2112,1354,2168,1650,1687,1076,2884,2434,1329,2039,2670,2723,1030,2246,1459,2440,2063,1115,2684,1735,1941,2000,2277,2120,2658,2626,2496,2856,1093,1895,2289,1993,1749,1377,2784,2867,1401,2587,2910,2030,2268,2820,1832,2114,2885,2335,1233,2021,2698,1503,2373,1494,1287,1310,2579
