"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"70",6477,3082,6758,6481,4209,3636,4757,5187,8625,4278,7079,5558,8136,6293,7224,6540,3997,6212,3801,5426,7128,4641,3719,8451,6850,5922,5776,5781,7489,4266,3404,8435,5808,6760,4793,5049,3146,5313,8251,3337,3470,4338,8841,3966,7009,7759,7087,3376,6006,4144,8870,6947,8305,7322,6543,6587,4429,8979,3508,5455,3534,3640,3829,6216,8918,6850,5687,6812,8836,8504,3210,6863,4703,4217,4063,4503,8583,5518,8571,4625,8943,7985,8347,8305,4560,7991,8926,4032,7555,3329,4811,6459,4684,6391,5853,3896,5187,4892,4006,4398,5920,3335,6119,3381,8806,6840,4665,8407,7493,6311,5780,3091,4108,3493,7473,3607,6844,6934,4243,4153,7360,5766,5995,8982,6911,6233,4068,8645,8810,6008,4178,3644,6335,6553,3648,3965,7446,8346,4099,7268,3689,5110,7267,6091,3079,4770,4878,5170,3006,4799,8885,5426,6749,7408,8866,6378,3132,3382,6951,4813,6073,7607,8779,5708,7891,5435,5840,4990,6615,8541,8345,8432,8354,5805,7127,6584,8865,4320,6192,3825,3930,6531,3779,4676,7817,4297,7401,5665,5462,5379,8144,5247,4213,7651,7921,4131,7759,6205,3846,6056
"71",7326,8536,3740,8264,6677,3265,6234,5026,4969,3359,5758,8783,6706,8382,4295,7247,7858,7757,6846,4519,3513,4399,3951,7947,3907,8430,7638,8798,5532,6273,3136,3132,7230,3411,8409,5033,6465,8868,6595,8325,3287,8083,6320,5510,4367,4427,8039,4459,7760,5923,5098,7464,3298,5664,3757,3695,5977,3143,4083,7141,6157,6981,8136,6633,7521,6937,5362,3361,7232,4631,7886,8102,3074,5373,7041,5651,7002,3732,4616,3524,6069,7690,6282,3053,8379,4623,8998,6774,5776,3449,5834,5743,8365,7825,6211,6560,4494,5674,3208,6916,5326,3991,3060,3086,7891,6550,6254,5060,7155,8613,3174,5794,5783,6608,3596,4165,7135,7516,4448,5971,3186,3354,7859,3158,4289,7579,8091,8535,3724,6481,3649,5986,8268,4163,5074,3329,7326,3465,5669,7545,7192,8556,5525,6518,7265,4032,7371,4427,5198,3308,4622,8877,4347,5095,3686,3262,5577,8381,8868,4561,3399,6264,7645,8829,6484,5807,6116,6976,4914,5754,3560,4565,6272,7095,8026,5084,6758,5681,4717,5767,4524,5917,4419,7907,6526,5306,8611,7230,5807,8078,6857,6820,7630,4198,5356,7479,7555,8445,6515,3948
"72",5467,3396,7452,5535,7068,7365,4843,8771,6227,3772,5488,3348,5467,3961,5195,6907,3024,6585,3584,5221,5489,5389,7896,5007,5198,3891,6623,3829,5863,6946,3308,5544,4343,6316,5389,8828,7073,4976,3962,7269,8149,6266,4968,4241,7056,7189,3094,3719,5540,3144,4766,7389,3888,5823,8625,8442,6465,8483,3608,4382,8459,6460,5939,4522,7373,3481,7935,7288,4182,7697,6008,5719,7772,7263,6866,7049,8506,4949,3421,3825,7292,7653,3936,7022,7489,8655,5857,7610,7949,4043,4721,8002,5704,5269,6272,7221,4844,4713,7304,6549,6483,3957,6271,3357,7825,3655,4749,6979,6068,6834,7211,6819,5328,5936,5217,3533,8186,3799,4895,8727,3143,8054,4078,3919,8642,6112,7875,3954,7285,4772,5664,5156,7372,7514,7265,8143,6300,6355,6163,5520,8948,8406,8867,8257,5829,7058,7496,3695,6467,4500,5733,4409,6869,3062,7257,6207,7829,5419,4519,5598,6705,4589,7284,6826,6671,7467,7847,4329,7826,8744,7321,3604,7654,6460,3291,6814,8073,5997,8289,8647,4032,8505,3051,5584,6008,6276,7669,5994,7498,5033,6078,4457,3666,6877,5571,6891,4621,6106,8010,3735
"73",6240,4362,4343,7334,3203,8476,7897,5032,7579,3117,8497,7343,3275,4097,6017,3915,8832,8058,8024,6782,6982,5714,6973,3131,3080,4613,4550,6007,4079,5022,8438,4667,4566,3057,7739,5527,4583,3851,8887,7147,6015,4249,5756,4932,5328,5025,6048,5467,8334,4038,6584,8873,8281,5195,3196,4791,3413,5853,7532,5632,6669,8627,3829,8902,6627,7454,5189,3635,6038,7551,6991,5284,8660,4279,8573,3779,6530,7977,5731,7113,3862,8624,4798,6336,5255,6948,5928,4930,5109,6261,4104,7794,6867,4291,6205,4141,3654,3113,7108,6864,8627,4069,8265,5953,6667,4475,5677,4132,6858,4339,5601,4810,3272,3792,7701,4829,7982,4202,3717,3772,6074,6657,8364,8354,5304,3711,4322,5852,5139,3082,8821,8592,7774,6029,4960,7499,4036,8461,4060,6778,4741,5197,4580,8531,7175,4631,7192,4722,6471,5048,8968,3499,3074,7644,7379,5747,6928,5349,7704,8746,4196,3487,3137,7574,8444,7083,5463,5213,8095,8948,5537,7796,7933,5162,5255,8824,8461,6439,8420,6020,5229,4885,8851,7313,8079,5237,8448,6094,4308,8894,4083,5291,6575,4271,5504,3970,3251,4984,5906,3433
"74",5698,7896,6570,8659,6554,6987,6592,4993,6396,6483,4063,5432,8942,7417,6791,8449,7002,7646,7335,3850,4385,8819,6125,5179,4438,6682,7864,8731,6915,3874,7643,8817,3221,4606,3961,7690,3673,3826,5146,6488,4235,3147,5678,4013,8623,5494,3744,8614,3408,6633,4742,6262,5979,8367,6229,8631,7044,6356,5469,6232,3656,4986,8306,4682,3792,4788,5652,7717,4904,6443,3015,8456,4842,7812,8015,3733,3873,3342,6920,7494,4567,6382,3725,5279,5352,5140,4831,6595,6465,5325,3091,8761,7459,6211,5602,6784,8210,3804,5530,6991,6155,5344,5438,8658,3034,8819,4209,6921,5121,5229,7701,3150,7444,6016,3313,7751,5646,4346,4033,4789,8107,8226,6081,3198,3877,7535,5353,3166,8046,4673,6459,3880,5749,7879,4855,3423,6995,6026,8287,5605,6331,6895,5820,7862,4079,4746,5181,5810,3732,6935,4371,8308,4305,8931,5588,7668,3988,6536,5098,5029,7119,3429,5083,4931,7396,3171,3570,4262,7474,8333,4553,7417,7100,4950,5147,6943,6745,3322,3679,6761,5052,4280,7903,6487,3019,3189,6976,5959,4129,7791,3844,4460,3392,7695,4350,8288,5433,4903,7178,4513
"75",7860,6122,6084,3812,4073,8270,4777,4933,4516,4913,4168,5698,6836,6085,8404,4073,3625,6881,4994,4762,7483,7851,8822,5632,6727,5127,5482,7217,5048,3983,7650,7149,5892,5675,3403,8547,8915,3160,7027,3855,4390,6929,3999,6644,6672,3990,4367,5117,6088,7305,6583,4407,4043,4808,4771,3306,3455,8279,3459,3911,6629,4267,4476,5234,6141,5433,4709,3109,4407,3000,4173,6441,5892,6249,4200,4432,8243,6709,6021,5985,7041,4026,4042,3180,5753,7872,5087,3961,3557,7886,8079,7161,3381,8681,4244,6280,3777,4444,4423,4899,4663,7960,5115,8976,4851,6454,4522,5474,6244,5490,3349,4885,7253,5421,3301,4067,7288,7636,3117,3507,5647,8620,7848,8149,8472,5219,4450,3129,4031,4963,4484,8334,5548,4869,8248,6826,4758,7279,7844,3586,6062,6332,4629,5171,5733,3824,6124,5959,6139,3532,9000,6235,8043,8249,6982,3068,4939,5829,3983,6311,7570,8207,8887,5947,7604,3582,4396,6918,6551,8973,6885,6917,7675,4389,8305,3531,8816,6837,4269,7650,3991,5582,8958,3412,5836,5683,6231,5914,6002,8016,7959,3580,8810,6358,8606,4295,4494,7060,6568,6812
"76",4676,8055,7213,5597,3192,8513,5844,7345,5648,8553,4824,8374,4308,3464,5351,3900,7160,4898,3350,7431,4930,6320,5710,5824,3404,4055,7136,3134,4736,6911,8633,5374,6211,8438,4795,6106,3965,8097,6763,7208,4850,8854,7003,5812,8012,4251,6297,7073,8047,3955,3398,8421,4403,3103,6262,5779,3281,4612,3047,3530,6741,7129,7492,8675,7579,5902,4530,4372,8802,7496,8107,8917,7569,3863,5960,6729,8912,6689,6280,3482,5694,3549,4218,5987,6127,3121,4003,4430,8560,4967,3845,7169,3264,5630,7375,3181,4873,3497,4033,3041,7014,8948,3908,5540,5917,7819,8857,7535,5013,6787,6889,4594,7904,7089,5356,4978,4382,6666,6565,4049,8454,3954,3531,8216,8603,8012,5009,5960,8640,6659,4625,3059,7284,6229,6154,5188,8391,8338,6227,7313,7990,8475,6920,6550,8012,4250,6271,7338,3254,8247,4308,4504,4810,7731,4594,4572,7485,6520,7149,5072,8112,3797,7181,3370,6730,7343,5070,8759,7481,6186,4861,3957,4401,4678,7393,6579,5933,6720,5411,4901,6818,5640,4336,5366,5900,5299,8873,6872,8206,3855,8691,3672,5034,4491,3640,5128,8145,3109,8867,8089
"77",7899,5751,4161,3682,8107,3703,5730,8198,4400,5931,3938,6550,5914,3736,5257,5133,3115,5826,8432,5714,8385,4082,7905,8012,4757,4616,6157,5190,5311,4320,8937,7169,7224,4822,8297,5585,3595,3357,5402,3086,7200,6156,7942,4933,6887,7976,7553,3050,7436,5359,7352,4658,8696,4362,3445,7018,5292,8196,5902,4248,6747,3597,4150,4803,4353,5479,5129,8389,4201,3205,3660,3954,7000,3043,4387,8192,8829,7103,6253,5975,6374,5801,3310,6970,4453,6790,5604,7663,5282,3557,8349,4863,4486,4060,3492,8428,3256,6049,3031,6394,6480,3620,6453,5731,5760,5082,5350,5883,7995,7544,3738,6216,3731,7609,4561,5144,5019,4676,7858,8065,5714,3072,7228,7704,5352,7135,6167,4893,6179,8088,7499,7261,6087,7503,4443,7896,7525,4297,3310,3912,8977,6233,6628,5649,7003,5860,6934,3641,8532,4649,6513,8250,4187,3827,4426,7510,4290,8963,7483,6298,7262,5028,5592,8447,4193,6699,8643,3187,4644,5786,7917,7790,7653,8677,6570,7225,5829,5345,6223,8244,8973,5283,8427,4481,6922,3028,8169,3831,6586,4508,8481,3729,5135,8613,4600,7227,3379,3172,8904,7596
"78",3725,6963,7604,7647,6236,8558,6627,3041,3698,4607,6962,4755,8640,8331,5331,7833,8355,5633,6966,3710,3874,7132,6378,7210,3685,4461,7794,4685,5566,4467,8735,5307,4425,8963,3362,6409,3777,5841,3874,5880,3392,7312,3420,6528,4906,4033,7923,3406,3963,3326,6500,3078,4169,3601,8523,3269,6170,4394,7387,7567,6782,8458,7997,6064,3338,8681,6067,3879,7048,5967,8562,8425,4143,8767,4309,5884,6281,4150,8130,7960,4515,5043,7987,4345,8746,6292,3197,4162,4527,4642,4038,5276,3608,6484,3019,3767,5754,4371,7016,5303,4848,7051,6560,7743,5390,4179,7044,5093,4331,6099,8286,6880,3357,7497,7898,3946,3040,5132,4988,6813,3881,5960,3183,3680,5233,7378,8649,5836,6732,5449,5813,6458,4537,8395,6020,3534,4554,6625,4268,7674,8027,5719,4315,4847,6954,4758,6793,5295,5839,8826,4088,4365,5223,4393,3789,5577,8039,3079,4425,6261,3989,3549,6077,5984,4021,3836,6305,5684,5648,8942,4242,3735,8528,5658,3271,4018,6143,7114,5574,7142,5105,7733,6493,5562,7855,4133,8984,6417,8047,3784,8114,5575,6927,4416,4932,6804,8731,7101,6492,7622
"79",4989,3020,6713,7491,6492,3668,3974,4101,4241,8049,6408,8508,7365,3434,8017,3392,6888,8045,7852,4909,4457,3815,6096,4906,6990,4564,4568,7656,6282,7899,5195,4346,7094,7925,7236,7607,7440,8688,4506,5103,4073,5895,4524,6124,8586,5361,4365,6720,6542,6035,7140,6608,4922,3449,7519,3001,8120,6438,8330,6939,6152,5867,4448,6188,7831,7435,4509,6762,5839,4582,7779,7607,4001,3115,8359,8860,4789,8142,5498,3281,5091,7856,8934,4293,6362,5384,4762,5342,3147,6282,7795,7662,5876,5770,8054,3111,3299,4934,4801,6495,5532,7267,7764,6526,5216,8435,3437,6708,5032,4004,6139,7234,6120,4083,3348,8850,5295,4418,7785,3477,8320,6113,6771,8326,8214,5701,6502,7365,8111,7991,7356,3463,6411,6624,6455,7074,5869,3133,8887,8028,5702,4194,7867,8749,3687,8820,4701,7756,6964,7970,5648,8508,3437,6444,7172,7567,8068,6845,7914,6659,3224,5946,4663,7038,8024,8952,4586,3396,8793,4156,8803,7382,4503,3619,6732,6872,3119,8574,6820,4250,7745,5125,5950,6802,6429,6687,8170,3880,8422,6891,6531,7537,5854,3951,4003,3613,3123,7934,6599,3298
"80",6750,8143,7417,4464,3780,8416,3665,5807,7494,4952,7936,7851,8461,4897,5613,7670,7266,4421,3666,4400,5208,4772,3904,5809,8857,6201,5220,8609,8754,3232,3408,3342,6969,7642,6362,7652,8293,3418,8553,7379,5167,3969,4379,8976,8577,4467,4147,7225,4813,6054,8293,4421,3056,8168,4551,3960,4827,5241,8009,3368,4194,8946,4800,8892,7961,7662,3305,3562,8075,4458,4602,5035,3829,4343,4678,7509,3539,8418,6781,6429,3230,8086,6053,4706,3273,6976,4597,5072,7986,6917,3518,4886,7509,7323,6796,3235,8036,8971,7837,7878,3809,7827,8091,5252,5433,7472,8986,7549,8560,3229,4139,3943,5777,5148,4326,8398,7906,3460,3885,5598,6616,5512,4997,6496,3838,3951,8841,5315,4565,4168,8487,7608,7057,7838,7481,8320,3558,8599,8462,4400,4863,6557,5728,7773,7395,7659,8138,6250,4422,6986,7139,5922,6346,5346,4060,5223,5198,3090,4731,5672,5715,7214,6160,7464,3532,4473,7690,3037,3820,5397,3050,5108,4081,5746,5892,4923,4784,6520,3573,7832,3420,3168,5387,6539,8348,8453,6822,4751,6940,5357,6364,6793,6226,5517,7966,4070,4043,7479,6979,3390
"81",4045,8182,5356,8243,6776,3104,4070,7440,4019,4246,6336,3465,6575,7406,8248,8117,6351,4404,4964,5069,5349,8217,3243,8837,5464,8891,5853,3524,5361,3215,4107,6194,5018,3430,7198,7277,7966,7433,5916,8343,4605,3928,7242,8297,6059,6981,4635,5776,8458,6675,8236,3343,3690,8579,3564,6647,7976,6391,4255,5450,3037,5033,5128,3385,8356,8639,8062,3685,4936,3643,6362,6690,7554,6620,3648,8648,8459,8688,8804,5993,8851,6669,3065,5373,7435,5626,8757,4206,4887,6718,4986,3668,5253,4778,3552,8723,7350,7064,5056,4067,7987,4170,4989,7009,4450,5540,5134,4681,3707,6491,4957,7682,4042,6051,5173,7943,7494,7049,7819,7071,5990,7372,7071,7426,8882,4745,8309,5630,8279,6758,5782,6285,3644,8235,7810,6192,8760,6343,3713,6574,3080,3872,4052,3719,5890,7400,3521,8076,4016,5504,5827,5250,8767,6191,7496,4218,4426,5488,8179,5958,4689,3757,3058,6254,8879,5970,5039,8565,6412,5708,8482,3030,8064,8941,8088,3593,4117,7975,3952,3858,5862,8480,7626,8010,8900,7135,4125,6413,3530,5807,4323,5566,6267,7216,7314,8715,7920,3109,6123,8792
"82",4454,8993,5870,8786,8392,4922,8440,4497,4177,7391,3702,3667,4634,7876,8421,3604,7981,5728,4755,4048,5453,6542,6721,4379,8889,8637,3488,7465,3910,7330,3981,3832,3033,5457,3412,8272,4121,4328,5848,4401,7501,7477,8586,3264,7780,6900,5650,7963,8859,6193,3115,5663,7610,5199,6110,7691,5277,8459,8873,8573,4713,3357,5959,5635,6398,5642,4022,3750,4068,5460,8248,7075,8139,4375,5216,3459,8415,8319,3166,7922,3348,3827,8150,4182,4840,5178,4434,3433,3176,3126,4395,5498,3724,8598,6036,8594,7563,7424,8188,6205,3820,5230,7609,7618,5102,6665,7087,7840,6459,4227,4284,8956,3178,8370,3408,7888,6176,5197,4255,8751,6873,3615,3788,6038,6124,6358,7009,8261,8289,3616,5426,8755,4970,7653,3715,6711,4436,4923,5151,7390,6680,6138,3712,6476,5496,4431,5007,6705,6567,8693,7893,3495,6459,3389,4441,3895,6954,4256,4538,4299,7520,3441,3332,4093,5278,4517,3453,6281,7656,7447,6424,4420,5274,7692,5318,8844,5261,5382,5771,7308,6555,6277,4581,4618,3708,8443,3283,5292,4306,4003,6608,7292,7106,5662,6048,5950,8844,4539,7614,5415
"83",8929,3412,3680,5286,3864,4806,3747,4042,5924,3091,4921,3910,7960,3511,7491,4998,6431,4814,6182,6933,3249,6608,3616,7714,3249,3619,6904,5864,7722,4278,3291,8139,5206,5589,5796,6262,7722,4709,3757,3700,7396,7433,6741,5620,6927,5814,8422,4693,7071,8276,4203,6573,5222,4934,6652,4218,6270,4687,3486,6654,5563,6887,4783,7503,5005,7097,3193,8771,5428,7654,5108,6561,6255,3290,3379,4724,4298,5114,5055,3585,7732,5899,8057,8796,5466,4666,3788,4019,4032,8437,8773,6151,8302,7664,7221,5241,7051,3662,8270,8946,5810,3375,5937,3503,6967,8542,6588,8517,5080,6653,5807,7431,4916,5054,8121,6188,7898,8900,3214,8186,6735,7909,3466,4545,3560,4314,7938,3509,7050,6769,6558,5922,7513,7098,8113,3553,5488,4560,3568,8177,8229,3582,6510,5525,7826,3698,4363,7976,6152,6759,6666,3205,5565,5672,3451,8070,8521,6352,8494,7124,6513,5736,4944,8650,8179,7836,5281,7734,5800,8885,4549,3714,3344,8100,7252,3178,3224,3869,7156,6565,3548,4132,8032,4030,6238,3350,7877,3891,8997,7602,5115,3962,3784,5177,5140,7776,3418,4682,6983,7248
"84",5181,4356,4258,5195,3573,5481,3741,3262,4164,4198,4233,6049,3650,3885,5123,4349,8026,4054,6508,7038,7310,8232,3743,6155,7005,3442,3643,6790,8120,7778,4181,8188,6436,8888,4400,5866,8054,7942,7355,7782,8247,3153,6621,8229,4604,6254,8338,8725,4530,5857,3161,8617,7208,7800,3607,3592,5195,7074,8477,7244,6131,3911,4633,8683,7839,3992,8415,5561,7060,4885,7818,5210,8945,3277,5008,4502,3393,3757,3220,5050,5272,8345,4003,7917,4547,8608,8459,3430,6064,6678,6071,7556,6128,4822,7803,3717,3947,8866,6532,8189,3338,3763,7057,6492,8963,5916,3839,4084,5291,5695,4821,4766,5980,5539,7421,4922,3625,5399,7946,3593,8181,4241,8044,4578,7475,7222,5833,6432,8252,3269,3494,7737,8305,8303,5575,7006,6413,6696,7945,5533,8589,3464,6725,5535,4887,5450,3246,5417,5379,5311,6364,6623,3328,7978,8229,3116,3710,3715,7262,8590,5244,7070,6799,7197,3750,8848,3872,7878,5380,3215,8447,5150,6709,8147,5702,5982,6552,7220,3083,8793,5285,8899,7493,6909,6545,7452,5680,5065,5748,8752,6798,5379,7722,7184,4875,7891,3652,8521,4347,3777
"85",5710,3020,5519,7051,8971,6057,5132,6247,4080,4248,5314,3858,7583,7117,7849,3097,3927,6229,7872,3725,4244,5645,3679,8949,6426,6663,8028,7238,3341,6636,5256,3645,8107,4208,8235,7109,5966,8086,6882,4537,5507,5364,6079,6806,6352,5127,7431,8024,4585,3250,8222,7077,5187,4883,7108,7788,8075,7729,7157,3491,6226,6691,5100,6570,4791,5233,5080,8951,5550,8665,4078,7192,7659,8254,3895,4380,7874,8299,4414,6621,5829,8800,6288,4188,6402,6636,6871,7254,5234,3679,6497,8533,6813,3307,5573,4063,3066,8547,5418,4758,3715,3626,3012,3956,8633,6462,7278,4159,5374,3061,8645,7955,6834,3695,8606,5384,4461,4605,4911,6994,6291,6161,7384,8735,5593,4844,6337,4059,5800,8032,3891,5515,4943,4988,3308,4007,6816,6993,3397,3167,7760,7175,5128,5212,8532,5387,7321,6321,5113,7397,7881,6110,3163,5105,8272,6069,7622,4504,5711,6340,7574,6237,7135,8512,3950,8755,8784,5067,4605,4527,5730,8930,5614,3591,4222,7760,4779,7415,8351,7116,7790,3524,4868,7955,8201,8230,8305,3037,5865,6850,8387,8165,8328,3351,5017,4304,6551,6701,5383,8594
"86",6132,7411,5119,5830,8248,8457,6340,4336,7365,6617,6453,8106,7089,7772,7627,4063,8753,4217,4383,3972,5515,8314,7691,7000,5164,7868,6322,8974,4590,8933,3740,7729,7083,3665,5774,5303,8733,8229,6684,4191,6348,6330,4373,8483,3711,7431,3796,4570,7659,5065,4231,8971,3496,7763,5042,6787,8270,6093,6324,4352,6393,8618,8648,8026,7964,6109,5636,7816,4750,8237,6173,8452,4423,8011,5008,7641,6786,4835,3126,5170,5174,6593,4498,8622,4507,4366,4877,4221,7451,5205,7475,6901,7222,6520,3359,3147,4660,7715,7667,7887,4586,5697,6302,4099,8407,6782,5177,8543,6896,5908,7393,7523,4694,4424,3377,5415,6656,8497,7176,3517,3481,4389,7311,8623,8495,3547,6589,4335,8345,5814,3516,3891,5898,7312,7704,3217,4158,4179,7285,5987,7990,3360,8326,8661,6998,8135,7299,7244,5314,3107,5663,5932,7545,4778,4654,8117,3343,8545,6936,4601,5320,5731,3151,3920,8158,4398,8949,7870,3364,8360,4459,5631,8631,8665,6468,6797,8721,8308,6399,7902,7635,3113,8150,4435,7016,8710,8612,3519,4489,3866,8017,6543,7483,3533,4308,4776,5231,3844,5254,4115
"87",8048,6387,5492,8960,7853,3404,4576,8981,6156,8578,6944,7562,4122,8071,5259,5818,5497,8009,3830,8941,3585,4819,4373,8237,6734,8399,4790,3513,5252,5253,6653,4362,4339,8555,7376,3216,5670,4712,6087,7059,4633,8524,4992,5272,7522,8510,7460,8205,5736,8403,6133,6977,8742,8942,3928,8070,3265,7674,8846,3976,7024,4368,4547,5301,5809,3901,6841,6535,6104,6593,8291,7096,3952,7725,7477,5824,5633,5032,6004,8624,8826,3242,5885,3289,6545,4455,5793,5770,8876,7667,6882,3668,4790,8153,5255,4212,3968,8625,8843,6461,5348,8855,5643,3133,3230,7119,3531,8425,4345,3415,8115,3505,3394,3467,5150,8398,4121,4347,7012,3898,6658,4190,6358,6203,4280,6783,7907,5917,7741,4597,7607,4966,3349,4923,3114,6465,7050,7029,5351,3572,6182,8150,7106,3317,3674,3014,5827,6727,4059,7839,3870,6589,5004,7714,5096,6156,8247,7963,5898,8358,4922,8599,3134,5167,6631,6167,5021,6665,5202,6789,5245,4016,4041,7853,6292,8308,7113,8068,3409,7756,5750,8520,3283,7770,5595,5639,5641,6124,4775,3222,5933,7982,7646,3631,5919,7509,3729,6067,5067,4738
"88",6394,4808,6112,6370,4911,3636,7555,7011,3513,7806,6322,5012,6511,6867,4530,5960,8630,7610,4770,3555,3507,8794,5728,4053,8805,6496,4972,7487,8787,4722,5993,6709,3593,8280,6454,7817,7331,8073,7082,6420,4169,8530,5261,5194,8308,7428,5280,3214,6126,7812,7330,6255,5124,3617,5881,6727,4563,3307,3715,7759,6497,6273,7710,3855,6355,8001,6025,3239,3573,5642,6166,6966,6781,5576,3006,7444,6293,7728,3074,3702,5568,6544,8298,3503,3034,6248,8803,4875,8608,7225,3520,3996,3769,6439,8076,8876,6588,3646,7007,4113,3730,8720,6123,5494,7349,4724,4763,3417,8825,7620,3354,4745,3121,5724,3063,7105,5546,4317,6351,8972,8422,8013,7391,7662,4166,7287,3086,6454,3426,5989,5300,3796,3869,4718,4116,3372,4145,6052,3860,4504,8855,7164,3599,4221,6812,8752,8485,6743,4402,3029,3069,4404,8011,7002,7788,8040,8279,7443,4661,6227,5422,4370,7413,5592,5082,4583,8295,3148,6036,7278,6216,4165,7762,3371,4681,8949,7642,5037,6386,3686,4643,5871,4076,3842,8504,3491,3442,5369,5177,7706,8341,7229,5700,4521,8313,6360,3831,6845,3467,8235
"89",5887,4580,7105,5790,3068,5639,7911,3230,6114,4474,5135,8129,6705,3250,8806,7189,5128,3364,5897,7336,7109,6263,4847,4383,5801,5497,7632,4519,5762,3877,7584,8517,5917,3490,3801,7717,7778,7764,3355,3111,7979,3685,5076,8311,3753,8480,5588,5991,7280,6703,5297,6475,7740,5988,5533,5525,6385,7135,3727,5373,6214,3473,5132,4819,5957,3955,6358,4284,8408,5527,6460,3529,3080,7006,6844,6221,6819,8218,3112,6106,6121,6438,4433,6558,4558,8028,4453,3593,3227,7388,3659,7737,5897,4488,4724,8230,3749,4970,8561,4344,5965,7782,3802,3000,4558,8326,4702,4689,7980,5604,4180,7079,5393,4106,8917,8538,5164,3172,4566,3992,4623,7892,7616,5396,6532,8136,8240,4776,7402,3144,6722,7460,8542,8324,7098,3912,5003,4553,7706,8770,3770,7477,8731,8097,4798,5648,3949,5621,3899,3860,4844,6317,5738,3343,5056,5852,6017,8850,6422,8829,4053,8803,8157,6062,4249,4601,5027,4649,4967,3123,3713,6908,3674,8570,5787,7511,3805,6441,8141,6637,4117,3464,5120,4374,7697,6322,6236,7738,3335,5578,3060,8198,3969,5116,6987,8503,3329,4799,6740,6475
"90",6093,4651,5714,4579,4607,8228,5382,4813,5413,8913,7246,3380,5339,5210,5505,7302,4681,8525,7582,6224,3719,7803,7060,3561,4054,5113,3089,8262,3118,8944,6684,8257,3729,7176,4089,3982,6479,4397,7451,5166,8851,7272,7017,8407,7857,7978,4762,7945,3342,3857,4157,8300,4111,6270,8848,6186,4119,7986,6818,7311,8243,6008,3528,6219,5313,3879,7561,7636,7707,8725,6972,4823,7313,8577,7488,7004,6965,8304,3375,6131,8919,5906,6440,4140,7700,3193,5072,6923,4574,8771,4029,6916,3615,8184,6746,3630,3432,8503,5842,4596,6441,7855,3112,6148,4227,4635,3277,5310,4785,6074,3160,3901,5335,6505,8725,4846,4839,3003,4816,5712,4852,7679,3414,6251,4708,8894,4313,6283,4678,3649,7911,4616,5898,7083,5341,3546,3797,7718,7352,5187,7433,6394,7018,4569,7465,6890,3752,5631,6018,4298,8908,7833,6158,3079,6531,4472,4598,7588,6617,5512,5389,8220,5791,6209,3072,5300,6848,8641,4569,6222,8848,3583,5904,5611,4350,8147,6895,3111,7801,6875,3824,8511,6672,6456,7743,8318,7341,8004,7427,5001,6796,4353,4321,7209,3309,3034,3982,7145,5005,4166
"91",4839,5999,3336,8933,3003,7208,7902,4371,5600,3630,7985,5759,4482,4594,7129,6266,6930,8159,6213,8085,5313,7347,7237,8273,3675,3123,3823,6456,3341,4934,8835,3232,8369,3902,4504,8794,3847,7191,8395,8749,6820,8893,7953,4506,8626,6475,6935,5787,3846,5338,7161,4710,8912,4937,7237,6855,6500,6867,3585,7911,6924,3756,6162,5461,8026,7028,8402,3118,7231,5335,3904,5334,6568,4260,5885,7920,8192,4947,8554,5732,5171,5862,3283,6801,5838,5832,3311,6015,7056,6105,5338,5580,5440,4679,8600,4654,6487,6537,8029,8373,5364,8183,3101,5030,5711,8950,3511,8996,5500,8005,4982,6818,4620,8887,4713,6517,3541,8713,7654,4754,8873,3125,8781,6236,5640,4933,7988,6431,7113,6545,8886,7063,7989,5541,3378,4777,6314,5255,5799,3279,4825,3159,6493,7081,6772,7855,5876,5018,8118,5071,8285,3671,4626,8312,8891,5343,7644,5941,6751,7605,8471,5351,5776,6687,4574,5297,4445,4400,7979,3603,8027,6046,3624,8951,6135,3793,7586,4280,5983,8254,5386,5748,3444,7311,5051,5032,7077,8710,7438,4522,3591,6373,7124,7251,4732,8851,5510,6734,5391,7050
