"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"165",173,109,98,114,62,98,167,63,97,110,99,153,71,118,54,67,26,160,100,100,162,49,89,78,104,92,151,121,99,68,170,137,151,73,73,150,156,164,61,151,120,170,163,139,64,145,41,162,153,102,40,33,64,155,168,144,99,142,38,116,72,94,155,83,69,36,68,49,28,100,95,31,147,92,93,145,123,128,40,55,28,59,128,79,74,39,119,103,174,94,115,82,87,111,163,97,98,124,102,123,88,36,26,56,128,132,43,100,157,140,63,129,81,102,113,162,166,148,54,26,41,151,89,92,120,46,165,81,66,139,75,79,35,37,78,73,164,160,30,120,83,65,66,56,68,102,166,32,91,103,52,65,109,152,135,171,160,66,104,122,49,40,147,80,102,111,37,34,96,102,85,65,26,108,60,164,69,79,141,129,28,85,40,173,47,27,148,29,90,32,48,106,41,141,34,141,171,98,120,61
"166",162,89,115,93,78,141,27,57,55,30,104,76,86,25,26,79,157,91,111,120,141,68,44,124,73,117,167,61,65,38,142,110,95,83,37,62,111,74,158,68,120,137,144,164,96,126,52,46,121,165,85,157,71,137,48,56,31,60,47,173,55,81,45,149,157,43,159,137,41,119,72,142,28,171,155,81,169,56,79,57,89,39,99,119,35,167,148,67,88,31,74,113,100,31,97,61,51,94,49,80,97,131,173,75,79,104,165,120,175,46,160,60,70,111,160,140,101,157,81,172,109,67,144,150,157,175,79,66,116,128,44,106,52,75,175,137,151,101,29,167,108,106,43,121,25,103,144,41,63,47,134,146,120,63,79,34,152,106,87,71,67,61,58,170,60,151,90,41,63,119,109,77,55,164,107,106,110,153,54,47,133,95,174,158,56,103,32,113,119,105,26,68,132,43,53,146,158,46,152,73
"167",133,136,50,151,136,97,143,33,60,120,33,79,94,34,174,29,44,133,161,82,87,173,171,149,56,168,95,32,28,146,42,141,175,169,110,123,144,112,167,30,78,69,77,88,37,146,47,52,56,136,135,119,150,90,96,157,73,26,70,72,142,112,154,84,83,103,121,31,68,152,126,50,55,68,171,172,151,58,152,122,134,130,143,161,48,77,150,123,25,96,115,104,164,62,145,146,74,157,156,107,118,100,92,114,120,74,139,168,33,70,72,94,51,25,143,54,40,74,166,152,52,47,168,59,112,108,68,115,105,143,69,117,32,149,156,129,151,47,157,47,67,59,173,117,151,34,159,64,117,58,63,74,49,106,150,159,101,106,99,139,51,33,142,62,32,93,73,118,82,32,75,99,119,79,102,122,169,128,82,173,108,81,64,49,76,92,119,98,84,36,134,52,47,115,119,129,67,64,122,107
"168",154,165,103,161,31,128,121,169,153,144,125,99,119,131,71,120,161,105,58,81,25,136,129,146,160,83,105,80,123,61,170,119,37,161,157,173,45,78,31,48,29,155,46,55,122,147,127,65,35,51,69,35,53,114,59,59,98,112,85,165,119,129,175,52,103,106,60,111,119,76,144,80,28,77,30,107,108,89,83,33,159,125,127,54,86,106,171,152,94,75,94,96,63,83,78,82,164,54,121,61,111,34,82,156,36,113,42,91,57,35,130,34,135,124,142,95,121,138,122,36,90,160,34,141,162,83,26,78,70,72,122,73,84,70,88,70,118,114,76,40,62,60,57,93,129,40,123,158,157,132,154,55,60,134,172,33,67,105,137,150,149,74,76,73,64,76,140,72,158,86,32,118,136,99,47,140,61,163,60,118,69,64,171,145,82,99,163,29,52,145,134,62,52,129,165,133,88,105,53,156
"169",59,45,30,67,126,48,117,80,29,127,143,151,88,101,37,95,77,82,101,30,175,52,43,71,129,150,75,122,164,142,102,123,130,163,146,169,150,143,117,106,80,33,91,167,56,39,158,162,119,73,140,51,143,171,27,109,137,109,113,28,62,100,65,157,92,39,174,127,48,88,72,27,94,136,116,38,101,85,84,41,141,148,131,57,156,70,83,35,33,132,144,57,92,64,137,167,79,44,94,26,112,29,47,163,49,95,37,114,114,41,74,49,84,73,108,175,163,136,171,133,114,27,69,115,159,59,117,172,155,159,144,67,115,47,35,110,113,154,163,126,113,36,35,154,139,132,123,102,143,45,31,80,132,143,158,77,149,165,162,116,172,107,36,97,45,136,28,150,25,161,161,134,166,28,53,42,134,148,45,122,118,90,157,78,157,135,49,126,96,78,115,119,175,167,140,151,31,31,71,135
"170",51,156,76,108,92,51,71,167,86,136,150,131,130,153,143,41,33,64,66,104,130,128,173,42,63,147,109,87,75,74,101,81,97,42,31,115,68,129,137,161,73,64,56,134,79,40,92,27,97,46,106,47,63,131,50,124,84,54,156,29,129,85,38,28,94,174,144,61,106,78,57,40,120,118,82,65,125,49,56,158,37,28,50,172,109,99,89,142,109,74,175,117,85,114,56,92,52,169,153,156,156,131,30,80,161,81,81,127,78,99,76,98,123,172,109,111,170,113,101,50,145,26,153,136,173,136,154,171,94,95,135,149,98,125,74,137,103,30,113,136,124,109,123,36,83,96,147,67,146,109,174,89,124,79,61,135,63,86,151,151,38,41,139,101,115,27,138,29,39,121,91,119,69,79,49,99,101,132,30,108,31,153,164,102,105,104,81,82,121,89,164,74,73,150,59,26,157,52,162,171
"171",34,55,105,57,77,90,96,156,76,86,164,66,96,68,102,69,85,76,70,129,126,158,98,69,123,98,134,156,131,110,59,85,153,117,139,144,82,175,40,91,70,25,114,166,34,85,98,44,165,140,41,57,61,97,146,107,102,146,122,97,88,172,174,147,127,67,39,78,89,26,155,172,40,64,38,134,125,163,77,140,174,126,32,135,163,87,146,111,86,58,156,142,61,112,26,36,115,83,104,90,100,153,56,163,142,49,104,38,67,140,42,80,147,30,166,64,62,51,118,44,163,175,172,67,110,30,131,99,88,144,146,37,77,39,34,70,44,152,26,144,112,154,43,110,100,161,70,68,56,68,127,54,45,83,147,110,139,58,97,30,98,97,166,90,156,47,119,80,110,136,55,168,149,34,152,74,139,36,118,108,85,101,43,64,36,83,90,159,118,121,77,46,93,26,50,150,82,151,41,121
"172",31,159,142,91,132,40,151,133,99,158,164,45,132,150,47,170,93,106,123,158,112,160,112,132,85,115,156,68,82,28,29,90,54,94,162,25,136,142,54,170,77,71,128,123,36,162,147,38,149,99,27,49,133,48,157,44,141,69,71,149,159,154,68,45,106,38,34,68,113,145,158,148,90,124,132,71,77,54,27,43,131,97,93,102,122,69,25,30,99,108,97,72,80,169,157,72,80,39,85,144,104,153,60,41,66,50,150,108,81,168,63,29,39,140,140,93,164,28,69,31,62,83,81,122,49,142,80,141,92,143,104,155,100,60,74,175,25,162,116,154,67,139,171,67,141,120,139,107,75,51,29,160,56,173,72,147,123,145,97,159,90,81,164,155,80,169,26,73,159,56,119,163,42,117,68,127,73,163,151,79,167,164,52,102,58,111,144,81,161,61,114,44,51,100,28,114,155,104,30,66
"173",133,91,71,121,102,50,148,100,170,136,115,94,98,69,42,158,101,75,27,82,101,32,72,122,115,151,160,104,87,154,27,117,58,71,72,105,42,148,105,40,154,63,76,71,140,157,50,45,54,168,125,30,135,132,168,167,25,29,142,64,38,158,118,95,46,38,94,47,70,29,129,31,164,153,64,81,95,79,101,32,35,70,109,153,71,85,44,103,121,96,135,61,29,93,44,101,161,131,162,117,175,168,130,100,59,142,91,140,99,78,172,130,168,76,110,125,136,174,81,122,87,146,38,45,60,26,100,149,71,77,73,147,95,173,66,55,119,110,173,74,43,43,141,129,50,96,130,132,84,147,50,158,88,96,77,91,56,110,170,170,77,84,79,120,33,101,114,70,114,89,91,65,84,92,43,132,137,167,31,28,151,96,31,135,128,43,157,121,29,31,148,103,101,85,130,41,60,172,117,27
"174",38,53,70,96,67,132,33,50,125,50,156,89,45,70,161,44,105,71,159,152,100,143,160,157,104,69,25,131,46,116,116,102,34,51,83,53,59,51,169,90,26,133,92,34,124,49,53,159,86,26,161,41,130,27,117,35,170,61,76,81,173,61,145,33,30,83,59,131,144,68,92,135,167,25,119,33,27,95,173,113,51,130,124,156,52,60,160,101,119,126,44,98,84,40,109,33,31,102,103,114,50,130,107,111,67,100,140,171,54,152,35,56,155,126,149,78,154,76,142,40,92,90,101,59,55,81,112,65,91,72,172,88,147,47,162,40,55,101,115,29,109,137,130,161,46,118,71,93,80,149,67,84,170,88,105,29,161,165,43,133,42,37,122,114,94,28,71,40,64,85,172,65,33,147,111,39,57,43,108,47,47,113,112,138,99,57,97,167,143,30,149,136,116,37,38,72,135,172,55,55
"175",86,150,132,127,105,124,97,87,155,104,29,39,92,163,118,97,44,108,112,76,110,136,157,111,161,139,113,139,54,165,161,84,53,143,78,167,113,61,114,131,118,89,121,155,125,81,106,170,175,84,128,75,171,105,30,25,94,84,150,162,108,53,83,117,114,29,86,62,143,25,170,77,33,93,74,118,44,69,38,129,29,156,73,144,130,130,88,55,167,98,114,37,83,39,123,37,85,59,27,163,171,115,136,154,67,175,26,163,40,65,108,90,27,72,134,45,167,94,161,163,155,65,44,107,120,168,160,135,107,90,103,59,84,141,117,156,33,27,117,161,145,171,125,147,171,153,133,94,28,67,52,72,161,133,59,33,58,73,130,129,27,86,101,167,68,126,28,111,70,113,63,74,134,130,145,84,134,145,118,55,175,77,106,60,96,152,55,98,102,83,143,56,47,168,172,147,32,123,69,118
"176",137,130,50,144,102,130,53,100,126,101,170,67,144,127,79,66,150,90,116,54,25,92,123,62,106,82,130,61,125,106,148,69,53,103,102,78,134,44,72,124,39,46,107,25,149,171,151,135,162,169,142,104,65,173,25,78,51,103,148,41,168,91,158,50,37,71,81,67,37,136,90,155,56,102,55,44,89,104,172,160,72,150,27,137,167,43,160,151,75,113,168,39,108,117,154,87,41,110,115,84,36,40,39,155,137,99,104,75,46,98,40,129,44,63,85,131,114,105,133,82,79,104,35,139,50,144,148,147,160,33,84,166,67,71,68,61,50,136,168,136,92,164,42,102,157,168,95,45,47,95,173,105,160,64,120,25,76,89,127,107,58,33,157,105,59,148,79,171,122,116,124,155,78,45,141,106,60,102,50,174,146,107,31,122,106,119,126,46,102,122,65,48,118,128,158,159,111,130,83,113
"177",161,75,84,147,95,157,50,175,77,142,73,35,111,38,30,124,55,132,28,164,68,35,172,96,153,50,66,68,101,48,168,154,69,41,163,81,53,95,100,69,63,44,115,129,134,145,89,73,48,118,165,36,116,173,154,133,173,108,67,111,53,70,124,55,152,127,62,72,161,36,75,115,51,28,63,163,73,163,153,84,63,26,75,46,135,74,33,101,97,140,102,138,111,76,158,28,132,133,55,148,162,78,83,154,29,40,88,142,110,131,35,80,156,122,142,168,142,105,154,150,33,112,166,46,52,95,156,145,174,44,167,83,166,62,48,160,116,37,109,47,117,38,138,96,87,46,163,116,144,125,144,49,115,30,126,98,173,171,174,168,130,140,73,80,64,106,169,37,38,143,54,174,108,61,152,67,56,147,151,138,68,100,115,93,106,115,174,30,128,49,75,134,157,25,153,43,99,160,63,131
"178",62,61,110,63,102,132,30,139,141,60,113,112,33,109,94,155,89,149,119,62,73,83,141,126,67,89,101,103,34,45,89,63,29,128,162,147,89,25,52,64,36,94,59,121,111,27,167,38,158,144,155,113,61,102,95,164,43,117,29,48,144,25,120,90,139,50,33,54,125,109,43,76,99,142,82,73,42,32,99,110,27,105,122,88,124,54,45,154,175,43,55,41,26,99,89,85,124,66,93,58,75,129,61,56,84,138,43,158,164,113,118,77,96,48,156,144,160,37,155,62,76,73,144,45,172,155,109,123,140,150,144,69,28,98,142,142,65,49,111,45,53,119,53,152,64,146,83,62,45,149,55,26,26,116,84,119,75,154,30,82,101,27,160,60,47,70,109,42,94,137,35,51,39,169,48,125,116,74,37,49,131,75,73,73,171,117,42,76,29,36,66,38,97,173,146,139,138,59,139,151
"179",39,37,60,167,135,121,126,97,152,117,97,110,132,92,74,126,118,145,86,87,28,74,137,55,140,129,34,151,175,82,61,126,131,71,130,101,53,121,161,119,97,169,124,79,51,108,82,61,116,103,39,151,131,77,62,113,28,90,75,47,74,27,60,83,145,175,28,155,131,64,44,86,33,157,123,155,117,35,153,128,87,140,70,108,57,149,36,131,160,81,162,37,143,48,170,170,133,147,139,40,76,131,143,113,57,148,52,135,56,85,86,106,68,134,66,52,147,166,175,145,117,110,155,102,132,25,28,148,99,31,121,157,46,67,38,106,134,48,30,81,164,29,72,155,65,88,35,32,26,89,80,100,34,36,92,162,128,116,99,159,127,42,35,139,127,91,143,159,99,67,61,156,101,144,128,36,109,92,149,51,25,162,114,158,114,67,76,66,50,89,101,98,91,146,56,57,141,125,51,81
"180",138,52,138,61,102,63,160,134,87,160,61,120,146,37,133,132,108,161,45,77,151,122,137,66,119,141,82,116,138,112,61,40,106,139,81,69,87,32,26,93,113,44,103,36,30,73,149,100,122,151,54,160,125,64,173,96,145,93,92,148,111,141,32,38,107,79,29,173,138,122,91,114,79,152,70,89,117,125,157,153,171,139,64,165,161,164,138,34,107,49,92,51,120,51,150,141,122,79,25,48,31,127,131,142,139,110,103,142,128,93,148,132,145,164,32,37,35,41,173,79,62,41,165,48,154,115,113,99,163,124,114,63,163,52,118,37,67,162,138,83,112,114,163,170,53,135,172,147,75,173,145,38,56,137,72,72,166,98,39,150,166,140,66,49,148,38,112,146,97,50,130,91,101,91,79,146,72,174,67,36,132,89,41,120,110,132,78,89,144,117,121,170,98,62,167,89,109,68,55,105
"181",101,98,96,81,50,142,172,75,160,144,71,106,54,166,132,67,131,164,160,163,83,149,163,33,63,25,128,140,91,68,108,93,117,74,164,124,140,95,26,101,47,45,85,173,151,56,34,163,80,118,56,39,108,115,122,63,170,165,33,144,63,129,117,39,89,54,49,97,42,31,49,156,73,46,98,131,96,86,113,113,134,62,102,88,62,165,79,92,43,44,132,105,40,127,160,38,87,31,135,31,106,160,38,149,30,162,95,35,127,142,128,82,58,97,75,92,167,32,129,139,43,154,72,164,91,165,131,31,135,145,27,25,34,48,146,173,142,162,129,82,100,31,164,56,162,97,157,42,112,133,137,66,59,25,50,64,97,161,31,72,57,26,130,130,106,122,122,34,33,42,168,129,158,106,95,155,140,67,146,84,157,92,135,100,90,58,59,168,66,123,141,157,167,127,43,38,38,150,64,120
"182",99,150,119,26,57,79,37,126,121,68,149,128,118,25,173,76,37,129,62,38,148,43,69,45,94,25,161,156,65,137,121,116,165,108,72,123,101,106,58,32,106,160,48,171,73,148,154,35,120,37,144,34,60,92,97,157,107,120,136,36,118,70,105,117,137,79,31,45,173,94,66,35,81,162,171,110,163,171,73,29,54,141,53,51,38,97,147,42,108,87,136,145,33,95,63,138,113,124,75,172,129,119,42,166,157,41,79,144,122,68,135,43,75,27,133,80,90,114,128,53,80,114,87,43,171,114,129,104,127,174,80,161,88,75,103,89,92,69,142,29,146,36,162,121,156,36,151,147,147,69,81,118,115,33,58,70,95,153,159,68,173,38,100,26,81,34,74,45,146,125,83,100,61,54,150,165,99,175,106,117,172,45,35,119,125,49,148,112,40,35,36,100,69,134,91,77,110,57,73,26
"183",124,145,130,32,121,105,142,87,34,29,47,27,161,63,153,65,61,145,161,93,94,35,151,97,139,129,133,94,41,41,155,69,140,81,102,135,92,161,148,132,39,170,75,155,69,57,62,155,82,41,63,160,151,72,135,155,51,46,41,154,160,127,78,116,122,124,49,67,25,30,115,28,139,103,53,125,37,122,70,71,117,171,140,174,66,86,108,110,51,175,101,30,144,171,47,108,39,151,42,152,57,117,174,153,77,56,131,32,137,121,93,47,45,168,115,56,57,75,139,160,46,29,26,136,174,88,124,144,50,133,158,130,134,160,55,96,52,82,125,148,132,32,72,43,70,171,31,174,52,48,78,67,34,145,77,66,96,135,163,130,93,142,61,144,123,131,70,137,73,173,105,64,46,32,99,46,161,42,151,150,175,124,77,51,118,163,170,149,125,160,138,59,132,143,59,32,167,152,167,119
"184",88,169,43,37,108,141,106,38,44,147,67,116,28,129,87,72,46,162,145,128,155,86,106,71,143,96,98,83,150,82,56,163,100,128,26,37,36,87,159,160,146,44,59,72,86,150,135,121,142,64,104,96,150,41,62,115,171,39,110,126,123,138,94,89,48,59,86,79,139,173,91,35,124,75,31,152,90,86,172,75,163,120,159,172,92,163,76,152,69,102,28,98,119,142,115,52,36,82,84,80,61,59,63,36,75,82,49,85,43,108,141,145,74,95,40,48,29,108,48,91,141,146,58,86,110,118,73,52,48,25,51,101,27,52,135,165,42,35,152,62,79,75,120,114,173,103,94,123,65,142,114,109,175,83,114,160,173,39,67,152,67,86,47,99,46,78,112,162,116,134,168,43,146,108,43,104,141,174,142,81,52,147,116,104,112,112,103,171,109,171,31,105,68,108,25,47,36,32,44,50
"185",157,152,30,173,122,122,63,57,32,91,174,84,78,162,125,139,90,62,153,105,100,68,149,143,127,128,87,47,96,137,66,110,39,83,50,41,151,94,47,120,102,71,130,100,60,172,120,51,157,92,42,58,104,59,42,87,118,37,65,71,158,73,147,80,82,126,161,165,106,98,76,82,43,94,31,130,69,69,119,110,139,92,141,106,148,68,59,117,101,106,94,136,154,91,62,175,170,117,115,32,156,99,86,70,50,35,50,62,74,150,122,86,169,134,73,170,59,170,147,166,158,140,40,94,125,171,131,171,38,134,48,66,31,110,142,92,173,114,38,70,145,49,38,28,48,85,118,50,45,111,100,139,29,40,129,75,47,147,139,26,157,113,36,100,38,139,123,129,135,103,72,146,43,60,46,73,145,134,71,89,86,163,100,60,64,76,40,119,46,135,119,102,115,84,173,65,109,167,172,30
"186",111,25,43,157,164,88,171,111,163,27,86,173,107,74,84,133,71,63,68,165,174,68,69,130,63,149,99,128,172,78,141,61,51,152,109,174,34,158,134,97,137,46,30,77,106,126,47,99,91,124,87,149,169,93,69,48,92,73,135,28,75,90,142,173,115,164,113,109,145,64,87,30,162,144,66,38,36,172,51,59,49,51,141,118,168,107,63,128,155,157,116,173,121,74,170,143,36,85,121,28,131,41,103,33,173,172,28,85,52,35,113,63,27,33,173,99,160,129,40,174,116,126,44,130,94,56,111,171,128,111,119,43,138,53,79,144,93,117,134,65,49,69,86,42,143,49,117,162,138,99,110,79,147,96,86,118,116,172,150,148,87,38,82,62,25,173,121,74,72,41,120,143,92,105,171,156,66,116,130,136,73,35,152,28,102,145,77,118,152,149,96,133,127,27,86,100,104,143,160,174
"187",107,79,58,158,26,64,145,138,158,47,108,170,35,168,173,172,120,86,73,101,167,135,46,122,58,163,76,165,130,57,109,169,135,147,160,41,132,99,127,113,127,142,174,151,174,74,76,108,140,132,171,96,48,128,115,113,50,125,45,140,74,38,107,125,115,168,136,89,124,114,140,56,159,55,74,143,76,32,41,127,163,84,103,117,43,73,28,70,117,131,136,96,152,131,140,76,156,50,142,144,174,36,48,111,163,151,64,146,122,71,77,112,96,100,108,52,102,138,60,47,95,114,168,42,102,42,135,128,59,111,142,33,25,171,111,40,88,159,31,107,155,160,139,133,40,142,42,68,45,165,96,71,126,40,73,103,113,165,77,60,115,54,86,82,81,114,40,43,138,93,154,111,30,56,84,59,151,38,73,171,66,118,106,54,102,34,170,109,28,122,50,130,125,113,85,136,149,144,61,117
"188",45,42,113,60,134,35,33,133,122,162,88,79,175,77,84,132,27,90,39,166,155,77,107,28,151,138,157,53,81,82,135,40,29,31,113,113,59,141,86,90,127,43,81,100,110,106,86,173,114,111,111,121,53,76,26,61,152,126,90,158,35,59,84,173,168,57,104,125,112,112,28,55,163,144,101,131,160,88,100,174,28,90,69,93,163,37,107,158,128,167,172,161,96,110,55,135,77,152,68,108,41,84,162,97,31,90,145,145,47,158,59,94,174,117,44,76,141,64,48,140,34,85,36,26,95,89,105,51,54,140,112,80,138,31,171,61,162,25,153,77,126,58,70,146,31,72,164,163,57,75,92,77,78,169,167,59,169,92,61,86,167,78,55,75,74,61,89,80,60,112,90,98,172,49,96,99,112,67,128,72,78,171,43,80,51,92,74,140,170,103,77,98,115,126,130,78,168,157,131,169
"189",28,43,88,145,145,88,101,161,138,160,111,79,160,25,148,84,129,163,87,61,47,32,126,43,154,114,75,149,38,61,129,55,51,91,98,78,101,82,157,156,100,154,149,64,100,118,124,88,110,97,135,155,119,167,101,173,92,79,34,88,72,170,167,124,142,108,122,168,86,144,83,129,78,43,163,85,143,46,174,43,168,32,67,140,28,40,25,163,97,41,93,108,112,38,62,72,134,167,98,27,137,111,58,139,54,63,96,143,76,118,149,66,26,157,68,165,28,114,35,109,144,128,37,44,122,62,174,27,140,72,97,129,66,156,66,141,172,166,55,91,168,80,152,31,96,105,59,134,106,132,162,71,88,106,67,103,36,85,133,79,74,36,81,103,114,142,36,32,114,27,138,34,154,73,102,84,161,43,41,139,97,172,95,156,29,138,125,134,101,61,174,156,67,117,37,160,91,132,50,172
"190",150,67,101,125,143,147,76,49,157,153,112,49,101,152,80,142,91,143,159,104,60,62,152,120,41,97,97,48,51,165,137,134,37,114,145,47,154,61,128,134,51,142,79,57,54,101,139,152,110,66,153,90,50,148,81,83,88,160,44,83,93,93,119,43,147,91,108,142,118,130,151,34,54,58,89,73,68,157,142,107,67,148,72,29,129,44,106,96,174,121,118,39,172,88,173,104,30,154,27,41,29,145,30,71,91,71,63,127,26,155,55,31,164,90,100,112,54,31,114,99,124,115,25,131,81,28,164,91,162,149,98,142,32,97,172,37,122,27,50,86,143,73,56,25,86,133,146,83,152,164,169,109,49,108,66,72,33,53,173,161,84,80,109,25,118,162,67,109,64,92,25,115,129,163,54,51,165,100,97,140,158,72,69,58,139,160,146,43,63,56,162,39,34,114,90,132,171,70,27,117
"191",119,148,122,116,29,45,59,104,147,105,78,110,31,69,155,35,59,123,89,39,79,172,72,78,134,109,154,117,107,29,99,89,102,33,130,155,43,117,154,100,56,102,95,53,39,94,56,66,101,69,41,47,114,35,133,47,110,79,39,175,82,116,77,136,165,54,74,92,168,163,45,142,54,121,169,58,62,49,55,149,69,39,144,138,89,75,167,118,153,97,174,107,55,136,149,151,44,67,75,168,148,101,145,35,160,121,109,144,80,84,32,147,130,123,81,156,52,114,31,138,92,42,151,82,99,55,74,79,137,47,88,157,175,119,95,165,153,138,85,108,53,84,58,98,114,99,52,71,45,85,171,76,26,156,155,166,144,157,130,141,106,46,164,114,138,100,153,126,71,71,110,110,89,57,47,114,173,169,169,83,131,166,32,55,95,115,66,46,167,80,63,52,100,100,93,160,78,76,30,106
"192",61,45,34,169,127,151,160,41,92,170,54,139,103,55,140,54,35,45,124,62,91,41,116,156,68,55,111,162,29,73,168,55,47,81,142,139,78,69,86,55,124,46,153,90,37,36,47,88,146,72,102,171,89,157,45,140,103,112,41,80,132,98,156,32,103,144,83,116,138,139,46,48,124,65,49,36,82,70,107,26,148,42,112,60,93,175,105,77,38,69,48,149,65,118,105,54,37,89,56,38,108,45,101,134,157,167,33,30,172,164,121,78,34,167,77,30,98,157,138,76,34,154,146,173,32,36,42,153,158,147,115,102,80,85,72,56,50,141,63,36,41,143,90,32,70,59,96,150,131,116,122,58,108,147,67,160,92,43,48,130,114,41,92,100,31,94,150,142,34,73,83,107,32,143,43,62,29,148,77,128,45,120,150,68,144,108,85,149,126,174,154,113,164,31,62,73,44,79,25,43
"193",125,63,92,81,166,96,106,97,54,58,172,39,126,148,48,79,79,168,151,87,80,96,132,115,67,34,143,72,88,62,52,166,91,114,75,174,42,40,163,94,134,79,125,127,58,167,124,150,52,154,56,107,30,117,154,72,121,166,29,165,25,165,25,89,35,94,112,81,153,105,138,29,125,159,175,58,136,60,42,40,157,59,113,98,109,107,52,58,127,171,29,90,163,70,37,160,85,131,134,35,88,50,62,136,92,58,135,141,62,157,102,99,56,27,111,108,86,117,136,31,175,72,166,145,44,149,100,135,137,154,67,135,66,97,35,62,108,75,107,143,109,35,47,157,119,72,146,25,148,123,74,124,81,104,172,78,28,115,115,79,56,109,150,162,48,67,100,39,52,100,108,129,170,104,114,75,35,44,113,123,53,80,68,95,152,68,142,168,129,157,120,45,146,149,58,145,111,89,56,141
"194",89,174,116,35,101,101,86,119,31,169,78,175,162,153,119,48,152,174,93,152,157,157,146,110,108,35,55,111,131,107,107,44,86,42,100,141,117,115,93,128,105,95,59,33,47,123,137,54,104,160,63,54,45,78,139,171,49,74,141,116,171,139,78,113,119,76,170,57,91,59,138,61,96,30,154,169,169,138,165,110,59,162,84,172,144,78,111,60,46,38,83,50,155,105,153,42,120,125,81,75,113,125,95,88,157,122,34,90,126,81,64,134,100,94,119,94,118,60,115,94,131,94,26,105,110,170,103,74,132,173,47,102,98,144,160,34,139,106,146,119,82,34,31,152,59,133,55,91,120,167,102,69,63,42,163,152,82,161,157,122,29,157,133,77,75,91,58,74,75,49,106,35,159,94,104,170,80,34,29,41,89,132,105,146,92,44,132,54,148,47,172,68,162,90,48,108,51,71,46,162
"195",82,131,104,47,52,167,141,29,124,110,82,172,111,109,107,163,119,105,159,163,65,161,40,129,127,160,74,155,136,135,31,165,98,127,175,114,56,140,65,81,159,131,125,53,31,46,140,157,29,99,91,143,37,150,143,26,91,47,48,142,100,163,64,147,87,155,71,39,117,152,120,80,128,169,55,57,113,32,157,38,112,27,104,89,45,69,62,157,71,129,75,83,172,92,121,75,102,40,163,98,37,30,117,110,136,117,100,173,81,34,174,170,34,105,162,43,125,90,29,33,80,112,156,40,124,148,65,133,101,154,158,151,70,135,43,69,132,121,153,63,102,29,167,155,123,161,118,137,109,43,169,100,79,55,86,124,116,127,130,92,69,40,86,135,46,148,48,114,100,78,65,75,96,47,130,50,74,49,99,118,114,104,161,114,110,147,48,77,174,81,39,151,47,67,50,145,49,86,105,174
"196",114,65,53,120,96,107,171,69,68,58,65,92,74,163,132,175,26,147,79,102,89,41,153,135,52,168,156,120,103,154,118,169,86,151,104,108,150,123,93,174,105,97,84,51,43,161,77,91,174,163,103,99,154,68,41,174,105,49,31,114,148,58,111,94,77,124,28,165,141,152,148,170,159,104,152,99,103,82,128,39,166,58,115,109,68,130,142,145,113,78,93,123,56,79,94,30,120,169,63,28,26,148,32,157,98,27,99,161,28,124,130,175,64,116,105,128,157,44,82,40,162,162,97,79,135,117,125,145,44,103,104,142,95,45,118,68,167,41,121,137,130,141,35,40,137,165,110,77,36,131,59,78,145,63,46,174,91,171,90,85,156,132,79,151,39,146,64,56,27,129,36,154,68,128,150,147,55,55,63,42,169,25,133,50,48,55,143,108,149,102,122,112,50,117,33,80,169,135,156,101
"197",64,105,112,59,150,128,123,173,92,81,145,172,60,161,107,138,140,135,127,30,137,95,95,90,85,137,124,123,31,163,83,166,116,57,170,143,38,95,104,107,47,36,73,150,140,161,57,108,104,130,93,100,99,102,34,62,125,91,137,29,43,73,98,48,143,171,94,153,94,72,142,116,137,32,52,45,73,57,76,105,68,148,71,149,48,68,71,138,41,145,75,138,122,62,80,26,97,42,169,139,51,154,96,160,70,117,33,131,49,64,160,70,152,92,139,145,90,26,44,104,94,110,68,166,170,165,155,72,172,153,147,130,148,58,166,47,57,45,150,36,86,137,25,76,156,143,81,149,87,55,170,113,90,114,157,94,147,164,80,86,137,133,68,109,83,151,128,122,157,84,137,82,67,64,126,136,42,51,73,78,145,139,40,143,39,48,88,175,52,45,45,91,91,108,117,27,40,87,173,34
