"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"165",30,56,128,173,44,124,99,163,145,117,157,82,155,133,167,136,155,113,45,85,79,150,152,60,102,155,60,89,164,83,104,116,96,72,92,100,142,101,100,117,125,50,57,120,48,65,120,61,157,154,128,38,65,142,49,83,102,85,34,156,93,166,77,130,31,169,144,78,44,69,30,153,84,91,31,62,57,31,129,55,107,120,27,130,61,61,157,122,25,166,120,85,86,114,94,103,71,149,136,90,25,46,29,133,54,75,141,115,103,40,132,142,86,67,149,160,97,140,170,117,84,127,162,32,128,103,173,73,172,70,106,107,77,77,56,172,72,152,57,25,157,134,64,142,117,112,170,26,165,61,155,49,109,66,121,156,69,145,101,52,34,117,150,168,95,78,127,174,68,156,115,47,159,114,131,96,87,173,117,159,70,82,28,133,88,70,148,122,140,155,86,155,140,150,37,149,58,126,39,133
"166",145,93,99,49,143,91,130,66,139,101,56,158,108,109,136,80,106,122,112,52,161,152,163,114,96,82,56,130,140,55,115,71,145,158,104,106,124,27,38,122,65,99,120,132,77,94,168,57,97,45,112,85,158,42,74,143,157,102,122,58,43,175,167,30,147,109,164,32,157,142,72,135,137,120,150,153,118,37,75,87,122,49,53,57,135,67,76,168,91,85,108,61,163,47,69,174,165,64,26,154,160,97,165,80,98,134,136,26,54,48,140,134,166,72,71,165,65,161,40,95,131,65,120,120,63,26,156,116,88,55,171,87,143,83,149,87,52,139,79,119,25,135,156,55,64,146,92,37,84,127,61,64,107,173,32,103,171,64,174,140,69,113,86,65,54,46,143,127,79,36,104,143,85,120,110,56,61,94,154,171,137,52,37,97,150,104,162,157,49,113,76,27,51,163,46,120,97,130,165,36
"167",154,152,81,35,174,88,115,130,139,57,172,42,114,93,89,73,166,73,56,53,33,26,82,35,116,115,77,158,169,59,143,51,140,103,104,45,39,49,59,78,71,126,42,139,31,104,175,77,145,47,52,158,110,40,128,86,98,59,79,165,86,154,76,70,166,71,166,97,112,35,155,146,64,101,124,102,99,26,37,69,36,87,31,171,30,157,29,85,67,95,159,77,31,128,171,129,63,171,113,105,173,26,37,109,161,88,90,48,152,52,51,94,115,46,172,68,171,173,154,108,98,122,46,52,43,153,80,73,125,67,153,80,62,161,158,40,156,116,143,75,71,101,94,124,121,76,113,103,115,158,105,117,114,163,133,174,119,88,82,101,31,57,161,112,127,72,43,84,169,172,43,60,52,161,103,28,120,108,105,132,50,170,120,52,93,113,114,124,96,154,134,131,148,129,33,36,159,61,112,112
"168",112,88,32,154,76,141,50,154,143,114,59,90,140,57,64,78,108,140,108,54,46,171,156,124,103,107,58,41,97,44,149,156,158,30,32,141,132,51,34,125,98,138,38,101,173,75,35,100,116,90,118,153,174,141,153,94,162,90,142,77,163,116,97,111,171,104,149,62,32,114,107,155,78,63,62,42,88,35,171,146,129,28,150,93,142,81,32,115,168,156,92,120,76,25,118,142,144,105,83,41,72,125,126,116,165,64,34,68,70,175,121,46,122,40,45,93,92,81,101,131,95,33,127,73,174,103,68,90,174,103,134,69,119,105,166,158,62,108,158,50,102,124,51,48,93,85,45,39,120,84,36,73,94,102,156,159,74,108,143,63,138,94,153,170,117,41,159,159,156,170,76,39,159,106,148,174,124,58,99,55,70,161,31,115,44,72,70,102,121,107,131,155,165,144,140,37,167,54,105,54
"169",91,172,142,165,172,157,37,28,27,166,159,147,117,146,56,104,136,30,91,107,97,85,138,144,60,85,44,175,55,105,110,142,157,101,133,58,78,124,157,47,62,90,141,110,118,153,138,151,47,170,124,140,97,164,175,108,148,80,137,81,65,63,142,26,165,121,102,53,154,175,39,164,112,92,78,52,87,140,139,159,130,122,171,135,81,160,65,42,46,139,112,38,105,151,43,133,143,170,159,119,70,159,35,143,122,124,56,92,79,160,87,93,69,152,110,171,74,109,122,132,171,67,148,60,136,87,47,108,56,47,165,174,73,27,88,27,124,175,47,75,45,155,152,128,63,112,138,26,80,80,151,160,168,34,160,78,125,137,136,82,60,50,129,170,173,56,28,143,58,118,174,105,174,61,170,115,69,170,28,35,149,96,100,160,93,150,57,107,122,132,118,166,62,128,89,87,61,155,47,65
"170",174,161,78,127,96,36,31,80,152,165,153,127,78,43,121,35,134,175,48,113,110,153,47,57,125,110,166,50,125,70,138,127,151,33,109,92,111,35,162,91,85,86,113,173,138,115,52,142,165,65,121,64,82,109,120,113,166,147,150,49,160,130,70,150,81,63,29,67,78,72,43,145,151,66,157,154,106,152,81,91,79,144,66,120,61,93,119,158,174,104,124,169,34,60,118,75,54,89,150,73,174,174,42,147,53,47,88,171,169,114,51,97,165,45,100,71,116,104,31,101,108,76,117,34,54,56,152,52,138,168,141,161,54,28,109,140,82,56,149,124,66,90,150,56,43,112,95,67,105,108,174,40,87,100,133,158,73,58,94,100,128,114,45,35,40,49,84,143,128,114,143,131,85,50,166,72,133,76,140,75,132,120,165,145,53,40,135,68,97,51,49,133,74,101,151,121,135,105,64,27
"171",127,60,61,117,84,32,34,48,120,46,148,138,105,151,58,105,116,119,93,92,50,174,171,81,35,108,86,98,68,159,154,171,48,114,35,154,117,165,29,174,96,47,73,140,82,51,175,154,173,147,86,77,140,135,76,115,61,137,162,50,86,59,166,153,170,38,101,133,134,35,57,27,133,65,113,145,105,138,155,27,127,90,37,63,92,33,101,76,126,131,133,154,170,147,138,91,135,72,43,38,78,140,44,59,103,136,144,59,123,32,88,62,167,135,136,167,153,78,156,141,175,150,83,157,140,27,62,114,94,129,175,27,150,167,28,77,139,143,162,153,171,124,79,121,39,81,115,142,44,26,122,97,130,155,101,53,63,102,83,110,75,94,129,171,108,154,125,87,47,116,37,30,169,94,102,97,78,78,107,65,121,147,78,163,151,78,81,139,30,27,97,114,72,54,95,78,71,73,65,46
"172",160,161,72,175,70,137,112,127,45,87,35,144,70,66,155,53,99,56,74,84,67,97,81,64,120,56,122,175,97,81,41,171,95,95,137,73,145,109,165,101,69,175,83,63,53,74,39,54,43,64,160,65,72,38,123,113,59,47,117,144,84,38,83,143,58,37,127,147,68,46,127,83,89,118,151,161,69,58,150,37,32,96,90,82,69,52,103,39,97,42,142,122,170,110,86,71,103,46,118,38,80,147,46,90,53,72,63,50,86,93,148,128,87,139,135,141,52,51,31,68,116,60,92,58,80,175,154,127,102,42,141,122,99,92,69,161,134,169,172,141,63,62,51,43,58,40,59,80,117,118,136,59,73,169,112,26,64,61,106,84,111,75,120,166,81,76,76,122,142,113,172,97,38,104,60,110,30,101,56,88,156,45,156,62,114,49,62,160,158,67,73,73,164,168,71,120,134,149,94,164
"173",49,25,147,106,53,44,126,30,172,68,109,56,54,152,148,92,90,47,100,147,125,127,104,71,148,94,126,92,123,124,41,105,142,64,38,162,161,81,28,155,173,169,73,59,120,44,154,47,90,103,117,58,82,34,138,116,93,148,123,71,35,75,47,33,78,57,69,88,114,143,64,97,106,149,88,145,46,28,38,62,65,60,152,33,110,67,164,52,111,70,153,58,145,156,124,53,83,46,134,30,65,37,70,37,91,164,70,26,133,27,136,86,115,98,134,50,116,53,127,41,129,169,99,84,108,84,54,47,35,75,108,136,140,109,66,156,88,114,162,127,81,152,143,126,116,64,155,84,120,76,110,50,30,74,114,100,60,33,137,115,130,25,119,113,30,118,152,73,127,38,46,110,76,126,169,136,89,74,86,27,92,95,139,147,104,143,78,44,47,54,121,139,33,165,157,61,169,64,47,53
"174",60,127,167,138,165,142,170,121,100,31,175,137,172,163,93,129,143,119,175,87,124,43,29,151,149,35,50,31,97,165,162,32,112,100,42,101,120,114,57,162,136,37,159,45,143,98,60,106,165,27,152,118,109,175,160,165,160,69,117,156,157,127,60,43,115,91,85,62,166,86,123,39,40,174,27,143,88,65,25,161,168,127,33,157,142,170,32,31,77,73,96,80,76,169,89,101,132,128,38,137,129,70,136,76,41,160,165,140,144,113,113,68,104,37,98,133,174,34,91,66,119,93,105,78,41,103,25,139,172,173,98,131,123,26,57,165,91,79,89,33,81,146,139,37,83,137,147,37,32,94,43,56,64,137,75,168,139,74,98,139,137,56,145,124,170,91,45,51,136,136,76,131,33,83,165,30,48,35,133,115,103,112,37,44,62,90,164,51,102,166,79,157,74,115,100,105,140,124,62,134
"175",30,79,64,146,150,101,152,103,40,146,27,165,46,96,162,28,111,78,79,50,171,138,90,103,153,73,80,87,68,108,159,171,117,163,142,72,131,93,110,102,33,158,62,26,35,73,73,97,35,126,143,122,119,173,52,150,54,70,95,106,50,150,82,25,153,167,80,119,155,115,38,95,99,26,87,106,40,134,105,149,90,101,140,44,92,48,106,64,121,48,97,63,131,42,54,76,125,67,104,36,161,137,129,37,37,112,122,104,142,94,61,56,175,121,164,126,76,34,148,126,126,172,171,139,68,141,156,46,141,96,147,59,76,35,36,85,88,119,152,69,121,89,68,170,116,111,110,102,170,159,173,75,137,151,115,172,64,137,78,67,102,154,75,94,103,52,156,88,167,134,76,90,109,49,84,74,66,31,149,34,57,47,55,33,47,97,117,137,101,168,41,137,93,49,62,124,107,131,72,35
"176",126,128,144,96,165,147,162,122,52,62,56,25,93,91,54,106,79,153,135,82,138,52,147,159,157,109,98,34,134,27,63,54,152,93,31,154,119,31,62,78,60,145,26,87,91,99,173,120,103,56,173,54,39,38,161,95,173,49,173,106,105,56,27,71,66,33,138,82,27,61,68,121,99,52,137,146,84,83,114,134,31,169,50,167,74,150,48,124,86,160,171,57,37,155,62,68,78,41,73,90,112,113,100,136,42,127,25,104,89,59,113,172,147,84,85,135,69,132,155,95,139,84,140,137,26,148,167,65,88,170,65,34,88,144,61,38,136,63,118,120,112,148,167,118,60,52,107,90,134,83,119,168,143,65,166,61,38,172,99,124,43,104,136,85,73,167,83,134,46,112,151,59,46,72,32,84,159,84,40,134,68,61,143,173,95,148,76,143,136,81,146,132,54,39,33,120,133,148,147,167
"177",152,84,37,78,39,126,30,134,67,37,159,113,119,27,125,55,137,65,124,117,129,34,34,44,105,106,154,56,121,84,107,68,157,43,28,125,57,69,49,101,175,35,49,109,108,78,105,26,124,144,107,153,103,110,47,169,28,103,164,58,133,82,167,140,164,117,131,72,101,61,138,77,123,91,122,52,42,142,175,148,88,107,174,40,61,117,69,98,160,91,110,126,108,105,149,64,172,76,60,117,35,100,47,29,121,89,57,146,47,64,67,38,67,171,137,145,28,123,67,79,162,81,148,36,63,100,170,126,171,76,54,152,32,135,28,51,75,37,172,152,171,63,72,84,82,31,55,117,162,102,63,146,124,159,73,29,108,82,130,95,75,150,93,139,44,93,151,99,128,145,172,115,116,59,49,164,57,116,45,86,130,51,92,47,91,153,48,131,95,78,84,25,59,94,100,79,50,28,96,81
"178",76,59,160,27,64,46,47,164,150,102,150,57,148,90,146,103,43,74,64,115,129,105,134,106,91,39,169,99,37,168,93,174,117,54,116,126,65,83,135,29,67,106,134,152,149,165,165,149,92,151,126,72,109,61,34,171,98,64,78,128,136,149,66,57,61,88,104,159,42,32,102,117,165,91,32,52,150,150,66,119,168,150,61,76,81,175,35,144,114,106,72,45,141,87,53,110,125,69,118,93,41,170,25,132,81,60,146,146,113,142,122,82,45,143,46,147,46,91,45,67,90,113,123,143,165,175,134,168,114,76,59,70,122,138,67,50,46,162,100,139,98,78,167,168,97,114,167,40,162,101,106,160,109,93,123,100,118,46,108,54,148,153,133,97,39,156,98,119,101,68,137,71,163,37,53,151,71,106,28,84,125,61,91,71,103,109,102,142,98,55,157,31,89,46,79,64,119,38,48,165
"179",41,155,49,155,81,67,105,152,130,97,118,57,38,87,54,36,168,122,33,79,83,118,80,144,140,120,174,159,49,40,45,50,84,147,121,117,151,156,100,90,50,153,74,82,172,153,109,166,49,32,151,75,58,154,52,144,155,48,95,53,142,44,156,116,124,126,28,48,138,95,120,89,134,88,117,52,27,56,77,80,67,155,33,63,62,99,33,65,167,155,54,143,44,128,174,72,63,144,122,92,135,47,103,27,111,115,87,171,107,126,126,115,84,28,71,91,129,126,75,115,78,47,64,56,172,62,114,68,144,38,32,49,52,77,54,61,72,25,68,95,77,65,147,123,81,115,85,35,66,31,28,150,57,59,121,43,151,131,110,170,170,169,55,61,55,105,67,114,110,97,149,112,40,117,56,37,120,77,66,48,108,172,125,47,118,165,147,112,33,115,127,61,168,119,28,63,173,43,33,89
"180",154,107,30,75,67,169,114,119,48,91,43,143,62,93,174,116,66,162,138,128,36,90,74,126,82,32,77,42,111,64,123,64,48,134,69,137,156,101,91,65,67,155,112,101,101,116,55,122,149,34,106,74,113,161,54,100,143,71,114,25,133,98,61,124,162,94,136,33,157,52,150,66,148,85,81,161,122,64,94,72,97,152,35,85,47,132,130,141,120,131,174,56,51,33,156,147,120,126,151,173,82,103,160,115,52,171,38,135,96,114,52,32,118,88,164,39,152,129,138,32,130,139,49,66,29,162,166,86,144,81,48,123,95,66,170,133,104,33,32,141,136,95,117,174,155,25,96,106,59,31,122,133,75,164,145,121,109,90,162,171,131,80,82,167,152,153,45,95,64,103,154,131,130,28,141,84,119,163,122,173,63,159,157,37,175,29,54,134,43,97,174,144,95,104,62,118,110,112,130,27
"181",54,31,94,95,172,77,63,57,159,47,168,64,33,129,94,42,141,79,28,95,111,83,117,172,82,123,61,63,160,130,102,50,42,151,149,47,78,49,34,55,156,135,135,166,96,130,29,162,117,147,169,81,29,70,48,112,71,68,51,87,125,148,124,44,121,84,58,58,125,55,66,148,136,42,94,48,28,146,31,138,148,59,70,130,173,48,157,110,145,104,159,59,113,124,89,70,76,130,147,148,113,51,131,126,36,154,89,165,118,40,62,119,128,41,92,132,116,35,130,126,85,132,56,63,122,151,67,175,131,89,110,124,97,37,171,126,173,99,29,133,141,71,56,138,61,160,79,115,123,157,35,28,81,163,36,90,166,69,53,89,139,40,81,72,58,168,68,126,35,144,126,152,44,123,111,27,59,125,62,169,84,89,35,172,107,100,149,138,166,119,63,57,65,106,44,142,29,160,27,107
"182",158,41,103,46,76,114,135,160,148,62,97,49,54,167,32,127,167,77,157,116,133,88,83,95,132,116,168,120,40,45,123,84,102,149,141,56,142,162,54,134,126,141,113,140,83,117,139,127,91,68,54,75,70,135,115,158,113,87,152,86,94,118,96,149,28,77,139,130,118,117,63,27,138,88,150,131,163,168,70,70,100,34,129,70,164,123,67,126,169,127,77,147,117,39,90,63,127,66,94,155,25,36,138,93,131,55,35,104,145,48,144,126,160,72,48,83,174,120,134,105,136,50,104,118,114,103,37,124,55,39,52,152,57,118,125,126,122,124,168,100,78,97,151,95,151,70,133,139,30,87,57,60,77,125,95,76,74,29,134,116,167,141,71,82,60,100,161,63,115,123,63,118,96,70,137,142,144,75,100,74,50,97,37,141,144,28,42,173,141,150,52,146,72,70,107,109,100,32,121,136
"183",89,155,119,124,173,45,131,157,27,111,55,122,116,115,47,104,116,53,120,136,168,112,134,60,51,86,103,45,54,132,169,126,36,46,94,142,82,112,32,36,144,112,29,52,129,156,47,65,129,140,150,135,125,125,56,76,163,138,82,59,169,109,26,96,46,96,169,86,44,159,103,127,144,114,132,130,146,46,168,92,114,149,82,133,48,150,132,83,95,142,148,114,41,154,117,47,165,58,57,54,146,124,142,138,138,27,169,76,42,164,121,67,70,52,169,48,37,78,62,88,43,115,50,118,112,62,94,100,134,143,79,128,96,65,51,52,129,36,165,68,141,170,161,42,162,40,106,143,171,109,104,122,82,164,37,41,174,43,135,157,53,149,94,31,69,32,69,128,148,134,83,54,122,86,122,166,122,139,96,27,111,163,41,120,113,77,82,96,41,135,113,48,121,65,61,62,71,110,85,91
"184",68,173,86,125,95,65,114,117,63,174,69,100,35,126,28,117,87,170,137,40,133,86,73,41,55,72,62,119,70,60,49,42,153,65,160,163,118,120,60,149,80,57,41,59,96,144,153,53,96,68,162,57,160,91,115,43,147,91,73,94,68,31,33,86,32,75,111,126,158,171,100,74,129,130,119,104,155,102,65,173,147,57,42,112,130,134,93,86,25,103,80,59,65,26,36,46,123,132,55,117,34,45,173,155,138,47,33,91,137,25,28,166,158,26,69,45,136,164,155,116,35,120,43,168,132,50,45,143,104,28,71,101,175,129,35,132,83,118,103,82,94,158,52,101,130,31,170,155,105,46,59,33,66,125,34,163,29,29,41,122,153,74,33,79,157,131,133,130,57,90,71,144,156,159,130,150,142,146,32,90,117,31,29,154,110,64,124,50,148,82,26,123,118,90,99,119,105,34,34,53
"185",167,64,59,78,103,93,165,90,62,67,168,129,154,158,26,47,153,159,166,46,65,117,147,68,166,107,152,113,56,102,120,72,41,93,52,152,111,161,173,88,164,41,165,82,142,30,152,49,61,155,37,28,134,53,139,90,119,157,161,57,45,145,144,127,148,172,173,115,68,136,34,59,117,108,160,154,160,80,134,169,67,107,45,153,56,42,87,55,123,111,75,46,33,137,84,57,113,97,78,175,103,93,52,42,125,155,31,66,75,120,93,169,167,103,172,106,115,35,105,124,26,113,148,104,33,83,174,96,168,43,170,173,45,158,172,48,101,37,129,62,106,28,133,69,89,64,123,125,157,148,131,139,65,29,79,94,162,118,51,89,55,46,37,141,145,124,69,71,159,26,159,109,154,75,43,128,127,47,115,25,92,81,168,91,154,119,94,104,129,63,170,144,131,43,145,60,157,38,69,133
"186",163,169,45,140,174,31,39,162,80,69,141,81,49,154,58,149,25,79,91,34,171,173,172,55,146,124,108,169,153,129,139,101,81,113,159,115,62,32,41,132,59,101,137,118,152,133,126,141,45,114,70,172,64,149,156,171,94,50,68,38,106,139,87,30,31,150,52,149,108,98,46,36,115,128,146,132,145,48,77,109,79,32,113,137,123,114,28,158,37,146,56,45,175,57,135,41,91,96,49,142,137,110,74,54,141,127,167,51,45,54,168,112,151,119,82,74,40,136,96,28,34,66,168,29,153,125,161,72,46,62,158,58,137,82,80,97,162,137,98,127,133,147,136,105,143,46,157,154,138,120,139,146,144,144,53,121,70,92,162,47,104,117,77,79,43,154,153,46,54,170,85,100,135,92,63,109,27,137,112,73,52,158,69,94,78,134,158,169,57,44,75,25,38,135,91,100,169,63,63,119
"187",171,146,27,118,29,91,158,140,48,129,70,145,107,168,105,36,28,148,150,59,105,123,29,116,67,93,158,130,145,115,42,161,173,120,34,127,148,173,136,80,154,66,67,73,123,91,111,123,156,165,95,169,35,147,96,160,170,67,132,171,161,54,152,100,67,60,66,45,50,163,79,36,154,44,48,55,70,86,36,64,135,25,93,135,175,166,77,32,61,118,140,105,97,29,58,168,93,41,160,80,125,106,106,71,164,36,122,79,159,144,110,121,164,36,68,166,161,144,76,171,121,152,53,134,76,124,39,77,130,79,34,141,79,58,87,84,36,78,168,171,83,139,140,49,165,139,77,94,158,85,62,41,81,153,35,129,171,128,49,158,130,99,102,171,108,104,37,37,43,159,133,130,82,67,59,103,114,59,83,98,81,164,170,142,111,62,66,29,81,85,141,65,41,174,172,160,135,67,46,165
"188",105,34,173,143,62,51,56,99,175,81,94,85,73,104,25,103,149,113,86,33,64,71,106,172,111,34,63,46,64,46,55,54,92,169,102,85,125,172,95,53,97,172,172,99,144,58,165,41,62,46,135,99,93,135,124,43,90,107,72,93,93,157,120,96,88,74,56,59,100,159,58,42,157,162,58,65,68,171,166,62,160,99,72,110,100,103,97,136,95,60,52,120,86,91,85,90,54,67,108,90,69,115,127,56,96,103,78,42,146,106,61,36,54,173,113,119,130,34,134,106,67,68,74,28,121,164,101,44,74,35,45,132,59,38,135,166,69,148,42,137,172,173,140,130,28,113,142,120,65,158,122,63,43,70,30,54,86,101,58,172,26,140,102,113,175,154,109,66,133,158,32,135,97,133,111,68,52,100,142,46,155,31,162,104,132,128,36,48,97,78,138,60,68,67,80,99,35,28,43,123
"189",36,98,29,42,163,32,101,58,134,74,70,32,110,154,134,124,104,51,31,165,60,65,157,137,136,27,98,44,139,156,60,137,136,140,75,107,53,57,70,91,57,120,65,138,118,145,117,66,125,159,152,100,52,46,171,139,82,59,36,154,161,33,68,33,92,37,92,95,175,110,84,165,107,140,156,47,107,129,67,142,127,174,168,119,130,121,40,148,110,173,139,63,102,108,129,138,66,64,27,142,113,127,88,172,50,28,57,68,35,26,79,162,134,130,161,50,132,77,170,162,26,35,62,63,146,169,154,119,102,90,163,172,97,169,65,75,166,109,112,30,120,83,138,67,127,150,149,157,108,92,86,124,31,49,157,152,25,104,156,91,171,150,67,43,57,76,162,108,54,129,124,158,50,171,123,59,96,136,120,94,123,70,104,125,110,82,44,77,88,136,151,143,62,25,120,32,120,175,93,97
"190",139,82,103,133,159,121,50,92,54,175,35,123,63,146,62,33,44,75,116,132,150,95,82,167,122,106,144,158,159,41,91,68,74,141,32,104,170,81,34,106,70,37,136,137,157,31,34,165,81,146,130,90,37,91,162,97,99,169,73,168,62,99,124,146,131,33,91,138,78,28,166,143,40,144,115,117,150,172,129,97,147,155,115,55,124,134,171,57,105,69,133,34,97,100,107,47,91,89,126,82,87,173,57,43,146,127,61,97,97,104,27,145,29,169,166,87,80,139,119,166,156,126,80,142,113,26,87,80,120,38,153,56,161,117,151,98,33,38,156,118,166,68,90,154,107,134,129,60,110,25,153,30,65,66,96,133,53,141,108,167,68,76,72,35,103,126,166,125,40,105,167,158,122,104,88,107,119,50,32,93,54,101,37,156,66,69,175,161,27,82,107,157,69,60,161,147,96,108,111,172
"191",46,100,64,51,128,103,104,61,143,72,97,71,152,55,93,162,91,43,80,112,151,171,127,127,107,133,106,40,150,85,95,72,139,175,75,133,120,78,128,93,88,162,123,172,54,175,110,42,53,58,149,144,128,157,106,29,35,42,56,89,142,164,71,115,84,85,78,107,151,65,168,172,94,154,152,26,160,28,118,98,64,107,31,102,112,52,97,45,107,92,103,111,79,149,45,121,70,140,151,36,98,117,140,29,105,64,51,45,94,127,61,56,158,138,71,52,68,99,40,45,68,116,163,41,52,54,94,107,162,68,147,25,104,27,85,155,160,71,59,150,36,153,85,115,106,87,90,53,114,170,131,98,132,50,26,117,73,54,112,88,152,120,158,95,115,71,46,92,124,135,83,53,74,106,65,114,141,148,125,29,163,135,84,39,150,90,47,135,140,75,137,149,108,27,115,84,45,174,58,124
"192",120,132,59,70,163,119,37,150,173,43,117,104,128,56,116,112,166,161,82,29,88,32,118,58,87,83,61,156,122,109,164,110,100,97,146,114,26,175,148,70,93,81,115,63,80,66,100,158,42,103,130,84,29,28,150,82,167,76,70,137,58,37,46,38,125,34,140,39,104,133,27,51,125,139,131,91,96,166,39,68,137,118,93,169,49,105,98,113,45,36,124,106,46,127,151,80,158,50,147,135,170,74,77,30,146,88,44,171,168,73,157,74,129,25,101,63,134,129,29,106,101,169,98,27,37,51,80,171,155,82,100,64,88,123,116,138,44,54,165,58,120,127,103,162,81,37,115,147,100,63,31,57,43,119,152,136,67,65,37,163,34,78,146,137,25,36,166,136,29,149,46,105,92,167,65,72,44,56,161,53,71,118,75,84,34,148,100,71,159,71,124,99,156,102,111,157,115,113,80,117
"193",141,69,43,135,83,132,115,93,130,112,57,63,54,125,28,60,135,158,50,52,130,120,50,127,119,172,88,69,44,119,143,134,127,79,96,101,118,86,127,165,91,134,119,140,40,40,96,93,25,110,123,79,104,167,111,88,68,51,99,41,59,134,103,170,76,73,54,45,114,146,148,169,107,104,40,148,167,164,167,76,35,43,155,81,167,158,101,96,131,95,79,144,84,72,84,101,58,40,35,42,107,173,122,138,145,134,56,99,87,91,52,134,76,50,119,168,98,172,157,147,95,77,154,148,155,171,46,46,106,150,164,149,155,130,116,149,77,120,45,141,136,42,42,169,70,121,161,86,110,68,155,150,132,45,152,130,155,154,144,28,127,162,93,79,111,58,41,171,53,28,147,140,66,159,156,66,87,119,120,161,118,107,80,73,140,167,160,148,170,106,162,59,163,172,117,72,73,159,139,84
"194",27,126,109,71,169,142,60,115,122,163,140,163,104,26,117,121,37,117,53,94,25,32,81,82,100,167,98,96,61,147,48,132,116,99,138,155,94,137,121,161,142,126,148,90,125,119,137,113,81,154,102,100,95,155,110,163,26,160,108,42,53,151,142,115,57,86,163,140,141,149,149,54,47,168,43,52,57,139,166,51,31,72,122,127,99,175,74,141,149,150,46,124,136,93,125,167,130,103,116,48,168,116,135,157,27,129,131,76,28,66,33,125,110,74,90,39,30,152,44,157,135,146,148,70,150,149,147,153,69,100,78,150,64,90,145,156,152,88,161,119,119,115,43,138,61,108,130,29,82,64,63,113,110,115,167,130,154,143,65,39,150,157,52,121,119,61,48,152,66,101,126,126,115,154,30,148,109,137,120,69,51,42,138,158,82,82,27,117,127,146,65,138,115,139,156,113,155,40,91,125
"195",114,126,85,157,82,159,169,99,135,167,102,90,89,136,150,26,104,155,152,169,149,146,91,156,116,95,163,97,92,106,163,103,33,60,49,171,146,52,65,67,26,70,114,131,156,175,86,86,116,43,124,94,150,170,31,80,87,160,112,100,110,144,104,133,166,35,160,96,154,89,104,36,69,100,67,162,44,141,84,143,59,31,135,125,147,124,109,163,43,144,103,86,79,136,88,57,93,172,152,50,161,33,65,32,49,62,48,70,85,104,63,78,76,135,101,90,62,149,118,136,63,108,175,135,109,158,126,159,128,153,135,65,147,149,153,165,98,164,57,28,82,76,105,47,36,63,140,146,155,62,65,28,167,43,160,139,70,90,69,133,161,141,87,52,49,114,55,136,53,66,31,137,140,25,44,160,123,62,34,139,154,41,98,92,74,54,88,162,71,161,45,39,108,36,139,30,111,126,96,79
"196",65,93,82,81,124,148,77,86,129,33,174,122,158,41,38,47,159,96,175,58,37,119,92,161,111,88,141,53,71,167,94,40,136,93,109,60,84,86,139,161,28,28,55,50,69,127,95,97,73,142,31,133,66,91,28,138,40,148,85,29,61,80,75,126,158,110,107,75,155,150,173,58,171,93,101,36,39,77,115,54,65,35,142,159,146,83,126,145,131,108,116,170,96,30,101,154,49,101,160,171,81,113,31,142,81,83,152,150,69,161,88,166,145,53,46,110,141,163,44,35,87,31,68,127,52,38,104,175,150,100,146,72,88,33,106,90,168,118,60,44,160,31,125,118,65,127,103,60,141,70,166,52,141,104,67,165,42,50,42,94,49,153,170,44,37,103,42,142,120,98,163,155,129,73,132,164,118,175,34,94,87,35,141,41,84,92,32,50,102,99,57,93,71,32,164,65,80,120,40,77
"197",44,114,174,139,135,110,78,106,35,30,168,77,42,52,56,165,44,128,29,82,55,133,30,166,27,37,114,129,64,144,135,48,66,150,46,44,131,174,41,64,43,39,158,144,143,126,62,96,44,53,70,71,44,150,150,110,34,55,162,151,172,102,85,84,74,73,73,125,109,53,116,67,141,94,135,55,49,69,52,71,104,66,100,98,44,33,157,129,65,65,138,113,43,135,164,167,69,154,137,111,61,39,38,74,64,159,148,154,47,63,121,78,65,97,56,58,116,84,165,67,42,54,134,155,144,61,141,132,167,135,163,88,36,98,85,164,75,30,60,153,48,37,77,157,139,108,34,98,81,165,143,149,49,156,33,111,99,115,119,113,36,37,36,163,143,79,143,39,28,48,146,136,44,141,120,73,165,76,106,126,161,169,110,78,111,127,63,132,84,93,144,33,38,66,163,39,139,41,109,59
