"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"71",1199,1916,1623,2633,1531,2910,1708,1758,2360,1041,2762,1628,2104,1554,1066,1501,1253,2790,1064,2200,2462,1303,2606,2754,1117,1022,2078,2132,1338,2500,1520,2302,1800,1733,1972,2050,1277,1691,1862,2752,2781,2607,1083,2951,1062,2537,1046,1438,1736,2837,2395,1523,1950,1636,1401,2396,1604,2746,2362,2021,1011,2575,2286,1547,1767,1058,1423,1917,2806,1194,1026,2773,1028,2112,2783,1877,2600,1134,2843,1033,1263,1199,2742,2340,2158,2441,1760,1662,2915,2815,2709,2596,1363,2670,2777,1956,2933,2418,2217,2028,2321,2190,1075,1381,1215,1879,1503,2285,2006,1197,2783,2869,1626,1005,2625,1497,1507,2316,1125,1469,2424,1862,1214,2509,2608,1905,2956,1774,2521,2367,1509,2093,1771,1743,2740,2944,1150,2887,2050,2511,2759,2935,1054,1056,2346,1249,1303,1047,2061,1813,1326,2095,2067,1363,2165,2281,2102,1281,2411,2077,1072,2694,2570,2868,1702,1857,1636,2715,1014,1065,2855,2240,1359,2985,2866,1569,2119,1831,2262,1042,1798,2347,1648,2505,1569,1843,2513,2903,2845,1277,2487,1843,1325,2432,1265,2888,2967,1294,2959,1085
"72",2113,1778,2390,2132,2136,1337,1335,1386,1734,2356,1864,1338,2882,2616,1361,2597,1759,1195,1011,1430,1590,2685,1557,2156,2310,1123,2258,2744,1361,2948,1761,1128,2211,1701,2614,1487,2468,2866,2740,1235,1759,2379,1782,2797,1726,1528,2387,2868,2393,1774,1591,1610,1892,2132,2409,2815,2252,2239,2903,1965,2000,1442,1143,1676,1440,1779,2586,1439,1855,1871,2865,2640,2327,2541,1376,2309,2994,1805,2585,2287,1321,1296,2040,2894,1330,1784,2287,1069,1483,2753,2666,2561,1418,1342,2530,2242,1432,1797,2158,2106,1485,1640,1185,2657,2153,2668,2242,1298,1472,2930,1650,1373,2080,1672,1858,2586,1181,2071,2570,2279,1736,1699,2699,1894,2007,2244,1054,1672,2653,2958,2151,2119,1059,1932,2335,1860,1607,1258,1167,1006,2080,2564,1104,2531,1540,2457,2501,2368,1363,2251,1338,2586,1037,1350,1098,1531,1721,2746,1946,2091,2137,2844,1410,2672,1875,2604,2761,1065,1576,2820,1368,1396,1455,2271,1388,1872,1224,1610,1988,1636,1754,1406,1387,2923,2956,1204,1139,2877,2860,2204,1468,2046,2540,2134,2541,2571,1056,1512,2803,1873
"73",1095,2906,1651,1758,1080,1340,2415,1311,2068,2637,1188,1610,2362,1730,1168,2919,1325,1686,1661,2699,2624,2749,2336,2855,2132,2942,1114,2739,2851,2684,1164,1167,1000,2481,1490,2414,2322,2122,1756,2660,1250,2278,1278,1272,2839,1112,2177,2069,2881,2669,1561,1400,2797,2418,1855,1021,2414,2341,2921,1902,2470,2944,2568,2053,1795,2062,2272,2896,2053,1020,2471,1827,2093,1310,2974,2579,2892,2365,1809,1275,1643,1898,2487,1665,1239,2130,1260,2917,1131,2659,1442,2407,1118,2783,2562,1936,1099,2164,1340,2687,1513,1908,1187,1438,2761,2583,1940,2527,1040,1845,2553,1212,2069,2023,1588,1681,1102,2153,1765,2961,1970,2539,2070,1819,1639,1080,1387,1824,1600,1645,2936,1809,1100,2327,2761,1411,1243,2991,2444,1515,2622,2369,2706,2087,2658,2595,1044,1178,2200,1892,2377,1332,1838,1606,2431,2791,2062,2386,1962,2724,1808,1262,1400,1876,1780,1610,2540,2284,1160,1533,1880,2891,2984,2085,1013,1513,2468,2099,1568,1798,2868,2061,2943,1707,1713,1088,1950,1282,1570,2596,1281,2869,1630,2416,2011,1850,2908,2216,1584,2892
"74",1775,1850,2901,2427,2917,2851,1872,2704,1712,2861,2924,2398,2508,2741,1825,1479,2789,1429,1927,1858,2531,1774,1476,2439,2416,1505,2351,1259,2213,2349,1506,2303,1811,2454,2481,1113,1025,1486,2413,1734,2147,1265,1723,1503,1572,1916,1189,2652,1991,2553,1839,2929,1216,2215,1886,2099,1932,1904,2576,1878,2723,1085,2644,2739,1426,1321,2752,2296,1148,1075,1148,1080,2431,1936,1187,2037,1405,1061,1656,1641,2735,1490,2080,1672,2436,1561,1738,1222,1346,2360,1872,2043,1930,1144,1382,2121,2555,2538,2737,1588,2583,1926,1271,2891,1247,1760,1207,2614,1241,2496,2175,1008,1814,1785,1149,2081,2231,2929,1934,1777,2371,1630,1172,2338,1619,1379,2757,2334,1964,2362,1269,1608,1716,1810,1733,2016,2764,2632,2638,1219,1068,2195,2188,2397,2426,2291,2113,1278,1252,1538,1156,1576,1106,2920,2792,2490,1409,2408,1439,2667,2671,1147,1450,2909,2325,2854,1100,1026,2862,2395,1271,1691,1272,2847,1803,1124,2768,2380,2220,1483,1636,1695,2222,2381,1057,1700,2587,2435,1044,1241,1606,2589,2787,2887,2694,1978,2189,1699,2512,2279
"75",1314,1517,2760,1976,1767,2170,2042,1322,2695,2321,1382,1923,2325,1026,1524,1600,2409,1594,1551,2371,2569,1752,1241,1046,2619,2605,2569,2823,1444,2327,1711,2230,2305,2457,2908,1773,2511,2413,1849,2483,1713,1166,2445,2835,1328,1168,2171,2419,1531,2975,2864,2975,1164,1977,2740,1866,1308,1460,1632,2061,2901,2130,1763,1251,2293,1127,2320,2265,2863,1138,1485,2315,2692,1683,1778,2382,1524,2328,1390,2551,1133,1438,2879,2914,1578,1697,2255,2583,1622,1048,2548,1345,1969,2172,1899,2226,1275,2526,2616,2708,2164,2795,2652,1828,2373,2618,2255,1556,1899,1417,2217,2438,1862,1645,2529,2760,2872,1446,1081,2181,2407,2965,2570,1174,2758,1255,2285,1085,1848,2425,2726,2498,1266,1206,2708,1403,2648,2913,2105,1484,2072,1794,1247,1338,1488,1328,1101,2112,1304,1565,1091,2434,1068,2754,1769,1865,1510,1854,2083,2690,2079,2984,2557,1088,2238,2284,2297,1148,1929,1428,1754,1883,2284,1107,2491,2871,1620,2288,1996,2136,1643,1730,1667,2205,1693,2104,1845,2576,1583,1090,2073,2507,2199,2509,1030,2236,1473,1989,2651,2685
"76",2581,2464,2503,2357,2607,1351,2557,1081,2811,2348,1373,1005,1971,2537,2118,1310,1376,2315,2964,2269,2929,2878,1237,2354,2782,2571,2359,2467,1516,1870,2125,1204,1771,3000,1287,1986,2850,2717,1946,2442,2695,2235,1920,1859,2122,1963,1686,1770,2370,2866,2062,2718,1163,1484,1488,2541,1011,2609,1470,1198,1559,1383,1999,1260,1949,2305,1196,1510,1863,1187,1931,1842,1491,2210,1667,2713,2728,1719,2787,1087,1874,1664,2061,1840,2315,1226,2567,2365,1207,2550,1478,1413,1292,2997,2113,2293,2296,1673,2161,1172,1718,1532,1846,1792,1425,1851,2956,1007,2404,1641,2779,1536,1092,1004,2143,2818,1343,2160,1588,1462,2678,2323,2370,1105,2173,1315,2429,2965,1036,1249,1797,2605,1166,2456,1795,1911,1757,1015,2443,2316,2090,1706,2695,2574,2628,2263,1211,2476,2934,2101,2389,2428,2911,2878,2442,1858,1257,2638,2264,1944,1695,1653,2664,2993,1290,1304,2449,1556,2616,2999,1533,2282,2947,2614,1506,2986,1360,1781,1009,1538,2468,1308,2345,1489,1834,1859,2269,2878,1871,1762,1730,2258,2176,2380,1567,1597,1602,1523,1359,2514
"77",2668,1259,2831,2683,1891,1953,1400,1165,2853,2753,1758,2257,2157,2799,1154,1080,1930,1586,1493,1890,2263,2352,2636,2299,2855,1795,2205,1421,1526,2615,2491,1533,1786,2154,1908,1864,1625,1246,1201,2646,1551,2488,2184,1120,1730,2023,2382,1454,1348,2039,2987,2777,1580,2473,1079,2951,1043,2875,1083,2643,1012,1887,1509,2946,2912,2792,2708,1976,1161,1649,1135,2092,1572,2020,2150,2934,1201,1063,2859,1310,2097,1845,2247,2490,1901,2564,2482,2822,2497,2109,2600,2353,2007,1540,2442,1128,1493,1289,2535,2228,1105,2715,2856,2267,2018,1041,2701,2702,1812,2627,1315,1967,2185,1619,2562,1073,1338,1737,1210,1227,1782,2636,1655,1773,2369,2737,2912,2161,2192,2687,2308,2526,1193,1916,2230,1016,2204,1998,2812,1798,2310,1592,1942,1512,2092,1614,1321,2887,2561,2508,1844,2005,1028,2002,1277,1588,1547,1392,1241,1290,2645,1615,2433,2292,1638,2164,1716,1241,2354,1747,2294,1677,2344,1363,1228,2910,2613,2778,1270,1326,1895,1387,2058,1698,2591,1544,2161,2828,1601,1405,2437,2795,1103,1958,1341,1068,2115,2383,2780,2276
"78",2340,2568,2519,1809,2614,1219,2110,2103,1882,2726,2762,2880,1648,1723,2653,1796,2032,1843,1526,1547,1197,2887,2630,2629,1006,1658,1956,2436,2669,2156,1991,1132,2570,1561,2113,2506,2505,1187,2658,2650,1877,2553,2964,1402,1675,2969,1644,1740,1173,1119,1914,1020,1441,2328,1803,1894,1623,2070,2392,2284,1591,1803,1816,2328,2019,2774,2760,2785,1445,1301,2731,1546,2116,1778,2867,2063,1212,1654,2098,2877,1835,1900,1065,2716,1858,1787,1268,1676,1846,1724,1025,2872,1179,2208,2925,2805,1785,1648,1140,2002,1723,1814,2288,1537,2420,1190,1112,2230,2820,1189,2073,1941,2063,1535,1139,1804,1283,2503,2999,2204,1145,1691,2624,2392,2112,2294,1994,1016,2525,2127,1987,2075,2612,2865,2260,2271,1331,1770,2758,1214,1831,1817,1382,1375,1162,1888,2646,1056,1998,1057,1251,2537,2165,2782,1369,2195,1585,2296,2561,2041,2482,2177,1595,2338,1586,2715,2109,2537,1579,2511,2523,1949,1819,1644,2441,1608,1668,2603,1371,2443,2998,1450,2087,1791,1978,2843,2738,1725,2031,2088,1447,2353,1833,2974,2706,2907,2403,1957,1579,1677
"79",2220,2019,1050,2832,1782,1095,2505,2201,1662,2898,2564,2719,1867,1586,1667,1416,2465,2201,1569,1966,2211,2546,2767,2499,1643,2094,1650,2599,1295,2735,1316,2711,1850,2016,1878,1679,1170,1502,1900,1800,2114,1691,1775,1938,2756,1864,1604,2313,1547,2780,1798,1468,1831,1287,1912,1391,2022,1266,1999,2409,2830,2498,1992,2151,2939,2458,1792,2411,2428,2011,1271,1314,1255,1112,2070,1083,1245,2099,1896,1071,2826,1413,1552,1178,2057,2719,2439,1487,1260,2985,2332,1239,2990,1303,2534,2011,2411,2757,1351,1173,1540,1332,2679,2094,1373,2936,1006,2478,1007,1692,2114,2375,2416,2863,2681,2734,2237,2416,1171,2975,1324,1122,2926,1006,2116,2246,1823,2873,2819,1101,2618,2697,2712,1920,1267,1382,2991,1399,2153,2400,2484,2452,1426,1417,1857,1803,1747,1780,1780,2201,2526,1265,1054,2476,1430,2520,1987,1034,2892,1396,1872,2676,1539,2038,2082,1942,1756,2224,1143,1502,1899,1312,1312,1743,2148,1147,1448,1514,2440,1096,2662,1007,1053,1263,2920,2772,2871,1522,2181,2487,2443,2882,1278,2898,2600,1813,1124,1404,1332,2843
"80",1911,2314,1688,2813,2536,1574,2336,2708,1648,2162,2612,1079,2481,2242,2994,2608,2415,2012,2161,2167,1601,1582,2708,1335,1902,1498,2093,1336,2521,1633,1056,2683,1990,1347,2969,1797,1896,2972,2861,2186,1393,2777,1953,1156,1890,2671,2964,2859,1119,1377,1492,2709,1307,2510,2238,1465,2781,1003,2054,1911,2414,1276,1712,2180,1245,2981,2806,2997,2607,2270,2503,1049,1707,1953,2266,1496,1033,2399,1652,1390,2206,2360,1740,1737,1053,1161,1560,2728,1225,1962,2640,2035,2421,2993,1366,2763,2892,1734,2339,1992,2873,1865,2893,1201,2216,2613,1683,1580,2636,1427,1511,1452,1650,2272,1159,2084,2506,2375,1091,2063,1658,1516,2125,1480,2265,2305,1445,2407,1435,2314,1103,1923,1505,2442,2817,2366,2437,1987,1558,2820,2365,2934,2506,2156,2192,2801,2770,2044,1919,2023,1490,2024,2200,1651,2428,1563,2419,1250,2191,2853,1616,1723,1855,1741,2612,2190,2897,1833,1347,1911,1036,1760,2429,2034,1004,2947,2964,2556,1105,2422,2775,2256,2180,1862,1097,1579,2247,1026,1612,2734,2277,1899,1371,1555,2449,1426,1731,2429,2704,2705
"81",2996,1557,1739,1098,2746,1073,2203,2035,1574,1818,2257,1239,2269,1783,1323,1121,1664,2293,2320,2045,2015,2149,2272,1916,1879,1677,2090,2682,2663,1010,1214,2548,2085,1164,1053,2574,1054,1302,2792,1056,1465,1854,2486,1363,1720,1950,2862,2651,2769,2266,2267,1747,1562,2934,1981,2617,1947,2608,2059,1841,2320,2246,1065,2778,1671,2321,2941,2947,2013,2686,1501,2453,2688,1893,2377,2413,1122,2261,1704,1194,1215,1990,1395,1326,1377,2409,2695,2823,2580,2847,2140,2046,2497,1639,1501,2815,2822,1032,1747,2800,1322,2994,1888,2825,1833,1875,2303,1753,1766,1758,2020,1234,1760,2230,1132,1869,1550,1519,1361,2100,2425,1721,2017,2098,1344,1874,2977,1953,1599,1953,1925,1999,1358,2717,1713,1580,1716,2725,1779,1690,1811,1850,1225,2041,1780,2727,2402,2088,1129,2255,1230,1344,2726,1111,2796,2042,1591,1544,1462,1291,2206,1437,2483,2832,2111,1910,1490,2451,1580,2719,1781,1315,1221,2029,2998,1370,1293,1362,1319,1199,2540,1050,2923,2063,2047,2662,1618,2025,1997,1117,1913,2696,2684,2886,2648,2946,1799,1660,1603,2944
"82",2816,1356,2286,1810,2853,2143,1503,2425,2165,2549,1204,1263,2879,1481,1435,2071,1116,2712,1359,2242,2809,1341,1744,1825,2114,1724,1830,1605,1172,2310,1924,1383,2195,2024,1001,2886,1768,2302,2212,1958,1037,2209,2916,2959,2124,2441,1362,2865,2156,1413,1467,1170,2660,2563,2562,1629,2406,1669,1312,1483,1572,2877,2382,2009,1926,1214,1964,1442,1339,1364,1298,1136,1294,1722,1173,1758,1448,1673,1885,1902,1608,2025,2581,1019,2833,2899,2169,2395,2378,2369,1925,2872,2163,2516,2542,2970,2862,1414,1581,2618,2260,2405,2347,2341,1405,1658,2663,1365,2603,2409,2571,2186,2309,1968,2397,2377,2806,2685,1473,2007,2551,1599,2918,1010,2539,1106,2369,2156,1322,2626,1433,2125,2177,2191,2309,1433,2045,1921,2660,2739,1053,1074,1240,1285,1720,2711,2130,2343,2587,2707,1964,2038,1508,2936,2501,1680,1179,1163,1500,1883,2718,1257,1553,1834,2743,2988,2681,2734,1849,1457,1294,2416,1730,2174,1088,1127,1701,2814,2485,1539,2308,2722,1336,1562,1891,1688,2168,2772,1450,1818,2163,2139,1311,1456,1473,1946,1358,1090,2247,2809
"83",1110,1641,1225,2197,2845,2810,2888,1890,2663,1179,2413,2224,2093,2716,2349,2197,2301,2574,1903,2022,2055,1632,2939,2478,1821,2008,2610,1821,2405,1192,1960,1660,2501,2917,2317,2463,1641,2248,2760,1147,1221,1735,1016,1590,1575,2193,2390,2674,2527,1722,2267,1040,1135,2320,1139,2786,1974,2176,2934,1538,2217,2252,2721,1115,2122,2249,2535,1088,2935,1385,1978,1087,2307,1807,1001,1674,1462,1188,2140,2356,2959,2497,2702,1721,1270,1332,2398,1125,2840,1917,2804,1832,1574,2840,1825,1035,2945,2552,2658,1487,2585,2608,1531,1832,2080,2178,1942,1618,2471,1838,1866,1617,2241,2654,1574,2222,2555,2189,2648,2976,2782,2033,2049,2719,2754,1278,2375,1387,1014,1654,1086,1753,2405,2274,1780,1748,1371,2700,1568,1286,1195,2265,2738,2042,2621,1664,2379,1227,2795,2218,2916,1419,2021,1142,2108,2033,1887,2266,2239,2940,2385,1979,1434,1867,1158,1119,1212,1537,2219,2736,1023,2488,2135,1647,1808,2749,1697,2578,2641,2861,1788,2463,1235,2389,1152,2451,1326,2723,2378,2567,1962,2691,2221,1024,1943,2687,2059,2565,1361,1374
"84",2757,1568,2650,2961,1984,2720,1917,1513,2057,1763,2278,1964,2508,2434,1388,1657,1502,1392,1038,2141,2318,2218,2527,2616,2042,1428,2043,2200,2861,1410,1248,2038,1038,1891,2334,2065,2461,1802,2238,2517,3000,2507,2836,2257,1232,2146,1751,1546,2176,1841,1564,1488,2126,1438,1573,2664,2004,2530,2818,1794,2612,2593,1119,2877,1655,1528,1109,2072,1093,2225,2333,2381,1332,1653,1057,1619,1876,2647,2530,2650,1732,2305,1681,1831,2223,2955,2225,2780,2464,2174,2406,2687,1600,1135,1144,1612,2149,2921,2438,1257,1567,1157,1394,1519,2009,1411,1248,2859,2840,2337,2487,2245,2515,2198,1144,2632,1749,2866,2874,1623,2855,2849,1066,2957,1160,1657,1448,1393,2188,2900,1264,1410,2364,2139,1089,1040,1109,1363,2152,1422,2523,2482,2954,1588,1353,2764,1934,1757,2977,1311,1644,1832,1462,2548,1461,1973,1503,2090,1296,1638,2363,1161,1991,1802,1100,2024,1739,1715,1901,2514,1165,2327,2639,1415,2454,1441,2850,2213,1707,1427,1237,1364,2820,1147,1093,2086,1143,1220,1284,1070,2233,1528,2891,1877,2961,1694,2284,2854,2084,1007
"85",1266,2998,2844,2624,2877,1864,2207,2875,2246,1933,2823,1856,2670,2548,1451,1044,1742,2660,1737,1165,2817,2395,1046,1094,2565,1711,1564,2472,1498,1029,1453,2845,1635,2197,2279,2618,1781,2002,1788,2716,2519,2153,1847,1540,1848,2406,2678,2174,2415,1052,1507,2991,2658,1576,1511,2814,1776,1560,1176,2279,2664,2361,1230,1733,2849,2986,1230,2825,2327,2835,2967,1770,1550,2638,2651,1738,2844,1527,1431,2317,1438,1439,2330,1899,2298,1107,1812,2596,2762,2266,1531,2334,2210,1519,1188,1241,1655,1447,1975,1344,1679,1742,1009,2773,1323,2292,2778,1206,1565,1012,2364,1795,1571,1403,1938,2771,1192,1797,1345,2337,1177,1780,2595,1337,2983,2190,2198,1486,1163,2038,1686,1062,2163,1733,1890,2711,2975,2622,1044,1440,1385,1290,2397,2822,1256,2164,1048,2454,1587,2408,1578,1451,1750,1174,1669,2613,2487,1207,1195,2454,1631,2601,2198,2431,2743,1468,2622,2627,2477,1340,2029,2793,2859,1890,2848,2326,1926,1042,2733,1343,2861,1596,2313,2941,2014,2000,2179,1414,2533,2369,1742,2641,1965,2511,1181,2703,1014,2116,1032,2802
"86",1149,1983,1551,2819,2949,1460,2678,1678,2331,1661,1933,2688,1321,2858,2411,1791,1949,1920,1565,1571,1511,1668,1336,2533,1829,2656,2359,1220,1135,2247,2702,2973,2082,1531,2505,2976,2615,1490,2665,1548,2031,2543,1985,2555,1510,2974,2544,1623,1515,1129,2168,1181,1787,2198,1743,1959,2477,1201,2462,1637,1031,2864,1341,2619,1955,1777,1491,2269,2701,1507,1511,2081,2878,1735,1306,2807,2899,1330,1963,2589,1124,2650,2482,2651,2763,2383,2766,1401,1725,2484,1565,1156,2619,1679,2344,1213,2393,2096,1426,1040,1712,2056,1655,1858,2335,2531,2795,1437,1726,2164,1167,2840,2702,2955,2465,1326,2534,2320,2238,1472,2983,2956,2683,1296,1962,2899,1087,1981,2223,2777,2766,2571,1652,2005,2954,1295,2729,1886,2556,1520,1065,1562,1366,1027,1231,2232,2007,2695,1686,2368,1581,1405,2100,2727,1579,1277,1299,1757,2544,1192,1788,2321,1204,1918,1324,1836,2164,1921,2071,2514,2308,1756,1009,1779,1947,2934,1021,2091,2245,1148,1294,2343,1409,2146,1467,1672,1412,2626,1617,2955,1048,2412,1574,1713,1053,2694,1193,2880,2026,1593
"87",1058,1386,2567,2467,2997,2156,1188,1974,1419,2317,2376,1099,1748,1437,2666,1717,1741,2020,2880,2523,2971,2286,2662,1298,1270,2408,1609,2514,1739,2480,2835,2638,2919,2067,2239,2366,2113,1870,2576,2256,1007,1224,2711,1292,2685,2694,1536,2162,1111,1654,2399,1715,2446,2536,2143,2510,2675,1573,2476,2607,1955,1649,1312,1621,2749,2714,1302,2218,2569,2075,1621,1728,1324,1471,2688,1008,1118,2194,1299,2411,1847,2626,1206,2777,2417,2491,1750,2048,2082,1700,1568,1791,2745,2992,1163,2444,1272,1162,2442,2804,1695,1622,2107,2193,1247,1746,2053,1611,1145,2519,1528,2771,1423,1186,2073,1819,1227,1525,2260,2959,1285,1835,1636,2692,1656,1113,2482,1888,1111,1382,2492,2611,2341,2855,2912,1647,1172,1222,2625,1803,2704,2631,2161,1218,2528,1722,2590,2578,1763,1914,2049,1166,2354,1474,2916,1558,1101,1327,2066,2783,2756,1166,2704,1236,2845,2689,1191,2695,1441,2935,2052,1670,2246,2374,2773,2047,1301,1117,1587,1599,1348,1375,2200,2579,1053,2474,1311,1733,2687,2668,2562,1790,1475,1528,2192,2481,1268,2094,2416,2482
"88",1884,1201,1914,1685,2471,1789,2458,1753,1337,2863,1093,2258,1827,1000,1423,1024,2779,2270,1870,1165,1182,2491,1368,1209,1466,2681,1974,2625,1169,1738,1335,2219,1668,1982,1447,2501,2443,2892,2065,2651,1206,2888,2779,2490,2743,2396,2760,2543,2850,1415,1677,2877,2382,1591,2554,2325,2298,1503,1837,1116,2889,2791,1458,2094,2654,2417,2958,2519,1224,1434,1059,2914,2552,2190,1184,2001,1800,1906,1825,1646,2858,1064,2625,1463,2318,1451,2799,1372,1508,2088,2629,1100,2588,1729,2912,2983,2418,2869,2652,1875,2474,1282,1696,2086,1832,1261,2842,2816,1225,1427,2568,2045,1130,2197,1667,1662,2513,2218,2912,1989,1948,1441,2439,2274,2229,2967,1886,2100,2589,1071,2188,1620,1860,1922,2568,1557,2999,2264,2409,1347,2425,1142,2718,2146,2555,2301,2368,1676,1675,2943,1200,2085,2954,2814,1521,1967,1612,1917,2839,2031,1867,1317,2964,2494,1626,1126,2731,1326,1769,2147,2027,2435,1575,2273,2286,1353,2365,1323,1310,1131,2906,1427,2784,1029,1550,2162,2303,1676,1477,1415,1554,2909,1900,1611,1534,1858,1152,2738,2156,2219
"89",2915,1898,2117,2766,1638,1969,1682,1317,2485,2024,2844,2758,2593,2530,1007,2670,1933,2262,1951,2554,2954,1322,2396,2396,2723,1191,1692,2945,1658,2561,1761,2389,1542,1084,1621,1316,1667,1794,2380,2442,1209,1798,2301,2775,1411,1184,2704,2339,2529,1916,1087,1529,1135,2210,1504,2859,2842,2936,1157,1879,1096,1924,2705,1657,1533,2838,2464,2572,1721,1504,1957,1262,2607,1827,2776,1107,2403,1834,1954,2919,1307,1615,1628,2558,2657,1487,2391,2701,1830,1084,2649,1285,1652,1909,1019,1606,2869,1277,1579,1094,1703,1857,1826,1135,2479,2506,2551,1013,1991,1030,2604,1636,2185,1182,1784,1721,2024,2603,2343,1898,2448,1550,1863,2641,1818,1469,1954,2530,1695,2960,2740,2657,1728,1740,2366,2663,1515,2171,1940,1309,2721,1371,2507,1723,1765,1661,2372,1875,1576,1532,2207,2345,2323,2833,2970,2370,1121,2397,1986,1296,2434,2219,2712,1715,2340,2881,2901,1053,1182,1024,1172,2549,1656,1821,2816,2417,2633,2527,2714,2054,1580,2805,2245,2296,2657,2498,1850,2619,2439,1223,1592,2472,2839,1873,1082,2693,1212,1757,1829,1162
"90",2519,2877,1625,2174,2907,1329,2973,1602,2947,1073,1281,2159,2329,2197,2748,1063,2932,1701,2269,1535,2495,2688,2932,2463,1560,2264,1038,1623,2421,2660,2107,1640,1811,2191,2080,2192,1006,2047,2511,1604,2044,1152,2023,1781,2662,2410,1635,2869,2213,1588,1647,2062,2457,1500,1262,1407,2024,1358,2297,2603,1460,2695,1127,2971,1746,1014,1801,2007,1804,1342,1157,2522,1607,2029,1109,2334,2303,1063,1031,2710,2082,2148,1066,1461,1276,1477,1236,1314,1563,1092,1584,2929,2877,1473,1901,2113,2177,2317,2972,1447,1322,1560,2448,1743,2174,1380,2991,1159,2985,1760,1448,1082,2211,2294,1143,1933,1085,2513,1145,1422,2623,2190,2555,2134,1627,2525,1331,1777,1446,1797,2016,1308,1284,2223,2306,1259,1427,1602,1947,2895,1963,1132,1005,2080,1295,1593,2420,1345,2855,1334,1189,1597,1478,2493,1067,2782,2720,2790,2657,1920,1954,1735,1813,1409,2746,1671,2290,2972,1338,1349,1179,2403,2940,1047,1621,1280,2557,1104,1561,2040,1798,1419,2199,2311,2636,2916,1453,2934,1121,2948,1302,1895,1945,2765,1096,1740,1608,2016,1340,1079
"91",1698,2882,2726,1812,1312,1437,2980,1780,1315,1305,1627,2771,2274,1346,1783,2719,1847,1536,1447,1109,1959,1260,2727,2293,1167,1395,1110,2150,2190,1305,2700,1201,2884,2942,1711,2484,2406,2054,2928,2384,2393,1152,1193,1470,2789,1728,1595,1487,2930,1283,1712,2942,1163,2397,1622,1491,2491,1912,1789,1672,2015,2251,2835,2716,1315,2844,2951,1348,2870,1712,1856,2778,2631,1052,1704,1866,1410,1297,2959,2904,2017,2512,1666,1830,1468,2418,1509,1328,1315,1925,2597,2158,1829,1431,2023,1192,2743,2384,2741,1118,2288,2793,2683,2438,2975,2177,2406,2610,1298,2248,2759,2730,2109,1062,1267,1319,2746,1205,2380,1919,1272,2732,2640,2195,2950,1473,2003,1521,2270,1703,1751,2109,2761,2879,2532,1437,2309,2762,1515,1558,2810,1400,1477,1290,2042,1627,2508,1280,2310,1493,2030,1361,2843,1361,2974,1619,1144,1145,1574,1415,1755,1435,2309,1929,1844,1854,2238,2280,1208,2028,1077,2681,2363,1394,2921,2671,2870,2363,2997,1413,1204,1221,1923,1764,2285,2018,1789,1998,1845,1720,1770,1192,1755,2123,1012,2246,2461,1442,2818,2246
"92",1086,1605,1793,2745,2522,1651,1437,1303,2122,1943,1727,2229,1153,1930,2304,2798,2407,1362,1934,2789,1430,2693,1271,1463,1308,1133,1953,1358,2813,2654,1842,1512,1378,2590,2975,1265,1581,1371,2665,2967,2496,1368,2354,1865,2071,2999,2237,2241,1998,1168,2141,2562,1286,2227,1083,1150,1254,1753,1028,2390,2181,1353,2745,1424,2107,1561,1688,1565,1171,2410,2602,2287,1708,1687,2552,1279,1006,2987,2121,1779,2583,2689,1327,2355,2211,1397,2066,1237,1073,1994,1699,1296,1157,1858,1641,2794,1039,2135,2365,1401,2702,2148,1865,1704,1757,2823,2864,1895,2443,2483,1619,2952,1385,1816,1114,2531,1373,2212,2345,2366,1948,2210,2499,2730,1180,2720,2522,2907,1455,1749,1820,1929,1091,2403,2466,2140,1484,2522,2432,1878,2955,1276,1927,2448,2612,2817,2227,1405,1123,2810,2670,1959,1121,2011,2546,2406,2242,2576,2337,2905,1796,1669,1537,1400,1734,1875,2842,2751,2013,2839,1855,2875,1664,1447,2593,1567,1940,2599,2387,1608,2721,1208,2252,1147,2678,1871,2332,2400,2649,2772,2855,1805,1012,2846,2688,2182,2450,1454,1726,2625
