"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"78",35,98,161,159,91,145,94,105,30,118,133,41,153,143,133,68,131,119,52,31,63,40,147,62,62,101,126,114,150,50,55,134,155,49,109,76,134,136,98,106,47,38,72,158,85,54,110,135,31,41,81,125,93,169,94,54,80,100,73,111,44,136,126,87,157,76,107,156,137,33,41,103,142,121,58,121,106,31,111,172,86,30,144,79,138,106,47,93,155,67,120,174,131,75,143,149,73,113,93,91,87,83,130,84,134,150,134,118,153,93,81,144,164,116,144,70,47,109,114,113,47,153,58,114,90,136,96,74,127,147,82,89,54,140,30,90,144,30,150,42,106,104,163,80,90,129,55,120,168,51,130,57,167,78,141,93,138,121,74,167,61,167,128,99,126,59,112,93,134,175,104,34,162,137,98,68,95,123,97,54,135,64,117,123,73,84,160,81,45,175,174,155,80,119,136,93,126,104,50,89,139,83,172,170,92,167,90,114,139,127,129,127,33,62,98,117,93,104,130,96,33,153,50,84,133,64,100,173,44,101,141,110,29,157,160,77,97,47,134,156,25,26,169,32,160,89,110,33,59,55
"79",158,149,39,121,66,76,47,132,27,128,160,102,92,64,54,167,37,115,170,75,127,119,95,138,25,161,133,135,126,148,53,96,124,149,119,124,106,164,112,66,133,161,36,156,77,157,170,96,136,73,153,89,47,99,95,112,121,56,172,133,117,77,62,104,134,39,161,83,45,95,56,93,174,97,76,124,31,44,173,40,91,132,131,73,71,93,119,172,50,62,148,89,110,27,114,60,83,126,101,46,105,79,49,39,73,83,102,69,77,54,158,114,92,133,81,116,166,36,56,96,148,133,171,129,66,108,166,167,124,167,102,71,126,159,139,74,150,98,26,169,36,115,160,90,56,65,157,43,131,95,102,84,165,25,59,58,116,64,70,115,46,63,145,111,144,105,87,115,85,47,112,63,173,165,131,139,36,63,46,27,140,85,38,146,154,131,53,173,85,103,102,50,62,72,136,67,139,125,57,160,141,71,158,159,162,59,36,148,88,114,45,63,41,90,111,35,150,53,57,48,58,136,135,44,152,155,76,116,154,39,89,113,59,87,168,54,45,144,159,129,102,113,171,25,88,79,131,141,38,45
"80",93,142,122,57,106,85,38,105,76,29,66,84,93,125,122,142,66,145,57,52,110,175,140,128,95,60,91,64,146,67,162,59,103,96,171,56,104,167,29,89,133,50,105,55,35,110,43,49,86,31,35,109,151,113,77,170,97,84,99,104,73,86,158,162,94,136,128,69,159,51,43,134,155,101,36,134,118,84,90,75,141,121,118,144,97,102,59,72,30,170,49,73,85,133,72,82,43,109,118,134,103,89,74,105,32,126,140,122,61,36,75,46,166,64,150,138,52,164,159,54,87,111,96,82,25,110,150,87,139,147,103,173,149,153,56,48,69,158,48,88,73,150,30,43,142,101,38,59,101,156,88,103,137,109,52,72,149,167,34,122,70,71,97,49,153,42,147,34,117,138,42,31,84,125,169,108,96,75,81,101,65,110,82,118,60,94,116,29,75,88,111,156,172,98,131,82,76,88,67,49,32,26,51,100,25,154,121,39,59,108,70,152,124,77,111,117,94,124,75,51,60,103,98,137,108,169,169,49,138,103,98,102,174,47,146,31,172,149,113,148,52,110,103,166,86,91,86,166,74,171
"81",128,111,108,93,93,34,33,144,42,27,94,133,29,89,152,87,145,96,46,97,166,156,159,60,49,143,108,69,160,38,83,84,119,63,85,76,122,35,40,110,169,165,141,75,76,175,110,106,120,153,61,108,117,74,171,116,150,155,139,40,155,154,122,106,162,53,59,123,105,40,134,169,111,70,92,115,50,113,25,152,58,157,146,80,69,160,52,152,118,48,170,146,36,55,79,161,123,139,46,30,30,97,90,137,101,171,102,52,89,28,62,31,132,134,33,108,133,103,37,54,43,85,67,95,158,33,85,136,90,89,36,49,34,108,152,138,143,95,145,102,99,38,54,131,108,115,110,135,144,36,25,156,139,27,126,56,134,115,70,95,98,150,33,130,44,93,41,90,94,48,148,170,110,26,86,86,56,80,67,102,66,83,104,97,88,158,28,148,37,37,119,75,34,132,32,29,71,123,89,58,146,159,42,44,157,98,151,55,107,173,30,170,77,142,154,164,80,172,75,48,66,34,63,134,54,112,49,118,105,107,131,42,32,108,122,30,29,158,44,173,125,73,55,69,67,139,88,143,77,35
"82",115,133,95,109,115,90,67,63,33,57,53,93,26,46,102,66,81,66,155,90,88,171,115,125,162,139,101,170,92,75,52,57,98,111,71,26,28,151,164,129,105,65,65,162,27,107,131,49,142,45,31,162,161,104,48,142,169,172,97,128,123,37,97,167,86,72,39,59,100,78,32,109,106,166,118,125,82,125,46,139,45,153,151,103,79,44,72,100,90,88,171,142,156,97,65,138,160,40,109,72,59,41,127,148,77,118,160,139,73,69,167,45,96,50,34,101,100,150,99,141,133,28,44,67,86,80,100,48,87,143,148,145,59,74,81,110,48,53,42,169,154,156,138,55,52,99,98,136,135,35,151,45,30,103,51,75,100,130,152,51,63,95,143,167,35,159,36,34,146,110,139,103,137,29,153,129,60,61,131,152,87,106,107,37,68,44,101,149,150,63,153,92,78,25,47,46,166,99,100,111,142,155,163,100,34,129,126,98,158,68,42,110,154,83,66,169,136,81,42,41,165,141,103,154,63,54,143,59,35,48,130,102,97,87,36,82,112,38,175,56,128,46,49,47,48,78,79,131,35,172
"83",104,165,92,84,95,114,83,152,112,101,79,126,137,91,139,138,133,164,99,111,33,130,70,63,30,166,95,125,33,136,47,87,35,51,31,29,103,73,96,63,35,38,167,73,29,99,83,34,168,154,58,48,26,173,63,35,119,169,162,137,128,158,34,142,158,103,66,26,158,174,115,140,111,25,157,145,144,138,162,40,102,66,32,83,145,41,133,102,130,47,72,131,161,124,122,72,29,99,122,35,143,112,153,31,95,27,114,31,135,32,69,160,44,104,144,35,172,55,169,105,39,76,70,52,163,138,65,141,53,73,172,65,39,67,71,58,146,91,32,80,151,136,89,69,44,31,85,146,125,46,48,107,69,110,62,89,33,129,64,174,81,107,171,173,111,54,69,33,32,97,76,41,77,74,116,28,32,71,132,57,47,153,40,29,138,149,28,137,134,72,151,50,41,41,49,25,107,124,89,149,139,124,83,52,104,26,150,52,134,152,58,52,96,65,98,26,124,143,78,155,87,168,74,169,165,173,114,147,107,89,125,143,94,96,128,35,113,41,75,92,69,94,122,39,157,137,167,55,111,100
"84",139,112,43,80,71,141,115,33,170,117,127,84,147,154,119,160,101,31,106,76,67,167,137,36,147,100,74,141,118,57,124,111,32,127,170,78,56,118,42,40,101,31,90,175,78,36,59,118,151,68,67,113,92,141,39,78,129,26,173,67,57,169,113,142,88,78,120,38,138,170,151,138,155,106,81,84,38,147,30,90,81,64,26,103,146,165,30,155,109,141,114,125,90,106,133,48,106,122,34,148,162,39,102,170,54,63,34,172,126,160,55,140,116,29,107,127,97,157,30,32,64,52,159,62,153,45,168,171,34,117,154,57,44,97,32,166,112,76,92,94,99,171,148,128,50,98,43,101,29,145,159,86,100,80,168,34,111,90,135,84,69,104,151,165,75,56,165,135,121,102,131,66,169,60,36,71,157,100,171,159,123,33,146,158,72,157,72,74,115,26,37,138,106,66,115,153,118,173,144,99,169,151,160,39,86,125,41,152,51,154,148,44,35,151,72,123,101,103,71,46,101,167,99,54,36,41,164,115,166,123,28,88,62,81,96,68,88,63,168,135,98,113,138,76,73,35,87,73,123,42
"85",30,79,133,164,50,89,116,98,148,56,145,99,46,52,52,89,91,117,52,100,88,52,67,129,110,97,169,43,146,50,74,168,157,54,44,122,114,27,173,32,91,35,48,152,157,122,144,99,101,151,144,164,104,40,69,66,93,110,86,86,144,71,80,102,37,39,120,85,94,61,38,100,137,38,31,33,135,135,158,54,76,170,93,153,83,104,26,163,27,90,175,39,90,49,78,154,128,93,94,108,111,47,67,106,49,150,81,55,169,64,114,124,145,156,32,41,113,170,138,138,40,111,167,86,61,140,85,80,170,45,41,68,167,85,114,124,154,116,150,69,69,56,136,124,52,26,97,89,143,34,102,58,65,141,147,96,25,91,31,165,110,102,134,127,140,34,100,80,72,127,61,120,159,171,156,102,125,174,48,69,158,103,174,43,64,120,148,88,84,69,147,136,71,29,124,84,153,60,155,100,68,80,31,104,99,41,94,29,173,172,84,72,140,100,130,142,135,36,86,67,77,58,82,71,61,164,166,129,95,160,118,140,31,86,145,98,171,51,96,149,146,121,45,122,66,148,125,84,73,103
"86",79,29,74,153,168,103,112,97,50,126,47,170,73,126,102,50,115,64,59,51,40,147,146,128,155,94,136,109,156,139,153,108,152,113,104,174,62,101,80,71,95,84,159,151,170,173,62,175,77,72,59,129,69,106,67,27,83,111,158,150,148,134,169,105,44,164,44,82,69,80,124,93,106,58,43,94,40,167,35,129,40,31,150,140,49,111,135,156,25,92,131,82,54,141,32,175,124,106,144,134,84,134,157,71,66,100,117,60,67,119,152,28,87,166,38,170,40,94,130,153,31,148,106,105,132,141,152,171,30,168,68,141,148,102,39,81,93,137,88,117,27,159,46,59,110,110,152,64,148,138,130,90,95,78,110,109,95,47,36,27,112,133,160,168,51,164,137,63,33,135,152,28,140,36,94,73,145,111,118,115,133,79,169,156,137,110,86,60,142,118,31,96,90,171,99,61,158,148,98,62,59,110,120,77,158,72,37,113,169,49,165,173,121,153,91,148,50,121,38,120,167,95,31,146,45,131,164,135,147,106,42,119,151,95,71,95,172,33,111,172,173,159,64,158,121,61,141,56,173,31
"87",107,81,63,26,119,75,81,165,106,92,45,93,125,125,77,122,169,40,92,61,95,173,156,168,125,84,58,138,136,120,157,115,90,32,131,52,130,30,64,81,160,27,59,138,33,103,38,64,98,142,44,28,121,81,67,28,99,107,158,114,62,33,165,101,42,173,149,129,146,44,27,77,95,117,133,143,26,31,166,145,170,30,34,69,30,36,95,173,59,171,86,97,172,66,126,82,75,40,80,72,109,86,85,114,139,51,94,87,85,107,120,89,55,79,158,150,102,85,86,87,161,164,38,156,174,29,93,135,50,95,35,137,37,103,52,152,84,168,99,140,67,79,68,124,75,83,151,44,39,129,90,43,75,136,67,33,149,35,70,46,92,153,136,26,71,48,35,67,124,92,62,144,148,43,44,40,40,53,40,82,175,150,82,58,83,155,170,141,119,47,90,105,63,105,115,85,129,144,109,45,125,92,138,70,97,131,158,171,32,172,81,71,46,132,149,92,52,156,65,92,128,100,31,108,27,90,59,126,145,45,68,128,145,45,68,132,50,100,109,129,157,100,99,143,80,167,34,161,82,56
"88",69,168,152,107,44,150,102,64,138,158,112,99,86,158,91,92,147,148,120,64,150,40,118,145,37,61,127,78,99,143,112,137,61,29,156,110,27,147,49,123,121,108,61,132,47,120,29,106,169,76,48,38,149,132,61,151,109,97,44,135,54,95,97,72,111,61,122,116,168,114,126,112,125,143,58,66,120,158,28,73,132,46,83,65,144,94,160,59,46,128,99,155,149,93,96,168,74,140,112,82,172,69,148,58,36,97,55,139,84,85,130,53,53,159,130,110,99,40,148,149,37,64,120,43,52,26,29,44,143,32,53,95,132,57,85,73,79,35,105,29,113,93,155,165,65,169,129,77,166,131,79,167,43,149,110,43,120,97,135,124,52,144,118,98,122,125,89,30,36,102,110,141,54,61,147,114,147,71,116,153,108,172,79,141,172,147,149,163,76,175,164,120,131,138,90,110,110,63,130,38,32,48,118,153,135,156,36,36,139,93,88,35,58,65,146,131,125,145,114,101,166,50,149,147,42,139,162,51,64,154,146,133,103,157,41,53,85,88,42,25,60,36,31,164,124,92,44,127,139,89
"89",76,76,43,119,78,105,38,166,34,90,173,87,55,29,32,40,101,46,166,45,131,150,86,38,28,89,27,130,170,77,63,128,107,67,128,73,95,121,126,175,78,91,137,40,26,108,105,146,79,31,154,161,146,109,120,171,152,164,132,174,73,121,172,82,137,126,172,169,100,131,94,167,76,160,101,149,102,122,134,108,126,57,111,136,59,94,79,99,65,112,46,47,119,87,126,91,124,72,74,55,164,38,113,132,145,169,34,50,142,36,148,83,100,126,175,72,43,112,82,57,134,139,90,151,75,93,142,130,123,146,101,157,141,115,55,129,84,100,25,97,48,102,150,173,162,114,132,125,36,73,47,122,45,139,62,103,175,154,96,74,83,27,68,96,112,114,145,97,66,126,38,110,96,72,140,106,60,141,139,154,123,46,146,91,76,135,30,41,175,51,102,142,84,89,93,120,58,31,149,130,92,146,166,47,58,69,64,101,113,133,53,69,174,42,173,129,133,59,100,55,148,175,49,32,80,35,124,64,132,45,68,36,53,32,145,159,157,154,60,134,160,28,112,110,78,49,74,75,134,167
"90",106,140,123,121,98,134,124,160,117,130,74,60,114,117,135,97,154,35,38,28,28,31,64,154,47,65,123,64,107,163,119,120,28,161,150,56,101,62,37,25,99,153,39,75,76,89,144,134,148,91,47,99,48,31,130,90,48,137,168,102,163,62,119,85,71,97,70,84,38,95,174,172,61,172,135,107,44,159,31,60,56,163,44,156,161,34,124,73,124,35,38,118,71,69,160,148,169,86,49,65,166,135,114,128,116,67,175,40,140,114,31,127,141,167,149,86,58,44,69,155,166,133,97,41,34,125,136,50,59,123,147,103,136,146,44,88,57,100,82,111,138,78,164,81,56,174,155,174,158,60,70,63,168,147,37,49,143,169,126,51,93,168,33,109,128,156,146,125,144,122,103,88,157,134,125,63,101,71,90,59,81,84,144,121,166,94,130,84,102,93,88,108,114,51,145,77,45,86,143,66,58,46,113,109,87,121,134,68,79,147,68,116,82,53,34,50,72,76,57,53,162,136,137,42,153,121,61,164,148,169,86,168,77,38,129,167,150,42,146,124,115,107,113,168,97,26,57,146,100,122
"91",59,95,102,55,58,137,121,163,117,152,28,25,140,88,97,111,146,89,157,28,57,62,85,102,62,81,167,77,73,60,107,153,110,121,42,95,104,62,105,62,46,134,91,148,119,120,70,169,57,55,79,148,132,117,117,52,95,116,53,154,124,29,110,87,170,39,37,42,63,173,65,44,126,50,85,139,106,32,67,32,97,31,160,33,140,97,124,71,143,135,49,130,137,51,121,109,147,71,92,118,62,95,161,128,134,72,47,171,141,88,115,96,73,25,138,115,68,37,66,74,53,133,137,171,87,59,102,118,117,123,111,124,107,101,50,69,65,171,27,105,55,150,130,42,163,144,111,149,28,104,62,59,101,37,46,26,69,44,53,40,132,155,84,35,167,111,74,165,72,96,69,84,131,145,169,118,134,77,56,57,112,153,72,106,52,55,39,33,174,46,122,85,59,81,152,117,50,128,46,72,56,81,161,52,92,85,36,136,151,84,166,38,43,166,105,93,145,116,140,107,158,74,115,99,132,57,108,107,38,106,151,52,128,63,98,36,130,74,30,36,85,116,31,30,38,66,28,49,62,100
"92",57,41,50,131,160,170,167,43,31,157,124,57,134,78,120,43,134,117,97,119,126,164,45,165,69,156,140,101,157,30,114,139,107,169,55,120,42,127,108,88,94,96,44,94,106,157,119,77,77,98,141,169,81,168,35,74,130,68,85,48,156,86,90,32,130,120,38,150,107,136,54,55,133,42,171,56,57,33,40,134,121,158,157,31,110,110,113,173,57,107,94,80,164,165,28,74,102,112,139,130,167,168,137,69,54,152,64,127,133,32,128,120,73,31,30,81,142,73,135,37,161,72,35,86,72,36,144,35,63,173,36,175,145,82,54,169,33,81,138,89,87,55,151,169,67,93,173,153,169,30,83,73,127,112,81,84,84,95,81,155,145,46,132,79,106,88,110,122,109,152,74,148,129,136,146,150,152,111,31,138,35,150,27,99,88,146,123,158,90,160,166,97,142,135,89,52,136,175,73,169,117,46,60,30,172,93,89,116,137,39,107,128,97,117,28,61,106,28,48,162,135,131,158,113,149,161,49,79,53,95,28,160,148,58,103,120,143,82,71,61,101,111,75,110,96,175,54,86,100,47
"93",25,161,87,32,42,59,81,39,30,65,153,63,150,156,173,150,84,63,48,73,115,46,138,70,80,131,57,84,66,77,105,116,50,152,30,30,120,151,147,43,92,49,148,88,162,123,157,35,26,172,171,46,139,153,59,110,51,99,79,156,57,123,109,121,140,97,124,133,40,47,70,153,126,36,51,45,91,123,170,110,99,30,128,46,156,164,105,43,174,165,37,172,58,52,159,42,98,128,158,107,47,141,75,172,36,67,103,108,60,152,159,141,109,158,37,127,70,149,119,136,89,120,129,81,151,117,94,79,64,43,72,172,50,131,55,114,73,152,65,145,59,32,121,116,49,72,85,62,171,54,85,152,102,147,94,61,93,117,67,58,133,34,29,115,104,53,54,165,44,106,96,140,170,54,51,93,117,26,170,27,151,50,148,72,175,153,125,107,174,170,68,71,120,59,155,104,155,99,86,50,132,91,172,59,34,168,100,29,44,164,93,31,116,117,148,65,69,45,50,85,77,40,101,93,156,124,123,144,29,27,170,157,175,63,107,101,160,100,171,27,128,62,108,112,124,145,53,76,52,126
"94",146,36,119,173,105,159,59,163,153,80,162,161,157,128,116,88,79,153,43,25,44,143,26,59,89,126,149,74,58,115,67,29,106,93,135,43,119,143,45,38,167,107,143,34,111,120,163,149,167,55,138,111,94,85,89,63,37,58,96,46,95,133,118,78,174,42,155,46,167,76,68,81,134,67,67,112,75,120,51,51,78,165,97,55,85,25,172,70,77,140,141,90,60,117,83,103,65,96,93,121,157,153,90,125,36,144,42,158,55,108,166,52,98,107,107,169,141,129,55,60,69,131,61,174,152,59,132,59,123,121,88,168,128,143,27,110,138,61,29,97,165,104,99,123,34,60,99,155,65,94,55,47,70,139,171,78,101,63,105,70,81,150,102,139,60,118,44,83,44,87,143,165,169,109,81,115,154,49,171,91,97,167,125,126,98,79,113,30,134,138,146,39,50,33,56,140,113,132,149,39,100,66,46,26,30,114,134,130,136,62,136,145,159,92,136,73,131,59,53,124,79,33,168,81,60,78,159,166,174,41,112,27,112,87,63,33,99,157,29,98,42,118,118,106,84,48,27,31,169,112
"95",129,25,122,154,104,108,153,116,64,36,39,147,157,120,63,34,172,138,164,151,153,139,175,91,62,142,40,129,28,70,88,97,108,144,164,155,172,65,57,144,93,106,152,92,170,74,94,165,147,167,148,105,51,82,104,41,26,102,122,63,121,87,47,110,90,100,114,166,49,70,151,145,101,124,41,129,170,153,133,81,157,152,103,157,123,104,141,58,151,116,126,117,136,72,81,80,77,108,29,104,102,140,131,30,68,125,150,49,69,150,162,86,168,169,138,87,140,67,105,57,136,36,64,79,71,30,51,133,108,42,166,118,45,115,97,156,48,161,102,118,150,155,74,93,37,49,102,49,174,68,76,25,140,67,128,144,130,108,118,90,41,64,158,111,165,71,87,147,114,101,122,60,89,69,64,173,132,58,96,86,173,108,109,119,27,151,167,133,172,125,143,123,37,99,141,90,132,99,59,133,164,128,117,110,100,85,59,118,48,132,27,80,47,35,165,68,120,57,67,37,142,144,63,153,161,164,95,142,99,99,168,163,130,39,45,163,154,86,133,121,91,35,28,89,135,87,168,57,27,140
"96",87,55,94,104,92,110,101,162,150,44,148,77,161,144,121,43,44,30,81,99,47,138,175,137,50,97,97,125,92,100,36,54,130,156,101,51,27,139,96,155,113,144,120,103,33,170,137,114,45,146,108,102,175,130,151,30,104,138,75,85,158,30,135,40,105,57,74,63,128,50,43,119,173,84,122,69,42,46,112,124,35,141,93,69,154,147,48,169,116,160,43,44,112,45,121,102,29,38,139,88,167,66,136,84,113,84,60,85,33,144,169,50,45,42,91,78,136,169,104,143,168,142,110,25,132,122,97,133,47,90,68,108,79,40,46,142,53,145,155,102,107,45,167,86,28,86,44,37,58,25,156,82,52,168,51,114,58,84,75,142,104,162,137,100,25,35,159,56,141,174,171,133,93,41,34,104,154,87,96,57,139,97,113,127,113,169,41,54,63,135,105,47,112,168,123,126,50,113,74,44,151,59,42,96,169,105,140,28,26,67,67,167,85,59,131,86,39,93,89,108,67,53,89,60,174,158,156,169,71,155,165,141,47,140,114,111,148,137,125,41,143,73,173,71,57,78,60,164,149,99
"97",84,52,113,51,158,48,56,138,135,62,167,160,75,94,87,146,118,138,117,144,175,105,93,115,53,116,46,138,62,53,112,174,65,133,138,123,97,121,126,175,139,72,172,157,101,101,54,166,51,156,71,44,66,82,82,124,117,67,111,42,99,164,164,154,101,115,133,115,114,135,172,36,149,86,166,119,48,161,127,93,113,98,139,151,109,102,144,123,91,102,167,62,51,118,119,43,163,35,156,30,138,155,85,90,85,32,116,83,59,171,68,41,28,63,89,98,140,98,141,68,119,141,65,136,87,169,57,119,168,145,106,106,89,131,88,56,32,37,112,102,170,147,170,114,59,63,59,43,95,110,99,156,104,119,86,56,134,150,112,82,55,128,162,86,114,162,75,68,55,72,44,88,115,46,82,136,99,98,32,160,25,39,170,147,139,165,161,72,47,101,53,126,114,173,102,165,45,170,50,107,87,38,71,25,171,69,49,53,74,150,66,162,105,52,76,49,74,116,157,109,76,103,160,46,112,60,32,164,145,77,62,96,66,126,66,101,96,85,88,30,153,119,126,57,117,50,144,80,93,160
"98",68,124,114,135,55,133,72,161,135,58,148,124,115,41,105,79,143,145,38,124,79,46,130,147,99,61,139,30,161,28,49,161,28,38,93,68,44,93,43,25,36,82,124,122,40,61,93,73,105,135,26,173,155,108,145,111,45,72,54,88,82,63,98,118,154,154,63,38,131,77,140,173,152,167,126,44,69,25,107,163,61,99,142,156,151,62,84,168,103,104,117,161,136,102,150,31,63,25,98,97,79,32,150,74,161,110,136,142,116,81,164,165,134,47,133,143,132,151,149,70,49,30,36,64,76,153,25,75,123,111,57,90,38,42,68,152,141,170,40,145,99,60,74,54,101,104,117,99,164,102,79,165,151,113,62,57,33,69,157,119,126,142,79,164,79,137,70,63,131,152,170,150,172,46,124,68,169,137,38,66,122,40,68,94,99,26,78,51,124,112,55,73,43,141,130,78,125,152,68,55,45,116,123,95,70,134,105,106,35,49,103,171,94,119,129,145,166,48,154,172,100,70,30,43,66,144,106,153,105,61,38,71,44,154,97,155,167,158,42,163,132,82,132,107,68,133,32,139,90,109
"99",117,45,30,59,117,39,164,56,123,157,165,30,157,25,95,163,30,117,35,30,28,142,123,127,93,125,36,99,100,98,42,131,128,96,111,109,74,118,88,85,55,89,148,98,143,171,99,28,160,99,154,71,52,167,97,128,33,147,133,130,58,123,31,25,117,32,45,108,85,79,118,128,36,136,27,155,157,114,154,81,33,101,90,61,54,69,29,43,92,150,74,102,174,105,109,158,124,135,60,35,89,165,112,39,103,78,25,58,125,35,161,29,36,152,169,48,27,108,127,125,136,150,53,128,175,95,44,85,86,170,87,53,130,83,167,59,121,56,140,93,103,113,63,82,159,37,169,48,69,35,174,59,132,146,115,151,37,57,34,150,25,166,52,63,114,89,58,66,80,51,64,115,25,155,122,153,134,61,99,110,140,106,96,49,126,170,88,94,133,105,77,139,58,41,90,93,28,141,38,70,145,137,68,27,122,55,175,74,30,30,103,100,93,51,30,86,140,113,67,35,144,164,59,46,54,45,86,25,68,139,66,49,92,30,79,84,172,29,92,82,90,132,79,94,55,68,137,161,91,132
"100",115,30,163,68,107,60,36,32,100,174,101,155,38,32,169,77,150,92,34,133,44,118,52,126,157,146,151,126,165,132,144,126,149,121,95,139,29,82,108,149,136,57,133,161,93,170,92,135,135,161,147,38,49,106,131,49,68,138,65,54,173,114,168,26,170,160,26,134,155,73,39,173,43,128,85,46,151,64,165,113,167,50,103,134,51,26,112,98,96,95,89,91,83,59,66,43,102,31,55,129,174,85,32,50,62,119,58,173,96,67,153,63,95,51,76,110,87,60,82,54,62,62,40,142,146,106,68,172,56,63,32,106,44,32,54,36,150,42,147,76,134,58,162,76,90,164,148,88,148,147,74,169,40,51,127,92,89,38,69,163,49,57,171,121,62,39,108,69,105,171,75,72,110,143,149,160,40,45,64,89,148,71,91,136,117,87,127,164,150,39,86,125,142,129,123,110,88,111,118,107,44,38,61,40,153,116,84,90,149,31,138,73,49,114,45,140,61,154,27,118,116,27,67,115,157,66,86,44,43,98,75,100,153,160,37,61,128,110,40,166,96,106,124,93,160,122,25,129,27,77
"101",133,121,62,149,28,153,96,67,70,38,114,164,85,170,32,136,118,148,41,44,57,128,131,153,114,124,94,162,88,124,74,154,111,141,157,99,123,164,130,78,59,117,102,156,136,78,154,100,91,113,154,47,120,159,66,159,62,130,85,114,139,44,118,83,116,159,102,114,119,57,29,37,45,71,25,68,60,36,44,68,87,170,175,38,143,83,163,85,44,140,125,56,51,99,151,144,61,171,37,96,135,73,157,153,28,68,175,51,103,43,129,25,150,125,58,79,106,48,173,171,123,42,105,121,115,54,144,141,149,59,117,69,175,72,144,127,148,67,88,152,162,25,130,146,91,164,136,62,48,130,100,29,127,135,34,166,34,167,64,136,133,92,138,36,149,68,58,37,105,140,127,28,122,85,135,125,40,25,97,117,42,35,91,117,100,166,127,137,115,30,38,175,41,94,126,98,30,104,148,68,174,41,122,44,120,108,43,121,79,165,104,121,141,105,67,37,89,49,73,37,35,145,122,140,53,45,94,75,49,36,146,116,75,126,75,67,134,98,119,95,152,104,61,136,28,71,55,130,62,153
"102",67,68,162,75,147,155,128,127,162,117,53,156,98,60,127,146,112,133,173,112,31,47,50,99,151,59,93,175,173,161,141,126,56,73,156,121,104,123,113,61,97,131,142,41,134,63,93,73,174,61,32,150,135,98,73,166,101,50,67,161,110,50,165,139,91,129,144,63,138,158,117,159,25,98,54,71,152,72,70,35,59,141,164,133,82,53,138,90,166,166,135,153,170,90,165,150,123,143,154,25,120,49,35,161,63,138,152,29,95,113,79,37,48,76,159,107,87,69,45,156,154,41,30,27,101,156,148,46,66,151,73,91,96,36,54,49,168,89,37,123,53,125,91,171,50,173,62,121,62,60,69,168,45,65,82,81,150,73,129,30,89,83,58,116,25,154,155,67,40,36,114,29,64,171,88,129,172,114,144,169,97,94,111,175,71,135,133,98,84,70,118,128,135,59,158,102,152,133,142,25,108,114,29,57,63,162,107,103,40,34,154,40,112,105,42,136,58,45,122,133,122,114,154,77,25,66,53,50,155,72,127,45,91,72,80,118,100,84,42,26,164,39,75,173,137,51,43,86,175,168
"103",112,128,41,36,118,100,164,136,43,87,134,164,39,78,159,54,175,121,119,67,44,67,148,56,130,92,139,70,125,62,26,174,162,63,75,125,146,127,57,33,168,74,138,150,175,169,104,165,158,30,28,118,102,101,139,149,73,149,49,135,66,44,117,141,138,42,81,124,42,84,77,43,117,138,120,172,57,150,88,37,119,54,66,174,102,100,174,142,40,164,138,56,89,134,124,58,130,120,32,105,48,167,170,60,157,86,131,26,104,64,165,175,127,102,96,78,91,95,116,124,80,168,150,133,132,33,85,46,138,78,56,60,27,138,88,48,34,75,78,52,171,45,117,99,33,159,104,122,138,43,79,102,144,64,161,62,120,132,173,76,106,58,100,66,75,91,153,153,76,171,128,61,148,163,116,171,54,132,47,42,133,70,108,65,170,83,65,137,150,128,91,110,93,78,145,63,54,169,111,162,80,63,97,125,36,124,125,97,52,139,173,71,106,68,94,91,63,43,56,104,152,45,37,83,172,115,138,84,49,163,60,150,138,82,166,105,88,40,66,57,46,72,27,60,67,115,48,165,85,87
